,Unnamed: 0,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,band_number,genre,attr,origin,origin_clean
1830,1830,Bile,Bile,spotify:artist:7rBp0ChNSds53ArYsOJNSj,33.0,11110.0,Bile,20.0,9.8,196.0,2000-01-02,2021-09-03,21.0,Bile,256473.2,10.0,37.0,0.4386,0.00128887,0.9294,0.26192562,0.32275,-7.3593,0.0874,133.1505,27.0,1831,/wiki/List_of_industrial_metal_bands,current,"New York City, United States", U.S.
1831,1831,Hard Stuff,Hard Stuff,spotify:artist:2mAFHYBasVVtMekMUkRO9g,13.0,4414.0,Hard Stuff,20.0,6.1,122.0,1972-06-12,2021-05-10,49.0,Hard Stuff,272997.1,0.0,4.0,0.4384,0.08757000000000001,0.7343999999999999,0.00011535,0.27712000000000003,-10.061699999999998,0.06750999999999999,115.0937,4.0,1832,early,past,England,England
1832,1832,Lucerin Blue,Lucerin Blue,spotify:artist:7GI2DfA2XWHYHPouR2l3A4,6.0,1250.0,Lucerin Blue,1.0,11.0,11.0,2003-01-01,2003-01-01,0.0,Lucerin Blue,255119.7,2.0,13.0,0.4564,0.00496144,0.836,0.001756478,0.14394,-7.472899999999997,0.07406,144.6026,11.0,1833,/wiki/List_of_Christian_metal_bands,current,"Goderich, Ontario, Canada", Canada
1833,1833,Visceral Evisceration,Visceral Evisceration,spotify:artist:1C7HyFALlsZYNnje13NpPq,2.0,510.0,Visceral Evisceration,5.0,8.0,40.0,2002,2019-11-15,17.0,Visceral Evisceration,427590.5,0.0,0.0,0.2367,0.000307551,0.7208,0.6396,0.15553,-8.777599999999998,0.049760000000000006,129.6458,0.0,1834,/wiki/List_of_doom_metal_bands,current,Vienna,Vienna
1834,1834,The Overseer,The Overseer,spotify:artist:3vuCfPRmjqVZ6aeR6uhRpZ,8.0,3183.0,The Overseer,11.0,12.272727272727273,135.0,2012-01-01,2021-10-22,9.0,The Overseer,214187.8,3.0,10.0,0.31651999999999997,0.00116222,0.7882,0.058364065999999985,0.24523,-6.914500000000001,0.06755000000000001,139.3871,7.0,1835,/wiki/List_of_Christian_metal_bands,current,"Bentonville, Arkansas, U.S.[1]", U.S.[1]
1835,1835,Anubis Gate,Anubis Gate,spotify:artist:0U8k7A7exNraVR7goI7X8G,23.0,17353.0,Anubis Gate,10.0,10.2,102.0,2004-04-26,2020-04-24,16.0,Anubis Gate,398956.5,7.0,29.0,0.4157000000000001,0.00028027,0.9307000000000002,0.0112691,0.22923000000000002,-5.401999999999999,0.07289999999999999,132.49169999999998,22.0,1836,/wiki/List_of_progressive_metal_bands,current,Denmark,Denmark
1836,1836,Precious Death,Precious Death,spotify:artist:41tk5LSHfc9XfaZWNrhiyX,9.0,649.0,Precious Death,6.0,8.666666666666666,52.0,1994-10-13,2021-10-07,27.0,Precious Death,256182.4,3.0,8.0,0.4645,0.01903612,0.8122,0.037046838,0.13377999999999998,-8.996599999999997,0.04220999999999999,139.7705,5.0,1837,/wiki/List_of_Christian_metal_bands,past,"Los Angeles, California", California
1837,1837,Kat,Katy Perry,spotify:artist:6jJ0s89eD6GaHleKKya26X,86.0,19883217.0,Katy Perry,20.0,14.95,299.0,2010-01-01,2020-08-28,10.0,Katy Perry,221376.1,67.0,77.0,0.6799999999999999,0.0384206,0.7690999999999999,4.4990000000000005e-06,0.2142,-4.632599999999999,0.05223,123.1032,10.0,1838,early,current,"Katowice, Poland", Poland
1838,1838,Botch,Botch,spotify:artist:4kRYDoAbgDL7nqeqZhJlA3,33.0,35817.0,Botch,9.0,16.77777777777778,151.0,1998-05-20,2020-03-22,22.0,Botch,265882.4,23.0,36.0,0.30710000000000004,0.07878447,0.8170999999999999,0.8079000000000003,0.3023,-5.4227,0.12188,130.40169999999998,13.0,1839,/wiki/List_of_metalcore_bands,past,"Tacoma, Washington, U.S.", U.S.
1839,1839,Fantômas,Fantomas,spotify:artist:43ltIj8NRBsmOEjDr5Sk10,32.0,81019.0,Fantomas,16.0,19.0,304.0,1999,2011-09-06,12.0,Fantomas,167942.3,14.0,28.0,0.3439,0.021913400000000003,0.7217999999999998,0.38602559999999997,0.17985,-7.9579,0.09561,127.7929,14.0,1840,/wiki/List_of_grindcore_bands,current,"California, United States", U.S.
1840,1840,Mad Max,Mad Max,spotify:artist:0NCK09tKWmhtng7Jq1Gt7Y,18.0,2598.0,Mad Max,20.0,7.25,145.0,2012-03-23,2021-10-01,9.0,Mad Max,286504.6,1.0,16.0,0.5469,0.0024320800000000005,0.9127,0.000917735,0.3049,-6.3021,0.05158,137.29719999999998,15.0,1841,/wiki/List_of_Christian_metal_bands,current,"Münster, Germany", Germany
1841,1841,The Union Underground,The Union Underground,spotify:artist:54akiBa0DkNM3qkhnGRflb,44.0,90576.0,The Union Underground,11.0,13.181818181818182,145.0,2000-06-20,2002-06-25,2.0,The Union Underground,201606.3,22.0,52.0,0.4975,0.0038918,0.9003,0.009992565000000002,0.31139,-5.2403,0.08646000000000001,120.3966,30.0,1842,/wiki/List_of_industrial_metal_bands,current,"San Antonio, Texas, United States", U.S.
1842,1842,Nightfall,Nightfall,spotify:artist:4W0Vom1cl6o3UCq8tTfRHV,20.0,3793.0,Nightfall,18.0,10.055555555555557,181.0,1992-01-01,2021-11-16,29.0,Nightfall,278789.7,9.0,24.0,0.35810000000000003,0.07472662799999999,0.8287800000000001,0.51926368,0.21939000000000006,-8.0886,0.05539,134.67360000000002,15.0,1843,/wiki/List_of_symphonic_metal_bands,current,"Athens, Greece", Greece
1843,1843,Tura Satana,Tura Satana,spotify:artist:3Vq47GWFoG9BjPIWFoN5ms,0.0,32.0,Tura Satana,1.0,14.0,14.0,2021-02-12,2021-02-12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1844,/wiki/List_of_nu_metal_bands,past,"Los Angeles, United States", U.S.
1844,1844,Static Dress,Static Dress,spotify:artist:1Lqdsv7Ff4GNq9PM3Yd0vi,37.0,13581.0,Static Dress,9.0,2.6666666666666665,24.0,2019-08-16,2021-11-05,2.0,Static Dress,163259.33333333337,22.0,45.0,0.3482222222222222,0.07566875555555556,0.7509999999999999,0.20152414444444444,0.2780444444444445,-7.688888888888888,0.1869222222222222,132.5311111111111,23.0,1845,/wiki/List_of_metalcore_bands,current,"Leeds, West Yorkshire, UK", UK
1845,1845,Blindside,Blindside,spotify:artist:0Uj2hge2fxypJ7f4ik6lpr,41.0,52166.0,Blindside,20.0,10.25,205.0,2002-08-20,2021-10-29,19.0,Blindside,232779.6,23.0,50.0,0.4149000000000001,0.10107329,0.8404999999999999,0.061707238,0.21383,-4.9894,0.051980000000000005,120.8689,27.0,1846,/wiki/List_of_Christian_metal_bands,current,"Stockholm, Sweden", Sweden
1846,1846,Poured Out,Poured Out,spotify:artist:3G7qiyZtEivzC8Tw5W7gZL,4.0,1501.0,Poured Out,3.0,9.333333333333334,28.0,2016-04-08,2016-10-21,0.0,Poured Out,209859.2,2.0,4.0,0.3212,0.00019659,0.9821,0.39798,0.29362999999999995,-3.6355,0.2233,137.40030000000002,2.0,1847,/wiki/List_of_Christian_metal_bands,current,"Hollywood, Maryland", Maryland
1847,1847,Enter Shikari,Enter Shikari,spotify:artist:31jvzuB4ikftPQZJwrYfCF,58.0,386079.0,Enter Shikari,20.0,15.85,317.0,2010-02-15,2021-04-16,11.0,Enter Shikari,212783.3,29.0,52.0,0.4938,0.036658699999999995,0.8741000000000001,0.014855742000000003,0.18237,-6.859899999999999,0.09739,146.7969,23.0,1848,/wiki/List_of_metalcore_bands,current,"St Albans, Hertfordshire, England, UK", UK
1848,1848,Whitecross,Whitecross,spotify:artist:38G8E1MViuxPZPd5qIgbic,32.0,33791.0,Whitecross,19.0,15.105263157894735,287.0,1991-01-01,2020-05-01,29.0,Whitecross,269056.9,21.0,31.0,0.5104,0.09596549,0.7503,0.05693289,0.19449,-10.5461,0.04242,123.33369999999998,10.0,1849,/wiki/List_of_Christian_metal_bands,current,"Waukegan, Illinois, US", US
1849,1849,Xandria,Xandria,spotify:artist:1jzIEzXVJ4p1kFDmio6LEL,45.0,155072.0,Xandria,20.0,12.95,259.0,2003-01-01,2017-01-27,14.0,Xandria,232326.6,22.0,44.0,0.4367,0.10317269999999998,0.8300000000000001,0.00243207,0.21478000000000005,-5.0015,0.053439999999999994,124.66979999999998,22.0,1850,/wiki/List_of_symphonic_metal_bands,current,"Bielefeld, Germany", Germany
1850,1850,Tristitia,Tristitia,spotify:artist:2bitOwv5PLSXK0Ze39YBw5,9.0,2651.0,Tristitia,11.0,11.0,121.0,1995-03-30,2021-11-14,26.0,Tristitia,284599.4,3.0,7.0,0.35039999999999993,0.2970762,0.3914800000000001,0.31717829999999997,0.21274,-15.4678,0.05033,116.263,4.0,1851,/wiki/List_of_doom_metal_bands,current,"Halmstad, Sweden", Sweden
1851,1851,Northern Kings,Northern Kings,spotify:artist:2mKiBiT7SkTNNgWqaZynfw,35.0,53175.0,Northern Kings,8.0,8.25,66.0,2007-09-24,2018-08-17,11.0,Northern Kings,313383.5,20.0,42.0,0.413,0.05645939,0.7715,0.08819212300000001,0.17346000000000006,-6.271400000000001,0.05285,133.5463,22.0,1852,/wiki/List_of_symphonic_metal_bands,current,Finland,Finland
1852,1852,Dysrhythmia,Dysrhythmia,spotify:artist:27kqsn8A5Ab4I3FLrtZFDh,10.0,6974.0,Dysrhythmia,10.0,32.2,322.0,2001,2020-12-21,19.0,Dysrhythmia,264808.9,3.0,11.0,0.2601,0.0001595,0.8793999999999998,0.7350000000000001,0.16685999999999998,-9.9653,0.08335000000000001,142.3421,8.0,1853,/wiki/List_of_progressive_metal_bands,current,"Philadelphia, Pennsylvania, United States", U.S.
1853,1853,Seventh Void,Seventh Void,spotify:artist:0GNYhnqVAyOKNqgV4ejKLX,11.0,4885.0,Seventh Void,4.0,10.0,40.0,2009,2010-11-26,1.0,Seventh Void,254467.8,4.0,12.0,0.3626,0.0006262700000000003,0.8470999999999999,0.08562702000000001,0.14994999999999994,-4.7648,0.052389999999999985,121.4408,8.0,1854,/wiki/List_of_doom_metal_bands,current,"Brooklyn, New York, U.S.", U.S.
1854,1854,Arkaea,Arkaea,spotify:artist:2BHzqg2toz6AFz5JWJD6Zr,16.0,4804.0,Arkaea,2.0,14.0,28.0,2009-07-14,2010-03-02,1.0,Arkaea,268486.3,7.0,27.0,0.4393000000000001,0.036238896,0.8906000000000001,0.07000731,0.22698,-5.3372,0.06386,115.5032,20.0,1855,/wiki/List_of_industrial_metal_bands,current,0,nan
1855,1855,Cult Leader,Cult Leader,spotify:artist:6WCWkB4bGX2HDsoyQb6KyL,30.0,28029.0,Cult Leader,6.0,6.666666666666668,40.0,2014-04-15,2018-11-09,4.0,Cult Leader,263225.5,19.0,36.0,0.2882,0.000782589,0.8222999999999999,0.8432000000000001,0.25101,-5.3660000000000005,0.09164,136.52519999999998,17.0,1856,/wiki/List_of_metalcore_bands,current,"Salt Lake City, Utah, U.S.", U.S.
1856,1856,Sir Lord Baltimore,Sir Lord Baltimore,spotify:artist:5uyHSri6UFtPeZz0XkC4UA,23.0,14811.0,Sir Lord Baltimore,8.0,12.25,98.0,1970,2020-05-22,50.0,Sir Lord Baltimore,226537.0,15.0,28.0,0.3205,0.054467499999999995,0.8412000000000001,0.13461607,0.24945000000000006,-10.374,0.15544000000000002,128.52200000000002,13.0,1857,early,past,"Brooklyn, New York, U.S.", U.S.
1857,1857,Tiamat,Tiamat,spotify:artist:5SwHKKNKYToC1YzWVNWAIN,43.0,104610.0,Tiamat,20.0,12.6,252.0,1990,2013-08-01,23.0,Tiamat,293858.3,27.0,45.0,0.4696,0.0951464,0.6646000000000001,0.21563211,0.20024,-7.343599999999999,0.03911,131.45649999999998,18.0,1858,/wiki/List_of_progressive_metal_bands,current,"Stockholm, Sweden", Sweden
1858,1858,Tora Tora,Tora Tora,spotify:artist:7MxRSOIsrKKrMc7pAzKlqs,26.0,29467.0,Tora Tora,13.0,7.3076923076923075,95.0,1989-01-01,2021-09-03,32.0,Tora Tora,260214.9,15.0,27.0,0.469,0.011233021000000001,0.7558,0.060020237000000004,0.20144,-10.3052,0.04431,128.3714,12.0,1859,/wiki/List_of_glam_metal_bands_and_artists,current,"Memphis, Tennessee, United States", U.S.
1859,1859,Pestilence,Pestilence,spotify:artist:6JcFn4PlXFuXmhRXpOpsan,35.0,76535.0,Pestilence,20.0,14.95,299.0,1988,2021-06-25,33.0,Pestilence,231260.6,22.0,35.0,0.3251,1.8236999999999995e-05,0.9755,0.171959,0.15484,-5.2181,0.12008000000000005,106.91929999999998,13.0,1860,/wiki/List_of_progressive_metal_bands,current,"Enschede, Netherlands", Netherlands
1860,1860,The Sorrow,The Sorrow,spotify:artist:3fzl1d4UGrm87rUZc4awnk,29.0,22423.0,The Sorrow,12.0,11.75,141.0,2007,2021-11-03,14.0,The Sorrow,274366.2,15.0,33.0,0.3677,0.001149989,0.9436,0.368695132,0.3028,-3.9730000000000003,0.15245999999999998,159.5692,18.0,1861,/wiki/List_of_metalcore_bands,current,"Vorarlberg, Austria", Austria
1861,1861,Leño,Leño,spotify:artist:5CA8MVh6ESzTlJcsB8wcFJ,44.0,87896.0,Leño,20.0,24.8,496.0,1968,2021-11-05,53.0,Leño,229191.6,29.0,52.0,0.5144,0.018934480000000004,0.8148,0.019139306,0.32946,-5.9237,0.04943,146.9291,23.0,1862,early,current,"Madrid, Spain", Spain
1862,1862,Teeth of Lions Rule the Divine,Teeth Of Lions Rule The Divine,spotify:artist:5xgHM2kJ62YfS2LP3XM3Bb,3.0,2403.0,Teeth Of Lions Rule The Divine,1.0,3.0,3.0,2009-09-29,2009-09-29,0.0,Teeth Of Lions Rule The Divine,1086888.666666667,6.0,8.0,0.22066666666666665,0.2928,0.6070000000000001,0.8503333333333334,0.198,-12.017,0.0722,106.76866666666666,2.0,1863,/wiki/List_of_doom_metal_bands,current,"Nottingham, United Kingdom", United Kingdom
1863,1863,Lofofora,Lofofora,spotify:artist:09FUvSbZ07BWPmu8POjHNN,33.0,30695.0,Lofofora,20.0,13.35,267.0,2003,2019-11-08,16.0,Lofofora,242425.1,10.0,21.0,0.5036,0.007454599999999999,0.9008,0.046346188,0.12872999999999998,-4.890199999999999,0.09357,110.8083,11.0,1864,/wiki/List_of_nu_metal_bands,current,"Paris, France", France
1864,1864,Mael Mórdha,Mael Mórdha,spotify:artist:6UlDUUn1lQIuPGKZUoG2bh,10.0,2941.0,Mael Mórdha,5.0,8.2,41.0,2007,2013-09-16,6.0,Mael Mórdha,369947.5,3.0,14.0,0.2203,0.000129147,0.884,0.397675,0.15502,-6.212399999999999,0.12282,127.2196,11.0,1865,/wiki/List_of_doom_metal_bands,current,"Dublin, Ireland", Ireland
1865,1865,Impellitteri,Impellitteri,spotify:artist:5z1vzTURV3bwwXqxkjy47W,26.0,22267.0,Impellitteri,19.0,10.0,190.0,1988,2020-06-05,32.0,Impellitteri,211149.7,10.0,26.0,0.4670000000000001,0.0025321,0.9759,0.06648384799999997,0.27270000000000005,-3.0738,0.07676000000000001,122.765,16.0,1866,/wiki/List_of_Christian_metal_bands,current,"Los Angeles, California, U.S.", U.S.
1866,1866,Sheavy,Sheavy,spotify:artist:2VFx18gs5RCvXZPHJpYjcR,18.0,8060.0,Sheavy,6.0,12.0,72.0,2005,2015-05-18,10.0,Sheavy,334555.7,7.0,27.0,0.3698,0.006769800000000001,0.6897,0.186829675,0.15166000000000002,-9.8511,0.058439999999999985,137.24140000000003,20.0,1867,/wiki/List_of_doom_metal_bands,current,"St. John's, Newfoundland and Labrador, Canada", Canada
1867,1867,Cryptopsy,Cryptopsy,spotify:artist:29PgYwTelpNl6370XLqFtN,37.0,101668.0,Cryptopsy,18.0,9.388888888888891,169.0,1994,2021-09-24,27.0,Cryptopsy,250278.4,22.0,39.0,0.2599,1.7624999999999998e-05,0.9758,0.8604999999999998,0.28198,-6.0123,0.19142,118.3136,17.0,1868,/wiki/List_of_deathcore_bands,current,"Montreal, Quebec, Canada", Canada
1868,1868,I Declare War,I Declare War,spotify:artist:4Ive5h2zDEYWu32ik078C2,34.0,71814.0,I Declare War,14.0,5.5,77.0,2007-01-01,2021-10-01,14.0,I Declare War,235238.2,20.0,34.0,0.4392,0.004402933,0.9309,0.25669537,0.20803,-3.8676,0.15065,117.616,14.0,1869,/wiki/List_of_deathcore_bands,current,"Seattle, Washington, U.S.", U.S.
1869,1869,Shai Hulud,Shai Hulud,spotify:artist:4AlPDOBuB1s7NuIPo4veZu,31.0,26746.0,Shai Hulud,12.0,13.583333333333336,163.0,1997,2017-11-10,20.0,Shai Hulud,186597.0,18.0,36.0,0.2397,0.005717700000000001,0.9598,0.006545110999999999,0.3051800000000001,-4.2052,0.1201,129.9687,18.0,1870,/wiki/List_of_Christian_metal_bands,current,"Pompano Beach, Florida, U.S.", U.S.
1870,1870,Feed Her to the Sharks,Feed Her to the Sharks,spotify:artist:58r5QdZ8pIIydoNTLcM5eO,36.0,42664.0,Feed Her to the Sharks,4.0,6.0,24.0,2013-03-10,2015-02-10,2.0,Feed Her to the Sharks,247560.1,25.0,38.0,0.461,3.7479e-05,0.9528,0.22208885400000006,0.18009,-4.842999999999999,0.09211,118.01770000000002,13.0,1871,/wiki/List_of_metalcore_bands,current,"Melbourne, Victoria, Australia", Australia
1871,1871,Hemlock,hemlock,spotify:artist:2urQCjxehNpSQWZW83h1L2,13.0,387.0,hemlock,7.0,15.142857142857142,106.0,2018-07-03,2021-09-13,3.0,hemlock,196210.4,3.0,8.0,0.3556,0.7762,0.19947,0.16573604000000006,0.2626600000000001,-15.9258,0.03685,111.0775,5.0,1872,/wiki/List_of_groove_metal_bands,current,"Las Vegas, Nevada", Nevada
1872,1872,High Tide,High TIde,spotify:artist:2ytCTZJTpYZ2SALTl7bemK,0.0,8.0,High TIde,1.0,8.0,8.0,2011-04-01,2011-04-01,0.0,High TIde,337578.0,0.0,0.0,0.6548750000000001,0.1124,0.6557499999999999,0.00343848375,0.2058,-6.421875,0.0471375,130.57987500000002,0.0,1873,early,past,"Northampton, Northamptonshire, England", England
1873,1873,Armageddon Holocaust,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874,/wiki/List_of_Christian_metal_bands,past,"Jakarta, Indonesia", Indonesia
1874,1874,Fallout,Fallout,spotify:artist:5Y1Nj9ltzlSyab3wskC3Za,20.0,1015.0,Fallout,20.0,23.35,467.0,1995-04-25,2021-04-16,26.0,Fallout,314411.1,2.0,29.0,0.6951,0.000384671,0.7662,0.35674,0.16658,-10.588500000000002,0.04759999999999999,127.2567,27.0,1875,early,past,"Brooklyn, New York, U.S.", U.S.
1875,1875,The County Medical Examiners,The County Medical Examiners,spotify:artist:0enGLMpnw3qflhGPNB3B2r,6.0,5086.0,The County Medical Examiners,2.0,123.0,246.0,2007-01-23,2020-12-21,13.0,The County Medical Examiners,224354.625,4.0,12.0,0.207375,0.0005961,0.981875,0.7585,0.20501250000000004,-4.72825,0.17175,107.15075,8.0,1876,/wiki/List_of_grindcore_bands,current,"Scotts Valley, California, U.S.", U.S.
1876,1876,Spineshank,Spineshank,spotify:artist:6fmbbxNvgHkglIakp1Wrv4,46.0,156117.0,Spineshank,20.0,30.45,609.0,1998,2021-11-26,23.0,Spineshank,210394.3,30.0,55.0,0.5066999999999999,0.00014372,0.9492,0.076060296,0.22017,-4.2014000000000005,0.06873,141.1615,25.0,1877,/wiki/List_of_industrial_metal_bands,past,"Los Angeles, California, U.S.", U.S.
1877,1877,Devourment,Devourment,spotify:artist:47aXAyH6vI3y70PKyGldNG,30.0,40194.0,Devourment,13.0,26.23076923076923,341.0,2008-10-24,2020-12-22,12.0,Devourment,294461.0,19.0,32.0,0.2773,0.00870819,0.8687999999999999,0.8538,0.20390000000000005,-9.1606,0.13213,126.25140000000002,13.0,1878,/wiki/List_of_grindcore_bands,current,"Dallas, Texas, US[1]", US[1]
1878,1878,Christageddon,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1879,/wiki/List_of_Christian_metal_bands,current,"California, Pennsylvania, United States", U.S.
1879,1879,Skald in Veum,Skald In Veum,spotify:artist:4z4Vja0yI1KfVQ08oZPhKJ,5.0,1692.0,Skald In Veum,2.0,7.0,14.0,2015-10-30,2019-04-12,4.0,Skald In Veum,304888.9,2.0,6.0,0.2899999999999999,3.8479999999999986e-06,0.8840999999999999,0.9143,0.25474,-4.7345,0.07361999999999999,127.46290000000002,4.0,1880,/wiki/List_of_Christian_metal_bands,current,Sweden,Sweden
1880,1880,Disembowelment,Disembowelment,spotify:artist:4usRPeI4JYv5z165Pqy7SK,16.0,7607.0,Disembowelment,4.0,67.0,268.0,1993,2020-12-21,27.0,Disembowelment,536978.3,6.0,19.0,0.2638,0.12096856,0.7368,0.7275,0.17908999999999994,-6.9911,0.05801000000000001,110.0815,13.0,1881,/wiki/List_of_doom_metal_bands,past,"Melbourne, Victoria, Australia", Australia
1881,1881,Diamond Nights,Diamond Nights,spotify:artist:7ftWZH8oilFDZlXiClxSaQ,15.0,1467.0,Diamond Nights,5.0,9.4,47.0,2005,2017-08-22,12.0,Diamond Nights,193158.2,2.0,18.0,0.6015,0.193448,0.7131000000000001,0.034004469,0.17985,-6.8379,0.08682999999999999,140.80809999999997,16.0,1882,/wiki/List_of_glam_metal_bands_and_artists,current,"New York City, New York", New York
1882,1882,Wytch Hazel,Wytch Hazel,spotify:artist:4EwBNQKEzshM5Yxs6cyzpt,24.0,6936.0,Wytch Hazel,14.0,5.214285714285714,73.0,2011-10-17,2020-10-30,9.0,Wytch Hazel,257377.6,16.0,27.0,0.3811,0.032447170000000004,0.5746,0.3064,0.11170999999999999,-8.629100000000001,0.03528,116.3546,11.0,1883,/wiki/List_of_Christian_metal_bands,current,"Lancaster, England, Europe", Europe
1883,1883,Architect,Architect,spotify:artist:0mDQRT588YAchokPCIHtll,5.0,541.0,Architect,20.0,13.85,277.0,2000-02-02,2021-08-15,21.0,Architect,244307.1,1.0,5.0,0.3042,0.006255058000000001,0.9119,0.534885,0.33973000000000003,-5.867000000000001,0.10973,111.75629999999998,4.0,1884,/wiki/List_of_metalcore_bands,current,"Syracuse, New York, United StatesPhiladelphia, Pennsylvania, United States", U.S.
1884,1884,White Tiger,White Tiger,spotify:artist:0R17p2qdUxLaOuNeNCRHPe,0.0,129.0,White Tiger,5.0,13.6,68.0,2014-05-14,2018-07-11,4.0,White Tiger,455850.0,0.0,0.0,0.8225,0.009124575,0.7759999999999999,0.73475,0.06755000000000001,-9.539,0.06367500000000001,122.75275,0.0,1885,/wiki/List_of_glam_metal_bands_and_artists,current,California  United States,California  United States
1885,1885,Inevitable End,Inevitable End,spotify:artist:4q6AzrKXH5TZ2YBcVMadUN,1.0,430.0,Inevitable End,3.0,86.66666666666669,260.0,2009-03-17,2020-12-21,11.0,Inevitable End,198393.1,0.0,1.0,0.212,7.1152e-05,0.9862,0.55140615,0.2678,-1.6832,0.15868,124.6524,1.0,1886,/wiki/List_of_Christian_metal_bands,current,"Jönköping, Småland, Sweden", Sweden
1886,1886,Sacrilege,Sacrilege,spotify:artist:4tCGLoBHcErzFQOYCm8T60,19.0,1776.0,Sacrilege,8.0,12.75,102.0,1986-10-10,2021-10-15,35.0,Sacrilege,273838.1,9.0,19.0,0.18888,0.00293835,0.9497,0.4352300000000001,0.35749000000000003,-5.356699999999999,0.08586999999999999,113.7593,10.0,1887,/wiki/List_of_doom_metal_bands,current,"Birmingham, England", England
1887,1887,The Fall of Troy,The Fall of Troy,spotify:artist:5fuQrhMRYMtoO9uOlFad4P,48.0,135755.0,The Fall of Troy,14.0,9.428571428571429,132.0,2003,2020-08-07,17.0,The Fall of Troy,237326.8,32.0,59.0,0.3147,0.0035183429999999997,0.9036,0.075136035,0.2883,-5.634500000000001,0.0919,123.73470000000002,27.0,1888,/wiki/List_of_metalcore_bands,current,"Mukilteo, Washington, U.S.", U.S.
1888,1888,Bad4Good,BadMoodRude,spotify:artist:2bmw2ynfQ7vvZlGMGILTf8,42.0,4568.0,BadMoodRude,20.0,1.2,24.0,2019-03-04,2021-11-18,2.0,BadMoodRude,140946.1,34.0,43.0,0.6429,0.35641,0.4683,0.0529198,0.13091,-10.6749,0.04978,115.1061,9.0,1889,/wiki/List_of_glam_metal_bands_and_artists,past,United States,United States
1889,1889,Lynch Mob,Lynch Mob,spotify:artist:2K3xysAFpeFSH3DG0zIErf,38.0,102461.0,Lynch Mob,20.0,12.35,247.0,1990-10-09,2021-11-05,31.0,Lynch Mob,277721.0,24.0,46.0,0.5105,0.0007885500000000001,0.8757999999999999,0.00063707,0.16851000000000002,-5.5044,0.044160000000000005,104.37810000000002,22.0,1890,/wiki/List_of_glam_metal_bands_and_artists,current,"California, United States", U.S.
1890,1890,The Electric Hellfire Club,The Electric Hellfire Club,spotify:artist:6bJ1p0mRb8VSJoSsWCtCiU,21.0,12840.0,The Electric Hellfire Club,20.0,28.8,576.0,1993,2018-07-06,25.0,The Electric Hellfire Club,346294.5,9.0,22.0,0.505,0.02405787,0.7889999999999999,0.6037199999999999,0.3796000000000001,-8.6973,0.05983,130.6648,13.0,1891,/wiki/List_of_industrial_metal_bands,current,"Kenosha, Wisconsin, United States", U.S.
1891,1891,Circle of Dead Children,Circle Of Dead Children,spotify:artist:1iPEcUkq8NxlFjDIr1Keri,9.0,4152.0,Circle Of Dead Children,5.0,14.2,71.0,2000-01-01,2015-05-26,15.0,Circle Of Dead Children,125716.0,3.0,12.0,0.2636,5.2527e-05,0.909,0.5963100000000001,0.27763000000000004,-7.1564,0.12308,122.2782,9.0,1892,/wiki/List_of_grindcore_bands,current,"Pittsburgh, Pennsylvania, United States", U.S.
1892,1892,Unlocking the Truth,Unlocking the Truth,spotify:artist:10oEnnt8mMF3OrA3qIp05X,24.0,10764.0,Unlocking the Truth,5.0,3.0,15.0,2016-06-17,2019-07-12,3.0,Unlocking the Truth,258671.6,9.0,37.0,0.4673000000000001,0.0009594999999999996,0.9056,0.000957194,0.22515,-5.1707,0.08725999999999998,135.1289,28.0,1893,/wiki/List_of_nu_metal_bands,past,"Brooklyn, New York, United States", U.S.
1893,1893,Ed Gein,Ed Gein,spotify:artist:48AMWesPq6cBYgoZOu9ciQ,16.0,10721.0,Ed Gein,5.0,9.0,45.0,2002,2011-06-21,9.0,Ed Gein,182041.8,7.0,19.0,0.2779,0.017632821,0.83440203,0.07930299999999997,0.4149,-4.1824,0.15088000000000004,107.8841,12.0,1894,/wiki/List_of_grindcore_bands,current,"Syracuse, New York, U.S.", U.S.
1894,1894,Lengsel,Lengsel,spotify:artist:1ekJ1lfbNxL1o7ZvrdwZjU,3.0,1946.0,Lengsel,4.0,11.0,44.0,2000-06-01,2006-12-01,6.0,Lengsel,332129.0,1.0,6.0,0.18935,0.08984942800000001,0.8158,0.70115,0.14393,-7.1182000000000025,0.07992000000000002,121.6053,5.0,1895,/wiki/List_of_Christian_metal_bands,current,Norway,Norway
