,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
1414,),past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1415,past,"Nannestad, Norway", Norway
1415,Morten Sigmund Magerøy - (,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1416,past,"Nannestad, Norway", Norway
1416,keyboards,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1417,past,"Nannestad, Norway", Norway
1417,0,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1418,past,"Nannestad, Norway", Norway
1418,0,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1419,past,"Nannestad, Norway", Norway
1419,guitar,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1420,past,"Nannestad, Norway", Norway
1420,0,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1421,past,"Nannestad, Norway", Norway
1421,clean vocals),past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1422,past,"Nannestad, Norway", Norway
1422,Alexander Nygård -,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1423,past,"Nannestad, Norway", Norway
1423,Pål Dæhlen - (,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1424,past,"Nannestad, Norway", Norway
1424,drums,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1425,past,"Nannestad, Norway", Norway
1425,),past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1426,past,"Nannestad, Norway", Norway
1426,Trond Bjørnstad - (,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1427,past,"Nannestad, Norway", Norway
1427,bass,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1428,past,"Nannestad, Norway", Norway
1428,),past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1429,past,"Nannestad, Norway", Norway
1429,Solveig Maria Magerøy - (,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1430,past,"Nannestad, Norway", Norway
1430,soprano,past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1431,past,"Nannestad, Norway", Norway
1431,),past,Vaakevandring,8,['1996-2007'],0.0,"Nannestad, Norway",0,_symphonic_metal_bands,Vaakevandring,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,False,_symphonic_metal_bands,1432,past,"Nannestad, Norway", Norway
1432,Peter Dalbakk,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_symphonic_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_symphonic_metal_bands,1433,past,"Hamar, Norway", Norway
1433,Alexander Dalbakk,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_symphonic_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_symphonic_metal_bands,1434,past,"Hamar, Norway", Norway
1434,Robert Bordevik,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_symphonic_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_symphonic_metal_bands,1435,past,"Hamar, Norway", Norway
1435,Johanne B. Bordevik,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_symphonic_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_symphonic_metal_bands,1436,past,"Hamar, Norway", Norway
1436,Knut Anders Sørum,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_symphonic_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_symphonic_metal_bands,1437,past,"Hamar, Norway", Norway
1437,Henning Ramseth,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_symphonic_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_symphonic_metal_bands,1438,past,"Hamar, Norway", Norway
1438,Johannes Baumann,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_symphonic_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_symphonic_metal_bands,1439,past,"Hamar, Norway", Norway
1439,Jo Henning Børven,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_symphonic_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_symphonic_metal_bands,1440,past,"Hamar, Norway", Norway
1440,Tom Arne Fossheim,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_symphonic_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_symphonic_metal_bands,1441,past,"Hamar, Norway", Norway
1441,Stian Aarebrot,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_symphonic_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_symphonic_metal_bands,1442,past,"Hamar, Norway", Norway
1442,Magnus Westgaard,past,Vardøger (band),5,"['1994-1997', '2003-2006', '2007', '2008-2018']",3.0,"Hamar, Norway",0,_symphonic_metal_bands,Vardøger,Vardøger,Vardøger,spotify:artist:5cxeDGIIwDkuGh2zxMEcFm,5.0,1728.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248906.4,3.0,8.0,0.44,0.001178498,0.8657999999999999,0.3586,0.1871,-5.0364,0.04732,122.6754,False,_symphonic_metal_bands,1443,past,"Hamar, Norway", Norway
1443,Fredrik Sjöholm,current,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_symphonic_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_symphonic_metal_bands,1444,current,"Sollentuna, Sweden", Sweden
1444,Torbjörn Weinesjö,current,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_symphonic_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_symphonic_metal_bands,1445,current,"Sollentuna, Sweden", Sweden
1445,Thomas Weinesjö,current,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_symphonic_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_symphonic_metal_bands,1446,current,"Sollentuna, Sweden", Sweden
1446,Klas Pettersson,current,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_symphonic_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_symphonic_metal_bands,1447,current,"Sollentuna, Sweden", Sweden
1447,Olov Andersson,current,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_symphonic_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_symphonic_metal_bands,1448,current,"Sollentuna, Sweden", Sweden
1448,Magnus Thorman,past,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_symphonic_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_symphonic_metal_bands,1449,current,"Sollentuna, Sweden", Sweden
1449,Mattias Cederlund,past,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_symphonic_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_symphonic_metal_bands,1450,current,"Sollentuna, Sweden", Sweden
1450,Gabriel Ingemarson,past,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_symphonic_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_symphonic_metal_bands,1451,current,"Sollentuna, Sweden", Sweden
1451,Mats Lidbrandt,past,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_symphonic_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_symphonic_metal_bands,1452,current,"Sollentuna, Sweden", Sweden
1452,Anders Olofsson,past,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_symphonic_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_symphonic_metal_bands,1453,current,"Sollentuna, Sweden", Sweden
1453,Kamijo,current,Versailles (band),7,"['2007-2012', '2015-present']",1.0,"Tokyo, Japan",0,_symphonic_metal_bands,Versailles,Versailles,Versailles,spotify:artist:3suWpKrodV4J0ozhubrmir,36.0,61808.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348703.6,29.0,34.0,0.3742,0.0012556,0.9724,0.1976233399999999,0.21506,-3.0658,0.10528,161.7638,False,_symphonic_metal_bands,1454,current,"Tokyo, Japan", Japan
1454,Hizaki,current,Versailles (band),7,"['2007-2012', '2015-present']",1.0,"Tokyo, Japan",0,_symphonic_metal_bands,Versailles,Versailles,Versailles,spotify:artist:3suWpKrodV4J0ozhubrmir,36.0,61808.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348703.6,29.0,34.0,0.3742,0.0012556,0.9724,0.1976233399999999,0.21506,-3.0658,0.10528,161.7638,False,_symphonic_metal_bands,1455,current,"Tokyo, Japan", Japan
1455,Teru,current,Versailles (band),7,"['2007-2012', '2015-present']",1.0,"Tokyo, Japan",0,_symphonic_metal_bands,Versailles,Versailles,Versailles,spotify:artist:3suWpKrodV4J0ozhubrmir,36.0,61808.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348703.6,29.0,34.0,0.3742,0.0012556,0.9724,0.1976233399999999,0.21506,-3.0658,0.10528,161.7638,False,_symphonic_metal_bands,1456,current,"Tokyo, Japan", Japan
1456,Yuki,current,Versailles (band),7,"['2007-2012', '2015-present']",1.0,"Tokyo, Japan",0,_symphonic_metal_bands,Versailles,Versailles,Versailles,spotify:artist:3suWpKrodV4J0ozhubrmir,36.0,61808.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348703.6,29.0,34.0,0.3742,0.0012556,0.9724,0.1976233399999999,0.21506,-3.0658,0.10528,161.7638,False,_symphonic_metal_bands,1457,current,"Tokyo, Japan", Japan
1457,Masashi,current,Versailles (band),7,"['2007-2012', '2015-present']",1.0,"Tokyo, Japan",0,_symphonic_metal_bands,Versailles,Versailles,Versailles,spotify:artist:3suWpKrodV4J0ozhubrmir,36.0,61808.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348703.6,29.0,34.0,0.3742,0.0012556,0.9724,0.1976233399999999,0.21506,-3.0658,0.10528,161.7638,False,_symphonic_metal_bands,1458,current,"Tokyo, Japan", Japan
1458,Jasmine You,past,Versailles (band),7,"['2007-2012', '2015-present']",1.0,"Tokyo, Japan",0,_symphonic_metal_bands,Versailles,Versailles,Versailles,spotify:artist:3suWpKrodV4J0ozhubrmir,36.0,61808.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348703.6,29.0,34.0,0.3742,0.0012556,0.9724,0.1976233399999999,0.21506,-3.0658,0.10528,161.7638,False,_symphonic_metal_bands,1459,current,"Tokyo, Japan", Japan
1459,Orion,current,Vesania,6,['1997-present'],0.0,"Legionowo, Poland",0,_symphonic_metal_bands,Vesania,Vesania,Vesania,spotify:artist:2GSRysMnNAhKgugOCZ5Th2,14.0,8668.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,317249.6,2.0,13.0,0.354,0.0001841,0.9762,0.0112435999999999,0.4157999999999999,-4.017,0.12592,108.7768,False,_symphonic_metal_bands,1460,current,"Legionowo, Poland", Poland
1460,Heinrich,current,Vesania,6,['1997-present'],0.0,"Legionowo, Poland",0,_symphonic_metal_bands,Vesania,Vesania,Vesania,spotify:artist:2GSRysMnNAhKgugOCZ5Th2,14.0,8668.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,317249.6,2.0,13.0,0.354,0.0001841,0.9762,0.0112435999999999,0.4157999999999999,-4.017,0.12592,108.7768,False,_symphonic_metal_bands,1461,current,"Legionowo, Poland", Poland
1461,Daray,current,Vesania,6,['1997-present'],0.0,"Legionowo, Poland",0,_symphonic_metal_bands,Vesania,Vesania,Vesania,spotify:artist:2GSRysMnNAhKgugOCZ5Th2,14.0,8668.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,317249.6,2.0,13.0,0.354,0.0001841,0.9762,0.0112435999999999,0.4157999999999999,-4.017,0.12592,108.7768,False,_symphonic_metal_bands,1462,current,"Legionowo, Poland", Poland
1462,Siegmar,current,Vesania,6,['1997-present'],0.0,"Legionowo, Poland",0,_symphonic_metal_bands,Vesania,Vesania,Vesania,spotify:artist:2GSRysMnNAhKgugOCZ5Th2,14.0,8668.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,317249.6,2.0,13.0,0.354,0.0001841,0.9762,0.0112435999999999,0.4157999999999999,-4.017,0.12592,108.7768,False,_symphonic_metal_bands,1463,current,"Legionowo, Poland", Poland
1463,Valeo,current,Vesania,6,['1997-present'],0.0,"Legionowo, Poland",0,_symphonic_metal_bands,Vesania,Vesania,Vesania,spotify:artist:2GSRysMnNAhKgugOCZ5Th2,14.0,8668.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,317249.6,2.0,13.0,0.354,0.0001841,0.9762,0.0112435999999999,0.4157999999999999,-4.017,0.12592,108.7768,False,_symphonic_metal_bands,1464,current,"Legionowo, Poland", Poland
1464,William,current,Vesperian Sorrow,7,['1994-present'],0.0,"Austin, Texas, U.S.",0,_symphonic_metal_bands,Vesperian Sorrow,Vesperian Sorrow,Vesperian Sorrow,spotify:artist:2tAAi6F6JSZvkcJLhBivTx,5.0,2684.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,451762.6,2.0,4.0,0.1668,0.014123,0.953,0.5594979999999999,0.12116,-4.3802,0.07704,106.4926,False,_symphonic_metal_bands,1465,current,"Austin, Texas, U.S.", U.S.
1465,Kristoph,current,Vesperian Sorrow,7,['1994-present'],0.0,"Austin, Texas, U.S.",0,_symphonic_metal_bands,Vesperian Sorrow,Vesperian Sorrow,Vesperian Sorrow,spotify:artist:2tAAi6F6JSZvkcJLhBivTx,5.0,2684.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,451762.6,2.0,4.0,0.1668,0.014123,0.953,0.5594979999999999,0.12116,-4.3802,0.07704,106.4926,False,_symphonic_metal_bands,1466,current,"Austin, Texas, U.S.", U.S.
1466,Jerry,current,Vesperian Sorrow,7,['1994-present'],0.0,"Austin, Texas, U.S.",0,_symphonic_metal_bands,Vesperian Sorrow,Vesperian Sorrow,Vesperian Sorrow,spotify:artist:2tAAi6F6JSZvkcJLhBivTx,5.0,2684.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,451762.6,2.0,4.0,0.1668,0.014123,0.953,0.5594979999999999,0.12116,-4.3802,0.07704,106.4926,False,_symphonic_metal_bands,1467,current,"Austin, Texas, U.S.", U.S.
1467,Subverseraph,current,Vesperian Sorrow,7,['1994-present'],0.0,"Austin, Texas, U.S.",0,_symphonic_metal_bands,Vesperian Sorrow,Vesperian Sorrow,Vesperian Sorrow,spotify:artist:2tAAi6F6JSZvkcJLhBivTx,5.0,2684.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,451762.6,2.0,4.0,0.1668,0.014123,0.953,0.5594979999999999,0.12116,-4.3802,0.07704,106.4926,False,_symphonic_metal_bands,1468,current,"Austin, Texas, U.S.", U.S.
1468,Donn Donni,current,Vesperian Sorrow,7,['1994-present'],0.0,"Austin, Texas, U.S.",0,_symphonic_metal_bands,Vesperian Sorrow,Vesperian Sorrow,Vesperian Sorrow,spotify:artist:2tAAi6F6JSZvkcJLhBivTx,5.0,2684.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,451762.6,2.0,4.0,0.1668,0.014123,0.953,0.5594979999999999,0.12116,-4.3802,0.07704,106.4926,False,_symphonic_metal_bands,1469,current,"Austin, Texas, U.S.", U.S.
1469,Micheal Anthony,past,Vesperian Sorrow,7,['1994-present'],0.0,"Austin, Texas, U.S.",0,_symphonic_metal_bands,Vesperian Sorrow,Vesperian Sorrow,Vesperian Sorrow,spotify:artist:2tAAi6F6JSZvkcJLhBivTx,5.0,2684.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,451762.6,2.0,4.0,0.1668,0.014123,0.953,0.5594979999999999,0.12116,-4.3802,0.07704,106.4926,False,_symphonic_metal_bands,1470,current,"Austin, Texas, U.S.", U.S.
