,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
526,Tanner Womack,past,Suicide Silence,8,['2002-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Suicide Silence,Suicide Silence,Suicide Silence,spotify:artist:6HZr7Fs2VfV1PYHIwo8Ylc,55.0,686539.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203931.8,50.0,59.0,0.3718,4.876e-05,0.9786,0.459944,0.21524,-3.7874,0.12368,115.5988,False,_deathcore_bands,527,current,"Riverside, California, U.S.", U.S.
527,Rick Ash,past,Suicide Silence,8,['2002-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Suicide Silence,Suicide Silence,Suicide Silence,spotify:artist:6HZr7Fs2VfV1PYHIwo8Ylc,55.0,686539.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203931.8,50.0,59.0,0.3718,4.876e-05,0.9786,0.459944,0.21524,-3.7874,0.12368,115.5988,False,_deathcore_bands,528,current,"Riverside, California, U.S.", U.S.
528,Josh Goddard,past,Suicide Silence,8,['2002-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Suicide Silence,Suicide Silence,Suicide Silence,spotify:artist:6HZr7Fs2VfV1PYHIwo8Ylc,55.0,686539.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203931.8,50.0,59.0,0.3718,4.876e-05,0.9786,0.459944,0.21524,-3.7874,0.12368,115.5988,False,_deathcore_bands,529,current,"Riverside, California, U.S.", U.S.
529,Mike Bodkins,past,Suicide Silence,8,['2002-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Suicide Silence,Suicide Silence,Suicide Silence,spotify:artist:6HZr7Fs2VfV1PYHIwo8Ylc,55.0,686539.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203931.8,50.0,59.0,0.3718,4.876e-05,0.9786,0.459944,0.21524,-3.7874,0.12368,115.5988,False,_deathcore_bands,530,current,"Riverside, California, U.S.", U.S.
530,Mitch Lucker,past,Suicide Silence,8,['2002-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Suicide Silence,Suicide Silence,Suicide Silence,spotify:artist:6HZr7Fs2VfV1PYHIwo8Ylc,55.0,686539.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203931.8,50.0,59.0,0.3718,4.876e-05,0.9786,0.459944,0.21524,-3.7874,0.12368,115.5988,False,_deathcore_bands,531,current,"Riverside, California, U.S.", U.S.
531,Mike Olheiser,past,Suicide Silence,8,['2002-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Suicide Silence,Suicide Silence,Suicide Silence,spotify:artist:6HZr7Fs2VfV1PYHIwo8Ylc,55.0,686539.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203931.8,50.0,59.0,0.3718,4.876e-05,0.9786,0.459944,0.21524,-3.7874,0.12368,115.5988,False,_deathcore_bands,532,current,"Riverside, California, U.S.", U.S.
532,Alex Shikolai,current,Slaughter to Prevail,8,['2014-present'],0.0,"Yekaterinburg, Russia",0,_deathcore_bands,Slaughter to Prevail,Slaughter to Prevail,Slaughter to Prevail,spotify:artist:24Oiw7BlvO1BETecDLJt6m,59.0,269006.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251400.0,55.0,62.0,0.3836,0.000282,0.9838,0.00870372,0.3195599999999999,-1.7315999999999998,0.1906,166.9864,False,_deathcore_bands,533,current,"Yekaterinburg, Russia", Russia
533,Jack Simmons,current,Slaughter to Prevail,8,['2014-present'],0.0,"Yekaterinburg, Russia",0,_deathcore_bands,Slaughter to Prevail,Slaughter to Prevail,Slaughter to Prevail,spotify:artist:24Oiw7BlvO1BETecDLJt6m,59.0,269006.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251400.0,55.0,62.0,0.3836,0.000282,0.9838,0.00870372,0.3195599999999999,-1.7315999999999998,0.1906,166.9864,False,_deathcore_bands,534,current,"Yekaterinburg, Russia", Russia
534,Mike Petrov,current,Slaughter to Prevail,8,['2014-present'],0.0,"Yekaterinburg, Russia",0,_deathcore_bands,Slaughter to Prevail,Slaughter to Prevail,Slaughter to Prevail,spotify:artist:24Oiw7BlvO1BETecDLJt6m,59.0,269006.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251400.0,55.0,62.0,0.3836,0.000282,0.9838,0.00870372,0.3195599999999999,-1.7315999999999998,0.1906,166.9864,False,_deathcore_bands,535,current,"Yekaterinburg, Russia", Russia
535,Evgeny Novikov,current,Slaughter to Prevail,8,['2014-present'],0.0,"Yekaterinburg, Russia",0,_deathcore_bands,Slaughter to Prevail,Slaughter to Prevail,Slaughter to Prevail,spotify:artist:24Oiw7BlvO1BETecDLJt6m,59.0,269006.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251400.0,55.0,62.0,0.3836,0.000282,0.9838,0.00870372,0.3195599999999999,-1.7315999999999998,0.1906,166.9864,False,_deathcore_bands,536,current,"Yekaterinburg, Russia", Russia
536,Dmitriy Mamedov,current,Slaughter to Prevail,8,['2014-present'],0.0,"Yekaterinburg, Russia",0,_deathcore_bands,Slaughter to Prevail,Slaughter to Prevail,Slaughter to Prevail,spotify:artist:24Oiw7BlvO1BETecDLJt6m,59.0,269006.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251400.0,55.0,62.0,0.3836,0.000282,0.9838,0.00870372,0.3195599999999999,-1.7315999999999998,0.1906,166.9864,False,_deathcore_bands,537,current,"Yekaterinburg, Russia", Russia
537,Anton Poddyachy,past,Slaughter to Prevail,8,['2014-present'],0.0,"Yekaterinburg, Russia",0,_deathcore_bands,Slaughter to Prevail,Slaughter to Prevail,Slaughter to Prevail,spotify:artist:24Oiw7BlvO1BETecDLJt6m,59.0,269006.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251400.0,55.0,62.0,0.3836,0.000282,0.9838,0.00870372,0.3195599999999999,-1.7315999999999998,0.1906,166.9864,False,_deathcore_bands,538,current,"Yekaterinburg, Russia", Russia
538,Maxim Zadorin,past,Slaughter to Prevail,8,['2014-present'],0.0,"Yekaterinburg, Russia",0,_deathcore_bands,Slaughter to Prevail,Slaughter to Prevail,Slaughter to Prevail,spotify:artist:24Oiw7BlvO1BETecDLJt6m,59.0,269006.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251400.0,55.0,62.0,0.3836,0.000282,0.9838,0.00870372,0.3195599999999999,-1.7315999999999998,0.1906,166.9864,False,_deathcore_bands,539,current,"Yekaterinburg, Russia", Russia
539,Slava Antonenko,past,Slaughter to Prevail,8,['2014-present'],0.0,"Yekaterinburg, Russia",0,_deathcore_bands,Slaughter to Prevail,Slaughter to Prevail,Slaughter to Prevail,spotify:artist:24Oiw7BlvO1BETecDLJt6m,59.0,269006.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251400.0,55.0,62.0,0.3836,0.000282,0.9838,0.00870372,0.3195599999999999,-1.7315999999999998,0.1906,166.9864,False,_deathcore_bands,540,current,"Yekaterinburg, Russia", Russia
540,Filipp Kucheryavyh,past,Slaughter to Prevail,8,['2014-present'],0.0,"Yekaterinburg, Russia",0,_deathcore_bands,Slaughter to Prevail,Slaughter to Prevail,Slaughter to Prevail,spotify:artist:24Oiw7BlvO1BETecDLJt6m,59.0,269006.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251400.0,55.0,62.0,0.3836,0.000282,0.9838,0.00870372,0.3195599999999999,-1.7315999999999998,0.1906,166.9864,False,_deathcore_bands,541,current,"Yekaterinburg, Russia", Russia
541,Justin Longshore,current,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,542,current,"Florence, South Carolina, United States", U.S.
542,Jake Ososkie,current,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,543,current,"Florence, South Carolina, United States", U.S.
543,Steven Funderburk,current,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,544,current,"Florence, South Carolina, United States", U.S.
544,Dan Rodriguez,current,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,545,current,"Florence, South Carolina, United States", U.S.
545,Michael Ranne,current,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,546,current,"Florence, South Carolina, United States", U.S.
546,Anthony Gunnells,past,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,547,current,"Florence, South Carolina, United States", U.S.
547,Nate Johnson,past,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,548,current,"Florence, South Carolina, United States", U.S.
548,Richard Turbvelle,past,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,549,current,"Florence, South Carolina, United States", U.S.
549,Chris Anderson,past,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,550,current,"Florence, South Carolina, United States", U.S.
550,Jeff Springs,past,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,551,current,"Florence, South Carolina, United States", U.S.
551,Dayton Cantley,past,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,552,current,"Florence, South Carolina, United States", U.S.
552,Josh Kulick,past,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,553,current,"Florence, South Carolina, United States", U.S.
553,Chris Henckel,past,Through the Eyes of the Dead,8,['2003-present'],0.0,"Florence, South Carolina, United States",0,_deathcore_bands,Through the Eyes of the Dead,Through the Eyes of the Dead,Through The Eyes of the Dead,spotify:artist:7fHM9eaM8o6OMwpyR4xMYn,30.0,42096.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271540.0,22.0,33.0,0.3272,0.0002571,0.943,0.48405,0.3079199999999999,-4.7502,0.12874,119.77079999999998,False,_deathcore_bands,554,current,"Florence, South Carolina, United States", U.S.
554,CJ McMahon,current,Thy Art Is Murder,8,"['2006', '2006']",1.0,"Blacktown, Sydney, New South Wales, Australia",0,_deathcore_bands,Thy Art Is Murder,Thy Art Is Murder,Thy Art Is Murder,spotify:artist:3et9upNERQI5IYt5jEDTxM,55.0,350797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211013.2,49.0,55.0,0.3177999999999999,0.0006642,0.9782,0.009584566,0.312,-3.5246000000000004,0.1934,137.9262,False,_deathcore_bands,555,current,"Blacktown, Sydney, New South Wales, Australia", Australia
555,Sean Delander,current,Thy Art Is Murder,8,"['2006', '2006']",1.0,"Blacktown, Sydney, New South Wales, Australia",0,_deathcore_bands,Thy Art Is Murder,Thy Art Is Murder,Thy Art Is Murder,spotify:artist:3et9upNERQI5IYt5jEDTxM,55.0,350797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211013.2,49.0,55.0,0.3177999999999999,0.0006642,0.9782,0.009584566,0.312,-3.5246000000000004,0.1934,137.9262,False,_deathcore_bands,556,current,"Blacktown, Sydney, New South Wales, Australia", Australia
556,Andy Marsh,current,Thy Art Is Murder,8,"['2006', '2006']",1.0,"Blacktown, Sydney, New South Wales, Australia",0,_deathcore_bands,Thy Art Is Murder,Thy Art Is Murder,Thy Art Is Murder,spotify:artist:3et9upNERQI5IYt5jEDTxM,55.0,350797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211013.2,49.0,55.0,0.3177999999999999,0.0006642,0.9782,0.009584566,0.312,-3.5246000000000004,0.1934,137.9262,False,_deathcore_bands,557,current,"Blacktown, Sydney, New South Wales, Australia", Australia
557,Kevin Butler,current,Thy Art Is Murder,8,"['2006', '2006']",1.0,"Blacktown, Sydney, New South Wales, Australia",0,_deathcore_bands,Thy Art Is Murder,Thy Art Is Murder,Thy Art Is Murder,spotify:artist:3et9upNERQI5IYt5jEDTxM,55.0,350797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211013.2,49.0,55.0,0.3177999999999999,0.0006642,0.9782,0.009584566,0.312,-3.5246000000000004,0.1934,137.9262,False,_deathcore_bands,558,current,"Blacktown, Sydney, New South Wales, Australia", Australia
558,Jesse Beahler,current,Thy Art Is Murder,8,"['2006', '2006']",1.0,"Blacktown, Sydney, New South Wales, Australia",0,_deathcore_bands,Thy Art Is Murder,Thy Art Is Murder,Thy Art Is Murder,spotify:artist:3et9upNERQI5IYt5jEDTxM,55.0,350797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211013.2,49.0,55.0,0.3177999999999999,0.0006642,0.9782,0.009584566,0.312,-3.5246000000000004,0.1934,137.9262,False,_deathcore_bands,559,current,"Blacktown, Sydney, New South Wales, Australia", Australia
559,Brendan van Ryn,past,Thy Art Is Murder,8,"['2006', '2006']",1.0,"Blacktown, Sydney, New South Wales, Australia",0,_deathcore_bands,Thy Art Is Murder,Thy Art Is Murder,Thy Art Is Murder,spotify:artist:3et9upNERQI5IYt5jEDTxM,55.0,350797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211013.2,49.0,55.0,0.3177999999999999,0.0006642,0.9782,0.009584566,0.312,-3.5246000000000004,0.1934,137.9262,False,_deathcore_bands,560,current,"Blacktown, Sydney, New South Wales, Australia", Australia
560,Lee Stanton,past,Thy Art Is Murder,8,"['2006', '2006']",1.0,"Blacktown, Sydney, New South Wales, Australia",0,_deathcore_bands,Thy Art Is Murder,Thy Art Is Murder,Thy Art Is Murder,spotify:artist:3et9upNERQI5IYt5jEDTxM,55.0,350797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211013.2,49.0,55.0,0.3177999999999999,0.0006642,0.9782,0.009584566,0.312,-3.5246000000000004,0.1934,137.9262,False,_deathcore_bands,561,current,"Blacktown, Sydney, New South Wales, Australia", Australia
561,Gary Markowski,past,Thy Art Is Murder,8,"['2006', '2006']",1.0,"Blacktown, Sydney, New South Wales, Australia",0,_deathcore_bands,Thy Art Is Murder,Thy Art Is Murder,Thy Art Is Murder,spotify:artist:3et9upNERQI5IYt5jEDTxM,55.0,350797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211013.2,49.0,55.0,0.3177999999999999,0.0006642,0.9782,0.009584566,0.312,-3.5246000000000004,0.1934,137.9262,False,_deathcore_bands,562,current,"Blacktown, Sydney, New South Wales, Australia", Australia
562,Josh King,past,Thy Art Is Murder,8,"['2006', '2006']",1.0,"Blacktown, Sydney, New South Wales, Australia",0,_deathcore_bands,Thy Art Is Murder,Thy Art Is Murder,Thy Art Is Murder,spotify:artist:3et9upNERQI5IYt5jEDTxM,55.0,350797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211013.2,49.0,55.0,0.3177999999999999,0.0006642,0.9782,0.009584566,0.312,-3.5246000000000004,0.1934,137.9262,False,_deathcore_bands,563,current,"Blacktown, Sydney, New South Wales, Australia", Australia
563,Mick Low,past,Thy Art Is Murder,8,"['2006', '2006']",1.0,"Blacktown, Sydney, New South Wales, Australia",0,_deathcore_bands,Thy Art Is Murder,Thy Art Is Murder,Thy Art Is Murder,spotify:artist:3et9upNERQI5IYt5jEDTxM,55.0,350797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211013.2,49.0,55.0,0.3177999999999999,0.0006642,0.9782,0.009584566,0.312,-3.5246000000000004,0.1934,137.9262,False,_deathcore_bands,564,current,"Blacktown, Sydney, New South Wales, Australia", Australia
564,Tom Brown,past,Thy Art Is Murder,8,"['2006', '2006']",1.0,"Blacktown, Sydney, New South Wales, Australia",0,_deathcore_bands,Thy Art Is Murder,Thy Art Is Murder,Thy Art Is Murder,spotify:artist:3et9upNERQI5IYt5jEDTxM,55.0,350797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211013.2,49.0,55.0,0.3177999999999999,0.0006642,0.9782,0.009584566,0.312,-3.5246000000000004,0.1934,137.9262,False,_deathcore_bands,565,current,"Blacktown, Sydney, New South Wales, Australia", Australia
565,Jonny McBee,current,The Browning,8,['2005-present'],0.0,"Kansas City, Missouri, United States",0,_deathcore_bands,The Browning,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111466.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226034.6,45.0,52.0,0.4362,0.0087068,0.8806,0.022580238,0.1513,-5.9824,0.06206,123.01460000000002,False,_deathcore_bands,566,current,"Kansas City, Missouri, United States", U.S.
566,Brian Moore,current,The Browning,8,['2005-present'],0.0,"Kansas City, Missouri, United States",0,_deathcore_bands,The Browning,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111466.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226034.6,45.0,52.0,0.4362,0.0087068,0.8806,0.022580238,0.1513,-5.9824,0.06206,123.01460000000002,False,_deathcore_bands,567,current,"Kansas City, Missouri, United States", U.S.
567,Cody Stewart,current,The Browning,8,['2005-present'],0.0,"Kansas City, Missouri, United States",0,_deathcore_bands,The Browning,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111466.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226034.6,45.0,52.0,0.4362,0.0087068,0.8806,0.022580238,0.1513,-5.9824,0.06206,123.01460000000002,False,_deathcore_bands,568,current,"Kansas City, Missouri, United States", U.S.
568,Collin Woroniak,current,The Browning,8,['2005-present'],0.0,"Kansas City, Missouri, United States",0,_deathcore_bands,The Browning,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111466.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226034.6,45.0,52.0,0.4362,0.0087068,0.8806,0.022580238,0.1513,-5.9824,0.06206,123.01460000000002,False,_deathcore_bands,569,current,"Kansas City, Missouri, United States", U.S.
569,Noah Robertson,past,The Browning,8,['2005-present'],0.0,"Kansas City, Missouri, United States",0,_deathcore_bands,The Browning,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111466.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226034.6,45.0,52.0,0.4362,0.0087068,0.8806,0.022580238,0.1513,-5.9824,0.06206,123.01460000000002,False,_deathcore_bands,570,current,"Kansas City, Missouri, United States", U.S.
570,Jesse Glidewell,past,The Browning,8,['2005-present'],0.0,"Kansas City, Missouri, United States",0,_deathcore_bands,The Browning,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111466.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226034.6,45.0,52.0,0.4362,0.0087068,0.8806,0.022580238,0.1513,-5.9824,0.06206,123.01460000000002,False,_deathcore_bands,571,current,"Kansas City, Missouri, United States", U.S.
571,Matt Keck,past,The Browning,8,['2005-present'],0.0,"Kansas City, Missouri, United States",0,_deathcore_bands,The Browning,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111466.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226034.6,45.0,52.0,0.4362,0.0087068,0.8806,0.022580238,0.1513,-5.9824,0.06206,123.01460000000002,False,_deathcore_bands,572,current,"Kansas City, Missouri, United States", U.S.
572,Brian Cravey,past,The Browning,8,['2005-present'],0.0,"Kansas City, Missouri, United States",0,_deathcore_bands,The Browning,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111466.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226034.6,45.0,52.0,0.4362,0.0087068,0.8806,0.022580238,0.1513,-5.9824,0.06206,123.01460000000002,False,_deathcore_bands,573,current,"Kansas City, Missouri, United States", U.S.
573,Dustin Albright,past,The Browning,8,['2005-present'],0.0,"Kansas City, Missouri, United States",0,_deathcore_bands,The Browning,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111466.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226034.6,45.0,52.0,0.4362,0.0087068,0.8806,0.022580238,0.1513,-5.9824,0.06206,123.01460000000002,False,_deathcore_bands,574,current,"Kansas City, Missouri, United States", U.S.
574,Rick Lalicker,past,The Browning,8,['2005-present'],0.0,"Kansas City, Missouri, United States",0,_deathcore_bands,The Browning,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111466.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226034.6,45.0,52.0,0.4362,0.0087068,0.8806,0.022580238,0.1513,-5.9824,0.06206,123.01460000000002,False,_deathcore_bands,575,current,"Kansas City, Missouri, United States", U.S.
575,Alex Maggard,past,The Browning,8,['2005-present'],0.0,"Kansas City, Missouri, United States",0,_deathcore_bands,The Browning,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111466.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226034.6,45.0,52.0,0.4362,0.0087068,0.8806,0.022580238,0.1513,-5.9824,0.06206,123.01460000000002,False,_deathcore_bands,576,current,"Kansas City, Missouri, United States", U.S.
576,Drew Ellis,past,The Browning,8,['2005-present'],0.0,"Kansas City, Missouri, United States",0,_deathcore_bands,The Browning,The Browning,The Browning,spotify:artist:4DSNcg40nf6T3eNAObq1Lo,51.0,111466.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226034.6,45.0,52.0,0.4362,0.0087068,0.8806,0.022580238,0.1513,-5.9824,0.06206,123.01460000000002,False,_deathcore_bands,577,current,"Kansas City, Missouri, United States", U.S.
577,Danny Leal,current,Upon a Burning Body,6,['2005-present'],0.0,"San Antonio, Texas, U.S.",0,_deathcore_bands,Upon a Burning Body,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201350.2,45.0,54.0,0.4396,0.00010746,0.9646,0.076956,0.2898,-5.0934,0.18214,126.3114,False,_deathcore_bands,578,current,"San Antonio, Texas, U.S.", U.S.
578,Ruben Alvarez,current,Upon a Burning Body,6,['2005-present'],0.0,"San Antonio, Texas, U.S.",0,_deathcore_bands,Upon a Burning Body,Upon a Burning Body,Upon A Burning Body,spotify:artist:1bPBx2qbpWzEoLujeHC3G7,51.0,182730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,201350.2,45.0,54.0,0.4396,0.00010746,0.9646,0.076956,0.2898,-5.0934,0.18214,126.3114,False,_deathcore_bands,579,current,"San Antonio, Texas, U.S.", U.S.
