group_1,group_2
1060,1295
2126,2334
328,2508
111,2295
123,2318
2301,2622
953,1974
373,772
996,2354
329,2503
378,394
1159,1239
294,979
1627,2419
1146,2040
2435,2475
704,1412
950,1068
1167,1986
1700,2385
1936,2253
30,2030
2313,2361
513,2490
933,2040
931,1971
928,1061
1158,1984
736,2253
1923,2252
2125,2336
25,1007
39,1553
18,994
1030,1602
1924,2505
482,769
977,1617
493,2359
56,1768
1061,2358
1322,1423
1073,2272
934,1707
1999,2356
1628,2582
1180,1985
1068,1668
329,559
325,1929
1663,2580
998,2344
1176,1332
181,2586
892,2552
1925,2504
1938,2501
947,975
20,989
327,1920
998,2342
974,1662
1939,2510
320,1929
946,1301
516,2510
323,1933
366,571
2126,2329
561,2497
756,925
536,1628
1928,2257
931,1719
327,1936
2126,2332
375,2670
1297,2154
116,2349
370,1816
232,2106
930,2227
119,2322
735,2257
1302,2152
318,1917
992,2346
1026,2038
1920,2502
321,1920
366,1818
1937,2491
192,2579
1073,2255
321,511
1151,1982
2051,2574
498,1998
734,2258
1190,1622
743,933
2585,2658
1294,2514
937,1719
108,2354
307,2276
320,1187
1759,1936
458,2284
360,1990
477,766
309,1624
1983,2698
1318,1438
1622,2353
1995,2356
512,2499
1759,1933
2132,2583
711,1416
560,2508
57,1769
730,2252
519,560
355,1200
1930,2491
739,928
2127,2339
1937,2256
31,2033
577,1367
1362,2237
1168,1985
26,1068
687,1195
1939,2264
1026,2295
519,2495
1625,2622
532,1850
751,906
1153,1335
837,1283
928,1969
171,2142
736,2272
813,2208
952,1979
2349,2627
31,1001
110,560
949,1296
377,485
1920,2251
57,865
328,513
929,1923
1933,2501
1453,2370
234,1737
1018,2299
936,972
294,2592
1668,1979
687,2301
1459,2575
1071,1300
315,1496
109,2353
378,773
1860,2494
1322,1426
934,1937
245,2111
975,2358
2056,2285
109,1767
749,908
530,1740
327,2502
1193,1623
1125,1421
319,516
305,2125
581,1829
519,1923
1930,2256
2132,2590
956,1976
1763,1921
1169,1987
533,1737
1294,2137
1063,1665
979,1665
973,2357
925,1550
398,1325
1007,2346
750,913
310,1028
309,1626
360,1981
37,1548
1303,2145
2591,2656
1940,2496
978,1619
1068,1303
1061,1298
1324,1435
1973,2493
916,1019
759,1710
329,1929
561,1927
1923,2500
170,2137
532,1398
508,1930
2583,2659
1129,1414
1917,2262
322,2505
1006,2346
300,2131
374,782
930,1714
544,1629
31,991
191,2591
843,1279
1629,1667
1974,2504
182,1416
193,1420
457,2379
530,929
1919,2274
145,2491
635,912
728,2253
975,1664
303,969
204,1987
2186,2587
21,997
535,1624
1971,2503
149,2495
769,2350
1326,1437
408,1328
758,931
1621,2346
534,1740
1972,2507
368,1820
295,971
1168,1243
1067,2358
324,561
1623,2586
580,1365
756,930
768,2355
1976,2494
310,2588
115,1766
181,1412
2581,2662
1170,1244
54,1773
969,1664
924,1060
1181,1982
107,558
2358,2568
51,1769
1662,1977
295,1669
1073,2265
685,2296
1133,2426
356,1982
1861,2507
1980,2034
483,769
691,1195
1780,1892
28,995
188,1974
1621,2356
1626,2625
917,1028
2322,2357
1925,2269
23,2028
189,2567
524,1737
1619,2415
327,1184
478,1356
2042,2360
521,1403
363,1820
114,2353
113,2625
1976,2028
306,2039
2129,2592
27,993
952,980
1303,2154
2435,2479
748,929
924,2040
952,1976
991,2352
321,1921
309,1619
946,1061
1934,2271
603,1432
2125,2579
2298,2343
933,1969
1157,1337
123,2317
245,1733
391,2506
927,1922
1925,2503
2301,2347
243,1552
653,2620
514,1932
509,2495
924,1067
530,1399
322,1924
402,1320
928,1925
1063,2504
324,1927
1063,1296
507,1936
433,2390
1150,1336
2294,2350
305,969
1006,2342
517,2507
509,1940
395,2505
528,1733
236,1735
743,1682
1977,2500
2442,2476
1131,2427
956,978
306,1629
809,2213
933,1850
934,1927
106,2299
935,1976
1695,2375
734,2254
183,2358
173,2138
1930,2253
1617,1668
763,1706
320,1191
113,1774
810,2202
1978,2492
922,1069
327,1198
1934,2504
1458,2375
328,2498
933,1553
1860,2510
914,1601
110,2300
2039,2345
1662,2129
205,1981
2293,2624
1860,2507
1942,2488
558,1925
2584,2659
458,2374
1766,2398
924,972
933,2041
34,1066
1299,2146
1176,1243
450,2378
1696,2379
710,1416
706,1409
1942,2510
1938,2494
1153,1328
310,2275
934,1928
577,2048
2194,2586
758,933
1297,2152
359,1194
1065,2510
950,1976
182,1409
42,2446
19,1062
31,1061
481,1360
952,1971
936,1716
295,1024
34,1001
1920,2506
1182,1987
926,1977
1172,1329
1071,2495
182,1977
193,1411
926,1917
407,1333
317,1461
1178,1237
457,2385
1181,1247
2583,2661
1154,1335
1153,1332
40,2042
2130,2588
532,1851
498,2683
352,1196
640,908
1933,2492
367,1811
1940,2251
498,1997
236,1731
1763,1930
496,1390
318,560
1926,2252
321,2505
1978,2505
1150,1241
293,975
1073,2274
1060,2491
1451,2375
460,2370
556,1921
303,2589
330,516
312,2039
41,2449
531,932
978,1622
1316,1428
1777,1896
329,2507
736,2262
1452,2387
1005,2348
1763,1917
1618,1662
146,2494
956,1974
1143,2040
2050,2572
1973,2506
293,2039
319,517
1158,1334
637,913
1927,2263
1774,2679
327,1189
478,771
1761,1928
459,2288
186,1973
298,1017
306,1018
301,2586
310,2586
1625,2625
293,1020
927,1550
189,2587
1620,2623
1668,1970
487,779
322,1933
39,2039
1002,2347
988,2345
1294,2334
532,931
188,1973
326,1939
284,2699
832,1284
748,1682
928,1067
52,860
23,996
1027,1605
1193,1986
448,658
2590,2653
929,1976
837,1274
27,1002
1124,1416
1162,1335
191,1418
1362,1505
520,2563
1629,2622
304,1028
957,1969
482,776
1974,2493
295,1667
527,1395
321,1183
832,1285
305,1029
1175,1329
1781,1899
1761,1931
135,748
1923,2269
922,2039
1622,2351
1970,2505
778,2343
46,1554
299,2277
1783,1896
1973,2028
538,1621
1771,2400
494,1995
949,1066
1664,1970
705,1410
511,1940
955,971
303,2592
926,1926
113,2624
114,2342
1980,2492
59,867
48,1550
1294,2138
753,1717
510,1919
294,974
657,1155
310,2591
1066,1301
131,743
723,2255
329,1920
528,923
312,2042
297,2579
1979,2488
329,1933
928,1853
359,1986
297,2278
1705,2370
955,1972
992,2349
1199,1618
318,513
138,746
58,865
1984,2695
2468,2578
2296,2348
533,933
170,2140
106,2355
1367,1830
183,2579
480,781
937,1935
636,904
32,1071
46,2448
804,2208
1939,2494
1826,2047
1365,1504
925,1719
925,1069
32,998
918,1019
115,2349
926,1548
312,2277
181,2588
486,1360
369,1816
523,934
1192,1622
934,1706
2132,2586
1941,2254
756,923
322,1921
739,1787
919,1025
1190,1982
724,2274
737,927
2041,2356
2314,2361
706,1411
1938,2508
178,2139
191,1977
376,484
1629,1662
935,971
1296,2156
1459,2376
242,2109
924,977
1920,2273
1317,1433
760,928
1169,1244
1941,2252
374,768
917,1019
1667,2247
956,1975
740,1686
980,1624
29,997
328,508
1073,2259
318,519
368,1818
1705,2386
685,2295
393,2499
498,2359
936,1068
495,2682
149,2506
832,1282
1664,2581
519,2509
1456,2381
368,1823
19,2025
298,979
39,2038
1774,2399
914,1608
189,2568
1919,2505
1628,2128
514,1922
731,2252
730,2251
1005,2346
725,2271
461,2385
1073,2260
1759,1931
2584,2658
42,2447
296,1668
774,2352
410,1331
529,1736
1016,2300
1704,2379
1704,2385
1666,2126
1919,2273
320,511
509,1929
437,2391
1070,1299
193,2358
182,2568
53,1771
53,1773
25,2030
1363,1503
1003,2344
811,2213
922,1717
319,508
925,1932
768,2350
1453,2053
1065,1664
539,1626
1628,2356
1971,2029
191,2585
521,1738
1661,2590
925,1062
1365,1502
1763,1926
518,1932
655,2615
2187,2588
935,1971
108,1769
188,1420
356,1185
311,2580
1167,1251
937,1926
746,1691
460,2287
1016,2042
781,2350
1669,2132
971,1622
924,1070
377,2664
951,1295
109,556
327,1197
1626,2590
376,769
760,1721
977,1665
141,2502
955,1069
747,927
925,1926
493,1997
1979,2505
56,861
147,2498
1128,1416
378,775
1981,2384
517,1921
559,1928
1155,1241
995,2346
1320,1733
242,1731
1025,2300
363,1824
1131,2429
325,1942
2299,2346
1366,1830
1023,2041
804,2210
531,1735
177,2147
311,1624
111,2356
485,1356
559,2510
1938,2254
395,2504
1923,2496
970,1624
180,2470
377,782
28,1000
1919,2260
1451,2382
511,1938
189,1409
559,1921
925,2227
25,1002
149,2497
374,2670
1026,2275
25,990
1978,2488
1938,2507
608,1429
323,2502
1770,2678
559,2508
327,506
1025,1602
1022,1604
117,2315
392,2420
1860,2492
1067,1299
330,1930
204,1989
727,2255
778,2345
742,1687
365,571
524,923
376,2669
524,1734
1029,2296
304,971
51,860
1064,2490
311,970
313,1463
1977,2503
34,1004
366,576
581,1826
374,478
515,2510
1174,1332
1029,2039
532,1395
519,1931
148,2510
557,1918
307,1619
989,2345
556,2136
561,1921
310,1030
2298,2349
921,1605
758,924
2058,2284
521,2562
1193,1989
498,2000
1927,2253
752,907
932,1975
295,2280
363,1812
1976,2493
1155,1237
181,2591
301,2275
301,971
366,1819
326,518
2580,2653
115,2344
1988,2378
735,2273
658,1154
541,1617
312,1625
308,1627
1183,1619
1621,2417
456,2374
1062,2498
392,2416
325,357
327,558
928,1971
1619,2342
1060,1664
920,1016
452,2386
516,561
1300,2144
1020,2278
932,980
2348,2622
2127,2341
1319,1427
1981,2370
976,1666
119,496
244,1732
516,1941
1072,2262
1197,1986
294,973
528,1850
1181,1334
733,2255
392,2504
324,1931
1617,2354
407,1329
1662,1975
179,2582
375,768
132,798
922,2041
48,2446
737,1787
485,1358
1981,2694
1167,1985
1060,1665
205,1984
1363,2046
1192,1618
1617,2587
183,2567
1024,2296
2313,2359
1162,1330
134,741
52,863
767,2350
397,1324
1762,1933
182,2582
243,1735
560,1931
977,1668
476,1359
1137,2040
1621,2418
1931,2508
509,2488
2042,2357
711,1413
1178,1339
394,2489
1932,2267
193,2588
179,1979
601,1431
534,1737
1060,2502
746,935
1004,2344
1942,2264
1664,2584
603,1423
650,2620
1984,2381
170,2157
1177,1243
309,1618
2587,2652
558,1940
191,1971
947,1295
2038,2349
328,1188
1621,2131
1765,1927
1926,2501
378,765
1974,2505
952,1063
1320,1739
657,1154
302,1029
1197,1985
1619,1661
1988,2370
107,2343
506,2492
353,1986
690,1186
354,1988
125,499
741,1791
182,2581
2195,2590
946,1974
1942,2258
929,1978
318,1928
1859,2504
52,1773
921,1018
1456,2386
133,737
112,1771
484,764
1154,1336
306,1667
764,2355
533,2563
743,934
319,353
311,1627
326,2502
530,1398
304,1629
811,2207
926,971
190,2592
748,927
114,2299
1021,2295
1069,2506
398,1317
1176,1335
511,2505
45,1548
573,1815
1189,1981
1941,2510
322,1937
610,1429
1663,2127
530,1732
932,1934
1166,1241
394,2494
488,767
734,2256
175,2147
329,1937
177,2157
330,1936
843,1284
656,2618
1022,2277
1623,2349
32,994
368,1822
1923,2257
705,1417
409,1327
1299,2334
1383,2682
1126,1414
1366,2239
1776,1893
2432,2477
1174,1327
37,2447
301,2133
1860,2488
321,356
736,2266
175,2150
527,1854
1071,2359
1175,1989
400,1325
1454,2051
1940,2264
1986,2374
480,1359
1069,1298
1162,1333
958,1303
771,2350
1450,2378
923,1929
450,2375
1070,2488
2128,2338
928,1718
1857,2508
513,2501
725,2273
936,1927
1697,2386
923,1069
929,2232
753,932
477,774
559,1933
327,1939
527,1403
2283,2361
890,2553
1319,1423
1668,1976
305,1017
318,2509
576,1818
1151,1240
110,2295
177,2158
1410,2472
295,976
107,2344
1939,2252
519,2496
953,1060
955,1297
1697,2378
22,998
43,1134
244,2100
1195,1984
971,1619
148,2496
1625,2627
1768,2298
148,2499
929,1719
1363,1827
303,1018
1389,2678
1072,2274
1935,2266
193,2468
516,1919
947,1302
1997,2348
58,863
2299,2626
55,1767
1553,2448
915,1600
639,913
60,866
1190,1984
118,2320
1029,2038
732,2261
633,913
1187,1622
922,1980
2592,2663
1855,2500
642,905
1617,2342
947,1061
353,1194
513,2506
928,980
924,1062
2038,2351
1173,1251
60,1775
105,1769
1456,2575
187,2586
771,2349
934,1924
45,1134
234,1736
561,2495
608,1430
1457,2573
18,2026
1923,2502
50,1551
306,2042
1454,2373
462,2371
2065,2284
1198,1990
354,1189
1021,2294
40,1148
1669,2131
288,2699
48,1553
974,1664
519,1929
1154,1333
750,911
1921,2502
378,486
1069,2497
324,358
1026,2301
246,1554
1125,1414
1627,2349
318,1942
579,1825
921,1601
1164,1246
1197,1627
920,1609
947,1974
450,2370
836,1273
1070,1663
507,556
406,1320
529,1404
318,1190
745,1685
182,1413
534,930
524,1398
723,2253
376,2671
320,1930
1775,2301
379,779
513,1932
950,979
295,2126
482,772
1016,1601
1068,1301
1933,2489
330,356
958,1978
744,1791
358,1189
137,739
483,778
1923,2265
753,923
1450,2573
306,978
834,1287
120,2313
286,2694
1975,2031
735,2267
2419,2623
145,391
1999,2351
751,904
924,1717
518,1940
1669,2249
1983,2370
48,1548
177,2148
933,979
955,969
916,1025
304,972
2356,2624
325,1184
1127,1413
1997,2351
397,1323
1023,2296
2302,2342
1625,2131
106,1770
2298,2624
133,796
433,2392
573,1821
1777,1898
1976,2029
138,796
556,2491
193,2566
1978,2489
1076,2251
947,1066
454,2288
658,1178
311,1617
306,2128
1828,2047
327,1200
976,2512
18,1000
487,1361
936,1917
558,2507
2039,2352
1411,2469
958,971
513,1933
2360,2565
182,1970
324,2495
1973,2492
506,1919
1620,2579
523,1853
742,1793
328,354
110,2355
574,1812
2299,2354
533,925
294,1026
315,1043
1416,2471
1969,2496
518,1935
379,481
405,1317
1062,2488
1940,2510
1163,1237
34,2026
411,1331
185,1979
1784,1895
1166,1242
325,1919
1184,1989
315,1047
297,1625
1862,2496
373,775
1665,1974
1549,2445
1620,2588
520,922
325,1187
401,1318
1766,2402
294,978
613,2723
1929,2489
439,2393
925,969
1173,1249
836,1286
950,1294
1179,1989
951,1977
1320,1433
1763,1937
31,2025
609,1434
434,2390
1941,2490
1771,2294
238,2101
744,922
392,2414
410,1329
1452,2378
1627,2623
1663,2585
1168,1247
926,1940
763,1712
298,1626
1174,1240
937,1974
1299,2152
761,1719
1138,2042
308,2582
239,2100
1934,2263
1825,2046
366,572
1200,1618
581,2044
2593,2659
311,2040
181,2567
437,2390
245,1549
317,1494
727,2274
934,1552
539,1623
30,2025
434,2396
1161,1986
1942,2256
1923,2507
1155,1238
1985,2387
556,1931
1775,2296
2299,2356
463,2287
520,1738
1979,2034
921,1025
930,2039
1069,1668
972,1628
378,392
2300,2622
635,906
307,2129
307,2132
1323,1433
932,1707
149,2501
309,1621
462,2375
322,1185
559,1936
37,1145
142,2490
729,2265
39,2040
187,1978
31,1000
371,1810
484,1355
1917,2269
742,925
1170,1337
432,2390
1768,2402
359,1187
935,2228
304,2038
1625,2127
1072,2258
400,1323
374,392
108,2293
1170,1330
297,1662
186,2567
933,2039
1452,2371
509,2492
319,1184
124,494
325,2499
1629,2127
322,519
516,2508
705,1406
1146,2041
686,1195
298,1663
559,2502
1765,1935
1071,2360
1316,1433
934,971
1621,2585
187,1975
536,1627
1127,1417
140,2500
763,933
1060,1300
1935,2251
147,392
297,2042
513,1928
308,980
453,2372
837,1277
106,560
742,1690
2130,2581
1018,2041
801,2215
1918,2266
318,2510
611,2720
27,1060
2191,2587
950,1291
298,2586
920,1026
1919,2262
1069,2493
747,930
1154,1332
105,2350
506,1920
989,2355
802,2208
321,1931
954,972
1767,2680
327,2507
513,1925
522,1737
185,2359
309,2042
395,2495
1197,1617
1367,1826
732,2258
2300,2626
691,1186
2132,2587
512,2493
1619,2582
1921,2495
1001,2354
118,2318
1125,1417
114,1772
1064,2498
1973,2497
521,928
918,1608
947,1294
20,991
1154,1247
106,2294
48,1144
646,2616
204,1981
532,1741
2133,2586
1936,2509
744,927
658,1150
304,2578
1763,1938
1624,2582
37,1138
1168,1329
327,1192
1178,1335
325,2496
931,1976
832,1271
527,926
1320,1438
1419,2470
1700,2371
937,1718
42,1139
181,2589
1129,1415
299,2125
306,1021
360,1183
1990,2694
1061,2502
53,1766
1926,2502
561,1924
1703,2378
498,2682
1624,2624
1619,2624
1936,2494
187,1414
241,2104
457,2386
1063,1668
1132,2429
1326,1738
243,1733
969,1663
111,2344
1321,1432
481,769
394,2491
725,2270
1924,2253
735,2266
1619,2589
1628,2350
309,1617
747,1685
1303,2149
946,1063
517,2505
1661,2250
311,1025
1168,1988
34,2028
318,1183
1165,1330
1855,2492
50,1554
293,2590
299,2591
105,556
521,926
330,2494
1154,1338
928,1715
1459,2373
781,2347
1934,2494
508,2506
2297,2399
148,2502
34,1005
1764,1934
1164,1988
974,1618
1855,2502
131,793
309,976
1784,1893
759,935
934,1071
1922,2506
1764,1931
933,1550
525,1732
53,860
35,2031
761,931
934,1553
1940,2502
1856,2505
185,2361
1862,2503
955,979
531,1851
1940,2256
1760,1941
609,1428
1778,1898
106,1771
1172,1239
1365,2240
954,970
1295,2137
398,1326
170,2151
1617,2624
1927,2502
1628,2343
113,2352
41,1550
185,2472
43,1149
183,2566
557,1917
923,1550
454,2381
579,2047
1936,2256
1859,2495
378,779
321,561
108,2356
1322,1432
294,1022
560,2510
485,768
640,906
691,1183
2190,2585
746,931
923,975
739,1686
523,1396
916,1602
1182,1626
520,1740
838,1281
310,2581
180,2360
188,1418
234,1553
801,2207
1936,2268
460,2382
34,995
1164,1981
24,2026
1160,1239
1326,1424
1928,2509
934,1969
1301,2137
1300,2328
513,1919
728,2273
453,2381
140,2490
183,2471
632,907
1030,2295
1151,1328
2358,2566
511,2507
300,2130
1415,2468
954,969
1068,2493
23,1070
483,766
2125,2580
559,1941
306,2578
1918,2258
24,1066
305,2278
408,1337
485,775
372,2672
2301,2355
329,1188
1767,2402
301,2578
520,936
1772,2399
704,1410
395,2490
2191,2591
293,2593
1935,2258
2592,2654
164,1903
727,2268
1939,2508
519,2498
781,2345
115,2625
2041,2349
163,1900
306,1621
323,2510
781,2342
477,1361
783,2344
802,2203
1024,1607
298,1627
2587,2654
934,1550
838,1273
450,2387
106,2626
1970,2497
924,2229
929,1714
2061,2290
2128,2341
992,2342
328,1942
1316,1426
294,1667
2040,2354
1325,1425
1162,1334
57,1766
36,1004
603,1435
312,1016
135,797
953,969
508,2488
916,1028
480,1357
294,2041
2041,2347
297,2588
51,1768
1319,1432
1922,2257
327,2488
361,1984
2578,2660
107,2346
484,777
43,1139
1696,2374
177,2152
32,2027
486,770
1159,1337
2130,2335
802,2204
180,1419
534,1399
1451,2377
1668,1980
323,2497
375,479
322,516
186,1421
937,2233
1173,1244
184,2568
497,1390
113,2356
26,991
1071,2492
533,1392
304,1622
766,2353
1179,1988
1984,2377
140,393
186,2472
1627,2133
933,2042
308,1664
358,1981
685,1199
757,1718
109,2624
935,970
1924,2492
979,1668
927,1060
191,2359
1297,2155
1298,2142
116,2353
1770,2299
2321,2361
372,782
604,1430
535,1621
149,391
358,1198
1180,1251
947,969
925,1854
1063,2493
1366,1505
188,2472
841,1288
1175,1247
179,1973
1300,2339
1020,2295
1618,2353
401,1325
726,2274
310,2279
1027,2295
1159,1336
312,1663
293,1017
45,1143
236,1738
926,1978
780,2354
780,2349
327,2501
368,1814
606,1425
636,911
929,1969
1941,2270
931,2040
146,2507
608,1434
481,1357
726,2262
301,2589
1322,1427
2190,2589
2190,2581
330,1198
1629,2418
301,1627
189,2578
1072,2269
1180,1332
326,1920
658,1155
1973,2508
372,488
315,1460
516,556
1918,2255
234,1555
1062,1669
1415,2469
743,1795
309,1019
2196,2591
739,1690
530,922
460,2291
1621,2582
190,2470
1366,2047
1626,2415
233,2109
325,1923
358,1199
1928,2502
433,2395
2065,2286
776,2348
319,514
1162,1990
309,1665
362,573
1977,2030
1325,1430
298,1664
376,774
1933,2251
1454,2052
934,1549
746,1686
359,1983
1177,1987
1366,1502
743,926
175,2137
1702,2383
1180,1244
529,1397
40,1140
1068,2506
2433,2478
379,2674
1932,2498
1625,1661
927,1709
144,2495
954,1977
323,2504
1920,2263
811,2204
951,1291
1028,2295
927,1936
105,2624
529,934
50,2447
914,1605
1061,2493
1919,2271
1366,2235
1021,2277
2061,2291
1762,1928
133,743
232,1554
1701,2387
556,2494
183,1419
2418,2622
921,1023
1697,2370
144,2508
1454,2387
297,1669
296,2130
2589,2656
930,1930
294,1625
1060,1669
1667,1977
322,1934
1131,2423
935,1939
769,2349
1173,1327
2296,2352
297,2580
805,2202
724,2266
524,1741
1297,2146
55,859
125,2322
515,2497
191,2472
1018,2301
302,1668
306,2585
147,2506
1855,2495
46,1139
2470,2586
235,2106
179,2580
1920,2495
937,1940
1453,2571
1972,2034
514,556
2294,2352
530,2560
25,1001
578,1830
1619,2416
24,2034
1168,1237
166,2148
1629,1669
1185,1626
1178,1246
301,2587
1931,2491
559,2504
1623,2344
1017,2295
925,1548
318,507
2132,2340
1160,1238
328,560
927,2230
743,1793
951,1060
1661,2585
558,2496
55,862
770,2351
302,1021
924,2041
1030,1603
926,1925
294,971
292,2420
461,2287
1620,1663
234,2100
953,1299
729,2267
2592,2657
39,1148
950,1298
1387,2683
1624,2580
997,2344
30,993
1769,2295
645,911
1022,2293
1665,2582
1765,1932
934,1060
723,2252
304,2129
525,1399
1153,1985
322,358
1150,1333
1301,2149
519,561
308,2278
800,2215
1772,2400
314,1493
1918,2256
801,2212
1941,2501
1454,2572
246,2107
297,1618
929,974
557,2497
2130,2585
525,1397
1666,2580
241,2110
1627,2345
1859,2503
42,1552
1020,1608
1920,2498
513,1930
1325,1731
813,2212
805,2212
958,1296
1663,2578
1061,2361
173,2139
1451,2576
460,2385
920,1605
517,1940
1781,1894
1628,2349
525,933
1934,2257
782,2354
309,970
234,1734
301,973
1552,2447
1762,1920
1072,2261
1623,2126
999,2344
2300,2345
1930,2269
321,2489
176,2152
437,2394
924,2231
1318,1739
927,1854
1073,2256
560,2502
925,1978
742,933
840,1287
187,1413
578,1364
1170,1239
634,908
23,1068
191,2590
917,1024
310,1665
363,1819
739,926
514,2497
974,2512
1829,2044
456,2371
1970,2509
1859,2506
556,1942
1326,1733
512,2488
914,1603
1133,2421
1075,2265
1152,1250
1934,2507
106,1774
2350,2625
922,1934
493,1995
41,1142
112,558
19,2026
647,2617
394,2498
43,2041
50,1148
1022,1600
1997,2349
769,2352
2293,2400
937,1715
1028,1603
1621,2352
319,2488
1774,2294
526,924
1453,2379
993,2346
1976,2498
2059,2292
527,1392
737,931
1180,1247
528,1397
1301,2147
1703,2370
187,1415
842,1288
518,2503
1159,1250
531,930
486,769
1165,1990
112,2347
520,1396
1188,1986
1155,1984
105,1771
1060,1663
294,1664
2297,2345
2588,2659
1124,1418
1160,1987
1928,2493
298,2040
1388,2678
1023,1606
526,2563
186,2468
308,1029
307,2280
509,2506
635,904
1629,2415
924,1712
506,2510
739,1790
1452,2052
1126,1406
178,2140
915,1605
759,1708
1181,1983
1172,1242
372,768
728,2257
1021,1607
329,353
32,995
1065,1298
296,978
136,741
1065,2498
521,1404
47,1551
19,1071
43,1138
295,1622
2301,2346
188,2567
286,2699
842,1271
647,2614
529,1403
518,1923
919,1020
327,1934
1702,2370
1940,2498
323,1191
1662,2132
192,2471
969,1620
112,1768
1156,1250
511,1932
2296,2345
241,2108
923,1553
311,975
930,1071
304,2587
131,796
320,1936
999,2356
644,908
176,2148
937,2231
1177,1329
522,2561
978,1629
165,2156
106,2298
1664,2131
841,1273
478,774
353,1190
518,2506
2351,2624
733,2256
295,974
1941,2262
926,1710
329,1193
977,1625
122,498
1415,2472
2435,2477
358,1194
1669,2588
110,2623
2128,2329
2126,2583
841,1272
1764,1939
513,1939
1389,2683
108,2623
175,2153
974,1621
317,1497
1698,2377
308,1669
1772,2302
28,2028
111,2342
328,1196
1936,2261
1765,1924
577,1363
1921,2488
109,560
2040,2347
1969,2510
519,2510
775,2356
1932,2257
30,1064
323,1938
1928,2505
439,2391
1972,2488
1027,1609
575,1811
999,2342
559,1942
2302,2356
1928,2497
329,1192
1618,2418
309,2585
179,2592
237,2104
1856,2489
935,1931
311,2589
355,1193
2442,2474
59,1766
1074,2274
186,2587
835,1284
361,1192
399,1319
373,764
1936,2505
375,773
1152,1244
1071,2497
1363,1500
930,973
495,2001
649,2619
1935,2253
1618,2581
521,927
463,2290
484,766
561,1918
306,975
498,1996
1316,1734
2187,2579
1321,1433
1762,1930
743,1693
753,931
1023,2294
203,2695
1180,1338
2189,2579
809,2211
1619,1668
494,2682
946,1972
246,2101
309,2583
481,778
932,1853
933,977
1166,1251
54,1772
52,866
50,2038
736,2269
289,2420
739,1685
177,2140
328,2507
142,394
237,2101
929,1941
115,1771
729,2253
1455,2577
922,1942
1941,2261
182,1420
969,1629
1933,2502
1161,1237
1177,1237
1698,2381
978,2357
763,1715
312,977
189,2589
124,496
326,1184
1026,1601
322,2493
958,1976
636,908
311,969
1938,2263
1364,2047
303,980
1176,1333
118,494
148,2506
185,2471
655,2619
522,1401
183,1411
979,2514
763,937
2299,2397
405,1318
1927,2258
1321,1731
507,2489
296,1666
451,2292
769,2342
133,747
299,1024
930,1927
297,1017
1664,2128
929,1065
1324,1426
298,2279
1917,2254
293,1018
294,2132
377,2672
980,1622
168,2143
925,1849
1973,2488
559,1930
1315,1741
528,2563
510,2498
742,1693
1141,2038
1188,1617
330,354
328,358
1928,2259
1940,2261
302,1027
322,2496
1028,1601
352,1197
1164,1982
1942,2494
705,1414
933,1926
978,2358
114,1771
810,2216
239,1739
1862,2498
1062,2491
527,924
20,992
304,2279
148,2488
519,558
518,1927
779,2354
358,1983
326,2493
19,997
935,2232
531,928
734,2274
528,1404
483,781
244,1741
477,771
1004,2355
320,1925
1062,2490
393,2416
608,1424
182,1417
318,357
188,1979
371,1811
188,2585
956,976
141,2496
307,1663
50,2448
460,2377
2067,2285
36,1064
1858,2505
1669,1970
327,2490
373,782
1164,1328
327,1922
572,1823
560,2134
237,1552
936,1554
319,2489
2296,2625
934,1976
185,2360
543,1623
1937,2490
53,863
1315,1437
1928,2272
922,1553
50,1140
485,765
358,1186
523,933
1018,2302
1927,2274
1858,2497
805,2208
644,906
39,1145
113,2350
29,1062
137,747
462,2374
408,1339
1173,1982
309,977
1621,2132
768,2347
733,2271
318,2507
1981,2372
2469,2578
1169,1336
979,1622
951,1980
34,1007
302,979
323,1934
1301,2332
240,1732
969,1667
167,2158
2580,2659
631,906
300,971
176,2138
327,1199
607,1422
1998,2348
746,1682
997,2348
187,2580
737,932
2130,2338
1621,2588
743,929
741,1691
557,1938
557,2488
1028,2299
773,2348
1617,1663
1935,2508
47,1550
1296,2154
1940,2509
1668,2133
1188,1990
309,2581
1938,2264
432,2392
934,2041
1453,2375
297,969
1860,2509
1159,1333
307,2580
1191,1622
1769,2681
580,2046
304,1617
192,1412
148,2490
324,518
527,1397
2441,2478
1003,2347
760,937
1303,2156
187,1420
1935,2256
1129,1409
1661,2586
841,1283
34,1060
106,2348
832,1281
379,484
1298,2156
304,1627
1023,1609
1920,2496
1188,1623
2352,2624
105,560
758,1716
499,1999
918,1606
1451,2370
528,1391
687,2293
294,1027
378,395
2193,2584
298,2042
2586,2655
322,1935
512,2505
21,996
307,2579
926,1930
725,2254
1770,2683
1364,2043
1663,1969
486,771
515,1918
691,2294
451,2378
924,2233
315,1042
322,1927
1412,2468
108,2342
2187,2589
44,1141
531,1398
1028,1608
26,1061
357,1197
936,1067
1928,2507
291,2420
507,1940
932,973
35,992
936,979
747,1795
2042,2358
299,971
969,2513
116,2345
321,1923
2468,2590
296,1027
401,1323
557,2495
313,1496
306,2281
1294,2335
1063,2508
561,2488
1919,2499
748,1690
486,783
1151,1330
996,2345
29,1060
509,1932
189,1972
687,1193
1319,1424
1621,2350
2418,2624
745,925
529,927
297,2581
24,992
329,1190
1619,2346
730,2259
2067,2286
