,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
163,Dan Foord,current,Sikth,9,"['1999-2008', '2013-present']",1.0,"Watford, Hertfordshire, England",0,_mathcore_bands,Sikth,Sikth,SikTh,spotify:artist:03mz3G1gu1GPNgAWY4qR2w,34.0,58670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229055.6,25.0,40.0,0.3288,0.13744604,0.9168,0.0334911,0.2844,-5.254,0.13918,112.8012,False,_mathcore_bands,164,current,"Watford, Hertfordshire, England", England
164,James Leach,current,Sikth,9,"['1999-2008', '2013-present']",1.0,"Watford, Hertfordshire, England",0,_mathcore_bands,Sikth,Sikth,SikTh,spotify:artist:03mz3G1gu1GPNgAWY4qR2w,34.0,58670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229055.6,25.0,40.0,0.3288,0.13744604,0.9168,0.0334911,0.2844,-5.254,0.13918,112.8012,False,_mathcore_bands,165,current,"Watford, Hertfordshire, England", England
165,Graham Pinney,past,Sikth,9,"['1999-2008', '2013-present']",1.0,"Watford, Hertfordshire, England",0,_mathcore_bands,Sikth,Sikth,SikTh,spotify:artist:03mz3G1gu1GPNgAWY4qR2w,34.0,58670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229055.6,25.0,40.0,0.3288,0.13744604,0.9168,0.0334911,0.2844,-5.254,0.13918,112.8012,False,_mathcore_bands,166,current,"Watford, Hertfordshire, England", England
166,Tristan Lucey,past,Sikth,9,"['1999-2008', '2013-present']",1.0,"Watford, Hertfordshire, England",0,_mathcore_bands,Sikth,Sikth,SikTh,spotify:artist:03mz3G1gu1GPNgAWY4qR2w,34.0,58670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229055.6,25.0,40.0,0.3288,0.13744604,0.9168,0.0334911,0.2844,-5.254,0.13918,112.8012,False,_mathcore_bands,167,current,"Watford, Hertfordshire, England", England
167,Jamie Hunter,past,Sikth,9,"['1999-2008', '2013-present']",1.0,"Watford, Hertfordshire, England",0,_mathcore_bands,Sikth,Sikth,SikTh,spotify:artist:03mz3G1gu1GPNgAWY4qR2w,34.0,58670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229055.6,25.0,40.0,0.3288,0.13744604,0.9168,0.0334911,0.2844,-5.254,0.13918,112.8012,False,_mathcore_bands,168,current,"Watford, Hertfordshire, England", England
168,Justin Hill,past,Sikth,9,"['1999-2008', '2013-present']",1.0,"Watford, Hertfordshire, England",0,_mathcore_bands,Sikth,Sikth,SikTh,spotify:artist:03mz3G1gu1GPNgAWY4qR2w,34.0,58670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229055.6,25.0,40.0,0.3288,0.13744604,0.9168,0.0334911,0.2844,-5.254,0.13918,112.8012,False,_mathcore_bands,169,current,"Watford, Hertfordshire, England", England
169,Joe Rosser,past,Sikth,9,"['1999-2008', '2013-present']",1.0,"Watford, Hertfordshire, England",0,_mathcore_bands,Sikth,Sikth,SikTh,spotify:artist:03mz3G1gu1GPNgAWY4qR2w,34.0,58670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229055.6,25.0,40.0,0.3288,0.13744604,0.9168,0.0334911,0.2844,-5.254,0.13918,112.8012,False,_mathcore_bands,170,current,"Watford, Hertfordshire, England", England
170,Brad Thomson,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,171,past,"Murfreesboro, Tennessee, U.S.", U.S.
171,Layne Meylain,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,172,past,"Murfreesboro, Tennessee, U.S.", U.S.
172,Mike Butler,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,173,past,"Murfreesboro, Tennessee, U.S.", U.S.
173,Mason Crooks,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,174,past,"Murfreesboro, Tennessee, U.S.", U.S.
174,Jimmy Rhodes,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,175,past,"Murfreesboro, Tennessee, U.S.", U.S.
175,James Boswell,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,176,past,"Murfreesboro, Tennessee, U.S.", U.S.
176,Chris Clark,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,177,past,"Murfreesboro, Tennessee, U.S.", U.S.
177,Gareth Fritz,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,178,past,"Murfreesboro, Tennessee, U.S.", U.S.
178,Brandon Bateman,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,179,past,"Murfreesboro, Tennessee, U.S.", U.S.
179,Paul Simpson,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,180,past,"Murfreesboro, Tennessee, U.S.", U.S.
180,James Rogen,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,181,past,"Murfreesboro, Tennessee, U.S.", U.S.
181,Mike Bradley,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,182,past,"Murfreesboro, Tennessee, U.S.", U.S.
182,Kim Byung Hoon,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,183,past,"Murfreesboro, Tennessee, U.S.", U.S.
183,Phil Lockett,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,184,past,"Murfreesboro, Tennessee, U.S.", U.S.
184,Djed Cyril,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,185,past,"Murfreesboro, Tennessee, U.S.", U.S.
185,Josh Travis,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,186,past,"Murfreesboro, Tennessee, U.S.", U.S.
186,Kade Dodson,past,The Tony Danza Tapdance Extravaganza,7,['2004-2012'],0.0,"Murfreesboro, Tennessee, U.S.",0,_mathcore_bands,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,The Tony Danza Tapdance Extravaganza,spotify:artist:54ZsHhYWjJ3cc14rux5CjE,32.0,49011.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,271786.2,25.0,35.0,0.3084,0.00034258,0.9558,0.536956,0.5244,-4.5036000000000005,0.1798,140.80599999999998,False,_mathcore_bands,187,past,"Murfreesboro, Tennessee, U.S.", U.S.
187,Anthony DiDio,current,Vein.fm,9,['2013-present'],0.0,"Boston, Massachusetts, U.S.",0,_mathcore_bands,Vein.fm,Vein.fm,Vein.fm,spotify:artist:2Tdam2PJSlCVwbMyytI10r,16.0,3.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,71530.75,17.0,24.0,0.2794999999999999,0.000639075,0.992,0.00554,0.3,-2.6950000000000003,0.235,107.60175,False,_mathcore_bands,188,current,"Boston, Massachusetts, U.S.", U.S.
188,Jeremy Martin,current,Vein.fm,9,['2013-present'],0.0,"Boston, Massachusetts, U.S.",0,_mathcore_bands,Vein.fm,Vein.fm,Vein.fm,spotify:artist:2Tdam2PJSlCVwbMyytI10r,16.0,3.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,71530.75,17.0,24.0,0.2794999999999999,0.000639075,0.992,0.00554,0.3,-2.6950000000000003,0.235,107.60175,False,_mathcore_bands,189,current,"Boston, Massachusetts, U.S.", U.S.
189,Jon Lhaubouet,current,Vein.fm,9,['2013-present'],0.0,"Boston, Massachusetts, U.S.",0,_mathcore_bands,Vein.fm,Vein.fm,Vein.fm,spotify:artist:2Tdam2PJSlCVwbMyytI10r,16.0,3.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,71530.75,17.0,24.0,0.2794999999999999,0.000639075,0.992,0.00554,0.3,-2.6950000000000003,0.235,107.60175,False,_mathcore_bands,190,current,"Boston, Massachusetts, U.S.", U.S.
190,Josh Butts,current,Vein.fm,9,['2013-present'],0.0,"Boston, Massachusetts, U.S.",0,_mathcore_bands,Vein.fm,Vein.fm,Vein.fm,spotify:artist:2Tdam2PJSlCVwbMyytI10r,16.0,3.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,71530.75,17.0,24.0,0.2794999999999999,0.000639075,0.992,0.00554,0.3,-2.6950000000000003,0.235,107.60175,False,_mathcore_bands,191,current,"Boston, Massachusetts, U.S.", U.S.
191,Matt Wood,current,Vein.fm,9,['2013-present'],0.0,"Boston, Massachusetts, U.S.",0,_mathcore_bands,Vein.fm,Vein.fm,Vein.fm,spotify:artist:2Tdam2PJSlCVwbMyytI10r,16.0,3.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,71530.75,17.0,24.0,0.2794999999999999,0.000639075,0.992,0.00554,0.3,-2.6950000000000003,0.235,107.60175,False,_mathcore_bands,192,current,"Boston, Massachusetts, U.S.", U.S.
192,Benno Levine,current,Vein.fm,9,['2013-present'],0.0,"Boston, Massachusetts, U.S.",0,_mathcore_bands,Vein.fm,Vein.fm,Vein.fm,spotify:artist:2Tdam2PJSlCVwbMyytI10r,16.0,3.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,71530.75,17.0,24.0,0.2794999999999999,0.000639075,0.992,0.00554,0.3,-2.6950000000000003,0.235,107.60175,False,_mathcore_bands,193,current,"Boston, Massachusetts, U.S.", U.S.
193,Sean Watson,past,Vein.fm,9,['2013-present'],0.0,"Boston, Massachusetts, U.S.",0,_mathcore_bands,Vein.fm,Vein.fm,Vein.fm,spotify:artist:2Tdam2PJSlCVwbMyytI10r,16.0,3.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,71530.75,17.0,24.0,0.2794999999999999,0.000639075,0.992,0.00554,0.3,-2.6950000000000003,0.235,107.60175,False,_mathcore_bands,194,current,"Boston, Massachusetts, U.S.", U.S.
194,Nico Webers,current,War from a Harlots Mouth,7,"['2005', '2005', '2013', '2013', '2020', '2020']",5.0,"Berlin, Germany",0,_mathcore_bands,War from a Harlots Mouth,War from a Harlots Mouth,War From A Harlots Mouth,spotify:artist:4FocPJwzbahiStoi3tbF9R,21.0,16313.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,135874.2,13.0,28.0,0.3934,0.00052838,0.9248,0.0086954,0.2514,-4.123,0.13256,114.5538,False,_mathcore_bands,195,current,"Berlin, Germany", Germany
195,Simon Hawemann,current,War from a Harlots Mouth,7,"['2005', '2005', '2013', '2013', '2020', '2020']",5.0,"Berlin, Germany",0,_mathcore_bands,War from a Harlots Mouth,War from a Harlots Mouth,War From A Harlots Mouth,spotify:artist:4FocPJwzbahiStoi3tbF9R,21.0,16313.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,135874.2,13.0,28.0,0.3934,0.00052838,0.9248,0.0086954,0.2514,-4.123,0.13256,114.5538,False,_mathcore_bands,196,current,"Berlin, Germany", Germany
196,Daniel Oberländer,current,War from a Harlots Mouth,7,"['2005', '2005', '2013', '2013', '2020', '2020']",5.0,"Berlin, Germany",0,_mathcore_bands,War from a Harlots Mouth,War from a Harlots Mouth,War From A Harlots Mouth,spotify:artist:4FocPJwzbahiStoi3tbF9R,21.0,16313.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,135874.2,13.0,28.0,0.3934,0.00052838,0.9248,0.0086954,0.2514,-4.123,0.13256,114.5538,False,_mathcore_bands,197,current,"Berlin, Germany", Germany
197,Filip Hantusch,current,War from a Harlots Mouth,7,"['2005', '2005', '2013', '2013', '2020', '2020']",5.0,"Berlin, Germany",0,_mathcore_bands,War from a Harlots Mouth,War from a Harlots Mouth,War From A Harlots Mouth,spotify:artist:4FocPJwzbahiStoi3tbF9R,21.0,16313.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,135874.2,13.0,28.0,0.3934,0.00052838,0.9248,0.0086954,0.2514,-4.123,0.13256,114.5538,False,_mathcore_bands,198,current,"Berlin, Germany", Germany
198,Paule Seidel,current,War from a Harlots Mouth,7,"['2005', '2005', '2013', '2013', '2020', '2020']",5.0,"Berlin, Germany",0,_mathcore_bands,War from a Harlots Mouth,War from a Harlots Mouth,War From A Harlots Mouth,spotify:artist:4FocPJwzbahiStoi3tbF9R,21.0,16313.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,135874.2,13.0,28.0,0.3934,0.00052838,0.9248,0.0086954,0.2514,-4.123,0.13256,114.5538,False,_mathcore_bands,199,current,"Berlin, Germany", Germany
199,Steffen Winopal,past,War from a Harlots Mouth,7,"['2005', '2005', '2013', '2013', '2020', '2020']",5.0,"Berlin, Germany",0,_mathcore_bands,War from a Harlots Mouth,War from a Harlots Mouth,War From A Harlots Mouth,spotify:artist:4FocPJwzbahiStoi3tbF9R,21.0,16313.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,135874.2,13.0,28.0,0.3934,0.00052838,0.9248,0.0086954,0.2514,-4.123,0.13256,114.5538,False,_mathcore_bands,200,current,"Berlin, Germany", Germany
200,Steve Jones,past,War from a Harlots Mouth,7,"['2005', '2005', '2013', '2013', '2020', '2020']",5.0,"Berlin, Germany",0,_mathcore_bands,War from a Harlots Mouth,War from a Harlots Mouth,War From A Harlots Mouth,spotify:artist:4FocPJwzbahiStoi3tbF9R,21.0,16313.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,135874.2,13.0,28.0,0.3934,0.00052838,0.9248,0.0086954,0.2514,-4.123,0.13256,114.5538,False,_mathcore_bands,201,current,"Berlin, Germany", Germany
