,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
162,Kai Hansen,current,Gamma Ray (band),7,['1989-present'],0.0,"Hamburg, Germany",0,_speed_metal_bands,Gamma Ray,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216256.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376489.4,22.0,29.0,0.3978,0.0068390199999999,0.9562,0.000157176,0.2666,-4.805400000000001,0.0930399999999999,109.87600000000002,False,_speed_metal_bands,163,current,"Hamburg, Germany", Germany
163,Dirk Schlächter,current,Gamma Ray (band),7,['1989-present'],0.0,"Hamburg, Germany",0,_speed_metal_bands,Gamma Ray,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216256.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376489.4,22.0,29.0,0.3978,0.0068390199999999,0.9562,0.000157176,0.2666,-4.805400000000001,0.0930399999999999,109.87600000000002,False,_speed_metal_bands,164,current,"Hamburg, Germany", Germany
164,Henjo Richter,current,Gamma Ray (band),7,['1989-present'],0.0,"Hamburg, Germany",0,_speed_metal_bands,Gamma Ray,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216256.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376489.4,22.0,29.0,0.3978,0.0068390199999999,0.9562,0.000157176,0.2666,-4.805400000000001,0.0930399999999999,109.87600000000002,False,_speed_metal_bands,165,current,"Hamburg, Germany", Germany
165,Michael Ehré,current,Gamma Ray (band),7,['1989-present'],0.0,"Hamburg, Germany",0,_speed_metal_bands,Gamma Ray,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216256.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376489.4,22.0,29.0,0.3978,0.0068390199999999,0.9562,0.000157176,0.2666,-4.805400000000001,0.0930399999999999,109.87600000000002,False,_speed_metal_bands,166,current,"Hamburg, Germany", Germany
166,Frank Beck,current,Gamma Ray (band),7,['1989-present'],0.0,"Hamburg, Germany",0,_speed_metal_bands,Gamma Ray,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216256.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376489.4,22.0,29.0,0.3978,0.0068390199999999,0.9562,0.000157176,0.2666,-4.805400000000001,0.0930399999999999,109.87600000000002,False,_speed_metal_bands,167,current,"Hamburg, Germany", Germany
167,Ralf Scheepers,past,Gamma Ray (band),7,['1989-present'],0.0,"Hamburg, Germany",0,_speed_metal_bands,Gamma Ray,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216256.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376489.4,22.0,29.0,0.3978,0.0068390199999999,0.9562,0.000157176,0.2666,-4.805400000000001,0.0930399999999999,109.87600000000002,False,_speed_metal_bands,168,current,"Hamburg, Germany", Germany
168,Uwe Wessel,past,Gamma Ray (band),7,['1989-present'],0.0,"Hamburg, Germany",0,_speed_metal_bands,Gamma Ray,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216256.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376489.4,22.0,29.0,0.3978,0.0068390199999999,0.9562,0.000157176,0.2666,-4.805400000000001,0.0930399999999999,109.87600000000002,False,_speed_metal_bands,169,current,"Hamburg, Germany", Germany
169,Mathias Burchard,past,Gamma Ray (band),7,['1989-present'],0.0,"Hamburg, Germany",0,_speed_metal_bands,Gamma Ray,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216256.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376489.4,22.0,29.0,0.3978,0.0068390199999999,0.9562,0.000157176,0.2666,-4.805400000000001,0.0930399999999999,109.87600000000002,False,_speed_metal_bands,170,current,"Hamburg, Germany", Germany
170,Uli Kusch,past,Gamma Ray (band),7,['1989-present'],0.0,"Hamburg, Germany",0,_speed_metal_bands,Gamma Ray,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216256.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376489.4,22.0,29.0,0.3978,0.0068390199999999,0.9562,0.000157176,0.2666,-4.805400000000001,0.0930399999999999,109.87600000000002,False,_speed_metal_bands,171,current,"Hamburg, Germany", Germany
171,Jan Rubach,past,Gamma Ray (band),7,['1989-present'],0.0,"Hamburg, Germany",0,_speed_metal_bands,Gamma Ray,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216256.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376489.4,22.0,29.0,0.3978,0.0068390199999999,0.9562,0.000157176,0.2666,-4.805400000000001,0.0930399999999999,109.87600000000002,False,_speed_metal_bands,172,current,"Hamburg, Germany", Germany
172,Thomas Nack,past,Gamma Ray (band),7,['1989-present'],0.0,"Hamburg, Germany",0,_speed_metal_bands,Gamma Ray,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216256.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376489.4,22.0,29.0,0.3978,0.0068390199999999,0.9562,0.000157176,0.2666,-4.805400000000001,0.0930399999999999,109.87600000000002,False,_speed_metal_bands,173,current,"Hamburg, Germany", Germany
173,Dan Zimmermann,past,Gamma Ray (band),7,['1989-present'],0.0,"Hamburg, Germany",0,_speed_metal_bands,Gamma Ray,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216256.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376489.4,22.0,29.0,0.3978,0.0068390199999999,0.9562,0.000157176,0.2666,-4.805400000000001,0.0930399999999999,109.87600000000002,False,_speed_metal_bands,174,current,"Hamburg, Germany", Germany
174,Larry Barragan,current,Helstar,7,['1982-present'],0.0,"Houston, Texas, U.S.",0,_speed_metal_bands,Helstar,Helstar,Helstar,spotify:artist:4AqUiufKqVihh6uAMonwCv,25.0,19262.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279586.2,16.0,24.0,0.3032,0.0006862,0.8458,0.1524155119999999,0.1503399999999999,-9.9438,0.09668,126.1316,False,_speed_metal_bands,175,current,"Houston, Texas, U.S.", U.S.
175,James Rivera,current,Helstar,7,['1982-present'],0.0,"Houston, Texas, U.S.",0,_speed_metal_bands,Helstar,Helstar,Helstar,spotify:artist:4AqUiufKqVihh6uAMonwCv,25.0,19262.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279586.2,16.0,24.0,0.3032,0.0006862,0.8458,0.1524155119999999,0.1503399999999999,-9.9438,0.09668,126.1316,False,_speed_metal_bands,176,current,"Houston, Texas, U.S.", U.S.
176,Michael Lewis,current,Helstar,7,['1982-present'],0.0,"Houston, Texas, U.S.",0,_speed_metal_bands,Helstar,Helstar,Helstar,spotify:artist:4AqUiufKqVihh6uAMonwCv,25.0,19262.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279586.2,16.0,24.0,0.3032,0.0006862,0.8458,0.1524155119999999,0.1503399999999999,-9.9438,0.09668,126.1316,False,_speed_metal_bands,177,current,"Houston, Texas, U.S.", U.S.
177,Garrick Smith,current,Helstar,7,['1982-present'],0.0,"Houston, Texas, U.S.",0,_speed_metal_bands,Helstar,Helstar,Helstar,spotify:artist:4AqUiufKqVihh6uAMonwCv,25.0,19262.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279586.2,16.0,24.0,0.3032,0.0006862,0.8458,0.1524155119999999,0.1503399999999999,-9.9438,0.09668,126.1316,False,_speed_metal_bands,178,current,"Houston, Texas, U.S.", U.S.
178,Andrew Atwood,current,Helstar,7,['1982-present'],0.0,"Houston, Texas, U.S.",0,_speed_metal_bands,Helstar,Helstar,Helstar,spotify:artist:4AqUiufKqVihh6uAMonwCv,25.0,19262.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279586.2,16.0,24.0,0.3032,0.0006862,0.8458,0.1524155119999999,0.1503399999999999,-9.9438,0.09668,126.1316,False,_speed_metal_bands,179,current,"Houston, Texas, U.S.", U.S.
179,Dirk Schröder,current,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,180,current,"Hamburg, Germany", Germany
180,Robert Altenbach,current,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,181,current,"Hamburg, Germany", Germany
181,Nino Helfrich,current,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,182,current,"Hamburg, Germany", Germany
182,Didy Mackel,current,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,183,current,"Hamburg, Germany", Germany
183,Maximilian Behr,current,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,184,current,"Hamburg, Germany", Germany
184,Thorsten Lohmann,past,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,185,current,"Hamburg, Germany", Germany
185,Mike Matthes,past,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,186,current,"Hamburg, Germany", Germany
186,"Peter ""Piet"" Wittke",past,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,187,current,"Hamburg, Germany", Germany
187,(Deceased),past,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,188,current,"Hamburg, Germany", Germany
188,Sven Strüven,past,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,189,current,"Hamburg, Germany", Germany
189,(Deceased),past,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,190,current,"Hamburg, Germany", Germany
190,Günther Moritz,past,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,191,current,"Hamburg, Germany", Germany
191,"Alexander ""Schrotti"" Kokatt",past,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,192,current,"Hamburg, Germany", Germany
192,Joachim Folta,past,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,193,current,"Hamburg, Germany", Germany
193,Mitsch Meyer,past,Iron Angel,8,"['1980-1983', '1983-1986', '1997-2007', '2014-present']",3.0,"Hamburg, Germany",0,_speed_metal_bands,Iron Angel,Iron Angel,Iron Angel,spotify:artist:50aVB5l90oifKXt0LDzanR,18.0,17341.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264794.6,12.0,20.0,0.2928,5.022e-06,0.9466,0.105593998,0.407,-7.6818,0.07996,142.8318,False,_speed_metal_bands,194,current,"Hamburg, Germany", Germany
194,Tony Truglio,current,Liege Lord,7,"['1982-1989', '2000', '2012-present']",2.0,"Stamford, Connecticut, U.S.",0,_speed_metal_bands,Liege Lord,Liege Lord,Liege Lord,spotify:artist:2Ix4mp7nno9s9UPqLFdb8e,16.0,11389.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248919.6,13.0,22.0,0.2608,0.00638866,0.9914000000000002,0.124736694,0.1331,-3.898800000000001,0.1416599999999999,144.6894,False,_speed_metal_bands,195,current,"Stamford, Connecticut, U.S.", U.S.
195,Danny Wacker,current,Liege Lord,7,"['1982-1989', '2000', '2012-present']",2.0,"Stamford, Connecticut, U.S.",0,_speed_metal_bands,Liege Lord,Liege Lord,Liege Lord,spotify:artist:2Ix4mp7nno9s9UPqLFdb8e,16.0,11389.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248919.6,13.0,22.0,0.2608,0.00638866,0.9914000000000002,0.124736694,0.1331,-3.898800000000001,0.1416599999999999,144.6894,False,_speed_metal_bands,196,current,"Stamford, Connecticut, U.S.", U.S.
196,Joe Comeau,current,Liege Lord,7,"['1982-1989', '2000', '2012-present']",2.0,"Stamford, Connecticut, U.S.",0,_speed_metal_bands,Liege Lord,Liege Lord,Liege Lord,spotify:artist:2Ix4mp7nno9s9UPqLFdb8e,16.0,11389.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248919.6,13.0,22.0,0.2608,0.00638866,0.9914000000000002,0.124736694,0.1331,-3.898800000000001,0.1416599999999999,144.6894,False,_speed_metal_bands,197,current,"Stamford, Connecticut, U.S.", U.S.
197,Frank Gilchriest,current,Liege Lord,7,"['1982-1989', '2000', '2012-present']",2.0,"Stamford, Connecticut, U.S.",0,_speed_metal_bands,Liege Lord,Liege Lord,Liege Lord,spotify:artist:2Ix4mp7nno9s9UPqLFdb8e,16.0,11389.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248919.6,13.0,22.0,0.2608,0.00638866,0.9914000000000002,0.124736694,0.1331,-3.898800000000001,0.1416599999999999,144.6894,False,_speed_metal_bands,198,current,"Stamford, Connecticut, U.S.", U.S.
198,Matt Vinci,current,Liege Lord,7,"['1982-1989', '2000', '2012-present']",2.0,"Stamford, Connecticut, U.S.",0,_speed_metal_bands,Liege Lord,Liege Lord,Liege Lord,spotify:artist:2Ix4mp7nno9s9UPqLFdb8e,16.0,11389.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248919.6,13.0,22.0,0.2608,0.00638866,0.9914000000000002,0.124736694,0.1331,-3.898800000000001,0.1416599999999999,144.6894,False,_speed_metal_bands,199,current,"Stamford, Connecticut, U.S.", U.S.
199,Andy Michaud,past,Liege Lord,7,"['1982-1989', '2000', '2012-present']",2.0,"Stamford, Connecticut, U.S.",0,_speed_metal_bands,Liege Lord,Liege Lord,Liege Lord,spotify:artist:2Ix4mp7nno9s9UPqLFdb8e,16.0,11389.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248919.6,13.0,22.0,0.2608,0.00638866,0.9914000000000002,0.124736694,0.1331,-3.898800000000001,0.1416599999999999,144.6894,False,_speed_metal_bands,200,current,"Stamford, Connecticut, U.S.", U.S.
200,Pete McCarthy,past,Liege Lord,7,"['1982-1989', '2000', '2012-present']",2.0,"Stamford, Connecticut, U.S.",0,_speed_metal_bands,Liege Lord,Liege Lord,Liege Lord,spotify:artist:2Ix4mp7nno9s9UPqLFdb8e,16.0,11389.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248919.6,13.0,22.0,0.2608,0.00638866,0.9914000000000002,0.124736694,0.1331,-3.898800000000001,0.1416599999999999,144.6894,False,_speed_metal_bands,201,current,"Stamford, Connecticut, U.S.", U.S.
201,Carlo Moscardini,past,Liege Lord,7,"['1982-1989', '2000', '2012-present']",2.0,"Stamford, Connecticut, U.S.",0,_speed_metal_bands,Liege Lord,Liege Lord,Liege Lord,spotify:artist:2Ix4mp7nno9s9UPqLFdb8e,16.0,11389.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248919.6,13.0,22.0,0.2608,0.00638866,0.9914000000000002,0.124736694,0.1331,-3.898800000000001,0.1416599999999999,144.6894,False,_speed_metal_bands,202,current,"Stamford, Connecticut, U.S.", U.S.
202,Frank Cortese,past,Liege Lord,7,"['1982-1989', '2000', '2012-present']",2.0,"Stamford, Connecticut, U.S.",0,_speed_metal_bands,Liege Lord,Liege Lord,Liege Lord,spotify:artist:2Ix4mp7nno9s9UPqLFdb8e,16.0,11389.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248919.6,13.0,22.0,0.2608,0.00638866,0.9914000000000002,0.124736694,0.1331,-3.898800000000001,0.1416599999999999,144.6894,False,_speed_metal_bands,203,current,"Stamford, Connecticut, U.S.", U.S.
203,Paul Nelson,past,Liege Lord,7,"['1982-1989', '2000', '2012-present']",2.0,"Stamford, Connecticut, U.S.",0,_speed_metal_bands,Liege Lord,Liege Lord,Liege Lord,spotify:artist:2Ix4mp7nno9s9UPqLFdb8e,16.0,11389.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,248919.6,13.0,22.0,0.2608,0.00638866,0.9914000000000002,0.124736694,0.1331,-3.898800000000001,0.1416599999999999,144.6894,False,_speed_metal_bands,204,current,"Stamford, Connecticut, U.S.", U.S.
204,Kurdt Vanderhoof,current,Metal Church,7,"['1980-1996', '1998-2009', '2012-present']",2.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Metal Church,Metal Church,Metal Church,spotify:artist:0exvkfkATkqWOJgugTjJhP,42.0,161258.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342311.8,36.0,46.0,0.391,0.0012612,0.9092,0.1111373999999999,0.2473999999999999,-9.057,0.06446,129.2322,False,_speed_metal_bands,205,current,"San Francisco, California, U.S.", U.S.
205,Steve Unger,current,Metal Church,7,"['1980-1996', '1998-2009', '2012-present']",2.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Metal Church,Metal Church,Metal Church,spotify:artist:0exvkfkATkqWOJgugTjJhP,42.0,161258.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342311.8,36.0,46.0,0.391,0.0012612,0.9092,0.1111373999999999,0.2473999999999999,-9.057,0.06446,129.2322,False,_speed_metal_bands,206,current,"San Francisco, California, U.S.", U.S.
206,Rick Van Zandt,current,Metal Church,7,"['1980-1996', '1998-2009', '2012-present']",2.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Metal Church,Metal Church,Metal Church,spotify:artist:0exvkfkATkqWOJgugTjJhP,42.0,161258.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342311.8,36.0,46.0,0.391,0.0012612,0.9092,0.1111373999999999,0.2473999999999999,-9.057,0.06446,129.2322,False,_speed_metal_bands,207,current,"San Francisco, California, U.S.", U.S.
207,Stet Howland,current,Metal Church,7,"['1980-1996', '1998-2009', '2012-present']",2.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Metal Church,Metal Church,Metal Church,spotify:artist:0exvkfkATkqWOJgugTjJhP,42.0,161258.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342311.8,36.0,46.0,0.391,0.0012612,0.9092,0.1111373999999999,0.2473999999999999,-9.057,0.06446,129.2322,False,_speed_metal_bands,208,current,"San Francisco, California, U.S.", U.S.
208,members,past,Metal Church,7,"['1980-1996', '1998-2009', '2012-present']",2.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Metal Church,Metal Church,Metal Church,spotify:artist:0exvkfkATkqWOJgugTjJhP,42.0,161258.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342311.8,36.0,46.0,0.391,0.0012612,0.9092,0.1111373999999999,0.2473999999999999,-9.057,0.06446,129.2322,False,_speed_metal_bands,209,current,"San Francisco, California, U.S.", U.S.
209,section,past,Metal Church,7,"['1980-1996', '1998-2009', '2012-present']",2.0,"San Francisco, California, U.S.",0,_speed_metal_bands,Metal Church,Metal Church,Metal Church,spotify:artist:0exvkfkATkqWOJgugTjJhP,42.0,161258.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342311.8,36.0,46.0,0.391,0.0012612,0.9092,0.1111373999999999,0.2473999999999999,-9.057,0.06446,129.2322,False,_speed_metal_bands,210,current,"San Francisco, California, U.S.", U.S.
210,James Hetfield,current,Metallica,13,['1981-present'],0.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Metallica,Metallica,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,83.0,19639271.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385546.4,63.0,74.0,0.5388000000000001,0.014809072,0.7222,0.08725128,0.1482,-8.1068,0.03158,128.6778,False,_speed_metal_bands,211,current,"Los Angeles, California, U.S.", U.S.
211,Lars Ulrich,current,Metallica,13,['1981-present'],0.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Metallica,Metallica,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,83.0,19639271.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385546.4,63.0,74.0,0.5388000000000001,0.014809072,0.7222,0.08725128,0.1482,-8.1068,0.03158,128.6778,False,_speed_metal_bands,212,current,"Los Angeles, California, U.S.", U.S.
212,Kirk Hammett,current,Metallica,13,['1981-present'],0.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Metallica,Metallica,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,83.0,19639271.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385546.4,63.0,74.0,0.5388000000000001,0.014809072,0.7222,0.08725128,0.1482,-8.1068,0.03158,128.6778,False,_speed_metal_bands,213,current,"Los Angeles, California, U.S.", U.S.
213,Robert Trujillo,current,Metallica,13,['1981-present'],0.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Metallica,Metallica,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,83.0,19639271.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385546.4,63.0,74.0,0.5388000000000001,0.014809072,0.7222,0.08725128,0.1482,-8.1068,0.03158,128.6778,False,_speed_metal_bands,214,current,"Los Angeles, California, U.S.", U.S.
214,Dave Mustaine,past,Metallica,13,['1981-present'],0.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Metallica,Metallica,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,83.0,19639271.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385546.4,63.0,74.0,0.5388000000000001,0.014809072,0.7222,0.08725128,0.1482,-8.1068,0.03158,128.6778,False,_speed_metal_bands,215,current,"Los Angeles, California, U.S.", U.S.
215,Ron McGovney,past,Metallica,13,['1981-present'],0.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Metallica,Metallica,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,83.0,19639271.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385546.4,63.0,74.0,0.5388000000000001,0.014809072,0.7222,0.08725128,0.1482,-8.1068,0.03158,128.6778,False,_speed_metal_bands,216,current,"Los Angeles, California, U.S.", U.S.
