,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
1019,Peter Libby,past,Primus (band),11,"['1984-2000', '2003-2006', '2008', '2010-present']",3.0,"El Sobrante, California, U.S.",0,_progressive_metal_bands,Primus,Primus,Primus,spotify:artist:64mPnRMMeudAet0E62ypkx,61.0,852446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245207.6,53.0,63.0,0.5984,0.0184862,0.8638,0.2634279999999999,0.14032,-8.2018,0.0527599999999999,111.257,False,_progressive_metal_bands,1020,current,"El Sobrante, California, U.S.", U.S.
1020,Robbie Bean,past,Primus (band),11,"['1984-2000', '2003-2006', '2008', '2010-present']",3.0,"El Sobrante, California, U.S.",0,_progressive_metal_bands,Primus,Primus,Primus,spotify:artist:64mPnRMMeudAet0E62ypkx,61.0,852446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245207.6,53.0,63.0,0.5984,0.0184862,0.8638,0.2634279999999999,0.14032,-8.2018,0.0527599999999999,111.257,False,_progressive_metal_bands,1021,current,"El Sobrante, California, U.S.", U.S.
1021,Tim Wright,past,Primus (band),11,"['1984-2000', '2003-2006', '2008', '2010-present']",3.0,"El Sobrante, California, U.S.",0,_progressive_metal_bands,Primus,Primus,Primus,spotify:artist:64mPnRMMeudAet0E62ypkx,61.0,852446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245207.6,53.0,63.0,0.5984,0.0184862,0.8638,0.2634279999999999,0.14032,-8.2018,0.0527599999999999,111.257,False,_progressive_metal_bands,1022,current,"El Sobrante, California, U.S.", U.S.
1022,Jay Lane,past,Primus (band),11,"['1984-2000', '2003-2006', '2008', '2010-present']",3.0,"El Sobrante, California, U.S.",0,_progressive_metal_bands,Primus,Primus,Primus,spotify:artist:64mPnRMMeudAet0E62ypkx,61.0,852446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245207.6,53.0,63.0,0.5984,0.0184862,0.8638,0.2634279999999999,0.14032,-8.2018,0.0527599999999999,111.257,False,_progressive_metal_bands,1023,current,"El Sobrante, California, U.S.", U.S.
1023,Bryan Mantia,past,Primus (band),11,"['1984-2000', '2003-2006', '2008', '2010-present']",3.0,"El Sobrante, California, U.S.",0,_progressive_metal_bands,Primus,Primus,Primus,spotify:artist:64mPnRMMeudAet0E62ypkx,61.0,852446.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245207.6,53.0,63.0,0.5984,0.0184862,0.8638,0.2634279999999999,0.14032,-8.2018,0.0527599999999999,111.257,False,_progressive_metal_bands,1024,current,"El Sobrante, California, U.S.", U.S.
1024,Roman Fileš,current,Prospect (Slovenian band),6,['1991'],0.0,"Ljubljana, Slovenia",0,_progressive_metal_bands,Prospect,Prospect,Prospect,spotify:artist:3gePfgC469s6rOOiCTOODi,33.0,220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,495695.2,0.0,12.0,0.5656,0.00166076,0.9504,0.6712400000000001,0.29694,-5.783,0.05348,144.998,False,_progressive_metal_bands,1025,current,"Ljubljana, Slovenia", Slovenia
1025,Urban Medic,current,Prospect (Slovenian band),6,['1991'],0.0,"Ljubljana, Slovenia",0,_progressive_metal_bands,Prospect,Prospect,Prospect,spotify:artist:3gePfgC469s6rOOiCTOODi,33.0,220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,495695.2,0.0,12.0,0.5656,0.00166076,0.9504,0.6712400000000001,0.29694,-5.783,0.05348,144.998,False,_progressive_metal_bands,1026,current,"Ljubljana, Slovenia", Slovenia
1026,Robi Grdic,current,Prospect (Slovenian band),6,['1991'],0.0,"Ljubljana, Slovenia",0,_progressive_metal_bands,Prospect,Prospect,Prospect,spotify:artist:3gePfgC469s6rOOiCTOODi,33.0,220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,495695.2,0.0,12.0,0.5656,0.00166076,0.9504,0.6712400000000001,0.29694,-5.783,0.05348,144.998,False,_progressive_metal_bands,1027,current,"Ljubljana, Slovenia", Slovenia
1027,Dejan Pakiz,current,Prospect (Slovenian band),6,['1991'],0.0,"Ljubljana, Slovenia",0,_progressive_metal_bands,Prospect,Prospect,Prospect,spotify:artist:3gePfgC469s6rOOiCTOODi,33.0,220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,495695.2,0.0,12.0,0.5656,0.00166076,0.9504,0.6712400000000001,0.29694,-5.783,0.05348,144.998,False,_progressive_metal_bands,1028,current,"Ljubljana, Slovenia", Slovenia
1028,Peter Mlinar,current,Prospect (Slovenian band),6,['1991'],0.0,"Ljubljana, Slovenia",0,_progressive_metal_bands,Prospect,Prospect,Prospect,spotify:artist:3gePfgC469s6rOOiCTOODi,33.0,220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,495695.2,0.0,12.0,0.5656,0.00166076,0.9504,0.6712400000000001,0.29694,-5.783,0.05348,144.998,False,_progressive_metal_bands,1029,current,"Ljubljana, Slovenia", Slovenia
1029,Simon Jovanovič,past,Prospect (Slovenian band),6,['1991'],0.0,"Ljubljana, Slovenia",0,_progressive_metal_bands,Prospect,Prospect,Prospect,spotify:artist:3gePfgC469s6rOOiCTOODi,33.0,220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,495695.2,0.0,12.0,0.5656,0.00166076,0.9504,0.6712400000000001,0.29694,-5.783,0.05348,144.998,False,_progressive_metal_bands,1030,current,"Ljubljana, Slovenia", Slovenia
1030,Jure Pockaj,past,Prospect (Slovenian band),6,['1991'],0.0,"Ljubljana, Slovenia",0,_progressive_metal_bands,Prospect,Prospect,Prospect,spotify:artist:3gePfgC469s6rOOiCTOODi,33.0,220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,495695.2,0.0,12.0,0.5656,0.00166076,0.9504,0.6712400000000001,0.29694,-5.783,0.05348,144.998,False,_progressive_metal_bands,1031,current,"Ljubljana, Slovenia", Slovenia
1031,Žele Jokič,past,Prospect (Slovenian band),6,['1991'],0.0,"Ljubljana, Slovenia",0,_progressive_metal_bands,Prospect,Prospect,Prospect,spotify:artist:3gePfgC469s6rOOiCTOODi,33.0,220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,495695.2,0.0,12.0,0.5656,0.00166076,0.9504,0.6712400000000001,0.29694,-5.783,0.05348,144.998,False,_progressive_metal_bands,1032,current,"Ljubljana, Slovenia", Slovenia
1032,Rok Plestenjak,past,Prospect (Slovenian band),6,['1991'],0.0,"Ljubljana, Slovenia",0,_progressive_metal_bands,Prospect,Prospect,Prospect,spotify:artist:3gePfgC469s6rOOiCTOODi,33.0,220.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,495695.2,0.0,12.0,0.5656,0.00166076,0.9504,0.6712400000000001,0.29694,-5.783,0.05348,144.998,False,_progressive_metal_bands,1033,current,"Ljubljana, Slovenia", Slovenia
1033,Rody Walker,current,Protest the Hero,8,"['2001', '2001']",1.0,"Whitby, Ontario, Canada",0,_progressive_metal_bands,Protest the Hero,Protest the Hero,Protest The Hero,spotify:artist:6z3BjfmgvDUIHaJ0UPTtrQ,47.0,173620.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284958.8,32.0,42.0,0.3426,0.00038206,0.9028,0.0101443199999999,0.4,-6.759600000000001,0.13548,134.5316,False,_progressive_metal_bands,1034,current,"Whitby, Ontario, Canada", Canada
1034,Tim Millar,current,Protest the Hero,8,"['2001', '2001']",1.0,"Whitby, Ontario, Canada",0,_progressive_metal_bands,Protest the Hero,Protest the Hero,Protest The Hero,spotify:artist:6z3BjfmgvDUIHaJ0UPTtrQ,47.0,173620.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284958.8,32.0,42.0,0.3426,0.00038206,0.9028,0.0101443199999999,0.4,-6.759600000000001,0.13548,134.5316,False,_progressive_metal_bands,1035,current,"Whitby, Ontario, Canada", Canada
1035,Luke Hoskin,current,Protest the Hero,8,"['2001', '2001']",1.0,"Whitby, Ontario, Canada",0,_progressive_metal_bands,Protest the Hero,Protest the Hero,Protest The Hero,spotify:artist:6z3BjfmgvDUIHaJ0UPTtrQ,47.0,173620.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284958.8,32.0,42.0,0.3426,0.00038206,0.9028,0.0101443199999999,0.4,-6.759600000000001,0.13548,134.5316,False,_progressive_metal_bands,1036,current,"Whitby, Ontario, Canada", Canada
1036,Mike Ieradi,current,Protest the Hero,8,"['2001', '2001']",1.0,"Whitby, Ontario, Canada",0,_progressive_metal_bands,Protest the Hero,Protest the Hero,Protest The Hero,spotify:artist:6z3BjfmgvDUIHaJ0UPTtrQ,47.0,173620.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284958.8,32.0,42.0,0.3426,0.00038206,0.9028,0.0101443199999999,0.4,-6.759600000000001,0.13548,134.5316,False,_progressive_metal_bands,1037,current,"Whitby, Ontario, Canada", Canada
1037,Moe Carlson,past,Protest the Hero,8,"['2001', '2001']",1.0,"Whitby, Ontario, Canada",0,_progressive_metal_bands,Protest the Hero,Protest the Hero,Protest The Hero,spotify:artist:6z3BjfmgvDUIHaJ0UPTtrQ,47.0,173620.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284958.8,32.0,42.0,0.3426,0.00038206,0.9028,0.0101443199999999,0.4,-6.759600000000001,0.13548,134.5316,False,_progressive_metal_bands,1038,current,"Whitby, Ontario, Canada", Canada
1038,Arif Mirabdolbaghi,past,Protest the Hero,8,"['2001', '2001']",1.0,"Whitby, Ontario, Canada",0,_progressive_metal_bands,Protest the Hero,Protest the Hero,Protest The Hero,spotify:artist:6z3BjfmgvDUIHaJ0UPTtrQ,47.0,173620.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284958.8,32.0,42.0,0.3426,0.00038206,0.9028,0.0101443199999999,0.4,-6.759600000000001,0.13548,134.5316,False,_progressive_metal_bands,1039,current,"Whitby, Ontario, Canada", Canada
1039,Vince Levalois,current,Prototype (band),7,['1994-present'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Prototype,Prototype,Prototype,spotify:artist:5dHWGiB23nWjI8tC8wRGfH,24.0,4436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217031.6,10.0,38.0,0.3392,0.18930468,0.7789999999999999,0.2464819999999999,0.2006599999999999,-7.9744,0.06028,128.34319999999997,False,_progressive_metal_bands,1040,current,"Los Angeles, California, U.S.", U.S.
1040,Kragen Lum,current,Prototype (band),7,['1994-present'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Prototype,Prototype,Prototype,spotify:artist:5dHWGiB23nWjI8tC8wRGfH,24.0,4436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217031.6,10.0,38.0,0.3392,0.18930468,0.7789999999999999,0.2464819999999999,0.2006599999999999,-7.9744,0.06028,128.34319999999997,False,_progressive_metal_bands,1041,current,"Los Angeles, California, U.S.", U.S.
1041,Kirk Scherer,current,Prototype (band),7,['1994-present'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Prototype,Prototype,Prototype,spotify:artist:5dHWGiB23nWjI8tC8wRGfH,24.0,4436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217031.6,10.0,38.0,0.3392,0.18930468,0.7789999999999999,0.2464819999999999,0.2006599999999999,-7.9744,0.06028,128.34319999999997,False,_progressive_metal_bands,1042,current,"Los Angeles, California, U.S.", U.S.
1042,Pat Magrath,current,Prototype (band),7,['1994-present'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Prototype,Prototype,Prototype,spotify:artist:5dHWGiB23nWjI8tC8wRGfH,24.0,4436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217031.6,10.0,38.0,0.3392,0.18930468,0.7789999999999999,0.2464819999999999,0.2006599999999999,-7.9744,0.06028,128.34319999999997,False,_progressive_metal_bands,1043,current,"Los Angeles, California, U.S.", U.S.
1043,Stephen Gambina,past,Prototype (band),7,['1994-present'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Prototype,Prototype,Prototype,spotify:artist:5dHWGiB23nWjI8tC8wRGfH,24.0,4436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217031.6,10.0,38.0,0.3392,0.18930468,0.7789999999999999,0.2464819999999999,0.2006599999999999,-7.9744,0.06028,128.34319999999997,False,_progressive_metal_bands,1044,current,"Los Angeles, California, U.S.", U.S.
1044,Mike Bear,past,Prototype (band),7,['1994-present'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Prototype,Prototype,Prototype,spotify:artist:5dHWGiB23nWjI8tC8wRGfH,24.0,4436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217031.6,10.0,38.0,0.3392,0.18930468,0.7789999999999999,0.2464819999999999,0.2006599999999999,-7.9744,0.06028,128.34319999999997,False,_progressive_metal_bands,1045,current,"Los Angeles, California, U.S.", U.S.
1045,Damion Ramirez,past,Prototype (band),7,['1994-present'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Prototype,Prototype,Prototype,spotify:artist:5dHWGiB23nWjI8tC8wRGfH,24.0,4436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217031.6,10.0,38.0,0.3392,0.18930468,0.7789999999999999,0.2464819999999999,0.2006599999999999,-7.9744,0.06028,128.34319999999997,False,_progressive_metal_bands,1046,current,"Los Angeles, California, U.S.", U.S.
1046,Nic Ritter,past,Prototype (band),7,['1994-present'],0.0,"Los Angeles, California, U.S.",0,_progressive_metal_bands,Prototype,Prototype,Prototype,spotify:artist:5dHWGiB23nWjI8tC8wRGfH,24.0,4436.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217031.6,10.0,38.0,0.3392,0.18930468,0.7789999999999999,0.2464819999999999,0.2006599999999999,-7.9744,0.06028,128.34319999999997,False,_progressive_metal_bands,1047,current,"Los Angeles, California, U.S.", U.S.
1047,Eduardo Paniagua,current,Puya (band),9,"['1991-2005', '2009-present']",1.0,Puerto Rico[1],0,_progressive_metal_bands,Puya,Puya,Puya,spotify:artist:7xLbyOSQqgJNhwugBNKXJm,26.0,17349.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260574.4,19.0,25.0,0.5662,0.0090544,0.8182,0.001492192,0.27676,-6.269800000000001,0.11058,104.9564,False,_progressive_metal_bands,1048,current,Puerto Rico[1],Puerto Rico[1]
1048,Harold Hopkins Miranda,current,Puya (band),9,"['1991-2005', '2009-present']",1.0,Puerto Rico[1],0,_progressive_metal_bands,Puya,Puya,Puya,spotify:artist:7xLbyOSQqgJNhwugBNKXJm,26.0,17349.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260574.4,19.0,25.0,0.5662,0.0090544,0.8182,0.001492192,0.27676,-6.269800000000001,0.11058,104.9564,False,_progressive_metal_bands,1049,current,Puerto Rico[1],Puerto Rico[1]
1049,Ramon Ortiz,current,Puya (band),9,"['1991-2005', '2009-present']",1.0,Puerto Rico[1],0,_progressive_metal_bands,Puya,Puya,Puya,spotify:artist:7xLbyOSQqgJNhwugBNKXJm,26.0,17349.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260574.4,19.0,25.0,0.5662,0.0090544,0.8182,0.001492192,0.27676,-6.269800000000001,0.11058,104.9564,False,_progressive_metal_bands,1050,current,Puerto Rico[1],Puerto Rico[1]
1050,Sergio Curbelo,current,Puya (band),9,"['1991-2005', '2009-present']",1.0,Puerto Rico[1],0,_progressive_metal_bands,Puya,Puya,Puya,spotify:artist:7xLbyOSQqgJNhwugBNKXJm,26.0,17349.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260574.4,19.0,25.0,0.5662,0.0090544,0.8182,0.001492192,0.27676,-6.269800000000001,0.11058,104.9564,False,_progressive_metal_bands,1051,current,Puerto Rico[1],Puerto Rico[1]
1051,Terje Haroy,current,Pyramaze,8,"['2001-2011', '2015-present']",1.0,"Hjordkær, Denmark",0,_progressive_metal_bands,Pyramaze,Pyramaze,Pyramaze,spotify:artist:23jSIm8VfKV2HaQJtfR3PK,35.0,25950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261551.8,32.0,35.0,0.4094,0.00020858,0.904,0.015903864,0.20112,-6.7456000000000005,0.08264,137.27,False,_progressive_metal_bands,1052,current,"Hjordkær, Denmark", Denmark
1052,Morten Gade Sørensen,current,Pyramaze,8,"['2001-2011', '2015-present']",1.0,"Hjordkær, Denmark",0,_progressive_metal_bands,Pyramaze,Pyramaze,Pyramaze,spotify:artist:23jSIm8VfKV2HaQJtfR3PK,35.0,25950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261551.8,32.0,35.0,0.4094,0.00020858,0.904,0.015903864,0.20112,-6.7456000000000005,0.08264,137.27,False,_progressive_metal_bands,1053,current,"Hjordkær, Denmark", Denmark
1053,Jonah Weingarten,current,Pyramaze,8,"['2001-2011', '2015-present']",1.0,"Hjordkær, Denmark",0,_progressive_metal_bands,Pyramaze,Pyramaze,Pyramaze,spotify:artist:23jSIm8VfKV2HaQJtfR3PK,35.0,25950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261551.8,32.0,35.0,0.4094,0.00020858,0.904,0.015903864,0.20112,-6.7456000000000005,0.08264,137.27,False,_progressive_metal_bands,1054,current,"Hjordkær, Denmark", Denmark
1054,Toke Skjønnemand,current,Pyramaze,8,"['2001-2011', '2015-present']",1.0,"Hjordkær, Denmark",0,_progressive_metal_bands,Pyramaze,Pyramaze,Pyramaze,spotify:artist:23jSIm8VfKV2HaQJtfR3PK,35.0,25950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261551.8,32.0,35.0,0.4094,0.00020858,0.904,0.015903864,0.20112,-6.7456000000000005,0.08264,137.27,False,_progressive_metal_bands,1055,current,"Hjordkær, Denmark", Denmark
1055,Jacob Hansen,current,Pyramaze,8,"['2001-2011', '2015-present']",1.0,"Hjordkær, Denmark",0,_progressive_metal_bands,Pyramaze,Pyramaze,Pyramaze,spotify:artist:23jSIm8VfKV2HaQJtfR3PK,35.0,25950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261551.8,32.0,35.0,0.4094,0.00020858,0.904,0.015903864,0.20112,-6.7456000000000005,0.08264,137.27,False,_progressive_metal_bands,1056,current,"Hjordkær, Denmark", Denmark
1056,Michael Kammeyer,past,Pyramaze,8,"['2001-2011', '2015-present']",1.0,"Hjordkær, Denmark",0,_progressive_metal_bands,Pyramaze,Pyramaze,Pyramaze,spotify:artist:23jSIm8VfKV2HaQJtfR3PK,35.0,25950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261551.8,32.0,35.0,0.4094,0.00020858,0.904,0.015903864,0.20112,-6.7456000000000005,0.08264,137.27,False,_progressive_metal_bands,1057,current,"Hjordkær, Denmark", Denmark
1057,Niels Kvist,past,Pyramaze,8,"['2001-2011', '2015-present']",1.0,"Hjordkær, Denmark",0,_progressive_metal_bands,Pyramaze,Pyramaze,Pyramaze,spotify:artist:23jSIm8VfKV2HaQJtfR3PK,35.0,25950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261551.8,32.0,35.0,0.4094,0.00020858,0.904,0.015903864,0.20112,-6.7456000000000005,0.08264,137.27,False,_progressive_metal_bands,1058,current,"Hjordkær, Denmark", Denmark
1058,Lance King,past,Pyramaze,8,"['2001-2011', '2015-present']",1.0,"Hjordkær, Denmark",0,_progressive_metal_bands,Pyramaze,Pyramaze,Pyramaze,spotify:artist:23jSIm8VfKV2HaQJtfR3PK,35.0,25950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261551.8,32.0,35.0,0.4094,0.00020858,0.904,0.015903864,0.20112,-6.7456000000000005,0.08264,137.27,False,_progressive_metal_bands,1059,current,"Hjordkær, Denmark", Denmark
1059,Matt Barlow,past,Pyramaze,8,"['2001-2011', '2015-present']",1.0,"Hjordkær, Denmark",0,_progressive_metal_bands,Pyramaze,Pyramaze,Pyramaze,spotify:artist:23jSIm8VfKV2HaQJtfR3PK,35.0,25950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261551.8,32.0,35.0,0.4094,0.00020858,0.904,0.015903864,0.20112,-6.7456000000000005,0.08264,137.27,False,_progressive_metal_bands,1060,current,"Hjordkær, Denmark", Denmark
1060,Urban Breed,past,Pyramaze,8,"['2001-2011', '2015-present']",1.0,"Hjordkær, Denmark",0,_progressive_metal_bands,Pyramaze,Pyramaze,Pyramaze,spotify:artist:23jSIm8VfKV2HaQJtfR3PK,35.0,25950.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261551.8,32.0,35.0,0.4094,0.00020858,0.904,0.015903864,0.20112,-6.7456000000000005,0.08264,137.27,False,_progressive_metal_bands,1061,current,"Hjordkær, Denmark", Denmark
1061,Michael Wilton,current,Queensrÿche,10,['1980-present'],0.0,"Bellevue, Washington, U.S.",0,_progressive_metal_bands,Queensrÿche,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,334138.4,48.0,65.0,0.4631999999999999,0.034732,0.884,6.4386e-05,0.33132,-3.8916,0.0768399999999999,110.5516,False,_progressive_metal_bands,1062,current,"Bellevue, Washington, U.S.", U.S.
1062,Eddie Jackson,current,Queensrÿche,10,['1980-present'],0.0,"Bellevue, Washington, U.S.",0,_progressive_metal_bands,Queensrÿche,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,334138.4,48.0,65.0,0.4631999999999999,0.034732,0.884,6.4386e-05,0.33132,-3.8916,0.0768399999999999,110.5516,False,_progressive_metal_bands,1063,current,"Bellevue, Washington, U.S.", U.S.
1063,Mike Stone,current,Queensrÿche,10,['1980-present'],0.0,"Bellevue, Washington, U.S.",0,_progressive_metal_bands,Queensrÿche,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,334138.4,48.0,65.0,0.4631999999999999,0.034732,0.884,6.4386e-05,0.33132,-3.8916,0.0768399999999999,110.5516,False,_progressive_metal_bands,1064,current,"Bellevue, Washington, U.S.", U.S.
1064,Todd La Torre,current,Queensrÿche,10,['1980-present'],0.0,"Bellevue, Washington, U.S.",0,_progressive_metal_bands,Queensrÿche,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,334138.4,48.0,65.0,0.4631999999999999,0.034732,0.884,6.4386e-05,0.33132,-3.8916,0.0768399999999999,110.5516,False,_progressive_metal_bands,1065,current,"Bellevue, Washington, U.S.", U.S.
1065,Casey Grillo,current,Queensrÿche,10,['1980-present'],0.0,"Bellevue, Washington, U.S.",0,_progressive_metal_bands,Queensrÿche,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,334138.4,48.0,65.0,0.4631999999999999,0.034732,0.884,6.4386e-05,0.33132,-3.8916,0.0768399999999999,110.5516,False,_progressive_metal_bands,1066,current,"Bellevue, Washington, U.S.", U.S.
1066,Chris DeGarmo,past,Queensrÿche,10,['1980-present'],0.0,"Bellevue, Washington, U.S.",0,_progressive_metal_bands,Queensrÿche,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,334138.4,48.0,65.0,0.4631999999999999,0.034732,0.884,6.4386e-05,0.33132,-3.8916,0.0768399999999999,110.5516,False,_progressive_metal_bands,1067,current,"Bellevue, Washington, U.S.", U.S.
1067,Geoff Tate,past,Queensrÿche,10,['1980-present'],0.0,"Bellevue, Washington, U.S.",0,_progressive_metal_bands,Queensrÿche,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,334138.4,48.0,65.0,0.4631999999999999,0.034732,0.884,6.4386e-05,0.33132,-3.8916,0.0768399999999999,110.5516,False,_progressive_metal_bands,1068,current,"Bellevue, Washington, U.S.", U.S.
1068,Scott Rockenfield,past,Queensrÿche,10,['1980-present'],0.0,"Bellevue, Washington, U.S.",0,_progressive_metal_bands,Queensrÿche,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,334138.4,48.0,65.0,0.4631999999999999,0.034732,0.884,6.4386e-05,0.33132,-3.8916,0.0768399999999999,110.5516,False,_progressive_metal_bands,1069,current,"Bellevue, Washington, U.S.", U.S.
1069,Kelly Gray,past,Queensrÿche,10,['1980-present'],0.0,"Bellevue, Washington, U.S.",0,_progressive_metal_bands,Queensrÿche,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,334138.4,48.0,65.0,0.4631999999999999,0.034732,0.884,6.4386e-05,0.33132,-3.8916,0.0768399999999999,110.5516,False,_progressive_metal_bands,1070,current,"Bellevue, Washington, U.S.", U.S.
1070,Parker Lundgren,past,Queensrÿche,10,['1980-present'],0.0,"Bellevue, Washington, U.S.",0,_progressive_metal_bands,Queensrÿche,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492587.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,334138.4,48.0,65.0,0.4631999999999999,0.034732,0.884,6.4386e-05,0.33132,-3.8916,0.0768399999999999,110.5516,False,_progressive_metal_bands,1071,current,"Bellevue, Washington, U.S.", U.S.
1071,Quo Vadis former members,past,Quo Vadis (band),8,['1992-2011'],0.0,"Montreal, Abitibi, Amos; Quebec",0,_progressive_metal_bands,Quo Vadis,Quo Vadis,Quo Vadis,spotify:artist:3HshwcRyD4zv1KIh9OdwRo,25.0,17375.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,321482.4,17.0,34.0,0.4692,0.00012204,0.8588000000000001,0.5334,0.21964,-6.4732,0.07554,123.8138,False,_progressive_metal_bands,1072,past,"Montreal, Abitibi, Amos; Quebec", Amos; Quebec
1072,and,past,Quo Vadis (band),8,['1992-2011'],0.0,"Montreal, Abitibi, Amos; Quebec",0,_progressive_metal_bands,Quo Vadis,Quo Vadis,Quo Vadis,spotify:artist:3HshwcRyD4zv1KIh9OdwRo,25.0,17375.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,321482.4,17.0,34.0,0.4692,0.00012204,0.8588000000000001,0.5334,0.21964,-6.4732,0.07554,123.8138,False,_progressive_metal_bands,1073,past,"Montreal, Abitibi, Amos; Quebec", Amos; Quebec
