,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
935,Miikka Kuisma,current,To/Die/For,7,"['1993-2016', '2020-present']",1.0,Finland,0,_gothic_metal_bands,To/Die/For,To/Die/For,To/Die/For,spotify:artist:6odEUy7osvwibc1yNvxt5u,34.0,29713.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257067.2,24.0,32.0,0.5038,0.00070854,0.8408000000000001,0.0109690219999999,0.1552,-4.8584,0.0418599999999999,124.6446,False,_gothic_metal_bands,936,current,Finland,Finland
936,Tonmi Lillman,past,To/Die/For,7,"['1993-2016', '2020-present']",1.0,Finland,0,_gothic_metal_bands,To/Die/For,To/Die/For,To/Die/For,spotify:artist:6odEUy7osvwibc1yNvxt5u,34.0,29713.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257067.2,24.0,32.0,0.5038,0.00070854,0.8408000000000001,0.0109690219999999,0.1552,-4.8584,0.0418599999999999,124.6446,False,_gothic_metal_bands,937,current,Finland,Finland
937,Marko Kangaskolkka,past,To/Die/For,7,"['1993-2016', '2020-present']",1.0,Finland,0,_gothic_metal_bands,To/Die/For,To/Die/For,To/Die/For,spotify:artist:6odEUy7osvwibc1yNvxt5u,34.0,29713.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257067.2,24.0,32.0,0.5038,0.00070854,0.8408000000000001,0.0109690219999999,0.1552,-4.8584,0.0418599999999999,124.6446,False,_gothic_metal_bands,938,current,Finland,Finland
938,Mika Ahtiainen,past,To/Die/For,7,"['1993-2016', '2020-present']",1.0,Finland,0,_gothic_metal_bands,To/Die/For,To/Die/For,To/Die/For,spotify:artist:6odEUy7osvwibc1yNvxt5u,34.0,29713.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257067.2,24.0,32.0,0.5038,0.00070854,0.8408000000000001,0.0109690219999999,0.1552,-4.8584,0.0418599999999999,124.6446,False,_gothic_metal_bands,939,current,Finland,Finland
939,Josey Strandman,past,To/Die/For,7,"['1993-2016', '2020-present']",1.0,Finland,0,_gothic_metal_bands,To/Die/For,To/Die/For,To/Die/For,spotify:artist:6odEUy7osvwibc1yNvxt5u,34.0,29713.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257067.2,24.0,32.0,0.5038,0.00070854,0.8408000000000001,0.0109690219999999,0.1552,-4.8584,0.0418599999999999,124.6446,False,_gothic_metal_bands,940,current,Finland,Finland
940,Santtu Lonka,past,To/Die/For,7,"['1993-2016', '2020-present']",1.0,Finland,0,_gothic_metal_bands,To/Die/For,To/Die/For,To/Die/For,spotify:artist:6odEUy7osvwibc1yNvxt5u,34.0,29713.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257067.2,24.0,32.0,0.5038,0.00070854,0.8408000000000001,0.0109690219999999,0.1552,-4.8584,0.0418599999999999,124.6446,False,_gothic_metal_bands,941,current,Finland,Finland
941,Juha Kylmänen,past,To/Die/For,7,"['1993-2016', '2020-present']",1.0,Finland,0,_gothic_metal_bands,To/Die/For,To/Die/For,To/Die/For,spotify:artist:6odEUy7osvwibc1yNvxt5u,34.0,29713.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257067.2,24.0,32.0,0.5038,0.00070854,0.8408000000000001,0.0109690219999999,0.1552,-4.8584,0.0418599999999999,124.6446,False,_gothic_metal_bands,942,current,Finland,Finland
942,Jussi-Mikko Salminen,past,To/Die/For,7,"['1993-2016', '2020-present']",1.0,Finland,0,_gothic_metal_bands,To/Die/For,To/Die/For,To/Die/For,spotify:artist:6odEUy7osvwibc1yNvxt5u,34.0,29713.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257067.2,24.0,32.0,0.5038,0.00070854,0.8408000000000001,0.0109690219999999,0.1552,-4.8584,0.0418599999999999,124.6446,False,_gothic_metal_bands,943,current,Finland,Finland
943,Antti-Matti Talala,past,To/Die/For,7,"['1993-2016', '2020-present']",1.0,Finland,0,_gothic_metal_bands,To/Die/For,To/Die/For,To/Die/For,spotify:artist:6odEUy7osvwibc1yNvxt5u,34.0,29713.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257067.2,24.0,32.0,0.5038,0.00070854,0.8408000000000001,0.0109690219999999,0.1552,-4.8584,0.0418599999999999,124.6446,False,_gothic_metal_bands,944,current,Finland,Finland
944,Eza Viren,past,To/Die/For,7,"['1993-2016', '2020-present']",1.0,Finland,0,_gothic_metal_bands,To/Die/For,To/Die/For,To/Die/For,spotify:artist:6odEUy7osvwibc1yNvxt5u,34.0,29713.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257067.2,24.0,32.0,0.5038,0.00070854,0.8408000000000001,0.0109690219999999,0.1552,-4.8584,0.0418599999999999,124.6446,False,_gothic_metal_bands,945,current,Finland,Finland
945,Samuel Schildt,past,To/Die/For,7,"['1993-2016', '2020-present']",1.0,Finland,0,_gothic_metal_bands,To/Die/For,To/Die/For,To/Die/For,spotify:artist:6odEUy7osvwibc1yNvxt5u,34.0,29713.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257067.2,24.0,32.0,0.5038,0.00070854,0.8408000000000001,0.0109690219999999,0.1552,-4.8584,0.0418599999999999,124.6446,False,_gothic_metal_bands,946,current,Finland,Finland
946,Ronny Thorsen,current,Trail of Tears (band),7,"['1994-2013', '2020-present']",1.0,"Kristiansand, Norway",0,_gothic_metal_bands,Trail of Tears,Trail of Tears,Trail Of Tears,spotify:artist:76xPyUXPsTtSfap214AjLd,20.0,21988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280570.4,2.0,23.0,0.3654,0.001906142,0.7552,0.25854904,0.19504,-5.612799999999999,0.04222,120.7762,False,_gothic_metal_bands,947,current,"Kristiansand, Norway", Norway
947,Runar Hansen,current,Trail of Tears (band),7,"['1994-2013', '2020-present']",1.0,"Kristiansand, Norway",0,_gothic_metal_bands,Trail of Tears,Trail of Tears,Trail Of Tears,spotify:artist:76xPyUXPsTtSfap214AjLd,20.0,21988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280570.4,2.0,23.0,0.3654,0.001906142,0.7552,0.25854904,0.19504,-5.612799999999999,0.04222,120.7762,False,_gothic_metal_bands,948,current,"Kristiansand, Norway", Norway
948,Jonathan Alejandro Pérez,current,Trail of Tears (band),7,"['1994-2013', '2020-present']",1.0,"Kristiansand, Norway",0,_gothic_metal_bands,Trail of Tears,Trail of Tears,Trail Of Tears,spotify:artist:76xPyUXPsTtSfap214AjLd,20.0,21988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280570.4,2.0,23.0,0.3654,0.001906142,0.7552,0.25854904,0.19504,-5.612799999999999,0.04222,120.7762,False,_gothic_metal_bands,949,current,"Kristiansand, Norway", Norway
949,Endre Moe,current,Trail of Tears (band),7,"['1994-2013', '2020-present']",1.0,"Kristiansand, Norway",0,_gothic_metal_bands,Trail of Tears,Trail of Tears,Trail Of Tears,spotify:artist:76xPyUXPsTtSfap214AjLd,20.0,21988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280570.4,2.0,23.0,0.3654,0.001906142,0.7552,0.25854904,0.19504,-5.612799999999999,0.04222,120.7762,False,_gothic_metal_bands,950,current,"Kristiansand, Norway", Norway
950,"Nicolay ""Jørni"" Johnsen",current,Trail of Tears (band),7,"['1994-2013', '2020-present']",1.0,"Kristiansand, Norway",0,_gothic_metal_bands,Trail of Tears,Trail of Tears,Trail Of Tears,spotify:artist:76xPyUXPsTtSfap214AjLd,20.0,21988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280570.4,2.0,23.0,0.3654,0.001906142,0.7552,0.25854904,0.19504,-5.612799999999999,0.04222,120.7762,False,_gothic_metal_bands,951,current,"Kristiansand, Norway", Norway
951,Ailyn,current,Trail of Tears (band),7,"['1994-2013', '2020-present']",1.0,"Kristiansand, Norway",0,_gothic_metal_bands,Trail of Tears,Trail of Tears,Trail Of Tears,spotify:artist:76xPyUXPsTtSfap214AjLd,20.0,21988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280570.4,2.0,23.0,0.3654,0.001906142,0.7552,0.25854904,0.19504,-5.612799999999999,0.04222,120.7762,False,_gothic_metal_bands,952,current,"Kristiansand, Norway", Norway
952,(,past,Trail of Tears (band),7,"['1994-2013', '2020-present']",1.0,"Kristiansand, Norway",0,_gothic_metal_bands,Trail of Tears,Trail of Tears,Trail Of Tears,spotify:artist:76xPyUXPsTtSfap214AjLd,20.0,21988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280570.4,2.0,23.0,0.3654,0.001906142,0.7552,0.25854904,0.19504,-5.612799999999999,0.04222,120.7762,False,_gothic_metal_bands,953,current,"Kristiansand, Norway", Norway
953,),past,Trail of Tears (band),7,"['1994-2013', '2020-present']",1.0,"Kristiansand, Norway",0,_gothic_metal_bands,Trail of Tears,Trail of Tears,Trail Of Tears,spotify:artist:76xPyUXPsTtSfap214AjLd,20.0,21988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280570.4,2.0,23.0,0.3654,0.001906142,0.7552,0.25854904,0.19504,-5.612799999999999,0.04222,120.7762,False,_gothic_metal_bands,954,current,"Kristiansand, Norway", Norway
954,Mariangela Demurtas,current,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,955,current,"Stavanger, Norway", Norway
955,Kjetil Nordhus,current,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,956,current,"Stavanger, Norway", Norway
956,Anders Høyvik Hidle,current,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,957,current,"Stavanger, Norway", Norway
957,Gyri Smørdal Losnegaard,current,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,958,current,"Stavanger, Norway", Norway
958,Ole Vistnes,current,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,959,current,"Stavanger, Norway", Norway
959,Einar Moen,current,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,960,current,"Stavanger, Norway", Norway
960,Tarald Lie Jr.,current,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,961,current,"Stavanger, Norway", Norway
961,Morten Veland,past,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,962,current,"Stavanger, Norway", Norway
962,Kjetil Ingebrethsen,past,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,963,current,"Stavanger, Norway", Norway
963,Vibeke Stene,past,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,964,current,"Stavanger, Norway", Norway
964,Svein Terje Solvang,past,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,965,current,"Stavanger, Norway", Norway
965,Rune Østerhus,past,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,966,current,"Stavanger, Norway", Norway
966,Østen Bergøy,past,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,967,current,"Stavanger, Norway", Norway
967,Kenneth Olsson,past,Tristania (band),8,['1996-present'],0.0,"Stavanger, Norway",0,_gothic_metal_bands,Tristania,Tristania,Tristania,spotify:artist:2EOmvmVtYMTgn45w9mWUTV,37.0,138407.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,376823.0,13.0,22.0,0.4648,0.0050164,0.7982,0.03095346,0.18058,-7.900200000000001,0.0504599999999999,134.5796,False,_gothic_metal_bands,968,current,"Stavanger, Norway", Norway
968,Peter Steele,past,Type O Negative,10,['1989-2010'],0.0,"Brooklyn, New York, U.S.",0,_gothic_metal_bands,Type O Negative,Type O Negative,Type O Negative,spotify:artist:0blJzvevdXrp21YeI2vbco,59.0,543296.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,436042.2,53.0,60.0,0.4138,0.14574,0.7592,0.3245159999999999,0.1127999999999999,-8.1476,0.0633799999999999,101.9368,False,_gothic_metal_bands,969,past,"Brooklyn, New York, U.S.", U.S.
969,Kenny Hickey,past,Type O Negative,10,['1989-2010'],0.0,"Brooklyn, New York, U.S.",0,_gothic_metal_bands,Type O Negative,Type O Negative,Type O Negative,spotify:artist:0blJzvevdXrp21YeI2vbco,59.0,543296.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,436042.2,53.0,60.0,0.4138,0.14574,0.7592,0.3245159999999999,0.1127999999999999,-8.1476,0.0633799999999999,101.9368,False,_gothic_metal_bands,970,past,"Brooklyn, New York, U.S.", U.S.
970,Josh Silver,past,Type O Negative,10,['1989-2010'],0.0,"Brooklyn, New York, U.S.",0,_gothic_metal_bands,Type O Negative,Type O Negative,Type O Negative,spotify:artist:0blJzvevdXrp21YeI2vbco,59.0,543296.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,436042.2,53.0,60.0,0.4138,0.14574,0.7592,0.3245159999999999,0.1127999999999999,-8.1476,0.0633799999999999,101.9368,False,_gothic_metal_bands,971,past,"Brooklyn, New York, U.S.", U.S.
971,Sal Abruscato,past,Type O Negative,10,['1989-2010'],0.0,"Brooklyn, New York, U.S.",0,_gothic_metal_bands,Type O Negative,Type O Negative,Type O Negative,spotify:artist:0blJzvevdXrp21YeI2vbco,59.0,543296.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,436042.2,53.0,60.0,0.4138,0.14574,0.7592,0.3245159999999999,0.1127999999999999,-8.1476,0.0633799999999999,101.9368,False,_gothic_metal_bands,972,past,"Brooklyn, New York, U.S.", U.S.
972,Johnny Kelly,past,Type O Negative,10,['1989-2010'],0.0,"Brooklyn, New York, U.S.",0,_gothic_metal_bands,Type O Negative,Type O Negative,Type O Negative,spotify:artist:0blJzvevdXrp21YeI2vbco,59.0,543296.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,436042.2,53.0,60.0,0.4138,0.14574,0.7592,0.3245159999999999,0.1127999999999999,-8.1476,0.0633799999999999,101.9368,False,_gothic_metal_bands,973,past,"Brooklyn, New York, U.S.", U.S.
973,Mozart,current,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,974,current,"Karlsruhe, Germany", Germany
974,Freddy Stürze,current,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,975,current,"Karlsruhe, Germany", Germany
975,Sascha Danneberger,current,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,976,current,"Karlsruhe, Germany", Germany
976,Madeleine Le Roy,current,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,977,current,"Karlsruhe, Germany", Germany
977,Kris,past,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,978,current,"Karlsruhe, Germany", Germany
978,Jochen Ritter,past,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,979,current,"Karlsruhe, Germany", Germany
979,Chris Tin,past,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,980,current,"Karlsruhe, Germany", Germany
980,Torsten B.,past,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,981,current,"Karlsruhe, Germany", Germany
981,Matze B.,past,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,982,current,"Karlsruhe, Germany", Germany
982,Michael Gillian,past,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,983,current,"Karlsruhe, Germany", Germany
983,Achim Vogel,past,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,984,current,"Karlsruhe, Germany", Germany
984,Alex Perin,past,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,985,current,"Karlsruhe, Germany", Germany
985,Andi Lehnert,past,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,986,current,"Karlsruhe, Germany", Germany
986,Lutz Demmler,past,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,987,current,"Karlsruhe, Germany", Germany
987,Nail,past,Umbra et Imago,8,['1991-present'],0.0,"Karlsruhe, Germany",0,_gothic_metal_bands,Umbra et Imago,Umbra et Imago,Umbra et Imago,spotify:artist:3JFlH30MiMHSSreic83Nj6,24.0,19374.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335557.0,16.0,29.0,0.5244,0.0029636,0.8492000000000001,0.255459,0.12136,-6.920399999999999,0.04514,100.8076,False,_gothic_metal_bands,988,current,"Karlsruhe, Germany", Germany
988,Ada Szarata,current,Undish,7,"['1991', '2005']",1.0,"Oborniki, Poland",0,_gothic_metal_bands,Undish,Undish,#Undisputed,spotify:artist:7IGEcqPKqdUfASyYEEH6FN,39.0,470.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238734.2,35.0,39.0,0.6968,0.0412999999999999,0.546,0.0002242,0.2636,-10.0962,0.2632,132.2756,False,_gothic_metal_bands,989,current,"Oborniki, Poland", Poland
989,Robert Baum (vocals,current,Undish,7,"['1991', '2005']",1.0,"Oborniki, Poland",0,_gothic_metal_bands,Undish,Undish,#Undisputed,spotify:artist:7IGEcqPKqdUfASyYEEH6FN,39.0,470.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238734.2,35.0,39.0,0.6968,0.0412999999999999,0.546,0.0002242,0.2636,-10.0962,0.2632,132.2756,False,_gothic_metal_bands,990,current,"Oborniki, Poland", Poland
990,drums),current,Undish,7,"['1991', '2005']",1.0,"Oborniki, Poland",0,_gothic_metal_bands,Undish,Undish,#Undisputed,spotify:artist:7IGEcqPKqdUfASyYEEH6FN,39.0,470.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238734.2,35.0,39.0,0.6968,0.0412999999999999,0.546,0.0002242,0.2636,-10.0962,0.2632,132.2756,False,_gothic_metal_bands,991,current,"Oborniki, Poland", Poland
