,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
1428,Ryan Lipynsky,current,Unearthly Trance,4,"['2000-2012', '2015-present']",1.0,"Long Island, New York",0,_doom_metal_bands,Unearthly Trance,Unearthly Trance,Unearthly Trance,spotify:artist:3npIzgA2uj6DyE6yLfdU44,11.0,9037.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335498.8,5.0,15.0,0.16428,0.000163514,0.7814,0.662,0.21492,-9.7738,0.0641,124.7152,False,_doom_metal_bands,1429,current,"Long Island, New York", New York
1429,Darren Verni,current,Unearthly Trance,4,"['2000-2012', '2015-present']",1.0,"Long Island, New York",0,_doom_metal_bands,Unearthly Trance,Unearthly Trance,Unearthly Trance,spotify:artist:3npIzgA2uj6DyE6yLfdU44,11.0,9037.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335498.8,5.0,15.0,0.16428,0.000163514,0.7814,0.662,0.21492,-9.7738,0.0641,124.7152,False,_doom_metal_bands,1430,current,"Long Island, New York", New York
1430,Jay Newman,current,Unearthly Trance,4,"['2000-2012', '2015-present']",1.0,"Long Island, New York",0,_doom_metal_bands,Unearthly Trance,Unearthly Trance,Unearthly Trance,spotify:artist:3npIzgA2uj6DyE6yLfdU44,11.0,9037.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335498.8,5.0,15.0,0.16428,0.000163514,0.7814,0.662,0.21492,-9.7738,0.0641,124.7152,False,_doom_metal_bands,1431,current,"Long Island, New York", New York
1431,Jeremy Curles,past,Unearthly Trance,4,"['2000-2012', '2015-present']",1.0,"Long Island, New York",0,_doom_metal_bands,Unearthly Trance,Unearthly Trance,Unearthly Trance,spotify:artist:3npIzgA2uj6DyE6yLfdU44,11.0,9037.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335498.8,5.0,15.0,0.16428,0.000163514,0.7814,0.662,0.21492,-9.7738,0.0641,124.7152,False,_doom_metal_bands,1432,current,"Long Island, New York", New York
1432,Pete McCoil,past,Unearthly Trance,4,"['2000-2012', '2015-present']",1.0,"Long Island, New York",0,_doom_metal_bands,Unearthly Trance,Unearthly Trance,Unearthly Trance,spotify:artist:3npIzgA2uj6DyE6yLfdU44,11.0,9037.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335498.8,5.0,15.0,0.16428,0.000163514,0.7814,0.662,0.21492,-9.7738,0.0641,124.7152,False,_doom_metal_bands,1433,current,"Long Island, New York", New York
1433,Aiden Rockwell,past,Unearthly Trance,4,"['2000-2012', '2015-present']",1.0,"Long Island, New York",0,_doom_metal_bands,Unearthly Trance,Unearthly Trance,Unearthly Trance,spotify:artist:3npIzgA2uj6DyE6yLfdU44,11.0,9037.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,335498.8,5.0,15.0,0.16428,0.000163514,0.7814,0.662,0.21492,-9.7738,0.0641,124.7152,False,_doom_metal_bands,1434,current,"Long Island, New York", New York
1434,Pasi Äijö,past,Unholy (band),7,"['1988-2002', '2012']",1.0,"Imatra, Finland",0,_doom_metal_bands,Unholy,Unholy,Unholy,spotify:artist:5WZO7Er2JzfLHbZ5h4uTAa,9.0,2831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,394978.4,6.0,10.0,0.2894,0.02248,0.5182,0.3952,0.12172,-14.282,0.04454,101.1886,False,_doom_metal_bands,1435,past,"Imatra, Finland", Finland
1435,Ismo Toivonen,past,Unholy (band),7,"['1988-2002', '2012']",1.0,"Imatra, Finland",0,_doom_metal_bands,Unholy,Unholy,Unholy,spotify:artist:5WZO7Er2JzfLHbZ5h4uTAa,9.0,2831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,394978.4,6.0,10.0,0.2894,0.02248,0.5182,0.3952,0.12172,-14.282,0.04454,101.1886,False,_doom_metal_bands,1436,past,"Imatra, Finland", Finland
1436,Jarkko Toivonen,past,Unholy (band),7,"['1988-2002', '2012']",1.0,"Imatra, Finland",0,_doom_metal_bands,Unholy,Unholy,Unholy,spotify:artist:5WZO7Er2JzfLHbZ5h4uTAa,9.0,2831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,394978.4,6.0,10.0,0.2894,0.02248,0.5182,0.3952,0.12172,-14.282,0.04454,101.1886,False,_doom_metal_bands,1437,past,"Imatra, Finland", Finland
1437,Jan Kuhanen,past,Unholy (band),7,"['1988-2002', '2012']",1.0,"Imatra, Finland",0,_doom_metal_bands,Unholy,Unholy,Unholy,spotify:artist:5WZO7Er2JzfLHbZ5h4uTAa,9.0,2831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,394978.4,6.0,10.0,0.2894,0.02248,0.5182,0.3952,0.12172,-14.282,0.04454,101.1886,False,_doom_metal_bands,1438,past,"Imatra, Finland", Finland
1438,Veera Muhli,past,Unholy (band),7,"['1988-2002', '2012']",1.0,"Imatra, Finland",0,_doom_metal_bands,Unholy,Unholy,Unholy,spotify:artist:5WZO7Er2JzfLHbZ5h4uTAa,9.0,2831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,394978.4,6.0,10.0,0.2894,0.02248,0.5182,0.3952,0.12172,-14.282,0.04454,101.1886,False,_doom_metal_bands,1439,past,"Imatra, Finland", Finland
1439,Jade Vanhala,past,Unholy (band),7,"['1988-2002', '2012']",1.0,"Imatra, Finland",0,_doom_metal_bands,Unholy,Unholy,Unholy,spotify:artist:5WZO7Er2JzfLHbZ5h4uTAa,9.0,2831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,394978.4,6.0,10.0,0.2894,0.02248,0.5182,0.3952,0.12172,-14.282,0.04454,101.1886,False,_doom_metal_bands,1440,past,"Imatra, Finland", Finland
1440,Kimmo Hänninen,past,Unholy (band),7,"['1988-2002', '2012']",1.0,"Imatra, Finland",0,_doom_metal_bands,Unholy,Unholy,Unholy,spotify:artist:5WZO7Er2JzfLHbZ5h4uTAa,9.0,2831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,394978.4,6.0,10.0,0.2894,0.02248,0.5182,0.3952,0.12172,-14.282,0.04454,101.1886,False,_doom_metal_bands,1441,past,"Imatra, Finland", Finland
1441,Dale Flood,current,Unorthodox (band),6,['1987-present'],0.0,"Maryland, United States",0,_doom_metal_bands,Unorthodox,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331533.4,9.0,36.0,0.7310000000000001,0.0039964,0.8682000000000001,0.7442,0.17378,-6.3332,0.0623,124.2014,False,_doom_metal_bands,1442,current,"Maryland, United States", U.S.
1442,Blake Dellinger,current,Unorthodox (band),6,['1987-present'],0.0,"Maryland, United States",0,_doom_metal_bands,Unorthodox,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331533.4,9.0,36.0,0.7310000000000001,0.0039964,0.8682000000000001,0.7442,0.17378,-6.3332,0.0623,124.2014,False,_doom_metal_bands,1443,current,"Maryland, United States", U.S.
1443,Alan Pfeifer,current,Unorthodox (band),6,['1987-present'],0.0,"Maryland, United States",0,_doom_metal_bands,Unorthodox,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331533.4,9.0,36.0,0.7310000000000001,0.0039964,0.8682000000000001,0.7442,0.17378,-6.3332,0.0623,124.2014,False,_doom_metal_bands,1444,current,"Maryland, United States", U.S.
1444,Earl Screyer,past,Unorthodox (band),6,['1987-present'],0.0,"Maryland, United States",0,_doom_metal_bands,Unorthodox,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331533.4,9.0,36.0,0.7310000000000001,0.0039964,0.8682000000000001,0.7442,0.17378,-6.3332,0.0623,124.2014,False,_doom_metal_bands,1445,current,"Maryland, United States", U.S.
1445,Jeff Parsons,past,Unorthodox (band),6,['1987-present'],0.0,"Maryland, United States",0,_doom_metal_bands,Unorthodox,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331533.4,9.0,36.0,0.7310000000000001,0.0039964,0.8682000000000001,0.7442,0.17378,-6.3332,0.0623,124.2014,False,_doom_metal_bands,1446,current,"Maryland, United States", U.S.
1446,Josh Hart,past,Unorthodox (band),6,['1987-present'],0.0,"Maryland, United States",0,_doom_metal_bands,Unorthodox,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331533.4,9.0,36.0,0.7310000000000001,0.0039964,0.8682000000000001,0.7442,0.17378,-6.3332,0.0623,124.2014,False,_doom_metal_bands,1447,current,"Maryland, United States", U.S.
1447,Ronnie Kalimon,past,Unorthodox (band),6,['1987-present'],0.0,"Maryland, United States",0,_doom_metal_bands,Unorthodox,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331533.4,9.0,36.0,0.7310000000000001,0.0039964,0.8682000000000001,0.7442,0.17378,-6.3332,0.0623,124.2014,False,_doom_metal_bands,1448,current,"Maryland, United States", U.S.
1448,John Koutsioukis,past,Unorthodox (band),6,['1987-present'],0.0,"Maryland, United States",0,_doom_metal_bands,Unorthodox,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331533.4,9.0,36.0,0.7310000000000001,0.0039964,0.8682000000000001,0.7442,0.17378,-6.3332,0.0623,124.2014,False,_doom_metal_bands,1449,current,"Maryland, United States", U.S.
1449,Mikey Phillips,past,Unorthodox (band),6,['1987-present'],0.0,"Maryland, United States",0,_doom_metal_bands,Unorthodox,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331533.4,9.0,36.0,0.7310000000000001,0.0039964,0.8682000000000001,0.7442,0.17378,-6.3332,0.0623,124.2014,False,_doom_metal_bands,1450,current,"Maryland, United States", U.S.
1450,Mark Ammen,past,Unorthodox (band),6,['1987-present'],0.0,"Maryland, United States",0,_doom_metal_bands,Unorthodox,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331533.4,9.0,36.0,0.7310000000000001,0.0039964,0.8682000000000001,0.7442,0.17378,-6.3332,0.0623,124.2014,False,_doom_metal_bands,1451,current,"Maryland, United States", U.S.
1451,Gary Isom,past,Unorthodox (band),6,['1987-present'],0.0,"Maryland, United States",0,_doom_metal_bands,Unorthodox,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331533.4,9.0,36.0,0.7310000000000001,0.0039964,0.8682000000000001,0.7442,0.17378,-6.3332,0.0623,124.2014,False,_doom_metal_bands,1452,current,"Maryland, United States", U.S.
1452,Jon Blank,past,Unorthodox (band),6,['1987-present'],0.0,"Maryland, United States",0,_doom_metal_bands,Unorthodox,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331533.4,9.0,36.0,0.7310000000000001,0.0039964,0.8682000000000001,0.7442,0.17378,-6.3332,0.0623,124.2014,False,_doom_metal_bands,1453,current,"Maryland, United States", U.S.
1453,Ronny Sorkness,current,Valhall (band),5,['1987-present'],0.0,"Oslo, Norway",0,_doom_metal_bands,Valhall,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,14.0,5122.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287088.0,8.0,16.0,0.471,0.042112,0.7684,0.067426,0.15452,-7.728,0.0419799999999999,111.5966,False,_doom_metal_bands,1454,current,"Oslo, Norway", Norway
1454,Kenneth Sorkness,current,Valhall (band),5,['1987-present'],0.0,"Oslo, Norway",0,_doom_metal_bands,Valhall,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,14.0,5122.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287088.0,8.0,16.0,0.471,0.042112,0.7684,0.067426,0.15452,-7.728,0.0419799999999999,111.5966,False,_doom_metal_bands,1455,current,"Oslo, Norway", Norway
1455,Frank Wanberg,current,Valhall (band),5,['1987-present'],0.0,"Oslo, Norway",0,_doom_metal_bands,Valhall,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,14.0,5122.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287088.0,8.0,16.0,0.471,0.042112,0.7684,0.067426,0.15452,-7.728,0.0419799999999999,111.5966,False,_doom_metal_bands,1456,current,"Oslo, Norway", Norway
1456,Gylve Fenriz Nagell,current,Valhall (band),5,['1987-present'],0.0,"Oslo, Norway",0,_doom_metal_bands,Valhall,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,14.0,5122.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287088.0,8.0,16.0,0.471,0.042112,0.7684,0.067426,0.15452,-7.728,0.0419799999999999,111.5966,False,_doom_metal_bands,1457,current,"Oslo, Norway", Norway
1457,Kristian Valbo,current,Valhall (band),5,['1987-present'],0.0,"Oslo, Norway",0,_doom_metal_bands,Valhall,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,14.0,5122.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287088.0,8.0,16.0,0.471,0.042112,0.7684,0.067426,0.15452,-7.728,0.0419799999999999,111.5966,False,_doom_metal_bands,1458,current,"Oslo, Norway", Norway
1458,Lars Brede Jensen,past,Valhall (band),5,['1987-present'],0.0,"Oslo, Norway",0,_doom_metal_bands,Valhall,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,14.0,5122.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287088.0,8.0,16.0,0.471,0.042112,0.7684,0.067426,0.15452,-7.728,0.0419799999999999,111.5966,False,_doom_metal_bands,1459,current,"Oslo, Norway", Norway
1459,Kenth Robin Olsen,past,Valhall (band),5,['1987-present'],0.0,"Oslo, Norway",0,_doom_metal_bands,Valhall,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,14.0,5122.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287088.0,8.0,16.0,0.471,0.042112,0.7684,0.067426,0.15452,-7.728,0.0419799999999999,111.5966,False,_doom_metal_bands,1460,current,"Oslo, Norway", Norway
1460,Thomas Berglie,past,Valhall (band),5,['1987-present'],0.0,"Oslo, Norway",0,_doom_metal_bands,Valhall,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,14.0,5122.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287088.0,8.0,16.0,0.471,0.042112,0.7684,0.067426,0.15452,-7.728,0.0419799999999999,111.5966,False,_doom_metal_bands,1461,current,"Oslo, Norway", Norway
1461,Erik Lancelot,past,Valhall (band),5,['1987-present'],0.0,"Oslo, Norway",0,_doom_metal_bands,Valhall,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,14.0,5122.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287088.0,8.0,16.0,0.471,0.042112,0.7684,0.067426,0.15452,-7.728,0.0419799999999999,111.5966,False,_doom_metal_bands,1462,current,"Oslo, Norway", Norway
1462,K. J. Lervåg,past,Valhall (band),5,['1987-present'],0.0,"Oslo, Norway",0,_doom_metal_bands,Valhall,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,14.0,5122.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287088.0,8.0,16.0,0.471,0.042112,0.7684,0.067426,0.15452,-7.728,0.0419799999999999,111.5966,False,_doom_metal_bands,1463,current,"Oslo, Norway", Norway
1463,Geir Kolden,past,Valhall (band),5,['1987-present'],0.0,"Oslo, Norway",0,_doom_metal_bands,Valhall,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,14.0,5122.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287088.0,8.0,16.0,0.471,0.042112,0.7684,0.067426,0.15452,-7.728,0.0419799999999999,111.5966,False,_doom_metal_bands,1464,current,"Oslo, Norway", Norway
1464,Frode Malm,past,Valhall (band),5,['1987-present'],0.0,"Oslo, Norway",0,_doom_metal_bands,Valhall,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,14.0,5122.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287088.0,8.0,16.0,0.471,0.042112,0.7684,0.067426,0.15452,-7.728,0.0419799999999999,111.5966,False,_doom_metal_bands,1465,current,"Oslo, Norway", Norway
1465,Jake Adams,current,Valkyrie (American band),7,['2002-present'],0.0,"Harrisonburg, Virginia, U.S.",0,_doom_metal_bands,Valkyrie,Valkyrie,Valkyrie,spotify:artist:4RhLRO5W1OvV9zlUdaHBTU,17.0,6351.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342970.8,8.0,22.0,0.2817999999999999,4.5060000000000006e-06,0.9162,0.65986,0.09724,-6.3788,0.05524,107.89720000000004,False,_doom_metal_bands,1466,current,"Harrisonburg, Virginia, U.S.", U.S.
1466,Pete Adams,current,Valkyrie (American band),7,['2002-present'],0.0,"Harrisonburg, Virginia, U.S.",0,_doom_metal_bands,Valkyrie,Valkyrie,Valkyrie,spotify:artist:4RhLRO5W1OvV9zlUdaHBTU,17.0,6351.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342970.8,8.0,22.0,0.2817999999999999,4.5060000000000006e-06,0.9162,0.65986,0.09724,-6.3788,0.05524,107.89720000000004,False,_doom_metal_bands,1467,current,"Harrisonburg, Virginia, U.S.", U.S.
1467,Alan Fary,current,Valkyrie (American band),7,['2002-present'],0.0,"Harrisonburg, Virginia, U.S.",0,_doom_metal_bands,Valkyrie,Valkyrie,Valkyrie,spotify:artist:4RhLRO5W1OvV9zlUdaHBTU,17.0,6351.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342970.8,8.0,22.0,0.2817999999999999,4.5060000000000006e-06,0.9162,0.65986,0.09724,-6.3788,0.05524,107.89720000000004,False,_doom_metal_bands,1468,current,"Harrisonburg, Virginia, U.S.", U.S.
1468,Warren Hawkins,current,Valkyrie (American band),7,['2002-present'],0.0,"Harrisonburg, Virginia, U.S.",0,_doom_metal_bands,Valkyrie,Valkyrie,Valkyrie,spotify:artist:4RhLRO5W1OvV9zlUdaHBTU,17.0,6351.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342970.8,8.0,22.0,0.2817999999999999,4.5060000000000006e-06,0.9162,0.65986,0.09724,-6.3788,0.05524,107.89720000000004,False,_doom_metal_bands,1469,current,"Harrisonburg, Virginia, U.S.", U.S.
1469,Eric Seaman,past,Valkyrie (American band),7,['2002-present'],0.0,"Harrisonburg, Virginia, U.S.",0,_doom_metal_bands,Valkyrie,Valkyrie,Valkyrie,spotify:artist:4RhLRO5W1OvV9zlUdaHBTU,17.0,6351.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342970.8,8.0,22.0,0.2817999999999999,4.5060000000000006e-06,0.9162,0.65986,0.09724,-6.3788,0.05524,107.89720000000004,False,_doom_metal_bands,1470,current,"Harrisonburg, Virginia, U.S.", U.S.
1470,Luke Shafer,past,Valkyrie (American band),7,['2002-present'],0.0,"Harrisonburg, Virginia, U.S.",0,_doom_metal_bands,Valkyrie,Valkyrie,Valkyrie,spotify:artist:4RhLRO5W1OvV9zlUdaHBTU,17.0,6351.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342970.8,8.0,22.0,0.2817999999999999,4.5060000000000006e-06,0.9162,0.65986,0.09724,-6.3788,0.05524,107.89720000000004,False,_doom_metal_bands,1471,current,"Harrisonburg, Virginia, U.S.", U.S.
1471,Mike Hoke,past,Valkyrie (American band),7,['2002-present'],0.0,"Harrisonburg, Virginia, U.S.",0,_doom_metal_bands,Valkyrie,Valkyrie,Valkyrie,spotify:artist:4RhLRO5W1OvV9zlUdaHBTU,17.0,6351.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342970.8,8.0,22.0,0.2817999999999999,4.5060000000000006e-06,0.9162,0.65986,0.09724,-6.3788,0.05524,107.89720000000004,False,_doom_metal_bands,1472,current,"Harrisonburg, Virginia, U.S.", U.S.
1472,Nick Crabill,past,Valkyrie (American band),7,['2002-present'],0.0,"Harrisonburg, Virginia, U.S.",0,_doom_metal_bands,Valkyrie,Valkyrie,Valkyrie,spotify:artist:4RhLRO5W1OvV9zlUdaHBTU,17.0,6351.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342970.8,8.0,22.0,0.2817999999999999,4.5060000000000006e-06,0.9162,0.65986,0.09724,-6.3788,0.05524,107.89720000000004,False,_doom_metal_bands,1473,current,"Harrisonburg, Virginia, U.S.", U.S.
1473,Nic McInturff,past,Valkyrie (American band),7,['2002-present'],0.0,"Harrisonburg, Virginia, U.S.",0,_doom_metal_bands,Valkyrie,Valkyrie,Valkyrie,spotify:artist:4RhLRO5W1OvV9zlUdaHBTU,17.0,6351.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342970.8,8.0,22.0,0.2817999999999999,4.5060000000000006e-06,0.9162,0.65986,0.09724,-6.3788,0.05524,107.89720000000004,False,_doom_metal_bands,1474,current,"Harrisonburg, Virginia, U.S.", U.S.
1474,Gary Isom,past,Valkyrie (American band),7,['2002-present'],0.0,"Harrisonburg, Virginia, U.S.",0,_doom_metal_bands,Valkyrie,Valkyrie,Valkyrie,spotify:artist:4RhLRO5W1OvV9zlUdaHBTU,17.0,6351.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342970.8,8.0,22.0,0.2817999999999999,4.5060000000000006e-06,0.9162,0.65986,0.09724,-6.3788,0.05524,107.89720000000004,False,_doom_metal_bands,1475,current,"Harrisonburg, Virginia, U.S.", U.S.
1475,Will Barry-Rec,past,Valkyrie (American band),7,['2002-present'],0.0,"Harrisonburg, Virginia, U.S.",0,_doom_metal_bands,Valkyrie,Valkyrie,Valkyrie,spotify:artist:4RhLRO5W1OvV9zlUdaHBTU,17.0,6351.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,342970.8,8.0,22.0,0.2817999999999999,4.5060000000000006e-06,0.9162,0.65986,0.09724,-6.3788,0.05524,107.89720000000004,False,_doom_metal_bands,1476,current,"Harrisonburg, Virginia, U.S.", U.S.
1476,Fredrik Sjöholm,current,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_doom_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_doom_metal_bands,1477,current,"Sollentuna, Sweden", Sweden
1477,Torbjörn Weinesjö,current,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_doom_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_doom_metal_bands,1478,current,"Sollentuna, Sweden", Sweden
1478,Thomas Weinesjö,current,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_doom_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_doom_metal_bands,1479,current,"Sollentuna, Sweden", Sweden
1479,Klas Pettersson,current,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_doom_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_doom_metal_bands,1480,current,"Sollentuna, Sweden", Sweden
1480,Olov Andersson,current,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_doom_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_doom_metal_bands,1481,current,"Sollentuna, Sweden", Sweden
1481,Magnus Thorman,past,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_doom_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_doom_metal_bands,1482,current,"Sollentuna, Sweden", Sweden
1482,Mattias Cederlund,past,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_doom_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_doom_metal_bands,1483,current,"Sollentuna, Sweden", Sweden
1483,Gabriel Ingemarson,past,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_doom_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_doom_metal_bands,1484,current,"Sollentuna, Sweden", Sweden
1484,Mats Lidbrandt,past,Veni Domine,6,['1987-2014'],0.0,"Sollentuna, Sweden",0,_doom_metal_bands,Veni Domine,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,False,_doom_metal_bands,1485,current,"Sollentuna, Sweden", Sweden
