,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
2209,Matthias Anker,past,Serenity (band),7,['2001'],0.0,"Tyrol, Austria",0,_power_metal_bands,Serenity,Serenity,Serenity,spotify:artist:3cdasOCLRe8dKjzjowtzNW,35.0,24426.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,299615.2,16.0,29.0,0.4694000000000001,0.1780994,0.8072000000000001,0.0001883879999999,0.246,-4.6054,0.0695,123.7332,False,_power_metal_bands,2210,current,"Tyrol, Austria", Austria
2210,Stefan Schipflinger,past,Serenity (band),7,['2001'],0.0,"Tyrol, Austria",0,_power_metal_bands,Serenity,Serenity,Serenity,spotify:artist:3cdasOCLRe8dKjzjowtzNW,35.0,24426.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,299615.2,16.0,29.0,0.4694000000000001,0.1780994,0.8072000000000001,0.0001883879999999,0.246,-4.6054,0.0695,123.7332,False,_power_metal_bands,2211,current,"Tyrol, Austria", Austria
2211,Stefan Wanker,past,Serenity (band),7,['2001'],0.0,"Tyrol, Austria",0,_power_metal_bands,Serenity,Serenity,Serenity,spotify:artist:3cdasOCLRe8dKjzjowtzNW,35.0,24426.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,299615.2,16.0,29.0,0.4694000000000001,0.1780994,0.8072000000000001,0.0001883879999999,0.246,-4.6054,0.0695,123.7332,False,_power_metal_bands,2212,current,"Tyrol, Austria", Austria
2212,Simon Holzknecht,past,Serenity (band),7,['2001'],0.0,"Tyrol, Austria",0,_power_metal_bands,Serenity,Serenity,Serenity,spotify:artist:3cdasOCLRe8dKjzjowtzNW,35.0,24426.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,299615.2,16.0,29.0,0.4694000000000001,0.1780994,0.8072000000000001,0.0001883879999999,0.246,-4.6054,0.0695,123.7332,False,_power_metal_bands,2213,current,"Tyrol, Austria", Austria
2213,Mario Hirzinger,past,Serenity (band),7,['2001'],0.0,"Tyrol, Austria",0,_power_metal_bands,Serenity,Serenity,Serenity,spotify:artist:3cdasOCLRe8dKjzjowtzNW,35.0,24426.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,299615.2,16.0,29.0,0.4694000000000001,0.1780994,0.8072000000000001,0.0001883879999999,0.246,-4.6054,0.0695,123.7332,False,_power_metal_bands,2214,current,"Tyrol, Austria", Austria
2214,Thomas Buchberger,past,Serenity (band),7,['2001'],0.0,"Tyrol, Austria",0,_power_metal_bands,Serenity,Serenity,Serenity,spotify:artist:3cdasOCLRe8dKjzjowtzNW,35.0,24426.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,299615.2,16.0,29.0,0.4694000000000001,0.1780994,0.8072000000000001,0.0001883879999999,0.246,-4.6054,0.0695,123.7332,False,_power_metal_bands,2215,current,"Tyrol, Austria", Austria
2215,Clementine Delauney,past,Serenity (band),7,['2001'],0.0,"Tyrol, Austria",0,_power_metal_bands,Serenity,Serenity,Serenity,spotify:artist:3cdasOCLRe8dKjzjowtzNW,35.0,24426.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,299615.2,16.0,29.0,0.4694000000000001,0.1780994,0.8072000000000001,0.0001883879999999,0.246,-4.6054,0.0695,123.7332,False,_power_metal_bands,2216,current,"Tyrol, Austria", Austria
2216,Camden Cruz,current,Seven Kingdoms (band),7,['2007-present'],0.0,"DeLand, Florida, United States",0,_power_metal_bands,Seven Kingdoms,Seven Kingdoms,Seven Kingdoms,spotify:artist:0PMYvG0U25tgSi8jQExPAC,25.0,10384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280661.0,17.0,24.0,0.4258,0.0005166,0.965,0.281812,0.2037,-3.7946,0.09084,141.20999999999998,False,_power_metal_bands,2217,current,"DeLand, Florida, United States", U.S.
2217,Kevin Byrd,current,Seven Kingdoms (band),7,['2007-present'],0.0,"DeLand, Florida, United States",0,_power_metal_bands,Seven Kingdoms,Seven Kingdoms,Seven Kingdoms,spotify:artist:0PMYvG0U25tgSi8jQExPAC,25.0,10384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280661.0,17.0,24.0,0.4258,0.0005166,0.965,0.281812,0.2037,-3.7946,0.09084,141.20999999999998,False,_power_metal_bands,2218,current,"DeLand, Florida, United States", U.S.
2218,Keith Byrd,current,Seven Kingdoms (band),7,['2007-present'],0.0,"DeLand, Florida, United States",0,_power_metal_bands,Seven Kingdoms,Seven Kingdoms,Seven Kingdoms,spotify:artist:0PMYvG0U25tgSi8jQExPAC,25.0,10384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280661.0,17.0,24.0,0.4258,0.0005166,0.965,0.281812,0.2037,-3.7946,0.09084,141.20999999999998,False,_power_metal_bands,2219,current,"DeLand, Florida, United States", U.S.
2219,Sabrina Valentine,current,Seven Kingdoms (band),7,['2007-present'],0.0,"DeLand, Florida, United States",0,_power_metal_bands,Seven Kingdoms,Seven Kingdoms,Seven Kingdoms,spotify:artist:0PMYvG0U25tgSi8jQExPAC,25.0,10384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280661.0,17.0,24.0,0.4258,0.0005166,0.965,0.281812,0.2037,-3.7946,0.09084,141.20999999999998,False,_power_metal_bands,2220,current,"DeLand, Florida, United States", U.S.
2220,Aaron Sluss,current,Seven Kingdoms (band),7,['2007-present'],0.0,"DeLand, Florida, United States",0,_power_metal_bands,Seven Kingdoms,Seven Kingdoms,Seven Kingdoms,spotify:artist:0PMYvG0U25tgSi8jQExPAC,25.0,10384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280661.0,17.0,24.0,0.4258,0.0005166,0.965,0.281812,0.2037,-3.7946,0.09084,141.20999999999998,False,_power_metal_bands,2221,current,"DeLand, Florida, United States", U.S.
2221,Bryan Edwards,past,Seven Kingdoms (band),7,['2007-present'],0.0,"DeLand, Florida, United States",0,_power_metal_bands,Seven Kingdoms,Seven Kingdoms,Seven Kingdoms,spotify:artist:0PMYvG0U25tgSi8jQExPAC,25.0,10384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280661.0,17.0,24.0,0.4258,0.0005166,0.965,0.281812,0.2037,-3.7946,0.09084,141.20999999999998,False,_power_metal_bands,2222,current,"DeLand, Florida, United States", U.S.
2222,Cory Stene,past,Seven Kingdoms (band),7,['2007-present'],0.0,"DeLand, Florida, United States",0,_power_metal_bands,Seven Kingdoms,Seven Kingdoms,Seven Kingdoms,spotify:artist:0PMYvG0U25tgSi8jQExPAC,25.0,10384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280661.0,17.0,24.0,0.4258,0.0005166,0.965,0.281812,0.2037,-3.7946,0.09084,141.20999999999998,False,_power_metal_bands,2223,current,"DeLand, Florida, United States", U.S.
2223,John Zambrotto,past,Seven Kingdoms (band),7,['2007-present'],0.0,"DeLand, Florida, United States",0,_power_metal_bands,Seven Kingdoms,Seven Kingdoms,Seven Kingdoms,spotify:artist:0PMYvG0U25tgSi8jQExPAC,25.0,10384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280661.0,17.0,24.0,0.4258,0.0005166,0.965,0.281812,0.2037,-3.7946,0.09084,141.20999999999998,False,_power_metal_bands,2224,current,"DeLand, Florida, United States", U.S.
2224,Miles Neff,past,Seven Kingdoms (band),7,['2007-present'],0.0,"DeLand, Florida, United States",0,_power_metal_bands,Seven Kingdoms,Seven Kingdoms,Seven Kingdoms,spotify:artist:0PMYvG0U25tgSi8jQExPAC,25.0,10384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280661.0,17.0,24.0,0.4258,0.0005166,0.965,0.281812,0.2037,-3.7946,0.09084,141.20999999999998,False,_power_metal_bands,2225,current,"DeLand, Florida, United States", U.S.
2225,Herbie Langhans,past,Seventh Avenue (band),8,['1989-2012'],0.0,"Wolfsburg, Germany",0,_power_metal_bands,Seventh Avenue,Seventh Avenue,Seventh Avenue,spotify:artist:6xItVyqP617Z4goLPhiWny,15.0,7909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,400213.0,11.0,15.0,0.3228,0.000599242,0.9276,0.00653876,0.43804,-4.946199999999999,0.07406,148.2038,False,_power_metal_bands,2226,past,"Wolfsburg, Germany", Germany
2226,Mike Pflüger,past,Seventh Avenue (band),8,['1989-2012'],0.0,"Wolfsburg, Germany",0,_power_metal_bands,Seventh Avenue,Seventh Avenue,Seventh Avenue,spotify:artist:6xItVyqP617Z4goLPhiWny,15.0,7909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,400213.0,11.0,15.0,0.3228,0.000599242,0.9276,0.00653876,0.43804,-4.946199999999999,0.07406,148.2038,False,_power_metal_bands,2227,past,"Wolfsburg, Germany", Germany
2227,Florian Gottsleben,past,Seventh Avenue (band),8,['1989-2012'],0.0,"Wolfsburg, Germany",0,_power_metal_bands,Seventh Avenue,Seventh Avenue,Seventh Avenue,spotify:artist:6xItVyqP617Z4goLPhiWny,15.0,7909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,400213.0,11.0,15.0,0.3228,0.000599242,0.9276,0.00653876,0.43804,-4.946199999999999,0.07406,148.2038,False,_power_metal_bands,2228,past,"Wolfsburg, Germany", Germany
2228,Markus Beck,past,Seventh Avenue (band),8,['1989-2012'],0.0,"Wolfsburg, Germany",0,_power_metal_bands,Seventh Avenue,Seventh Avenue,Seventh Avenue,spotify:artist:6xItVyqP617Z4goLPhiWny,15.0,7909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,400213.0,11.0,15.0,0.3228,0.000599242,0.9276,0.00653876,0.43804,-4.946199999999999,0.07406,148.2038,False,_power_metal_bands,2229,past,"Wolfsburg, Germany", Germany
2229,Louis Schock,past,Seventh Avenue (band),8,['1989-2012'],0.0,"Wolfsburg, Germany",0,_power_metal_bands,Seventh Avenue,Seventh Avenue,Seventh Avenue,spotify:artist:6xItVyqP617Z4goLPhiWny,15.0,7909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,400213.0,11.0,15.0,0.3228,0.000599242,0.9276,0.00653876,0.43804,-4.946199999999999,0.07406,148.2038,False,_power_metal_bands,2230,past,"Wolfsburg, Germany", Germany
2230,Andi Gutjahr,past,Seventh Avenue (band),8,['1989-2012'],0.0,"Wolfsburg, Germany",0,_power_metal_bands,Seventh Avenue,Seventh Avenue,Seventh Avenue,spotify:artist:6xItVyqP617Z4goLPhiWny,15.0,7909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,400213.0,11.0,15.0,0.3228,0.000599242,0.9276,0.00653876,0.43804,-4.946199999999999,0.07406,148.2038,False,_power_metal_bands,2231,past,"Wolfsburg, Germany", Germany
2231,Wiliam Hieb,past,Seventh Avenue (band),8,['1989-2012'],0.0,"Wolfsburg, Germany",0,_power_metal_bands,Seventh Avenue,Seventh Avenue,Seventh Avenue,spotify:artist:6xItVyqP617Z4goLPhiWny,15.0,7909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,400213.0,11.0,15.0,0.3228,0.000599242,0.9276,0.00653876,0.43804,-4.946199999999999,0.07406,148.2038,False,_power_metal_bands,2232,past,"Wolfsburg, Germany", Germany
2232,Geronimo Stade,past,Seventh Avenue (band),8,['1989-2012'],0.0,"Wolfsburg, Germany",0,_power_metal_bands,Seventh Avenue,Seventh Avenue,Seventh Avenue,spotify:artist:6xItVyqP617Z4goLPhiWny,15.0,7909.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,400213.0,11.0,15.0,0.3228,0.000599242,0.9276,0.00653876,0.43804,-4.946199999999999,0.07406,148.2038,False,_power_metal_bands,2233,past,"Wolfsburg, Germany", Germany
2233,Andreas Blomqvist,current,Seventh Wonder,8,['2000-present'],0.0,"Stockholm, Sweden",0,_power_metal_bands,Seventh Wonder,Seventh Wonder,Seventh Wonder,spotify:artist:30nUQaYp91iDcRyhr1oNn0,33.0,36393.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304992.6,27.0,34.0,0.4105999999999999,0.2357519,0.6744,0.00010612,0.2626,-6.062,0.04808,115.3714,False,_power_metal_bands,2234,current,"Stockholm, Sweden", Sweden
2234,Johan Liefvendahl,current,Seventh Wonder,8,['2000-present'],0.0,"Stockholm, Sweden",0,_power_metal_bands,Seventh Wonder,Seventh Wonder,Seventh Wonder,spotify:artist:30nUQaYp91iDcRyhr1oNn0,33.0,36393.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304992.6,27.0,34.0,0.4105999999999999,0.2357519,0.6744,0.00010612,0.2626,-6.062,0.04808,115.3714,False,_power_metal_bands,2235,current,"Stockholm, Sweden", Sweden
2235,Tommy Karevik,current,Seventh Wonder,8,['2000-present'],0.0,"Stockholm, Sweden",0,_power_metal_bands,Seventh Wonder,Seventh Wonder,Seventh Wonder,spotify:artist:30nUQaYp91iDcRyhr1oNn0,33.0,36393.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304992.6,27.0,34.0,0.4105999999999999,0.2357519,0.6744,0.00010612,0.2626,-6.062,0.04808,115.3714,False,_power_metal_bands,2236,current,"Stockholm, Sweden", Sweden
2236,"Andreas ""Kyrt"" Söderin",current,Seventh Wonder,8,['2000-present'],0.0,"Stockholm, Sweden",0,_power_metal_bands,Seventh Wonder,Seventh Wonder,Seventh Wonder,spotify:artist:30nUQaYp91iDcRyhr1oNn0,33.0,36393.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304992.6,27.0,34.0,0.4105999999999999,0.2357519,0.6744,0.00010612,0.2626,-6.062,0.04808,115.3714,False,_power_metal_bands,2237,current,"Stockholm, Sweden", Sweden
2237,Stefan Norgren,current,Seventh Wonder,8,['2000-present'],0.0,"Stockholm, Sweden",0,_power_metal_bands,Seventh Wonder,Seventh Wonder,Seventh Wonder,spotify:artist:30nUQaYp91iDcRyhr1oNn0,33.0,36393.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304992.6,27.0,34.0,0.4105999999999999,0.2357519,0.6744,0.00010612,0.2626,-6.062,0.04808,115.3714,False,_power_metal_bands,2238,current,"Stockholm, Sweden", Sweden
2238,Johnny Sandin,past,Seventh Wonder,8,['2000-present'],0.0,"Stockholm, Sweden",0,_power_metal_bands,Seventh Wonder,Seventh Wonder,Seventh Wonder,spotify:artist:30nUQaYp91iDcRyhr1oNn0,33.0,36393.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304992.6,27.0,34.0,0.4105999999999999,0.2357519,0.6744,0.00010612,0.2626,-6.062,0.04808,115.3714,False,_power_metal_bands,2239,current,"Stockholm, Sweden", Sweden
2239,Andi Kravljaca,past,Seventh Wonder,8,['2000-present'],0.0,"Stockholm, Sweden",0,_power_metal_bands,Seventh Wonder,Seventh Wonder,Seventh Wonder,spotify:artist:30nUQaYp91iDcRyhr1oNn0,33.0,36393.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304992.6,27.0,34.0,0.4105999999999999,0.2357519,0.6744,0.00010612,0.2626,-6.062,0.04808,115.3714,False,_power_metal_bands,2240,current,"Stockholm, Sweden", Sweden
2240,Ola Halén,past,Seventh Wonder,8,['2000-present'],0.0,"Stockholm, Sweden",0,_power_metal_bands,Seventh Wonder,Seventh Wonder,Seventh Wonder,spotify:artist:30nUQaYp91iDcRyhr1oNn0,33.0,36393.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,304992.6,27.0,34.0,0.4105999999999999,0.2357519,0.6744,0.00010612,0.2626,-6.062,0.04808,115.3714,False,_power_metal_bands,2241,current,"Stockholm, Sweden", Sweden
2241,Björn Asking,current,Seven Thorns,7,['1998-present'],0.0,"Copenhagen, Denmark",0,_power_metal_bands,Seven Thorns,Seven Thorns,Seven Thorns,spotify:artist:3eIyYEIqlW3kgJXfsU5nO0,20.0,2090.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,281812.2,7.0,31.0,0.4278,0.0001480339999999,0.9626,0.0579,0.20256,-4.8392,0.09236,114.90439999999998,False,_power_metal_bands,2242,current,"Copenhagen, Denmark", Denmark
2242,Asger W. Nielsen,current,Seven Thorns,7,['1998-present'],0.0,"Copenhagen, Denmark",0,_power_metal_bands,Seven Thorns,Seven Thorns,Seven Thorns,spotify:artist:3eIyYEIqlW3kgJXfsU5nO0,20.0,2090.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,281812.2,7.0,31.0,0.4278,0.0001480339999999,0.9626,0.0579,0.20256,-4.8392,0.09236,114.90439999999998,False,_power_metal_bands,2243,current,"Copenhagen, Denmark", Denmark
2243,Gabriel Tuxen,current,Seven Thorns,7,['1998-present'],0.0,"Copenhagen, Denmark",0,_power_metal_bands,Seven Thorns,Seven Thorns,Seven Thorns,spotify:artist:3eIyYEIqlW3kgJXfsU5nO0,20.0,2090.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,281812.2,7.0,31.0,0.4278,0.0001480339999999,0.9626,0.0579,0.20256,-4.8392,0.09236,114.90439999999998,False,_power_metal_bands,2244,current,"Copenhagen, Denmark", Denmark
2244,Lars Borup,current,Seven Thorns,7,['1998-present'],0.0,"Copenhagen, Denmark",0,_power_metal_bands,Seven Thorns,Seven Thorns,Seven Thorns,spotify:artist:3eIyYEIqlW3kgJXfsU5nO0,20.0,2090.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,281812.2,7.0,31.0,0.4278,0.0001480339999999,0.9626,0.0579,0.20256,-4.8392,0.09236,114.90439999999998,False,_power_metal_bands,2245,current,"Copenhagen, Denmark", Denmark
2245,Mads Mølbæk,current,Seven Thorns,7,['1998-present'],0.0,"Copenhagen, Denmark",0,_power_metal_bands,Seven Thorns,Seven Thorns,Seven Thorns,spotify:artist:3eIyYEIqlW3kgJXfsU5nO0,20.0,2090.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,281812.2,7.0,31.0,0.4278,0.0001480339999999,0.9626,0.0579,0.20256,-4.8392,0.09236,114.90439999999998,False,_power_metal_bands,2246,current,"Copenhagen, Denmark", Denmark
2246,Jack Frost,current,Seven Witches,7,['1998-present'],0.0,"New Jersey, United States",0,_power_metal_bands,Seven Witches,Seven Witches,Seven Witches,spotify:artist:10N9DC7QOWJee8PEyleZle,10.0,5115.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289234.4,6.0,12.0,0.4242,4.9822e-05,0.9472,0.02035498,0.13136,-6.177,0.08288,119.4304,False,_power_metal_bands,2247,current,"New Jersey, United States", U.S.
2247,Ronnie Parkes,current,Seven Witches,7,['1998-present'],0.0,"New Jersey, United States",0,_power_metal_bands,Seven Witches,Seven Witches,Seven Witches,spotify:artist:10N9DC7QOWJee8PEyleZle,10.0,5115.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289234.4,6.0,12.0,0.4242,4.9822e-05,0.9472,0.02035498,0.13136,-6.177,0.08288,119.4304,False,_power_metal_bands,2248,current,"New Jersey, United States", U.S.
2248,Johnny Kelly,current,Seven Witches,7,['1998-present'],0.0,"New Jersey, United States",0,_power_metal_bands,Seven Witches,Seven Witches,Seven Witches,spotify:artist:10N9DC7QOWJee8PEyleZle,10.0,5115.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289234.4,6.0,12.0,0.4242,4.9822e-05,0.9472,0.02035498,0.13136,-6.177,0.08288,119.4304,False,_power_metal_bands,2249,current,"New Jersey, United States", U.S.
2249,Anthony Cross,current,Seven Witches,7,['1998-present'],0.0,"New Jersey, United States",0,_power_metal_bands,Seven Witches,Seven Witches,Seven Witches,spotify:artist:10N9DC7QOWJee8PEyleZle,10.0,5115.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289234.4,6.0,12.0,0.4242,4.9822e-05,0.9472,0.02035498,0.13136,-6.177,0.08288,119.4304,False,_power_metal_bands,2250,current,"New Jersey, United States", U.S.
2250,Chris Allen,current,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2251,current,"Guildford, England", England
2251,Nikki Robson,current,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2252,current,"Guildford, England", England
2252,Stony Grantham,current,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2253,current,"Guildford, England", England
2253,James Rivera,current,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2254,current,"Guildford, England", England
2254,Rogue Marechal,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2255,current,"Guildford, England", England
2255,Jim Daley,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2256,current,"Guildford, England", England
2256,Russell King,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2257,current,"Guildford, England", England
2257,Dave Edwards,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2258,current,"Guildford, England", England
2258,Steve Scott,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2259,current,"Guildford, England", England
2259,Scott Higham,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2260,current,"Guildford, England", England
2260,Richie Wicks,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2261,current,"Guildford, England", England
2261,Steve Kightley,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2262,current,"Guildford, England", England
2262,Ronnie Stixx,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2263,current,"Guildford, England", England
2263,Fredrik Englund,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2264,current,"Guildford, England", England
2264,Mauricio Chamucero,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2265,current,"Guildford, England", England
2265,Mike Pittman,past,Shadowkeep,9,['1999-present'],0.0,"Guildford, England",0,_power_metal_bands,Shadowkeep,Shadowkeep,Shadowkeep,spotify:artist:16waFmCvHuzGw7VdWnW7J6,4.0,608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330106.2,3.0,4.0,0.4022,0.0026499,0.964,0.0233696,0.2928,-6.0722000000000005,0.12122,136.8624,False,_power_metal_bands,2266,current,"Guildford, England", England
