,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
204,Loathe,Loathe,spotify:artist:4G9wSdX0klmoHfjm9i6DLd,53.0,75727.0,Loathe,13.0,6.6923076923076925,87.0,2016-07-08,2021-10-08,5.0,Loathe,240479.6,42.0,58.0,0.4074,0.091157808,0.8267000000000001,0.6161,0.32671,-7.939200000000001,0.08110999999999999,127.0993,16.0,metalcore,205,current,"Liverpool, Merseyside, U.K.", U.K.
205,The Esoteric,The Esoteric,spotify:artist:1z9jhO27qA8sIgwR4aZUAm,44.0,1291.0,The Esoteric,20.0,14.15,283.0,1999,2017-01-21,18.0,The Esoteric,229740.1,25.0,52.0,0.6651,0.103548,0.8404,0.00025081500000000004,0.25706,-4.8454,0.25870000000000004,102.0062,27.0,metalcore,206,current,"Lawrence, Kansas, United States", U.S.
206,The End,The End,spotify:artist:45jcnUQrgsJtv7M6kfAFK4,18.0,936.0,The End,11.0,11.909090909090908,131.0,1969,2021-11-04,52.0,The End,202879.4,6.0,23.0,0.4661000000000001,0.22260059999999995,0.6035,0.136730262,0.14692,-9.0009,0.03928,113.2836,17.0,metalcore,207,past,"Mississauga, Ontario, Canada", Canada
207,We Are Defiance,We Are Defiance,spotify:artist:24cThTe0bTbhkijeZ2dN6S,18.0,11804.0,We Are Defiance,9.0,2.0,18.0,2010-07-05,2021-10-25,11.0,We Are Defiance,200287.7,11.0,22.0,0.4775,0.08863143,0.8996999999999999,0.08415500000000001,0.24361999999999998,-4.0892,0.09295,122.98100000000001,11.0,metalcore,208,current,"Ocala, Florida, U.S.", U.S.
208,While She Sleeps,While She Sleeps,spotify:artist:38LdIuxB548zgHoEY2AN7a,57.0,347714.0,While She Sleeps,20.0,14.2,284.0,2012,2021-04-16,9.0,While She Sleeps,261196.1,41.0,53.0,0.4667,0.0043784800000000006,0.9423,0.000160934,0.21802,-4.694000000000001,0.11018999999999997,119.1386,12.0,metalcore,209,current,"Sheffield, South Yorkshire, England", England
209,Nine Shrines,Nine Shrines,spotify:artist:5LgPoZGQ3w6YmtNLw0BVmL,34.0,14169.0,Nine Shrines,8.0,3.25,26.0,2017-03-15,2021-03-03,4.0,Nine Shrines,209897.0,15.0,41.0,0.4645,0.0013534170000000002,0.9204,0.002055153,0.2587,-4.1949,0.10687999999999999,132.9266,26.0,metalcore,210,current,"Columbus, Ohio, United States", U.S.
210,Most Precious Blood,Most Precious Blood,spotify:artist:0znKUm4tIhX5cGPnynkrMu,25.0,10634.0,Most Precious Blood,10.0,12.9,129.0,2001,2011-02-01,10.0,Most Precious Blood,170327.7,10.0,31.0,0.3173,0.0006077859999999999,0.9297,0.5169539999999999,0.3184,-5.000699999999998,0.1563,110.9285,21.0,metalcore,211,current,"New York City, U.S.", U.S.
211,Dar Sangre,Dar Sangre,spotify:artist:6FDaMtLdtglnhgyDafgbzS,6.0,1557.0,Dar Sangre,2.0,14.0,28.0,2008-01-01,2011-12-06,3.0,Dar Sangre,200421.0,2.0,7.0,0.28890000000000005,2.8454e-05,0.9714,0.119023696,0.31155999999999995,-3.9048,0.12367000000000003,126.3371,5.0,metalcore,212,current,"Buenos Aires, Argentina", Argentina
212,Ringworm,Ringworm,spotify:artist:1mVvXNKbCaUapInbgHCDRV,30.0,20308.0,Ringworm,20.0,22.05,441.0,1996-02-06,2020-12-21,24.0,Ringworm,184280.5,14.0,38.0,0.3804,0.000137246,0.986,0.072128601,0.26129,-4.6132,0.2102,134.49859999999998,24.0,metalcore,213,current,"Cleveland, Ohio, U.S.", U.S.
213,Liferuiner,Liferuiner,spotify:artist:4C5vpOIsgmfm8q59XMwvt6,26.0,18241.0,Liferuiner,7.0,7.2857142857142865,51.0,2007,2016-01-22,9.0,Liferuiner,250149.6,14.0,32.0,0.3381,4.3954e-05,0.77380203,0.06466467,0.27969000000000005,-5.1088000000000005,0.11725,146.30250000000004,18.0,metalcore,214,current,"Greater Toronto Area, Canada", Canada
214,Goodbye to Gravity,Goodbye to Gravity,spotify:artist:6txmCIyGuqpObOtJQGzwKM,23.0,6026.0,Goodbye to Gravity,4.0,29.75,119.0,2012-11-26,2021-07-23,9.0,Goodbye to Gravity,256421.0,14.0,30.0,0.425,0.000115692,0.9722,0.039937359999999984,0.19859000000000002,-4.5783000000000005,0.1227,131.30759999999998,16.0,metalcore,215,past,"Bucharest, Romania", Romania
215,Bad Omens,Bad Omens,spotify:artist:3Ri4H12KFyu98LMjSoij5V,61.0,228399.0,Bad Omens,11.0,8.090909090909092,89.0,2016-08-19,2021-11-10,5.0,Bad Omens,227044.4,49.0,66.0,0.4274,0.01810656,0.9218,0.00074934,0.15941,-3.911099999999999,0.2028,128.1846,17.0,metalcore,216,current,"Richmond, Virginia, U.S.", U.S.
216,Jesus Piece,Jesus Piece,spotify:artist:5ZPr0RHsR3DrAhtsYMsfHR,36.0,49525.0,Jesus Piece,13.0,5.0769230769230775,66.0,2015-09-15,2020-10-30,5.0,Jesus Piece,165103.2,27.0,40.0,0.2645,2.5213e-05,0.9273,0.7901,0.31898000000000004,-4.9319,0.12859,111.1774,13.0,metalcore,217,current,"Philadelphia, Pennsylvania, U.S.", U.S.
217,Embrace the End,Embrace The End,spotify:artist:6Yu5vzDryHDQVPDlzKUCGU,10.0,4724.0,Embrace The End,2.0,10.0,20.0,2008-07-13,2009-03-13,1.0,Embrace The End,270333.0,5.0,15.0,0.3038,8.339799999999999e-05,0.9725,0.050624922,0.268,-4.179900000000001,0.2113,118.87910000000002,10.0,metalcore,218,current,"Sacramento, California, United States", U.S.
218,All Out War,All Out War,spotify:artist:34jZDyPFvvXhL4YeBICAiV,28.0,19007.0,All Out War,13.0,11.384615384615385,148.0,1996-01-01,2019-07-26,23.0,All Out War,202486.1,14.0,35.0,0.29949999999999993,3.2935e-05,0.9217,0.003693422000000001,0.19072999999999998,-6.542999999999998,0.08260999999999999,134.07459999999998,21.0,metalcore,219,current,"Newburgh, New York, U.S.", U.S.
219,Graves of Valor,Graves of Valor,spotify:artist:6CzK7XyZMfw5kNiQQ4mbWq,1.0,624.0,Graves of Valor,2.0,124.5,249.0,2009-05-26,2020-12-21,11.0,Graves of Valor,205005.0,0.0,1.0,0.2596,0.00960824,0.9073999999999998,0.6122,0.13401999999999994,-5.4712999999999985,0.16874999999999996,124.7805,1.0,metalcore,220,current,"Florence, South Carolina, United States", U.S.
220,Spiritbox,Spiritbox,spotify:artist:4MzJMcHQBl9SIYSjwWn8QW,63.0,210527.0,Spiritbox,20.0,3.3,66.0,2020-07-03,2021-09-17,1.0,Spiritbox,217845.3,56.0,62.0,0.4044,0.0007169100000000001,0.9193,0.031631300000000015,0.3204,-4.7170000000000005,0.08433,120.54260000000002,6.0,metalcore,221,current,"Victoria, British Columbia, Canada", Canada
221,Straight Line Stitch,Straight Line Stitch,spotify:artist:22mbEoKC7MnAi8kx3axnvV,30.0,44433.0,Straight Line Stitch,9.0,8.222222222222221,74.0,2006-01-01,2015-06-29,9.0,Straight Line Stitch,234815.7,19.0,34.0,0.5005,0.08539144,0.9019,0.000291817,0.21877,-4.7479,0.09389,141.01299999999995,15.0,metalcore,222,current,"Knoxville, Tennessee, U.S.", U.S.
222,On Broken Wings,On Broken Wings,spotify:artist:6YHwihvZnsvA1MohQx91AO,22.0,11738.0,On Broken Wings,5.0,9.6,48.0,2003-06-17,2016-09-28,13.0,On Broken Wings,199302.3,12.0,29.0,0.3048,0.00204774,0.8795999999999999,0.55323,0.28199,-6.9119,0.09931,146.2285,17.0,metalcore,223,current,"Hull, Massachusetts, United States", U.S.
223,For All Those Sleeping,For All Those Sleeping,spotify:artist:5dLBN2tOGTJwWb5oj3QQ9v,37.0,90083.0,For All Those Sleeping,8.0,16.125,129.0,2010-01-01,2021-10-08,11.0,For All Those Sleeping,218447.7,23.0,44.0,0.389,0.00154497,0.9652999999999998,0.16041761999999998,0.27628,-3.7475,0.11912,124.3696,21.0,metalcore,224,past,"Sartell, Minnesota, United States", U.S.
224,Greeley Estates,Greeley Estates,spotify:artist:2l7ALCv1HxcE32kc3b7vag,32.0,47159.0,Greeley Estates,20.0,19.5,390.0,2005-10-25,2021-10-22,16.0,Greeley Estates,215253.0,18.0,40.0,0.32249999999999995,0.00047542,0.9364,0.11080999999999999,0.26678,-4.5767000000000015,0.12394,132.59179999999998,22.0,metalcore,225,current,"Maricopa County, Arizona, U.S.", U.S.
225,50 Lions,50 Lions,spotify:artist:2TY2TDzMptJVfUAoV2n0hb,18.0,6603.0,50 Lions,12.0,7.583333333333332,91.0,2005-04-25,2016-03-04,11.0,50 Lions,143277.9,4.0,13.0,0.2215,0.0013157720000000002,0.9485,0.000753977,0.28151,-4.7832,0.18016,109.7879,9.0,metalcore,226,current,"Byron Bay, New South Wales, Australia", Australia
226,All Pigs Must Die,All Pigs Must Die,spotify:artist:1lTEsWeT539Ojf2X1Ba7ba,25.0,25311.0,All Pigs Must Die,4.0,8.25,33.0,2010-09-28,2017-10-27,7.0,All Pigs Must Die,194260.9,15.0,29.0,0.1959,4.142999999999998e-06,0.9556,0.69289,0.25916,-5.1146,0.11562999999999997,126.3153,14.0,metalcore,227,current,"Massachusetts, U.S.", U.S.
227,Ravenface,Ravenface,spotify:artist:29wZbXau9PTusfBKSu6fSS,29.0,10616.0,Ravenface,6.0,6.666666666666668,40.0,2017-03-12,2018-11-30,1.0,Ravenface,218885.0,17.0,34.0,0.3861,0.12539821,0.8880000000000001,0.1163496,0.273,-5.950499999999997,0.06397,123.97970000000002,17.0,metalcore,228,current,"Blackpool, Lancashire, England", England
228,Xibalba,Xibalba,spotify:artist:4cysSrUcynhglKIL51ltQc,30.0,26635.0,Xibalba,20.0,10.8,216.0,2006-09-06,2020-05-29,14.0,Xibalba,228733.4,18.0,34.0,0.276,0.00018955,0.9545,0.8535,0.27733,-3.8299000000000007,0.10491,131.66889999999998,16.0,metalcore,229,current,"Pomona, California, U.S.", U.S.
229,Malevolence,Malevolence,spotify:artist:7KFv5Cni7kseXWHJnnejXk,40.0,32728.0,Malevolence,20.0,6.2,124.0,2013-11-26,2021-03-05,8.0,Malevolence,275260.0,29.0,48.0,0.32330000000000003,0.0008422900000000003,0.8924,0.16260480900000002,0.16958,-3.4944,0.09927,125.9363,19.0,metalcore,230,current,"Sheffield, South Yorkshire, England", England
230,It Prevails,It Prevails,spotify:artist:2nkVhQKD6oAszXeYi9S6cc,23.0,18269.0,It Prevails,9.0,7.777777777777778,70.0,2007-04-03,2019-08-23,12.0,It Prevails,207774.4,14.0,21.0,0.3556,0.00028900000000000003,0.9386,0.1002706,0.29621999999999993,-4.1887,0.08835000000000001,129.8097,7.0,metalcore,231,current,"Portland, Oregon, U.S.", U.S.
231,Cover Your Tracks,Cover Your Tracks,spotify:artist:7mTvpD578jFgTByHxFKUBP,17.0,4163.0,Cover Your Tracks,1.0,10.0,10.0,2016-09-09,2016-09-09,0.0,Cover Your Tracks,198083.1,5.0,28.0,0.5319,0.02185859,0.8715999999999999,0.15228864,0.17276,-5.965,0.07275,122.2714,23.0,metalcore,232,past,"Georgia, Atlanta, United States", U.S.
232,Scars of Tomorrow,Scars Of Tomorrow,spotify:artist:1DMVptr7TVtlE08LsWZK1g,8.0,4123.0,Scars Of Tomorrow,11.0,12.545454545454545,138.0,2003,2018-03-23,15.0,Scars Of Tomorrow,216848.2,2.0,11.0,0.29510000000000003,1.1205e-05,0.9829,0.2632755,0.26071999999999995,-3.1205,0.13245999999999994,115.9982,9.0,metalcore,233,current,"Orange County, California, United States", U.S.
233,Pierce the Veil,Pierce The Veil,spotify:artist:4iJLPqClelZOBCBifm8Fzv,71.0,1842363.0,Pierce The Veil,20.0,16.8,336.0,2007,2021-07-24,14.0,Pierce The Veil,237783.6,58.0,73.0,0.4632,0.02308491,0.9241,0.00030710000000000004,0.22889,-3.2214,0.09491,134.8352,15.0,metalcore,234,current,"San Diego, California, U.S.", U.S.
234,Oathbreaker,Oathbreaker,spotify:artist:5kDp9RPBnmQzBLwVnVyVvz,32.0,52929.0,Oathbreaker,10.0,5.2,52.0,2011-04-19,2020-05-08,9.0,Oathbreaker,348726.4,22.0,34.0,0.21103000000000002,0.16663620399999998,0.6567299999999999,0.24175115000000005,0.25403999999999993,-9.1264,0.08141999999999999,118.56860000000002,12.0,metalcore,235,current,"Flanders, Belgium", Belgium
235,NORA,NORA,spotify:artist:5T1D4wolL96fuFTBk8gCB1,27.0,13.0,NORA,1.0,1.0,1.0,2021-04-12,2021-04-12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,metalcore,236,current,"Highland Park, New Jersey, United States", U.S.
236,The Afterimage,The Afterimage,spotify:artist:71KlAA3CCNxxRI8WCyy1G7,30.0,22481.0,The Afterimage,16.0,3.625,58.0,2012-05-15,2018-05-18,6.0,The Afterimage,212213.1,19.0,37.0,0.3873,0.01005343,0.899,0.000599599,0.20799000000000006,-4.2511,0.11305,129.74759999999998,18.0,metalcore,237,current,"Barrie, Ontario, Canada", Canada
237,Any Given Day,Any Given Day,spotify:artist:4p6RoajGbtqLSfYZpFxHyU,45.0,77208.0,Any Given Day,9.0,5.4444444444444455,49.0,2014-09-05,2019-03-15,5.0,Any Given Day,240362.8,30.0,47.0,0.4112,0.045256945000000014,0.9223,0.041943262000000016,0.22315,-3.353,0.11473,129.44430000000003,17.0,metalcore,238,current,"Gelsenkirchen, Germany", Germany
238,One Morning Left,One Morning Left,spotify:artist:4QGKWF55nqfGYToZkoZPRF,42.0,27565.0,One Morning Left,20.0,5.45,109.0,2009-06-19,2021-10-29,12.0,One Morning Left,214632.2,24.0,52.0,0.4007000000000001,0.00014629999999999998,0.9477999999999998,0.08534777,0.25336,-4.8037,0.09274,161.0706,28.0,metalcore,239,current,Vaasa / Helsinki,Vaasa / Helsinki
239,Evita,Evita Ensemble (2012),spotify:artist:0CzGakyQyblKIXcAqV9LaK,23.0,461.0,Evita Ensemble (2012),2.0,23.0,46.0,2012-06-22,2012-06-22,0.0,Evita Ensemble (2012),255277.1,16.0,22.0,0.5626,0.4996,0.481,4.32e-07,0.3209,-9.8069,0.06246,118.91709999999998,6.0,metalcore,240,current,"Bristol, Southwest, United Kingdom", United Kingdom
240,Overcast,Overcast,spotify:artist:70X7Y0mL7kX0bsHRqeigJB,8.0,3322.0,Overcast,5.0,16.4,82.0,2008-08-19,2020-10-24,12.0,Overcast,240027.5,3.0,7.0,0.29379999999999995,0.00266763,0.9428,0.193691162,0.3861,-5.1160000000000005,0.11399000000000001,125.2212,4.0,metalcore,241,past,"Boston, Massachusetts, U.S.[1]", U.S.[1]
241,Narrows,Narrows,spotify:artist:5nGliBSz7LLhjRIYGYnNjb,9.0,4651.0,Narrows,5.0,5.6,28.0,2008-06-30,2014-12-02,6.0,Narrows,204079.7,4.0,9.0,0.24361999999999998,0.004905585999999999,0.8958999999999999,0.547802,0.1424,-4.1312000000000015,0.10234,119.5552,5.0,metalcore,242,current,"Seattle, Washington, U.S.", U.S.
242,Eyes Set to Kill,Eyes Set To Kill,spotify:artist:7omnn7IRrrxdMwSwchVxNP,45.0,216024.0,Eyes Set To Kill,20.0,6.3,126.0,2008,2021-10-29,13.0,Eyes Set To Kill,214560.1,34.0,44.0,0.3856999999999999,0.00043872000000000014,0.9350000000000002,0.067972083,0.21643,-4.103,0.13579999999999998,129.8055,10.0,metalcore,243,current,"Tempe, Arizona, U.S.", U.S.
243,Coldrain,coldrain,spotify:artist:4pCVGaLWxDe4d8bsjsnmUM,54.0,171045.0,coldrain,20.0,7.2,144.0,2009-10-28,2021-09-17,12.0,coldrain,230934.5,40.0,61.0,0.4542,0.0008949799999999998,0.9543,0.004084943999999999,0.23317,-4.0038,0.15155000000000002,126.9224,21.0,metalcore,244,current,"Nagoya, Aichi, Japan", Japan
244,Burst,Busta Rhymes,spotify:artist:1YfEcTuGvBQ8xSD1f53UnK,74.0,1906022.0,Busta Rhymes,20.0,18.6,372.0,2006-01-01,2021-04-16,15.0,Busta Rhymes,239403.8,56.0,70.0,0.7335999999999999,0.080582,0.7454000000000001,0.00043333899999999987,0.34662000000000004,-5.6033,0.2669,104.72890000000002,14.0,metalcore,245,current,Sweden,Sweden
245,Sharptooth,Sharptooth,spotify:artist:6R5GQvYQr67s9YIjIJ5nnv,25.0,14239.0,Sharptooth,16.0,7.625,122.0,2015-08-27,2020-07-10,5.0,Sharptooth,186285.0,14.0,29.0,0.3618,0.0043994,0.977,0.037132921,0.23481,-5.059,0.22480000000000006,113.963,15.0,metalcore,246,current,"Baltimore, Maryland, United States", U.S.
246,Kublai Khan,Kublai Khan TX,spotify:artist:5BIOo2mCAokFcLHXO2Llb4,49.0,72301.0,Kublai Khan TX,19.0,7.63157894736842,145.0,1997,2021-10-22,24.0,Kublai Khan TX,162574.2,37.0,51.0,0.4,0.00015716200000000002,0.9175,0.090626985,0.21261,-4.188,0.10951,147.34599999999998,14.0,metalcore,247,current,"Sherman, Texas, United States", U.S.
247,Glamour of the Kill,Glamour Of The Kill,spotify:artist:1FCJdfkOYWuCQwFRsJTObx,27.0,16194.0,Glamour Of The Kill,10.0,6.7,67.0,2011-01-24,2019-01-04,8.0,Glamour Of The Kill,209334.7,10.0,33.0,0.3863,0.00091181,0.9669,0.039360274,0.32024,-3.3588,0.1351,153.76649999999995,23.0,metalcore,248,current,"York, North Yorkshire, U.K.", U.K.
248,Blakfish,Blakfish,spotify:artist:6WIyY7r67GHddsabdqJQ8K,15.0,3692.0,Blakfish,6.0,7.666666666666668,46.0,2008-06-23,2011-08-01,3.0,Blakfish,245727.6,7.0,26.0,0.32060000000000005,0.0053373000000000006,0.9444,0.0070884,0.2807,-3.679,0.12407,143.18869999999995,19.0,metalcore,249,current,"Birmingham, England", England
249,Blood Has Been Shed,Blood Has Been Shed,spotify:artist:3LVrIpoI33HLOMcQlxmIs5,15.0,8732.0,Blood Has Been Shed,3.0,14.333333333333336,43.0,2001,2004,3.0,Blood Has Been Shed,178094.5,8.0,21.0,0.262,5.0968999999999986e-05,0.9176,0.102942065,0.3013,-4.3478,0.11064,124.1416,13.0,metalcore,250,past,"Granby, Connecticut, U.S.", U.S.
250,Ligeia,Ligeia,spotify:artist:1rXqSQvDtJLlsezfyC7qmq,18.0,5795.0,Ligeia,6.0,9.166666666666666,55.0,2004-01-01,2019-10-04,15.0,Ligeia,189259.7,11.0,18.0,0.32180000000000003,0.00151475,0.9506,0.0005877789999999999,0.31410000000000005,-5.0007,0.13779,109.3445,7.0,metalcore,251,current,"Palmer, Massachusetts", Massachusetts
251,Keelhaul,KeelHaul,spotify:artist:49BmtriNfXoCLwwoHrde3L,0.0,37.0,KeelHaul,1.0,9.0,9.0,2009-04-07,2009-04-07,0.0,KeelHaul,208881.11111111112,0.0,0.0,0.4915555555555556,0.4625222222222221,0.4754444444444445,0.2609725477777778,0.17836666666666667,-12.439444444444444,0.033699999999999994,128.84955555555555,0.0,metalcore,252,current,"Cleveland, Ohio, United States", U.S.
252,Breather Resist,Breather Resist,spotify:artist:03CrYMOLqM5U2sBEMj1JbU,7.0,3163.0,Breather Resist,3.0,13.333333333333336,40.0,2003-03-25,2009-12-21,6.0,Breather Resist,194251.8,3.0,8.0,0.2252,0.010172339999999998,0.9076,0.4934290000000001,0.30359,-4.6298,0.12986,112.66460000000002,5.0,metalcore,253,current,"Louisville, Kentucky, U.S.", U.S.
253,Versus Me,Versus Me,spotify:artist:2LDhAV1ZRW6XdLNgg1pPg9,39.0,14320.0,Versus Me,20.0,2.7,54.0,2015-09-17,2021-09-24,6.0,Versus Me,211282.4,27.0,45.0,0.4216,0.0006248200000000001,0.9539,0.0034388910000000003,0.3743,-3.1814,0.10300999999999999,136.59290000000004,18.0,metalcore,254,current,"Janesville, Wisconsin, U.S.", U.S.
254,Botch,Botch,spotify:artist:4kRYDoAbgDL7nqeqZhJlA3,33.0,35817.0,Botch,9.0,16.77777777777778,151.0,1998-05-20,2020-03-22,22.0,Botch,265882.4,23.0,36.0,0.30710000000000004,0.07878447,0.8170999999999999,0.8079000000000003,0.3023,-5.4227,0.12188,130.40169999999998,13.0,metalcore,255,past,"Tacoma, Washington, U.S.", U.S.
255,Static Dress,Static Dress,spotify:artist:1Lqdsv7Ff4GNq9PM3Yd0vi,37.0,13581.0,Static Dress,9.0,2.6666666666666665,24.0,2019-08-16,2021-11-05,2.0,Static Dress,163259.33333333337,22.0,45.0,0.3482222222222222,0.07566875555555556,0.7509999999999999,0.20152414444444444,0.2780444444444445,-7.688888888888888,0.1869222222222222,132.5311111111111,23.0,metalcore,256,current,"Leeds, West Yorkshire, UK", UK
256,Enter Shikari,Enter Shikari,spotify:artist:31jvzuB4ikftPQZJwrYfCF,58.0,386079.0,Enter Shikari,20.0,15.85,317.0,2010-02-15,2021-04-16,11.0,Enter Shikari,212783.3,29.0,52.0,0.4938,0.036658699999999995,0.8741000000000001,0.014855742000000003,0.18237,-6.859899999999999,0.09739,146.7969,23.0,metalcore,257,current,"St Albans, Hertfordshire, England, UK", UK
257,Cult Leader,Cult Leader,spotify:artist:6WCWkB4bGX2HDsoyQb6KyL,30.0,28029.0,Cult Leader,6.0,6.666666666666668,40.0,2014-04-15,2018-11-09,4.0,Cult Leader,263225.5,19.0,36.0,0.2882,0.000782589,0.8222999999999999,0.8432000000000001,0.25101,-5.3660000000000005,0.09164,136.52519999999998,17.0,metalcore,258,current,"Salt Lake City, Utah, U.S.", U.S.
258,The Sorrow,The Sorrow,spotify:artist:3fzl1d4UGrm87rUZc4awnk,29.0,22423.0,The Sorrow,12.0,11.75,141.0,2007,2021-11-03,14.0,The Sorrow,274366.2,15.0,33.0,0.3677,0.001149989,0.9436,0.368695132,0.3028,-3.9730000000000003,0.15245999999999998,159.5692,18.0,metalcore,259,current,"Vorarlberg, Austria", Austria
259,Feed Her to the Sharks,Feed Her to the Sharks,spotify:artist:58r5QdZ8pIIydoNTLcM5eO,36.0,42664.0,Feed Her to the Sharks,4.0,6.0,24.0,2013-03-10,2015-02-10,2.0,Feed Her to the Sharks,247560.1,25.0,38.0,0.461,3.7479e-05,0.9528,0.22208885400000006,0.18009,-4.842999999999999,0.09211,118.01770000000002,13.0,metalcore,260,current,"Melbourne, Victoria, Australia", Australia
260,Architect,Architect,spotify:artist:0mDQRT588YAchokPCIHtll,5.0,541.0,Architect,20.0,13.85,277.0,2000-02-02,2021-08-15,21.0,Architect,244307.1,1.0,5.0,0.3042,0.006255058000000001,0.9119,0.534885,0.33973000000000003,-5.867000000000001,0.10973,111.75629999999998,4.0,metalcore,261,current,"Syracuse, New York, United StatesPhiladelphia, Pennsylvania, United States", U.S.
261,The Fall of Troy,The Fall of Troy,spotify:artist:5fuQrhMRYMtoO9uOlFad4P,48.0,135755.0,The Fall of Troy,14.0,9.428571428571429,132.0,2003,2020-08-07,17.0,The Fall of Troy,237326.8,32.0,59.0,0.3147,0.0035183429999999997,0.9036,0.075136035,0.2883,-5.634500000000001,0.0919,123.73470000000002,27.0,metalcore,262,current,"Mukilteo, Washington, U.S.", U.S.
262,Last Chance to Reason,Last Chance To Reason,spotify:artist:2yipEy4OI8E6ppgifCkKKS,14.0,7933.0,Last Chance To Reason,3.0,10.666666666666666,32.0,2007,2013-08-06,6.0,Last Chance To Reason,262703.1,8.0,15.0,0.35250000000000004,0.00035328,0.8958,0.1839436,0.34703,-5.8141,0.09029,130.9826,7.0,metalcore,263,current,"Augusta, Maine, U.S.", U.S.
263,Times of Grace,Times Of Grace,spotify:artist:0CfztphU9FWmAhGocFrrYC,42.0,72798.0,Times Of Grace,20.0,23.7,474.0,2010-09-27,2021-11-26,11.0,Times Of Grace,282301.2,34.0,42.0,0.3994,0.09568746800000001,0.7735000000000001,0.185426,0.18765,-6.3389,0.059729999999999984,125.718,8.0,metalcore,264,current,"Southampton, Massachusetts, U.S.", U.S.
264,Tear Out the Heart,Tear Out The Heart,spotify:artist:4PJbpJzdYJUOlUMITTACvx,20.0,9320.0,Tear Out The Heart,8.0,4.0,32.0,2013-02-12,2019-01-26,6.0,Tear Out The Heart,212000.9,10.0,30.0,0.3886,0.000166942,0.9466,0.0004796059999999999,0.31458,-2.352,0.11552000000000005,129.9337,20.0,metalcore,265,current,"St. Louis, Missouri, U.S.", U.S.
265,Integrity,Integrity,spotify:artist:3L3FDQpQskFnHiISPYHmBo,32.0,31926.0,Integrity,20.0,9.8,196.0,1995-03-23,2021-09-17,26.0,Integrity,168893.1,21.0,30.0,0.2359,0.004020141999999999,0.9104,0.199897047,0.22567000000000004,-5.7078,0.13302,152.2412,9.0,metalcore,266,current,"Cleveland, Ohio, U.S.", U.S.
266,Himsa,Himsa,spotify:artist:3eYUm924tyABe11T1wxrPp,23.0,17747.0,Himsa,7.0,10.142857142857142,71.0,1999,2007-07-13,8.0,Himsa,251539.6,13.0,30.0,0.35629999999999995,3.6086999999999995e-05,0.9766999999999998,0.2122838,0.23795,-3.7568000000000006,0.08814999999999999,132.41789999999997,17.0,metalcore,267,past,"Seattle, Washington, United States", U.S.
