,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
731,Bastian Thusgaard,current,Soilwork,7,['1995'],0.0,"Helsingborg, Sweden",['2016-present'],_melodic_death_metal_bands,Soilwork,Soilwork,Soilwork,spotify:artist:7wqP36o9lqWteOCxBnXlwx,56.0,249964.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258068.4,48.0,58.0,0.474,5.53e-05,0.9634,0.23537846,0.25522,-4.771599999999999,0.10318,123.27079999999998,False,_melodic_death_metal_bands,732,current,"Helsingborg, Sweden", Sweden
732,Rasmus Ehrnborn,current,Soilwork,7,['1995'],0.0,"Helsingborg, Sweden",['2019-present'],_melodic_death_metal_bands,Soilwork,Soilwork,Soilwork,spotify:artist:7wqP36o9lqWteOCxBnXlwx,56.0,249964.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258068.4,48.0,58.0,0.474,5.53e-05,0.9634,0.23537846,0.25522,-4.771599999999999,0.10318,123.27079999999998,False,_melodic_death_metal_bands,733,current,"Helsingborg, Sweden", Sweden
733,Christian Älvestam,current,Solution .45,7,"['2008-2017', '2019-present']",1.0,Sweden,0,_melodic_death_metal_bands,Solution .45,Solution .45,Solution .45,spotify:artist:4g9Ml8899yUDi8YLnfZxmi,30.0,25972.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,290312.4,25.0,32.0,0.4326,0.00130378,0.9448,0.0197407239999999,0.2442,-4.101,0.09178,107.2928,False,_melodic_death_metal_bands,734,current,Sweden,Sweden
734,Jani Stefanovic,current,Solution .45,7,"['2008-2017', '2019-present']",1.0,Sweden,0,_melodic_death_metal_bands,Solution .45,Solution .45,Solution .45,spotify:artist:4g9Ml8899yUDi8YLnfZxmi,30.0,25972.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,290312.4,25.0,32.0,0.4326,0.00130378,0.9448,0.0197407239999999,0.2442,-4.101,0.09178,107.2928,False,_melodic_death_metal_bands,735,current,Sweden,Sweden
735,Patrik Gardberg,current,Solution .45,7,"['2008-2017', '2019-present']",1.0,Sweden,0,_melodic_death_metal_bands,Solution .45,Solution .45,Solution .45,spotify:artist:4g9Ml8899yUDi8YLnfZxmi,30.0,25972.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,290312.4,25.0,32.0,0.4326,0.00130378,0.9448,0.0197407239999999,0.2442,-4.101,0.09178,107.2928,False,_melodic_death_metal_bands,736,current,Sweden,Sweden
736,Rolf Pilve,current,Solution .45,7,"['2008-2017', '2019-present']",1.0,Sweden,0,_melodic_death_metal_bands,Solution .45,Solution .45,Solution .45,spotify:artist:4g9Ml8899yUDi8YLnfZxmi,30.0,25972.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,290312.4,25.0,32.0,0.4326,0.00130378,0.9448,0.0197407239999999,0.2442,-4.101,0.09178,107.2928,False,_melodic_death_metal_bands,737,current,Sweden,Sweden
737,Mikko Härkin,past,Solution .45,7,"['2008-2017', '2019-present']",1.0,Sweden,0,_melodic_death_metal_bands,Solution .45,Solution .45,Solution .45,spotify:artist:4g9Ml8899yUDi8YLnfZxmi,30.0,25972.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,290312.4,25.0,32.0,0.4326,0.00130378,0.9448,0.0197407239999999,0.2442,-4.101,0.09178,107.2928,False,_melodic_death_metal_bands,738,current,Sweden,Sweden
738,Anders Edlund,past,Solution .45,7,"['2008-2017', '2019-present']",1.0,Sweden,0,_melodic_death_metal_bands,Solution .45,Solution .45,Solution .45,spotify:artist:4g9Ml8899yUDi8YLnfZxmi,30.0,25972.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,290312.4,25.0,32.0,0.4326,0.00130378,0.9448,0.0197407239999999,0.2442,-4.101,0.09178,107.2928,False,_melodic_death_metal_bands,739,current,Sweden,Sweden
739,Tom Gardiner,past,Solution .45,7,"['2008-2017', '2019-present']",1.0,Sweden,0,_melodic_death_metal_bands,Solution .45,Solution .45,Solution .45,spotify:artist:4g9Ml8899yUDi8YLnfZxmi,30.0,25972.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,290312.4,25.0,32.0,0.4326,0.00130378,0.9448,0.0197407239999999,0.2442,-4.101,0.09178,107.2928,False,_melodic_death_metal_bands,740,current,Sweden,Sweden
740,Nathan J. Biggs,current,Sonic Syndicate,10,['2002-present'],0.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,Sonic Syndicate,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128118.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236589.2,42.0,56.0,0.4094,0.00034666,0.9652,0.02277062,0.2013799999999999,-3.4376000000000007,0.09654,140.6148,False,_melodic_death_metal_bands,741,current,"Falkenberg, Sweden", Sweden
741,Robin Sjunnesson,current,Sonic Syndicate,10,['2002-present'],0.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,Sonic Syndicate,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128118.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236589.2,42.0,56.0,0.4094,0.00034666,0.9652,0.02277062,0.2013799999999999,-3.4376000000000007,0.09654,140.6148,False,_melodic_death_metal_bands,742,current,"Falkenberg, Sweden", Sweden
742,Michel Bärzén,current,Sonic Syndicate,10,['2002-present'],0.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,Sonic Syndicate,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128118.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236589.2,42.0,56.0,0.4094,0.00034666,0.9652,0.02277062,0.2013799999999999,-3.4376000000000007,0.09654,140.6148,False,_melodic_death_metal_bands,743,current,"Falkenberg, Sweden", Sweden
743,Peter Wallenäs,current,Sonic Syndicate,10,['2002-present'],0.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,Sonic Syndicate,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128118.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236589.2,42.0,56.0,0.4094,0.00034666,0.9652,0.02277062,0.2013799999999999,-3.4376000000000007,0.09654,140.6148,False,_melodic_death_metal_bands,744,current,"Falkenberg, Sweden", Sweden
744,"John ""Runken"" Bengtsson",past,Sonic Syndicate,10,['2002-present'],0.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,Sonic Syndicate,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128118.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236589.2,42.0,56.0,0.4094,0.00034666,0.9652,0.02277062,0.2013799999999999,-3.4376000000000007,0.09654,140.6148,False,_melodic_death_metal_bands,745,current,"Falkenberg, Sweden", Sweden
745,Karin Axelsson,past,Sonic Syndicate,10,['2002-present'],0.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,Sonic Syndicate,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128118.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236589.2,42.0,56.0,0.4094,0.00034666,0.9652,0.02277062,0.2013799999999999,-3.4376000000000007,0.09654,140.6148,False,_melodic_death_metal_bands,746,current,"Falkenberg, Sweden", Sweden
746,Richard Sjunnesson,past,Sonic Syndicate,10,['2002-present'],0.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,Sonic Syndicate,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128118.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236589.2,42.0,56.0,0.4094,0.00034666,0.9652,0.02277062,0.2013799999999999,-3.4376000000000007,0.09654,140.6148,False,_melodic_death_metal_bands,747,current,"Falkenberg, Sweden", Sweden
747,Roger Sjunnesson,past,Sonic Syndicate,10,['2002-present'],0.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,Sonic Syndicate,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128118.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236589.2,42.0,56.0,0.4094,0.00034666,0.9652,0.02277062,0.2013799999999999,-3.4376000000000007,0.09654,140.6148,False,_melodic_death_metal_bands,748,current,"Falkenberg, Sweden", Sweden
748,Roland Johansson,past,Sonic Syndicate,10,['2002-present'],0.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,Sonic Syndicate,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128118.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236589.2,42.0,56.0,0.4094,0.00034666,0.9652,0.02277062,0.2013799999999999,-3.4376000000000007,0.09654,140.6148,False,_melodic_death_metal_bands,749,current,"Falkenberg, Sweden", Sweden
749,Andreas Mårtensson,past,Sonic Syndicate,10,['2002-present'],0.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,Sonic Syndicate,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128118.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236589.2,42.0,56.0,0.4094,0.00034666,0.9652,0.02277062,0.2013799999999999,-3.4376000000000007,0.09654,140.6148,False,_melodic_death_metal_bands,750,current,"Falkenberg, Sweden", Sweden
750,Kristoffer Backlund,past,Sonic Syndicate,10,['2002-present'],0.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,Sonic Syndicate,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128118.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236589.2,42.0,56.0,0.4094,0.00034666,0.9652,0.02277062,0.2013799999999999,-3.4376000000000007,0.09654,140.6148,False,_melodic_death_metal_bands,751,current,"Falkenberg, Sweden", Sweden
751,Magnus Svensson,past,Sonic Syndicate,10,['2002-present'],0.0,"Falkenberg, Sweden",0,_melodic_death_metal_bands,Sonic Syndicate,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128118.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,236589.2,42.0,56.0,0.4094,0.00034666,0.9652,0.02277062,0.2013799999999999,-3.4376000000000007,0.09654,140.6148,False,_melodic_death_metal_bands,752,current,"Falkenberg, Sweden", Sweden
752,Adam Helmrich,current,Switchblade (band),7,['2001-2011'],0.0,"Sydney, Australia",0,_melodic_death_metal_bands,Switchblade,Switchblade,SwitchBlade,spotify:artist:2QRk8Z1PWFqLElnr1hfNdi,33.0,1772.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,140647.8,28.0,42.0,0.597,0.0222048,0.8450000000000001,0.14817036,0.4091999999999999,-5.087200000000001,0.11866,124.7418,False,_melodic_death_metal_bands,753,current,"Sydney, Australia", Australia
753,Andrew Najdek,current,Switchblade (band),7,['2001-2011'],0.0,"Sydney, Australia",0,_melodic_death_metal_bands,Switchblade,Switchblade,SwitchBlade,spotify:artist:2QRk8Z1PWFqLElnr1hfNdi,33.0,1772.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,140647.8,28.0,42.0,0.597,0.0222048,0.8450000000000001,0.14817036,0.4091999999999999,-5.087200000000001,0.11866,124.7418,False,_melodic_death_metal_bands,754,current,"Sydney, Australia", Australia
754,Anthony Delvecchio,current,Switchblade (band),7,['2001-2011'],0.0,"Sydney, Australia",0,_melodic_death_metal_bands,Switchblade,Switchblade,SwitchBlade,spotify:artist:2QRk8Z1PWFqLElnr1hfNdi,33.0,1772.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,140647.8,28.0,42.0,0.597,0.0222048,0.8450000000000001,0.14817036,0.4091999999999999,-5.087200000000001,0.11866,124.7418,False,_melodic_death_metal_bands,755,current,"Sydney, Australia", Australia
755,Mat Piccolotto,current,Switchblade (band),7,['2001-2011'],0.0,"Sydney, Australia",0,_melodic_death_metal_bands,Switchblade,Switchblade,SwitchBlade,spotify:artist:2QRk8Z1PWFqLElnr1hfNdi,33.0,1772.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,140647.8,28.0,42.0,0.597,0.0222048,0.8450000000000001,0.14817036,0.4091999999999999,-5.087200000000001,0.11866,124.7418,False,_melodic_death_metal_bands,756,current,"Sydney, Australia", Australia
756,Gerard Dack,current,Switchblade (band),7,['2001-2011'],0.0,"Sydney, Australia",0,_melodic_death_metal_bands,Switchblade,Switchblade,SwitchBlade,spotify:artist:2QRk8Z1PWFqLElnr1hfNdi,33.0,1772.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,140647.8,28.0,42.0,0.597,0.0222048,0.8450000000000001,0.14817036,0.4091999999999999,-5.087200000000001,0.11866,124.7418,False,_melodic_death_metal_bands,757,current,"Sydney, Australia", Australia
757,Sway,past,Switchblade (band),7,['2001-2011'],0.0,"Sydney, Australia",0,_melodic_death_metal_bands,Switchblade,Switchblade,SwitchBlade,spotify:artist:2QRk8Z1PWFqLElnr1hfNdi,33.0,1772.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,140647.8,28.0,42.0,0.597,0.0222048,0.8450000000000001,0.14817036,0.4091999999999999,-5.087200000000001,0.11866,124.7418,False,_melodic_death_metal_bands,758,current,"Sydney, Australia", Australia
758,Scott Bernasconi,past,Switchblade (band),7,['2001-2011'],0.0,"Sydney, Australia",0,_melodic_death_metal_bands,Switchblade,Switchblade,SwitchBlade,spotify:artist:2QRk8Z1PWFqLElnr1hfNdi,33.0,1772.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,140647.8,28.0,42.0,0.597,0.0222048,0.8450000000000001,0.14817036,0.4091999999999999,-5.087200000000001,0.11866,124.7418,False,_melodic_death_metal_bands,759,current,"Sydney, Australia", Australia
759,Ben Bessant,past,Switchblade (band),7,['2001-2011'],0.0,"Sydney, Australia",0,_melodic_death_metal_bands,Switchblade,Switchblade,SwitchBlade,spotify:artist:2QRk8Z1PWFqLElnr1hfNdi,33.0,1772.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,140647.8,28.0,42.0,0.597,0.0222048,0.8450000000000001,0.14817036,0.4091999999999999,-5.087200000000001,0.11866,124.7418,False,_melodic_death_metal_bands,760,current,"Sydney, Australia", Australia
760,Chris Apps,past,Switchblade (band),7,['2001-2011'],0.0,"Sydney, Australia",0,_melodic_death_metal_bands,Switchblade,Switchblade,SwitchBlade,spotify:artist:2QRk8Z1PWFqLElnr1hfNdi,33.0,1772.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,140647.8,28.0,42.0,0.597,0.0222048,0.8450000000000001,0.14817036,0.4091999999999999,-5.087200000000001,0.11866,124.7418,False,_melodic_death_metal_bands,761,current,"Sydney, Australia", Australia
761,Symon Alhaddad,past,Switchblade (band),7,['2001-2011'],0.0,"Sydney, Australia",0,_melodic_death_metal_bands,Switchblade,Switchblade,SwitchBlade,spotify:artist:2QRk8Z1PWFqLElnr1hfNdi,33.0,1772.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,140647.8,28.0,42.0,0.597,0.0222048,0.8450000000000001,0.14817036,0.4091999999999999,-5.087200000000001,0.11866,124.7418,False,_melodic_death_metal_bands,762,current,"Sydney, Australia", Australia
762,Wolfgang Rothbauer,current,Thirdmoon,4,['1994-present'],0.0,"Linz, Austria",0,_melodic_death_metal_bands,Thirdmoon,Thirdmoon,Thirdmoon,spotify:artist:4uBMWuBbJePb4AzgUMQX5M,1.0,448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293549.2,0.0,2.0,0.2248,0.02838,0.9776,0.7342,0.2299999999999999,-5.627,0.242,128.69799999999998,False,_melodic_death_metal_bands,763,current,"Linz, Austria", Austria
763,(vocals,current,Thirdmoon,4,['1994-present'],0.0,"Linz, Austria",0,_melodic_death_metal_bands,Thirdmoon,Thirdmoon,Thirdmoon,spotify:artist:4uBMWuBbJePb4AzgUMQX5M,1.0,448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293549.2,0.0,2.0,0.2248,0.02838,0.9776,0.7342,0.2299999999999999,-5.627,0.242,128.69799999999998,False,_melodic_death_metal_bands,764,current,"Linz, Austria", Austria
764,guitar),current,Thirdmoon,4,['1994-present'],0.0,"Linz, Austria",0,_melodic_death_metal_bands,Thirdmoon,Thirdmoon,Thirdmoon,spotify:artist:4uBMWuBbJePb4AzgUMQX5M,1.0,448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293549.2,0.0,2.0,0.2248,0.02838,0.9776,0.7342,0.2299999999999999,-5.627,0.242,128.69799999999998,False,_melodic_death_metal_bands,765,current,"Linz, Austria", Austria
765,Matias Larrede,current,Thirdmoon,4,['1994-present'],0.0,"Linz, Austria",0,_melodic_death_metal_bands,Thirdmoon,Thirdmoon,Thirdmoon,spotify:artist:4uBMWuBbJePb4AzgUMQX5M,1.0,448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293549.2,0.0,2.0,0.2248,0.02838,0.9776,0.7342,0.2299999999999999,-5.627,0.242,128.69799999999998,False,_melodic_death_metal_bands,766,current,"Linz, Austria", Austria
766,(guitar),current,Thirdmoon,4,['1994-present'],0.0,"Linz, Austria",0,_melodic_death_metal_bands,Thirdmoon,Thirdmoon,Thirdmoon,spotify:artist:4uBMWuBbJePb4AzgUMQX5M,1.0,448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293549.2,0.0,2.0,0.2248,0.02838,0.9776,0.7342,0.2299999999999999,-5.627,0.242,128.69799999999998,False,_melodic_death_metal_bands,767,current,"Linz, Austria", Austria
767,Dominik Sebastian,current,Thirdmoon,4,['1994-present'],0.0,"Linz, Austria",0,_melodic_death_metal_bands,Thirdmoon,Thirdmoon,Thirdmoon,spotify:artist:4uBMWuBbJePb4AzgUMQX5M,1.0,448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293549.2,0.0,2.0,0.2248,0.02838,0.9776,0.7342,0.2299999999999999,-5.627,0.242,128.69799999999998,False,_melodic_death_metal_bands,768,current,"Linz, Austria", Austria
768,(guitar),current,Thirdmoon,4,['1994-present'],0.0,"Linz, Austria",0,_melodic_death_metal_bands,Thirdmoon,Thirdmoon,Thirdmoon,spotify:artist:4uBMWuBbJePb4AzgUMQX5M,1.0,448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293549.2,0.0,2.0,0.2248,0.02838,0.9776,0.7342,0.2299999999999999,-5.627,0.242,128.69799999999998,False,_melodic_death_metal_bands,769,current,"Linz, Austria", Austria
769,Martin Zeller,current,Thirdmoon,4,['1994-present'],0.0,"Linz, Austria",0,_melodic_death_metal_bands,Thirdmoon,Thirdmoon,Thirdmoon,spotify:artist:4uBMWuBbJePb4AzgUMQX5M,1.0,448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293549.2,0.0,2.0,0.2248,0.02838,0.9776,0.7342,0.2299999999999999,-5.627,0.242,128.69799999999998,False,_melodic_death_metal_bands,770,current,"Linz, Austria", Austria
770,(drums),current,Thirdmoon,4,['1994-present'],0.0,"Linz, Austria",0,_melodic_death_metal_bands,Thirdmoon,Thirdmoon,Thirdmoon,spotify:artist:4uBMWuBbJePb4AzgUMQX5M,1.0,448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293549.2,0.0,2.0,0.2248,0.02838,0.9776,0.7342,0.2299999999999999,-5.627,0.242,128.69799999999998,False,_melodic_death_metal_bands,771,current,"Linz, Austria", Austria
771,Simon Öller,current,Thirdmoon,4,['1994-present'],0.0,"Linz, Austria",0,_melodic_death_metal_bands,Thirdmoon,Thirdmoon,Thirdmoon,spotify:artist:4uBMWuBbJePb4AzgUMQX5M,1.0,448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293549.2,0.0,2.0,0.2248,0.02838,0.9776,0.7342,0.2299999999999999,-5.627,0.242,128.69799999999998,False,_melodic_death_metal_bands,772,current,"Linz, Austria", Austria
772,(bass),current,Thirdmoon,4,['1994-present'],0.0,"Linz, Austria",0,_melodic_death_metal_bands,Thirdmoon,Thirdmoon,Thirdmoon,spotify:artist:4uBMWuBbJePb4AzgUMQX5M,1.0,448.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,293549.2,0.0,2.0,0.2248,0.02838,0.9776,0.7342,0.2299999999999999,-5.627,0.242,128.69799999999998,False,_melodic_death_metal_bands,773,current,"Linz, Austria", Austria
773,Jon Howard,current,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,774,current,"Hamilton, Ontario, Canada", Canada
774,Travis Montgomery,current,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,775,current,"Hamilton, Ontario, Canada", Canada
775,Matt Perrin,current,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,776,current,"Hamilton, Ontario, Canada", Canada
776,Ryan Miller,current,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,777,current,"Hamilton, Ontario, Canada", Canada
777,Norman Killeen,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,778,current,"Hamilton, Ontario, Canada", Canada
778,Adam Weber,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,779,current,"Hamilton, Ontario, Canada", Canada
779,Kyle McKnight,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,780,current,"Hamilton, Ontario, Canada", Canada
780,George Parfitt,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,781,current,"Hamilton, Ontario, Canada", Canada
781,Rich Howard,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,782,current,"Hamilton, Ontario, Canada", Canada
782,Marco Bressette,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,783,current,"Hamilton, Ontario, Canada", Canada
783,Adam Matthews,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,784,current,"Hamilton, Ontario, Canada", Canada
784,Eric Papky,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,785,current,"Hamilton, Ontario, Canada", Canada
785,Alex Rüdinger,past,Threat Signal,7,['2003'],0.0,"Hamilton, Ontario, Canada",0,_melodic_death_metal_bands,Threat Signal,Threat Signal,Threat Signal,spotify:artist:12YY9wgi8ufdP5iw8RggVO,35.0,44826.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,261492.4,26.0,40.0,0.4356,2.044e-05,0.958,0.189202,0.3772,-4.7938,0.13166,153.186,False,_melodic_death_metal_bands,786,current,"Hamilton, Ontario, Canada", Canada
