,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
686,Mike Roberts,past,Skinlab,7,"['1994-2003', '2007-2011', '2016-present']",2.0,"San Francisco, California, U.S.",0,_groove_metal_bands,Skinlab,Skinlab,Skinlab,spotify:artist:3UuqXbqtygNK5ZtNggr5S7,24.0,19538.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,274599.8,17.0,28.0,0.3968,0.00073879,0.951,0.1915359999999999,0.14996,-4.7982,0.0778399999999999,111.2218,False,_groove_metal_bands,687,current,"San Francisco, California, U.S.", U.S.
687,Gary Wendt,past,Skinlab,7,"['1994-2003', '2007-2011', '2016-present']",2.0,"San Francisco, California, U.S.",0,_groove_metal_bands,Skinlab,Skinlab,Skinlab,spotify:artist:3UuqXbqtygNK5ZtNggr5S7,24.0,19538.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,274599.8,17.0,28.0,0.3968,0.00073879,0.951,0.1915359999999999,0.14996,-4.7982,0.0778399999999999,111.2218,False,_groove_metal_bands,688,current,"San Francisco, California, U.S.", U.S.
688,Scott Sargeant,past,Skinlab,7,"['1994-2003', '2007-2011', '2016-present']",2.0,"San Francisco, California, U.S.",0,_groove_metal_bands,Skinlab,Skinlab,Skinlab,spotify:artist:3UuqXbqtygNK5ZtNggr5S7,24.0,19538.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,274599.8,17.0,28.0,0.3968,0.00073879,0.951,0.1915359999999999,0.14996,-4.7982,0.0778399999999999,111.2218,False,_groove_metal_bands,689,current,"San Francisco, California, U.S.", U.S.
689,Steve Green,past,Skinlab,7,"['1994-2003', '2007-2011', '2016-present']",2.0,"San Francisco, California, U.S.",0,_groove_metal_bands,Skinlab,Skinlab,Skinlab,spotify:artist:3UuqXbqtygNK5ZtNggr5S7,24.0,19538.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,274599.8,17.0,28.0,0.3968,0.00073879,0.951,0.1915359999999999,0.14996,-4.7982,0.0778399999999999,111.2218,False,_groove_metal_bands,690,current,"San Francisco, California, U.S.", U.S.
690,Julian Peach,past,Skinlab,7,"['1994-2003', '2007-2011', '2016-present']",2.0,"San Francisco, California, U.S.",0,_groove_metal_bands,Skinlab,Skinlab,Skinlab,spotify:artist:3UuqXbqtygNK5ZtNggr5S7,24.0,19538.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,274599.8,17.0,28.0,0.3968,0.00073879,0.951,0.1915359999999999,0.14996,-4.7982,0.0778399999999999,111.2218,False,_groove_metal_bands,691,current,"San Francisco, California, U.S.", U.S.
691,Glenny Telford,past,Skinlab,7,"['1994-2003', '2007-2011', '2016-present']",2.0,"San Francisco, California, U.S.",0,_groove_metal_bands,Skinlab,Skinlab,Skinlab,spotify:artist:3UuqXbqtygNK5ZtNggr5S7,24.0,19538.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,274599.8,17.0,28.0,0.3968,0.00073879,0.951,0.1915359999999999,0.14996,-4.7982,0.0778399999999999,111.2218,False,_groove_metal_bands,692,current,"San Francisco, California, U.S.", U.S.
692,Brian Jackson,past,Skinlab,7,"['1994-2003', '2007-2011', '2016-present']",2.0,"San Francisco, California, U.S.",0,_groove_metal_bands,Skinlab,Skinlab,Skinlab,spotify:artist:3UuqXbqtygNK5ZtNggr5S7,24.0,19538.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,274599.8,17.0,28.0,0.3968,0.00073879,0.951,0.1915359999999999,0.14996,-4.7982,0.0778399999999999,111.2218,False,_groove_metal_bands,693,current,"San Francisco, California, U.S.", U.S.
693,Shawn Crahan,current,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,694,current,"Des Moines, Iowa, U.S.", U.S.
694,Craig Jones,current,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,695,current,"Des Moines, Iowa, U.S.", U.S.
695,Mick Thomson,current,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,696,current,"Des Moines, Iowa, U.S.", U.S.
696,Corey Taylor,current,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,697,current,"Des Moines, Iowa, U.S.", U.S.
697,Sid Wilson,current,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,698,current,"Des Moines, Iowa, U.S.", U.S.
698,Jim Root,current,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,699,current,"Des Moines, Iowa, U.S.", U.S.
699,Alessandro Venturella,current,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,700,current,"Des Moines, Iowa, U.S.", U.S.
700,Jay Weinberg,current,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,701,current,"Des Moines, Iowa, U.S.", U.S.
701,Michael Pfaff,current,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,702,current,"Des Moines, Iowa, U.S.", U.S.
702,Joey Jordison,past,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,703,current,"Des Moines, Iowa, U.S.", U.S.
703,Donnie Steele,past,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,704,current,"Des Moines, Iowa, U.S.", U.S.
704,Paul Gray,past,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,705,current,"Des Moines, Iowa, U.S.", U.S.
705,Josh Brainard,past,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,706,current,"Des Moines, Iowa, U.S.", U.S.
706,Greg Welts,past,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,707,current,"Des Moines, Iowa, U.S.", U.S.
707,Anders Colsefni,past,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,708,current,"Des Moines, Iowa, U.S.", U.S.
708,Brandon Darner,past,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,709,current,"Des Moines, Iowa, U.S.", U.S.
709,Chris Fehn,past,Slipknot (band),14,"['1995', '1995']",1.0,"Des Moines, Iowa, U.S.",0,_groove_metal_bands,Slipknot,Slipknot,Slipknot,spotify:artist:05fG473iIaoy82BF1aGhL8,80.0,7792605.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283785.4,73.0,79.0,0.4076000000000001,0.005331,0.9644,0.005846088,0.30634,-2.993,0.10788,121.3948,False,_groove_metal_bands,710,current,"Des Moines, Iowa, U.S.", U.S.
710,Max Cavalera,current,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,711,current,"Los Angeles, California, U.S.[1]", U.S.[1]
711,Zyon Cavalera,current,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,712,current,"Los Angeles, California, U.S.[1]", U.S.[1]
712,Mike Leon,current,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,713,current,"Los Angeles, California, U.S.[1]", U.S.[1]
713,Dino Cazares,current,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,714,current,"Los Angeles, California, U.S.[1]", U.S.[1]
714,Marc Rizzo,past,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,715,current,"Los Angeles, California, U.S.[1]", U.S.[1]
715,"Marcelo ""Cello"" Dias",past,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,716,current,"Los Angeles, California, U.S.[1]", U.S.[1]
716,Roy Mayorga,past,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,717,current,"Los Angeles, California, U.S.[1]", U.S.[1]
717,Lúcio Maia,past,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,718,current,"Los Angeles, California, U.S.[1]", U.S.[1]
718,Logan Mader,past,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,719,current,"Los Angeles, California, U.S.[1]", U.S.[1]
719,Mikey Doling,past,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,720,current,"Los Angeles, California, U.S.[1]", U.S.[1]
720,Joe Nunez,past,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,721,current,"Los Angeles, California, U.S.[1]", U.S.[1]
721,Bobby Burns,past,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,722,current,"Los Angeles, California, U.S.[1]", U.S.[1]
722,David Kinkade,past,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,723,current,"Los Angeles, California, U.S.[1]", U.S.[1]
723,Tony Campos,past,Soulfly,10,['1997-present'],0.0,"Los Angeles, California, U.S.[1]",0,_groove_metal_bands,Soulfly,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,False,_groove_metal_bands,724,current,"Los Angeles, California, U.S.[1]", U.S.[1]
724,Tad Doyle,past,Tad (band),9,['1988-1999'],0.0,"Seattle, Washington, U.S.",0,_groove_metal_bands,Tad,Tad,Tad,spotify:artist:2mncWLPUUFpNvBLkHzTsDO,35.0,40695.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230530.4,24.0,44.0,0.3285999999999999,3.5218e-05,0.858,0.25672,0.1956,-7.911,0.0500399999999999,138.46660000000003,False,_groove_metal_bands,725,past,"Seattle, Washington, U.S.", U.S.
725,Gary Thorstensen,past,Tad (band),9,['1988-1999'],0.0,"Seattle, Washington, U.S.",0,_groove_metal_bands,Tad,Tad,Tad,spotify:artist:2mncWLPUUFpNvBLkHzTsDO,35.0,40695.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230530.4,24.0,44.0,0.3285999999999999,3.5218e-05,0.858,0.25672,0.1956,-7.911,0.0500399999999999,138.46660000000003,False,_groove_metal_bands,726,past,"Seattle, Washington, U.S.", U.S.
726,Kurt Danielson,past,Tad (band),9,['1988-1999'],0.0,"Seattle, Washington, U.S.",0,_groove_metal_bands,Tad,Tad,Tad,spotify:artist:2mncWLPUUFpNvBLkHzTsDO,35.0,40695.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230530.4,24.0,44.0,0.3285999999999999,3.5218e-05,0.858,0.25672,0.1956,-7.911,0.0500399999999999,138.46660000000003,False,_groove_metal_bands,727,past,"Seattle, Washington, U.S.", U.S.
727,Steve Wied,past,Tad (band),9,['1988-1999'],0.0,"Seattle, Washington, U.S.",0,_groove_metal_bands,Tad,Tad,Tad,spotify:artist:2mncWLPUUFpNvBLkHzTsDO,35.0,40695.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230530.4,24.0,44.0,0.3285999999999999,3.5218e-05,0.858,0.25672,0.1956,-7.911,0.0500399999999999,138.46660000000003,False,_groove_metal_bands,728,past,"Seattle, Washington, U.S.", U.S.
728,Rey Washam,past,Tad (band),9,['1988-1999'],0.0,"Seattle, Washington, U.S.",0,_groove_metal_bands,Tad,Tad,Tad,spotify:artist:2mncWLPUUFpNvBLkHzTsDO,35.0,40695.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230530.4,24.0,44.0,0.3285999999999999,3.5218e-05,0.858,0.25672,0.1956,-7.911,0.0500399999999999,138.46660000000003,False,_groove_metal_bands,729,past,"Seattle, Washington, U.S.", U.S.
729,Josh Sinder,past,Tad (band),9,['1988-1999'],0.0,"Seattle, Washington, U.S.",0,_groove_metal_bands,Tad,Tad,Tad,spotify:artist:2mncWLPUUFpNvBLkHzTsDO,35.0,40695.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230530.4,24.0,44.0,0.3285999999999999,3.5218e-05,0.858,0.25672,0.1956,-7.911,0.0500399999999999,138.46660000000003,False,_groove_metal_bands,730,past,"Seattle, Washington, U.S.", U.S.
730,Mike Mongrain,past,Tad (band),9,['1988-1999'],0.0,"Seattle, Washington, U.S.",0,_groove_metal_bands,Tad,Tad,Tad,spotify:artist:2mncWLPUUFpNvBLkHzTsDO,35.0,40695.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,230530.4,24.0,44.0,0.3285999999999999,3.5218e-05,0.858,0.25672,0.1956,-7.911,0.0500399999999999,138.46660000000003,False,_groove_metal_bands,731,past,"Seattle, Washington, U.S.", U.S.
731,Massacre,current,Terror Universal,5,['2014-present'],0.0,United States,0,_groove_metal_bands,Terror Universal,Terror Universal,Terror Universal,spotify:artist:5ZssjNxjZT3vAFqItOZKsp,30.0,9655.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231347.4,23.0,42.0,0.5056,0.00022464,0.9808,0.078340306,0.1743799999999999,-3.7496,0.14208,131.99800000000002,False,_groove_metal_bands,732,current,United States,United States
732,Diabolus,current,Terror Universal,5,['2014-present'],0.0,United States,0,_groove_metal_bands,Terror Universal,Terror Universal,Terror Universal,spotify:artist:5ZssjNxjZT3vAFqItOZKsp,30.0,9655.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231347.4,23.0,42.0,0.5056,0.00022464,0.9808,0.078340306,0.1743799999999999,-3.7496,0.14208,131.99800000000002,False,_groove_metal_bands,733,current,United States,United States
733,Thrax,current,Terror Universal,5,['2014-present'],0.0,United States,0,_groove_metal_bands,Terror Universal,Terror Universal,Terror Universal,spotify:artist:5ZssjNxjZT3vAFqItOZKsp,30.0,9655.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231347.4,23.0,42.0,0.5056,0.00022464,0.9808,0.078340306,0.1743799999999999,-3.7496,0.14208,131.99800000000002,False,_groove_metal_bands,734,current,United States,United States
734,Plague,current,Terror Universal,5,['2014-present'],0.0,United States,0,_groove_metal_bands,Terror Universal,Terror Universal,Terror Universal,spotify:artist:5ZssjNxjZT3vAFqItOZKsp,30.0,9655.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,231347.4,23.0,42.0,0.5056,0.00022464,0.9808,0.078340306,0.1743799999999999,-3.7496,0.14208,131.99800000000002,False,_groove_metal_bands,735,current,United States,United States
735,Eric Peterson,current,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,736,current,"Berkeley, California, U.S.", U.S.
736,Chuck Billy,current,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,737,current,"Berkeley, California, U.S.", U.S.
737,Alex Skolnick,current,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,738,current,"Berkeley, California, U.S.", U.S.
738,Gene Hoglan,current,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,739,current,"Berkeley, California, U.S.", U.S.
739,Steve Di Giorgio,current,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,740,current,"Berkeley, California, U.S.", U.S.
740,Greg Christian,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,741,current,"Berkeley, California, U.S.", U.S.
741,Derrick Ramirez,past,Testament (band),8,['1983-present'],0.0,"Berkeley, California, U.S.",0,_groove_metal_bands,Testament,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,767445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,302752.0,49.0,57.0,0.3644,0.0470051339999999,0.9072,0.1940988,0.14226,-6.887600000000001,0.09696,126.7158,False,_groove_metal_bands,742,current,"Berkeley, California, U.S.", U.S.
