group_1,group_2
354,961
388,798
55,956
630,960
108,1146
722,1341
134,1127
726,961
541,1183
1243,1352
187,1307
169,1495
1170,1352
270,628
459,1022
762,956
191,1312
542,944
352,1166
1172,1416
767,1246
125,1143
720,1184
765,959
137,1144
767,912
537,931
961,1418
738,963
761,899
1094,1200
730,967
195,1326
538,1411
582,1148
56,952
465,1414
191,1139
762,1237
951,1412
627,966
118,1132
543,1419
456,1199
42,1345
760,949
4,763
710,1162
44,961
116,1149
114,1148
515,1216
457,1192
547,1415
722,959
1093,1194
271,1414
733,763
742,966
246,1383
54,1353
1242,1348
187,1151
1034,1196
1200,1411
734,1245
538,949
549,1414
45,1240
20,277
195,1139
48,947
1174,1345
1164,1343
310,325
125,1141
724,1178
636,964
104,1150
268,1411
131,1133
734,959
244,577
456,627
279,1416
250,1377
579,1132
459,1419
459,1198
271,632
1097,1192
108,1131
592,1127
606,1414
728,1182
630,943
514,636
847,1216
187,1129
49,1337
763,944
634,963
1183,1411
192,1147
22,275
1103,1200
277,1412
386,807
51,1246
46,1354
192,1151
905,1387
264,1411
748,764
65,629
767,906
906,1384
1192,1418
456,1191
535,922
749,940
765,945
896,1387
452,630
167,1494
1166,1416
187,1153
186,1310
1181,1412
191,1320
266,633
544,1410
279,1412
1167,1339
1172,1410
639,962
455,1021
515,628
1198,1409
583,1152
907,1383
132,1136
730,957
124,1136
733,1236
265,636
629,940
1032,1198
533,934
741,827
733,960
121,1131
19,279
1157,1655
406,536
731,940
219,757
126,1152
1177,1352
735,768
188,1056
105,1151
628,958
728,1350
611,1164
267,1419
723,1173
533,925
54,945
736,764
276,1415
720,965
739,763
191,1129
102,1124
1165,1413
639,952
731,1239
190,634
240,576
19,263
5,1320
548,1419
106,1127
739,760
50,941
731,764
453,1200
1010,1237
45,1345
465,1417
187,639
119,1149
721,945
452,1015
603,1417
217,219
1181,1353
634,952
1014,1347
1161,1382
728,1183
545,1183
265,1410
942,1409
51,1339
100,1133
4,1310
948,1414
135,1131
127,1140
121,1133
51,959
764,899
517,633
1185,1614
1178,1343
960,1415
846,1215
710,1158
721,1354
239,1378
724,1170
248,575
455,1025
193,629
749,1245
632,952
1166,1615
463,1415
42,940
581,1137
750,766
583,1151
1189,1419
187,627
6,762
104,1137
590,1147
547,1164
1181,1338
906,1374
688,1176
43,1237
457,630
767,897
411,536
541,950
545,1178
634,942
739,824
129,1146
455,1022
587,1139
749,1249
49,966
357,959
740,759
1201,1409
760,959
191,1140
357,1166
631,947
1020,1190
1249,1340
963,1414
722,1182
1022,1198
126,1134
23,269
254,576
54,1347
1157,1383
955,1416
1169,1344
137,1147
132,1140
735,940
954,1417
193,638
1103,1197
6,768
579,1134
46,947
1181,1416
107,1137
748,770
583,1136
240,1381
743,945
603,1418
462,1024
55,1337
248,1386
271,640
732,1247
280,516
628,953
1157,1386
55,950
737,767
761,949
636,948
42,958
1162,1653
120,1132
4,766
463,633
609,1417
10,1309
549,1174
539,1178
118,1146
964,1416
20,265
420,536
1171,1410
418,533
51,1347
727,1168
192,1149
54,1244
452,1026
310,332
186,1132
770,946
421,533
1182,1622
187,1139
187,1305
940,1414
629,945
414,532
8,1325
735,942
725,1346
122,1151
519,635
732,965
1176,1410
452,1415
464,638
847,1219
117,1123
458,1196
192,635
741,947
53,1354
94,218
750,769
409,535
737,761
765,824
240,577
1095,1191
541,949
52,940
723,948
456,1024
767,965
274,514
1174,1615
725,1343
582,1128
721,1169
7,766
591,1137
721,1179
314,331
188,1145
1244,1349
50,943
1197,1417
1178,1335
768,938
610,1173
961,1415
750,760
732,954
112,1144
578,1127
731,767
1017,1197
352,950
1175,1409
461,1196
193,1320
1170,1416
544,967
49,1351
719,1173
193,1143
767,961
47,941
458,1021
1012,1248
453,1191
517,1217
411,529
116,1145
41,962
272,626
962,1419
763,898
20,270
455,1015
1184,1350
1185,1340
245,1384
357,1172
737,965
732,949
131,1138
1170,1414
106,1136
605,1410
273,1411
1179,1618
127,1149
46,1341
1028,1197
767,1237
538,1182
582,1134
516,630
725,943
769,826
1104,1189
264,1415
613,1168
1170,1345
253,1377
768,1247
538,957
768,824
252,1378
608,1415
117,1143
615,1178
456,626
947,1419
115,1149
266,625
727,953
376,1380
241,1380
762,949
1303,1559
541,941
549,965
373,1378
542,1415
1162,1377
235,575
131,1153
116,1133
747,762
1034,1187
171,1492
138,1147
187,1127
725,957
193,625
1165,1342
765,826
764,1238
1190,1409
1162,1374
41,1249
725,944
940,1411
763,911
125,1136
353,941
1163,1654
605,1412
1320,1559
456,1019
765,944
463,1414
1184,1618
750,1240
1102,1188
748,762
46,1248
412,527
948,1416
3,1316
540,1409
738,954
544,1417
747,956
254,575
908,1380
547,1165
1009,1241
1029,1190
1200,1418
127,1125
354,1167
604,1415
1305,1561
745,951
739,938
736,828
1325,1561
740,1236
1166,1411
742,1239
739,943
588,1131
720,947
240,1376
129,1137
1022,1195
235,577
729,952
749,1247
721,1347
541,957
590,1139
722,946
99,1131
459,1030
543,1410
1178,1341
639,965
1176,1624
461,1411
1162,1378
1093,1193
1324,1559
465,1195
1177,1614
1247,1347
723,1179
1185,1615
53,938
514,638
55,959
721,1339
736,763
280,632
614,1174
1171,1340
540,944
1243,1353
1173,1410
191,638
464,1416
1164,1619
1155,1658
353,951
51,1345
546,958
99,1135
55,1238
252,1374
118,1152
460,1418
580,1135
10,1313
720,959
465,635
909,1386
542,964
140,1137
43,1249
190,626
47,1340
1172,1618
414,535
769,903
43,1337
731,760
45,939
43,959
48,958
465,637
420,533
1102,1195
460,1194
734,760
540,942
280,1410
741,949
547,945
536,931
188,516
51,1348
1242,1350
1165,1619
49,967
544,1411
1096,1196
131,1141
741,1236
2,762
135,1127
29,1246
1184,1347
1010,1248
278,629
116,1129
1183,1339
767,908
627,942
462,1410
952,1409
1176,1623
190,1317
54,955
353,1185
119,1147
133,1129
1026,1189
43,957
238,574
195,1134
121,1132
1314,1559
612,1176
737,955
117,1146
734,960
945,1417
166,1495
412,530
1167,1351
1095,1195
2,771
188,632
1196,1409
267,639
592,1124
1166,1622
352,953
762,1246
140,1131
124,1138
761,950
541,1166
1155,1387
111,1150
254,574
108,1149
99,1141
719,1348
113,1146
113,1134
592,1142
720,941
733,950
738,946
376,1382
195,1135
452,1034
6,1313
1166,1354
464,1411
543,1176
252,1381
538,1174
549,942
587,1126
614,1175
726,1168
720,1342
749,760
52,1345
897,1374
588,1125
639,956
1026,1200
102,1138
6,1312
107,1134
106,1124
584,1131
276,1413
733,823
1031,1197
193,1323
725,954
1180,1354
355,1166
539,1410
1189,1417
1014,1338
731,759
193,632
273,517
592,1134
548,948
959,1418
616,1256
1025,1192
726,1184
5,771
1172,1619
730,771
1183,1412
265,633
735,967
728,1168
456,1017
518,635
747,948
94,221
242,1379
762,1241
731,965
132,1124
464,1410
456,640
1170,1346
637,958
735,1238
963,1411
272,631
727,1184
100,1131
632,940
376,1383
187,1053
195,1152
588,1150
514,632
188,1316
43,950
193,1150
539,953
1174,1340
633,967
462,1020
183,695
43,940
169,1492
589,1141
1093,1195
233,1383
731,766
1170,1615
729,764
368,569
454,1020
737,771
760,957
711,1653
543,940
734,1248
942,1415
548,1177
387,810
747,1246
759,829
541,1167
587,1150
1194,1414
726,1181
186,637
101,1152
189,1053
1182,1354
736,938
455,1190
957,1418
733,943
105,1138
458,1415
587,1131
374,1382
1249,1354
187,1321
1246,1350
455,1027
353,952
28,1236
1179,1336
547,1416
281,629
726,1179
49,1336
109,1129
1020,1187
735,1248
56,948
1240,1351
244,1376
1164,1410
747,827
638,952
8,1320
187,1323
246,1380
744,823
582,1149
355,1174
1185,1617
762,826
749,1242
1169,1345
186,640
459,639
1098,1200
601,1419
281,1414
764,962
538,1181
191,1306
63,627
761,964
255,1383
1194,1412
50,1239
742,945
3,1312
515,631
453,1198
730,826
172,1493
52,1248
43,939
1173,1344
561,868
710,1160
728,1338
187,640
639,940
10,771
52,1239
47,945
722,1339
618,1256
1009,1236
961,1413
463,1186
581,1152
625,954
90,219
709,1156
357,940
748,959
99,1130
1170,1338
465,1024
544,955
759,963
731,769
41,947
457,632
278,519
367,566
6,759
1239,1350
627,943
946,1415
768,913
542,1181
247,577
452,1201
565,871
245,1376
771,963
1156,1385
1170,1618
48,965
737,762
1170,1417
593,1138
591,1142
1171,1338
466,1188
741,1239
746,965
1169,1348
767,911
708,1159
78,622
1168,1347
765,965
355,956
607,1411
626,943
1184,1409
746,964
1154,1377
724,938
1164,1344
770,905
6,1326
747,1239
462,1201
453,631
743,1247
735,956
1191,1416
743,827
184,698
99,1138
2,1314
743,963
195,636
767,948
541,1185
543,957
1157,1382
3,1314
195,1149
748,1243
580,1140
615,1172
548,1174
7,1324
1184,1622
43,1238
194,633
1015,1197
725,1339
546,1166
218,758
549,947
125,1146
530,932
726,1173
60,637
1239,1341
967,1409
946,1419
941,1419
66,631
586,1147
1180,1340
760,911
267,635
410,526
463,1021
1174,1614
195,632
736,941
759,912
188,639
10,1322
43,967
770,1239
457,1190
540,1184
730,940
541,1412
118,1128
730,1239
1101,1190
76,620
217,218
42,1245
605,1413
1154,1658
1193,1412
268,626
4,1320
638,948
23,263
1188,1415
52,957
725,1342
193,637
241,1385
269,1415
1102,1186
765,896
114,1145
750,759
583,1129
721,1353
534,921
275,1414
125,1138
1104,1188
61,638
746,1238
609,1416
4,1326
1,1323
537,937
264,625
628,944
1184,1337
962,1417
600,1415
954,1415
905,1382
967,1418
119,1123
1178,1622
276,628
253,1387
721,954
739,960
764,1240
116,1137
759,947
50,950
127,1139
560,862
136,1129
534,925
461,1029
364,567
249,1375
722,954
124,1134
237,1377
1170,1337
904,1379
1009,1338
269,1418
719,1351
1009,1344
194,1056
5,1303
115,1142
1186,1418
404,532
728,1349
277,1416
26,1249
625,948
45,962
626,962
191,639
235,1374
725,1174
939,1418
722,944
123,1134
1163,1384
1174,1337
629,963
1032,1197
640,948
1236,1347
614,1165
44,1341
189,1141
118,1134
739,1243
770,940
727,1344
748,1240
463,626
741,953
743,829
721,1345
53,1335
126,1141
1176,1620
590,1140
768,1245
270,1409
728,1176
190,632
1178,1419
1184,1338
548,967
720,963
270,639
543,1177
766,902
746,769
1175,1622
1018,1195
278,630
1024,1201
637,965
541,1415
418,537
709,1154
764,1248
457,629
354,1168
377,1384
56,1351
65,636
1243,1338
189,1129
1,1314
1244,1336
771,943
119,1145
1175,1349
1014,1336
1167,1621
905,1381
770,1236
540,951
2,1326
727,955
743,955
414,527
583,1139
49,1243
607,1415
466,1196
766,952
122,1140
233,572
744,951
580,1132
721,949
688,1177
722,1349
580,1138
5,762
113,1135
763,1238
248,1379
186,626
562,858
9,1322
250,575
544,948
460,1187
948,1411
193,635
1161,1386
462,634
636,940
193,1325
247,1386
545,962
50,1244
726,1353
534,922
170,1492
766,963
455,1186
275,514
1168,1615
454,1027
1025,1198
898,1377
107,1135
1158,1655
637,961
457,1189
115,1125
1248,1340
725,956
1191,1409
352,1174
944,1417
743,939
1026,1199
744,959
1177,1615
413,527
909,1377
1013,1245
1247,1340
726,953
255,572
42,949
548,947
195,1319
1191,1413
728,1177
545,1412
546,1181
727,962
589,1131
195,1133
593,1123
1184,1620
908,1378
112,1125
736,961
519,638
377,1376
687,1179
266,1419
103,1129
61,635
1011,1352
578,1125
1025,1196
966,1419
249,1387
238,577
275,515
51,966
723,965
43,942
736,1237
746,760
720,1175
190,1307
547,1412
629,962
562,864
769,939
117,1144
377,1383
764,941
220,754
580,1144
56,1238
5,770
765,1243
745,940
255,1381
707,1162
535,937
628,948
5,769
274,633
415,534
1169,1417
268,517
520,1215
631,960
1012,1246
1246,1351
133,1146
233,1385
3,769
632,962
1,1307
46,1347
263,514
739,1238
612,1184
759,906
761,825
730,966
464,1030
734,952
719,1180
7,1312
102,1151
46,1346
748,942
748,960
20,264
941,1416
5,1312
1167,1419
1236,1342
1021,1199
746,963
1159,1377
548,1172
195,1150
737,967
105,1133
279,518
118,1151
457,1419
631,942
586,1132
1184,1417
453,1419
56,941
1011,1335
50,964
563,864
768,903
1157,1379
748,947
607,1413
251,574
278,636
764,909
459,1189
353,1168
56,1352
184,690
1164,1340
1193,1416
603,1411
1010,1238
1173,1342
759,966
1027,1194
1028,1191
131,1152
137,1124
193,1318
277,640
386,806
186,1311
1243,1344
737,949
139,1151
457,626
743,771
413,537
611,1170
43,962
730,763
612,1180
759,949
127,1151
181,697
191,1153
766,953
1171,1415
47,1344
769,948
1102,1187
766,896
741,760
188,515
186,1055
549,950
356,1178
635,959
635,953
280,638
190,636
1309,1560
138,1131
530,930
457,1021
280,635
582,1126
1181,1617
1099,1186
389,804
371,1377
1159,1379
531,926
1168,1618
278,632
957,1417
724,945
21,263
634,957
311,331
769,1242
733,764
732,941
118,1140
1014,1240
744,957
375,1374
55,967
51,1241
610,1171
190,1304
591,1134
275,634
1307,1561
721,959
114,1135
687,1181
1102,1197
763,829
419,526
589,1136
239,1375
265,1411
1016,1191
1176,1418
578,1123
542,939
729,767
1012,1351
1172,1335
1010,1346
271,627
542,966
118,1136
405,529
52,1244
1179,1345
4,769
123,1128
355,949
460,1196
186,1138
457,637
707,1655
49,1349
110,1130
630,950
909,1384
1180,1412
527,929
627,958
53,948
545,948
461,1191
1,1310
547,965
128,1127
766,895
736,967
29,1236
356,960
99,1128
719,1167
246,574
1236,1351
463,1190
194,1323
1174,1617
136,1130
263,640
737,951
544,1172
734,762
745,956
459,1031
53,961
66,634
188,1129
1172,1615
54,1341
1243,1335
389,801
740,965
601,1412
458,1191
539,1176
270,1412
241,1384
239,574
370,566
9,1311
592,1149
731,763
562,865
108,1144
738,952
270,629
1239,1349
133,1127
769,967
1012,1348
723,1177
357,1169
43,944
614,1182
7,1319
897,1382
564,871
56,962
723,1172
464,1018
1189,1418
366,567
895,1385
740,948
742,1247
46,1242
768,948
119,1143
455,636
722,943
938,1418
528,922
585,1133
633,958
271,628
734,1246
770,966
241,1382
955,1409
1173,1617
733,965
1019,1197
909,1382
466,626
195,1143
724,951
192,1055
1179,1614
516,638
123,1151
48,1345
745,769
99,1126
187,636
902,1385
745,759
180,693
187,637
107,1148
137,1129
109,1136
462,640
139,1143
9,762
723,1344
240,1378
183,694
270,514
1245,1341
190,1139
266,629
909,1375
744,965
411,532
604,1419
269,1413
728,1342
47,949
1094,1189
745,765
719,957
459,625
48,966
1185,1622
743,944
372,1375
629,952
590,1144
1091,1197
1248,1344
186,1306
79,624
125,1145
749,759
1188,1414
737,948
745,767
1242,1351
733,762
761,903
186,633
1028,1189
44,966
461,1031
528,937
730,1243
466,1201
462,635
1199,1415
356,1184
46,966
188,640
741,765
416,530
56,940
405,533
763,824
615,1177
619,1256
1013,1243
461,1022
1104,1195
466,634
458,630
42,1239
356,1175
2,1323
760,941
738,951
515,625
736,1243
46,1350
729,938
1165,1414
546,1180
454,1187
631,951
1169,1353
414,530
1011,1237
353,964
541,1179
47,1345
51,1237
750,829
119,1144
1165,1622
189,1307
710,1658
1192,1419
901,1378
104,1130
1165,1351
535,929
173,1495
1171,1614
581,1145
747,1238
42,944
185,696
534,931
1182,1416
41,956
734,1244
1167,1337
137,1126
133,1128
1177,1409
733,955
589,1143
133,1152
52,1246
536,926
743,960
462,1196
581,1144
6,1314
767,959
540,956
373,1379
767,1249
1244,1346
420,526
1183,1418
637,938
52,1340
355,940
1242,1337
514,1219
764,912
1242,1352
1009,1349
725,950
630,963
1175,1337
748,759
17,276
186,1053
104,1125
584,1144
1174,1354
352,947
465,1186
458,631
123,1149
54,1354
628,960
263,1410
725,1349
416,431
539,1166
767,952
608,1411
543,943
140,1139
275,520
272,1413
719,1340
636,945
192,1056
895,1382
413,531
272,519
273,632
135,1133
465,1191
561,871
546,947
1326,1559
629,955
532,925
1105,1193
140,1148
760,1246
115,1139
99,1149
277,1413
613,1167
53,1245
951,1411
103,1151
768,823
1169,1619
125,1149
53,1344
765,904
736,957
543,949
1240,1353
1172,1616
192,1134
187,1315
275,636
50,1237
191,1317
191,1134
770,962
542,960
411,531
1027,1195
107,1136
357,1164
723,964
249,573
104,1134
137,1148
409,529
309,327
580,1150
764,944
538,965
734,939
101,1142
959,1412
454,637
463,1029
374,1379
541,1181
1160,1656
47,1347
769,909
412,534
1025,1190
769,908
457,633
56,1337
100,1152
727,1346
635,949
727,1180
195,1132
546,1184
1181,1350
1154,1383
276,1412
761,901
616,1255
738,765
1182,1337
1168,1418
106,1146
964,1419
633,939
314,326
357,1174
726,1343
593,1145
356,1182
1013,1248
1183,1344
129,1149
726,1338
273,634
1242,1353
736,761
732,938
189,1142
627,949
720,1166
242,1377
639,949
745,827
278,628
944,1411
1010,1246
1238,1346
747,946
55,1243
130,1140
546,962
1155,1655
461,1026
1,770
269,638
263,629
118,1124
273,1419
519,639
454,632
912,1386
459,1191
904,1374
6,1319
723,1349
271,1418
243,1386
1014,1341
45,956
113,1152
46,1352
538,1168
42,945
41,1244
27,1248
1181,1349
741,825
355,1182
543,1415
1100,1196
769,900
51,1352
459,626
768,956
386,799
1247,1353
217,221
747,1241
903,1378
742,947
1028,1196
636,963
960,1417
743,952
518,625
727,1171
1100,1188
1022,1189
629,941
770,943
76,623
466,630
266,1418
274,1410
388,810
1021,1192
584,1127
10,1305
352,956
608,1418
106,1135
1097,1201
1099,1191
6,1310
21,264
47,1335
1101,1192
747,963
543,939
1,769
67,639
113,1128
560,860
1091,1194
271,518
111,1138
77,621
728,946
732,962
354,1166
740,827
353,955
466,631
614,1168
49,1346
749,951
1162,1385
41,1242
761,940
405,528
771,1244
247,1381
548,1412
759,1246
590,1136
632,942
584,1134
743,769
353,1181
277,625
761,912
192,1311
46,1349
102,1126
1164,1412
742,762
52,953
1177,1354
770,948
110,1133
50,956
747,943
460,1191
898,1383
264,627
614,1166
741,768
743,826
749,954
907,1374
7,1311
1185,1410
1017,1190
947,1412
536,935
730,1241
733,1241
355,1175
631,955
767,913
515,637
584,1149
735,941
47,1348
355,952
529,924
50,1246
542,1418
461,1197
731,946
1155,1381
762,896
747,942
910,1383
1154,1653
48,1339
456,635
91,217
563,859
518,1215
315,327
65,631
48,1238
132,1147
274,631
746,948
1176,1411
1188,1411
760,1244
1177,1617
105,1144
540,1165
52,1343
1180,1342
734,1240
736,942
281,625
466,1025
954,1418
49,1353
760,953
746,770
192,520
267,627
44,938
765,954
63,635
354,967
1180,1351
418,534
462,625
1095,1193
748,939
1185,1348
3,1317
1198,1416
29,1238
354,1175
1028,1190
108,1139
719,1175
638,966
51,946
725,945
272,516
251,1381
140,1133
3,759
50,1342
53,966
547,944
272,1409
268,631
461,1032
464,1029
454,1033
591,1138
54,966
761,1240
102,1123
724,949
377,1380
1026,1194
545,941
743,965
455,626
1177,1345
737,823
626,945
133,1131
124,1127
281,516
194,1309
689,1181
514,630
630,944
637,956
51,963
961,1419
1171,1350
1009,1242
186,1135
60,633
949,1410
186,1128
239,1387
104,1148
252,572
9,770
615,1180
538,1418
46,944
4,1323
413,530
1173,1624
689,1178
1237,1346
99,1129
955,1412
734,940
764,943
746,953
1027,1193
193,631
246,572
194,628
354,957
1010,1242
913,1382
368,568
53,1341
355,958
458,634
742,768
538,952
1164,1342
897,1380
103,1143
1249,1347
137,1141
640,941
453,635
1184,1340
1247,1342
544,1169
463,1188
516,628
765,964
281,640
120,1134
238,1375
1238,1347
417,533
415,533
747,967
134,1148
112,1124
48,963
6,1323
725,958
140,1129
542,1413
456,1016
41,1345
1185,1616
419,532
404,533
192,1143
41,965
763,945
42,941
961,1410
1188,1417
44,964
1019,1188
764,901
193,1306
266,1415
1239,1348
952,1414
771,938
279,514
187,1140
630,952
309,329
465,630
273,520
178,695
182,696
352,941
562,860
51,1239
42,962
186,1141
1164,1345
544,1177
728,966
452,628
389,800
106,1139
749,771
603,1410
635,940
413,532
272,515
123,1139
369,569
541,1409
194,1137
764,960
1013,1246
48,1242
630,945
1175,1354
593,1143
1236,1336
244,1383
129,1153
629,954
907,1381
590,1132
402,528
720,939
748,765
1014,1346
1245,1353
1236,1345
762,952
189,1312
124,1131
739,826
192,1135
739,761
453,630
313,326
459,630
310,324
263,625
1172,1419
763,964
1171,1346
1016,1197
1096,1199
251,575
727,1173
117,1132
465,1415
631,940
254,1383
728,1169
1305,1562
460,1412
131,1144
47,1242
1159,1656
726,1180
1172,1353
745,1242
312,333
234,1387
1192,1414
1161,1385
49,956
724,954
637,942
281,633
458,1034
134,1147
1314,1561
746,951
905,1384
736,824
749,828
455,1018
191,1321
1024,1186
279,519
45,1353
742,828
540,957
246,1378
613,1178
112,1148
248,1375
220,757
460,1195
939,1411
728,1166
1247,1336
1180,1409
131,1126
955,1413
105,1137
109,1133
352,1167
549,948
580,1130
540,1166
49,1335
723,941
632,956
543,959
771,940
52,1339
634,946
580,1143
912,1380
768,905
124,1153
1195,1415
357,942
519,640
541,959
185,691
409,526
272,1415
195,1146
544,959
1236,1353
743,954
1239,1338
731,955
218,756
956,1415
409,536
591,1128
689,1170
1179,1352
736,827
739,759
310,328
948,1419
956,1410
1099,1196
584,1123
759,896
747,953
769,1245
462,1016
114,1149
535,931
190,1143
49,1345
1169,1347
47,1350
356,1169
1174,1344
101,1137
738,766
742,759
768,908
108,1138
51,961
457,1196
1185,1336
111,1144
42,1338
1184,1416
1157,1377
461,1023
740,1248
633,963
190,1145
895,1375
452,1196
8,1319
255,1387
1010,1236
1017,1188
750,967
633,961
761,957
710,1657
638,944
528,929
42,955
104,1152
746,1240
726,1169
1170,1348
721,943
744,1243
1167,1352
1,1315
263,1415
625,943
189,632
1013,1247
542,1172
722,1176
1174,1348
251,572
169,1496
128,1124
538,1177
771,1248
47,954
54,1348
1184,1335
106,1151
1094,1195
588,1141
191,1313
1174,1416
1022,1190
540,1419
759,908
910,1379
767,951
419,535
134,1125
190,1134
742,963
583,1146
137,1152
639,958
355,1184
638,954
274,1412
112,1134
732,1241
762,1240
530,921
456,1021
514,1220
632,949
1171,1418
51,941
582,1150
625,938
315,333
728,963
728,956
541,1168
1185,1415
252,1384
4,1324
1021,1188
759,942
236,577
724,1176
244,574
734,1243
744,967
104,1131
760,829
137,1132
136,1153
543,963
194,631
514,1218
239,1380
352,944
1019,1198
313,333
454,1195
102,1147
191,1127
540,1418
1165,1344
593,1134
412,431
750,963
43,1346
585,1124
44,1346
632,953
748,1248
189,1148
747,950
118,1148
549,940
66,639
187,1146
6,1322
733,964
541,1170
464,640
744,763
749,827
401,531
452,1412
726,942
44,939
734,966
47,942
763,1248
52,967
8,763
1030,1197
466,1199
768,942
1316,1561
191,1325
192,1306
592,1126
22,277
542,1410
732,763
770,823
1158,1380
1172,1412
457,1409
60,627
99,1123
272,1414
636,938
20,274
1091,1195
255,1385
275,1417
1181,1342
354,1178
7,1321
1242,1342
1241,1341
268,634
540,961
100,1125
736,769
734,944
53,1238
1098,1186
720,1181
46,938
1192,1413
1023,1200
549,939
56,1349
139,1134
53,960
763,903
118,1137
354,1180
455,628
194,1124
741,966
956,1413
947,1414
765,943
191,636
1178,1353
729,771
722,1352
130,1124
1172,1352
904,1378
745,961
619,1255
369,566
1020,1186
759,1241
1172,1620
20,279
516,1218
5,1308
761,939
254,1377
244,1387
459,1186
744,1247
747,771
723,1336
54,941
280,520
188,1141
1317,1561
276,1414
564,872
1162,1658
46,962
1160,1659
592,1140
277,1410
1236,1340
353,947
272,635
44,950
761,944
247,1387
458,1186
189,637
237,1384
47,1247
1161,1654
124,1124
66,630
538,943
1179,1623
1247,1343
768,943
126,1130
587,1132
187,1314
354,943
953,1409
731,1244
901,1377
750,823
1166,1620
765,913
767,950
187,1149
626,955
896,1379
271,1409
628,941
1030,1188
767,828
116,1140
55,948
18,281
465,1419
190,1324
532,926
539,1180
103,1128
539,1181
584,1145
404,528
1169,1620
769,828
51,962
592,1145
45,1344
264,520
190,1309
943,1414
720,957
771,827
1170,1354
591,1131
1027,1199
372,1376
459,1192
912,1378
139,1150
136,1145
727,1348
538,956
51,1240
1025,1189
49,1344
1013,1237
63,625
722,949
532,934
357,956
750,761
610,1181
1171,1352
729,949
688,1182
54,954
721,1182
739,764
635,948
49,959
192,1123
168,1492
1181,1339
1022,1187
633,965
128,1131
127,1136
959,1415
541,1165
1165,1343
535,921
122,1152
1021,1196
743,1245
542,959
722,1354
748,1245
733,962
742,958
633,944
742,964
762,904
265,1419
1016,1186
537,928
21,274
732,958
459,1417
101,1129
3,1324
1160,1654
460,1192
247,1380
763,908
763,960
1010,1243
52,956
106,1123
270,633
1164,1413
611,1173
1154,1655
723,1339
590,1150
771,898
123,1142
186,1129
1095,1199
1236,1338
112,1141
18,266
465,638
109,1135
7,768
241,1378
730,823
736,963
189,1149
269,634
133,1143
461,625
1013,1249
1019,1186
466,1410
1012,1347
743,962
735,950
546,965
54,949
355,946
726,1336
912,1383
100,1134
723,1168
638,943
1189,1413
43,961
188,1131
760,958
241,574
189,1147
584,1148
92,219
944,1416
80,621
188,630
591,1126
762,827
234,1382
46,1342
187,1125
354,938
542,1164
1171,1335
354,958
733,768
241,1376
420,528
941,1417
192,629
528,935
187,1126
172,1494
771,1239
455,1192
735,951
733,954
1017,1186
223,758
185,690
125,1142
549,951
733,770
741,950
277,632
353,1174
93,221
67,628
241,1383
6,1307
457,1025
579,1123
100,1143
9,759
1164,1347
728,947
415,532
613,1164
453,1017
744,824
1165,1417
711,1656
65,628
750,945
562,872
537,922
544,945
461,1413
722,1185
615,1183
1183,1340
1010,1247
455,635
255,1376
457,1200
724,1352
613,1170
638,958
272,632
277,630
766,1240
457,1032
265,630
640,953
130,1139
464,1201
49,1241
517,1215
419,529
749,1248
727,1172
111,1143
1190,1414
352,965
759,902
1242,1346
601,1411
737,959
417,527
43,1345
544,942
110,1124
190,1127
545,945
63,631
633,940
56,950
734,962
1160,1379
26,1248
723,1351
402,530
749,964
387,802
1177,1410
1185,1620
353,954
8,1305
122,1143
1311,1560
408,534
719,946
1177,1353
1236,1341
528,931
81,624
353,1167
724,939
1012,1239
243,1384
271,519
605,1409
387,799
911,1385
955,1410
729,956
1179,1624
6,1315
728,1181
1171,1623
456,1015
50,1249
50,966
906,1386
728,965
1102,1201
2,1305
736,949
238,575
611,1179
739,766
186,1322
1195,1410
186,1324
53,1248
460,1034
634,958
529,936
940,1417
1156,1376
960,1409
270,632
767,895
1173,1615
453,1410
120,1152
48,1247
1032,1196
634,951
616,1257
419,536
549,961
463,638
943,1411
1158,1378
460,625
726,952
1010,1344
544,957
21,281
549,1175
1175,1336
65,640
452,1414
237,575
542,1414
125,1147
747,966
1319,1560
738,939
638,953
1171,1621
195,1303
743,946
182,695
904,1380
356,1179
453,638
456,1025
117,1135
48,1344
543,1175
1245,1350
721,1178
738,956
454,1191
51,954
459,627
466,1021
26,1243
355,967
187,518
1098,1196
593,1124
939,1409
41,1338
539,960
188,1315
136,1146
356,944
1184,1344
1162,1657
711,1159
195,637
911,1387
464,627
460,1186
41,939
140,1130
460,1197
9,760
744,966
1,1305
455,1199
1174,1347
735,769
121,1140
125,1140
630,948
463,639
355,947
458,1020
1170,1335
547,1179
766,912
266,520
743,966
404,526
357,1177
100,1137
1237,1351
411,530
268,635
736,765
737,1240
357,1179
48,1337
1174,1624
759,898
1103,1186
51,953
1154,1378
247,1374
187,1145
542,1417
374,1384
548,1166
729,945
60,630
735,938
740,1247
1034,1186
121,1141
251,1386
111,1140
195,1318
377,1375
736,958
1027,1201
719,1178
312,332
739,1247
267,517
1166,1346
1246,1352
749,949
560,869
48,1341
461,632
847,1220
119,1129
1164,1336
1236,1335
52,1241
749,763
516,1219
1247,1335
539,952
687,1183
1172,1417
585,1151
1097,1200
543,1180
52,1249
247,576
1176,1414
722,1342
139,1125
603,1414
564,859
45,1354
53,1337
539,954
528,933
771,939
1161,1656
119,1132
593,1127
1016,1200
638,947
