,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
3426,Paule Seidel,current,War from a Harlots Mouth,7,"['2005', '2005', '2013', '2013', '2020', '2020']",5.0,"Berlin, Germany",0,_metalcore_bands,War from a Harlots Mouth,War from a Harlots Mouth,War From A Harlots Mouth,spotify:artist:4FocPJwzbahiStoi3tbF9R,21.0,16313.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,135874.2,13.0,28.0,0.3934,0.00052838,0.9248,0.0086954,0.2514,-4.123,0.13256,114.5538,False,_metalcore_bands,3427,current,"Berlin, Germany", Germany
3427,Steffen Winopal,past,War from a Harlots Mouth,7,"['2005', '2005', '2013', '2013', '2020', '2020']",5.0,"Berlin, Germany",0,_metalcore_bands,War from a Harlots Mouth,War from a Harlots Mouth,War From A Harlots Mouth,spotify:artist:4FocPJwzbahiStoi3tbF9R,21.0,16313.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,135874.2,13.0,28.0,0.3934,0.00052838,0.9248,0.0086954,0.2514,-4.123,0.13256,114.5538,False,_metalcore_bands,3428,current,"Berlin, Germany", Germany
3428,Steve Jones,past,War from a Harlots Mouth,7,"['2005', '2005', '2013', '2013', '2020', '2020']",5.0,"Berlin, Germany",0,_metalcore_bands,War from a Harlots Mouth,War from a Harlots Mouth,War From A Harlots Mouth,spotify:artist:4FocPJwzbahiStoi3tbF9R,21.0,16313.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,135874.2,13.0,28.0,0.3934,0.00052838,0.9248,0.0086954,0.2514,-4.123,0.13256,114.5538,False,_metalcore_bands,3429,current,"Berlin, Germany", Germany
3429,Leroy Hamp,current,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3430,current,"Erie, Pennsylvania, U.S.", U.S.
3430,Steve Brown,current,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3431,current,"Erie, Pennsylvania, U.S.", U.S.
3431,Jack Daniels,current,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3432,current,"Erie, Pennsylvania, U.S.", U.S.
3432,Elisha Mullins,current,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3433,current,"Erie, Pennsylvania, U.S.", U.S.
3433,Kaleb Luebchow,current,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3434,current,"Erie, Pennsylvania, U.S.", U.S.
3434,John Lynch,past,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3435,current,"Erie, Pennsylvania, U.S.", U.S.
3435,Matt Moore,past,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3436,current,"Erie, Pennsylvania, U.S.", U.S.
3436,Kang Garnic,past,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3437,current,"Erie, Pennsylvania, U.S.", U.S.
3437,Nate Owensby,past,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3438,current,"Erie, Pennsylvania, U.S.", U.S.
3438,Branon Berntowicz,past,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3439,current,"Erie, Pennsylvania, U.S.", U.S.
3439,T.J. Alford,past,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3440,current,"Erie, Pennsylvania, U.S.", U.S.
3440,Mark Randazzo,past,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3441,current,"Erie, Pennsylvania, U.S.", U.S.
3441,Ryan Tidwell,past,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3442,current,"Erie, Pennsylvania, U.S.", U.S.
3442,Brendan Hengle,past,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3443,current,"Erie, Pennsylvania, U.S.", U.S.
3443,Rob Kerner,past,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3444,current,"Erie, Pennsylvania, U.S.", U.S.
3444,Alex Hamp,past,War of Ages,8,['2002-present'],0.0,"Erie, Pennsylvania, U.S.",0,_metalcore_bands,War of Ages,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,False,_metalcore_bands,3445,current,"Erie, Pennsylvania, U.S.", U.S.
3445,Brian Calzini,current,We Are Defiance,7,"['2009-2015', '2017-present']",1.0,"Ocala, Florida, U.S.",0,_metalcore_bands,We Are Defiance,We Are Defiance,We Are Defiance,spotify:artist:24cThTe0bTbhkijeZ2dN6S,19.0,11813.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221182.8,15.0,22.0,0.4978000000000001,0.1771299999999999,0.8464,0.0139899999999999,0.20378,-3.922,0.0935,113.9876,False,_metalcore_bands,3446,current,"Ocala, Florida, U.S.", U.S.
3446,Andi Encinas,current,We Are Defiance,7,"['2009-2015', '2017-present']",1.0,"Ocala, Florida, U.S.",0,_metalcore_bands,We Are Defiance,We Are Defiance,We Are Defiance,spotify:artist:24cThTe0bTbhkijeZ2dN6S,19.0,11813.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221182.8,15.0,22.0,0.4978000000000001,0.1771299999999999,0.8464,0.0139899999999999,0.20378,-3.922,0.0935,113.9876,False,_metalcore_bands,3447,current,"Ocala, Florida, U.S.", U.S.
3447,Dean Dragonas,current,We Are Defiance,7,"['2009-2015', '2017-present']",1.0,"Ocala, Florida, U.S.",0,_metalcore_bands,We Are Defiance,We Are Defiance,We Are Defiance,spotify:artist:24cThTe0bTbhkijeZ2dN6S,19.0,11813.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221182.8,15.0,22.0,0.4978000000000001,0.1771299999999999,0.8464,0.0139899999999999,0.20378,-3.922,0.0935,113.9876,False,_metalcore_bands,3448,current,"Ocala, Florida, U.S.", U.S.
3448,Josh Gowing,current,We Are Defiance,7,"['2009-2015', '2017-present']",1.0,"Ocala, Florida, U.S.",0,_metalcore_bands,We Are Defiance,We Are Defiance,We Are Defiance,spotify:artist:24cThTe0bTbhkijeZ2dN6S,19.0,11813.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221182.8,15.0,22.0,0.4978000000000001,0.1771299999999999,0.8464,0.0139899999999999,0.20378,-3.922,0.0935,113.9876,False,_metalcore_bands,3449,current,"Ocala, Florida, U.S.", U.S.
3449,Rik Stevely,current,We Are Defiance,7,"['2009-2015', '2017-present']",1.0,"Ocala, Florida, U.S.",0,_metalcore_bands,We Are Defiance,We Are Defiance,We Are Defiance,spotify:artist:24cThTe0bTbhkijeZ2dN6S,19.0,11813.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221182.8,15.0,22.0,0.4978000000000001,0.1771299999999999,0.8464,0.0139899999999999,0.20378,-3.922,0.0935,113.9876,False,_metalcore_bands,3450,current,"Ocala, Florida, U.S.", U.S.
3450,Jason Neil,current,We Are Defiance,7,"['2009-2015', '2017-present']",1.0,"Ocala, Florida, U.S.",0,_metalcore_bands,We Are Defiance,We Are Defiance,We Are Defiance,spotify:artist:24cThTe0bTbhkijeZ2dN6S,19.0,11813.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221182.8,15.0,22.0,0.4978000000000001,0.1771299999999999,0.8464,0.0139899999999999,0.20378,-3.922,0.0935,113.9876,False,_metalcore_bands,3451,current,"Ocala, Florida, U.S.", U.S.
3451,Marcel Neumann,current,We Butter the Bread with Butter,7,['2007-present'],0.0,"Berlin, Germany",0,_metalcore_bands,We Butter the Bread with Butter,We Butter the Bread with Butter,We Butter The Bread With Butter,spotify:artist:1oA1SW4FRAis6e8krh5YAf,54.0,128308.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213796.4,47.0,53.0,0.4374,0.0001005999999999,0.9389999999999998,0.1748439999999999,0.1677799999999999,-5.4590000000000005,0.11678,116.359,False,_metalcore_bands,3452,current,"Berlin, Germany", Germany
3452,Tobias Schultka,current,We Butter the Bread with Butter,7,['2007-present'],0.0,"Berlin, Germany",0,_metalcore_bands,We Butter the Bread with Butter,We Butter the Bread with Butter,We Butter The Bread With Butter,spotify:artist:1oA1SW4FRAis6e8krh5YAf,54.0,128308.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213796.4,47.0,53.0,0.4374,0.0001005999999999,0.9389999999999998,0.1748439999999999,0.1677799999999999,-5.4590000000000005,0.11678,116.359,False,_metalcore_bands,3453,current,"Berlin, Germany", Germany
3453,Kenneth Iain Duncan,past,We Butter the Bread with Butter,7,['2007-present'],0.0,"Berlin, Germany",0,_metalcore_bands,We Butter the Bread with Butter,We Butter the Bread with Butter,We Butter The Bread With Butter,spotify:artist:1oA1SW4FRAis6e8krh5YAf,54.0,128308.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213796.4,47.0,53.0,0.4374,0.0001005999999999,0.9389999999999998,0.1748439999999999,0.1677799999999999,-5.4590000000000005,0.11678,116.359,False,_metalcore_bands,3454,current,"Berlin, Germany", Germany
3454,Maximilian Pauly Saux,past,We Butter the Bread with Butter,7,['2007-present'],0.0,"Berlin, Germany",0,_metalcore_bands,We Butter the Bread with Butter,We Butter the Bread with Butter,We Butter The Bread With Butter,spotify:artist:1oA1SW4FRAis6e8krh5YAf,54.0,128308.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213796.4,47.0,53.0,0.4374,0.0001005999999999,0.9389999999999998,0.1748439999999999,0.1677799999999999,-5.4590000000000005,0.11678,116.359,False,_metalcore_bands,3455,current,"Berlin, Germany", Germany
3455,Paul Bartzsch,past,We Butter the Bread with Butter,7,['2007-present'],0.0,"Berlin, Germany",0,_metalcore_bands,We Butter the Bread with Butter,We Butter the Bread with Butter,We Butter The Bread With Butter,spotify:artist:1oA1SW4FRAis6e8krh5YAf,54.0,128308.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213796.4,47.0,53.0,0.4374,0.0001005999999999,0.9389999999999998,0.1748439999999999,0.1677799999999999,-5.4590000000000005,0.11678,116.359,False,_metalcore_bands,3456,current,"Berlin, Germany", Germany
3456,Can Özgünsür,past,We Butter the Bread with Butter,7,['2007-present'],0.0,"Berlin, Germany",0,_metalcore_bands,We Butter the Bread with Butter,We Butter the Bread with Butter,We Butter The Bread With Butter,spotify:artist:1oA1SW4FRAis6e8krh5YAf,54.0,128308.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213796.4,47.0,53.0,0.4374,0.0001005999999999,0.9389999999999998,0.1748439999999999,0.1677799999999999,-5.4590000000000005,0.11678,116.359,False,_metalcore_bands,3457,current,"Berlin, Germany", Germany
3457,Axel Goldmann,past,We Butter the Bread with Butter,7,['2007-present'],0.0,"Berlin, Germany",0,_metalcore_bands,We Butter the Bread with Butter,We Butter the Bread with Butter,We Butter The Bread With Butter,spotify:artist:1oA1SW4FRAis6e8krh5YAf,54.0,128308.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213796.4,47.0,53.0,0.4374,0.0001005999999999,0.9389999999999998,0.1748439999999999,0.1677799999999999,-5.4590000000000005,0.11678,116.359,False,_metalcore_bands,3458,current,"Berlin, Germany", Germany
3458,Joshua Moore,current,We Came as Romans,12,['2005-present'],0.0,"Troy, Michigan, U.S.",0,_metalcore_bands,We Came as Romans,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,False,_metalcore_bands,3459,current,"Troy, Michigan, U.S.", U.S.
3459,Dave Stephens,current,We Came as Romans,12,['2005-present'],0.0,"Troy, Michigan, U.S.",0,_metalcore_bands,We Came as Romans,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,False,_metalcore_bands,3460,current,"Troy, Michigan, U.S.", U.S.
3460,Lou Cotton,current,We Came as Romans,12,['2005-present'],0.0,"Troy, Michigan, U.S.",0,_metalcore_bands,We Came as Romans,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,False,_metalcore_bands,3461,current,"Troy, Michigan, U.S.", U.S.
3461,Andy Glass,current,We Came as Romans,12,['2005-present'],0.0,"Troy, Michigan, U.S.",0,_metalcore_bands,We Came as Romans,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,False,_metalcore_bands,3462,current,"Troy, Michigan, U.S.", U.S.
3462,David Puckett,current,We Came as Romans,12,['2005-present'],0.0,"Troy, Michigan, U.S.",0,_metalcore_bands,We Came as Romans,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,False,_metalcore_bands,3463,current,"Troy, Michigan, U.S.", U.S.
3463,Kyle Pavone,past,We Came as Romans,12,['2005-present'],0.0,"Troy, Michigan, U.S.",0,_metalcore_bands,We Came as Romans,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,False,_metalcore_bands,3464,current,"Troy, Michigan, U.S.", U.S.
3464,Jonny Nabors,past,We Came as Romans,12,['2005-present'],0.0,"Troy, Michigan, U.S.",0,_metalcore_bands,We Came as Romans,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,False,_metalcore_bands,3465,current,"Troy, Michigan, U.S.", U.S.
3465,Sean Daly,past,We Came as Romans,12,['2005-present'],0.0,"Troy, Michigan, U.S.",0,_metalcore_bands,We Came as Romans,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,False,_metalcore_bands,3466,current,"Troy, Michigan, U.S.", U.S.
3466,Sean Zelda,past,We Came as Romans,12,['2005-present'],0.0,"Troy, Michigan, U.S.",0,_metalcore_bands,We Came as Romans,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,False,_metalcore_bands,3467,current,"Troy, Michigan, U.S.", U.S.
3467,Mark Myatt,past,We Came as Romans,12,['2005-present'],0.0,"Troy, Michigan, U.S.",0,_metalcore_bands,We Came as Romans,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,False,_metalcore_bands,3468,current,"Troy, Michigan, U.S.", U.S.
3468,Larry Clark,past,We Came as Romans,12,['2005-present'],0.0,"Troy, Michigan, U.S.",0,_metalcore_bands,We Came as Romans,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,False,_metalcore_bands,3469,current,"Troy, Michigan, U.S.", U.S.
3469,Eric Choi,past,We Came as Romans,12,['2005-present'],0.0,"Troy, Michigan, U.S.",0,_metalcore_bands,We Came as Romans,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,False,_metalcore_bands,3470,current,"Troy, Michigan, U.S.", U.S.
3470,Sean Long,current,While She Sleeps,12,"['2006', '2006']",1.0,"Sheffield, South Yorkshire, England",0,_metalcore_bands,While She Sleeps,While She Sleeps,While She Sleeps,spotify:artist:38LdIuxB548zgHoEY2AN7a,57.0,347959.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256038.2,48.0,53.0,0.4522,0.0057742,0.9306,0.0002944,0.2282,-5.069599999999999,0.1180599999999999,113.2788,False,_metalcore_bands,3471,current,"Sheffield, South Yorkshire, England", England
3471,Aaran McKenzie,current,While She Sleeps,12,"['2006', '2006']",1.0,"Sheffield, South Yorkshire, England",0,_metalcore_bands,While She Sleeps,While She Sleeps,While She Sleeps,spotify:artist:38LdIuxB548zgHoEY2AN7a,57.0,347959.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256038.2,48.0,53.0,0.4522,0.0057742,0.9306,0.0002944,0.2282,-5.069599999999999,0.1180599999999999,113.2788,False,_metalcore_bands,3472,current,"Sheffield, South Yorkshire, England", England
3472,"Adam ""Sav"" Savage",current,While She Sleeps,12,"['2006', '2006']",1.0,"Sheffield, South Yorkshire, England",0,_metalcore_bands,While She Sleeps,While She Sleeps,While She Sleeps,spotify:artist:38LdIuxB548zgHoEY2AN7a,57.0,347959.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256038.2,48.0,53.0,0.4522,0.0057742,0.9306,0.0002944,0.2282,-5.069599999999999,0.1180599999999999,113.2788,False,_metalcore_bands,3473,current,"Sheffield, South Yorkshire, England", England
3473,Mat Welsh,current,While She Sleeps,12,"['2006', '2006']",1.0,"Sheffield, South Yorkshire, England",0,_metalcore_bands,While She Sleeps,While She Sleeps,While She Sleeps,spotify:artist:38LdIuxB548zgHoEY2AN7a,57.0,347959.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256038.2,48.0,53.0,0.4522,0.0057742,0.9306,0.0002944,0.2282,-5.069599999999999,0.1180599999999999,113.2788,False,_metalcore_bands,3474,current,"Sheffield, South Yorkshire, England", England
3474,"Lawrence ""Loz"" Taylor",current,While She Sleeps,12,"['2006', '2006']",1.0,"Sheffield, South Yorkshire, England",0,_metalcore_bands,While She Sleeps,While She Sleeps,While She Sleeps,spotify:artist:38LdIuxB548zgHoEY2AN7a,57.0,347959.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256038.2,48.0,53.0,0.4522,0.0057742,0.9306,0.0002944,0.2282,-5.069599999999999,0.1180599999999999,113.2788,False,_metalcore_bands,3475,current,"Sheffield, South Yorkshire, England", England
3475,Jordan Widdowson,past,While She Sleeps,12,"['2006', '2006']",1.0,"Sheffield, South Yorkshire, England",0,_metalcore_bands,While She Sleeps,While She Sleeps,While She Sleeps,spotify:artist:38LdIuxB548zgHoEY2AN7a,57.0,347959.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,256038.2,48.0,53.0,0.4522,0.0057742,0.9306,0.0002944,0.2282,-5.069599999999999,0.1180599999999999,113.2788,False,_metalcore_bands,3476,current,"Sheffield, South Yorkshire, England", England
3476,David Southern,past,The White Noise,8,['2009-2018'],0.0,"Dallas, Texas, U.S.",0,_metalcore_bands,The White Noise,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,1330717.2,26.0,58.0,0.11788,0.23686,0.20394046,0.7272000000000001,0.3314,-28.1298,0.05628,84.8754,False,_metalcore_bands,3477,past,"Dallas, Texas, U.S.", U.S.
3477,Shawn Walker,past,The White Noise,8,['2009-2018'],0.0,"Dallas, Texas, U.S.",0,_metalcore_bands,The White Noise,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,1330717.2,26.0,58.0,0.11788,0.23686,0.20394046,0.7272000000000001,0.3314,-28.1298,0.05628,84.8754,False,_metalcore_bands,3478,past,"Dallas, Texas, U.S.", U.S.
3478,"Josh ""KJ"" Strock",past,The White Noise,8,['2009-2018'],0.0,"Dallas, Texas, U.S.",0,_metalcore_bands,The White Noise,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,1330717.2,26.0,58.0,0.11788,0.23686,0.20394046,0.7272000000000001,0.3314,-28.1298,0.05628,84.8754,False,_metalcore_bands,3479,past,"Dallas, Texas, U.S.", U.S.
