,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
414,Þráinn Árni Baldvinsson,current,Skálmöld,9,['2009-present'],0.0,"Reykjavík, Iceland",0,_Viking_metal_bands,Skálmöld,Skálmöld,Skálmöld,spotify:artist:61OnUq2Pb2GDDGlrHb7I6U,36.0,50445.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,326019.6,12.0,20.0,0.3508,0.006128292,0.9252,0.5257200000000001,0.09394,-5.4536,0.0967,116.0166,False,_Viking_metal_bands,415,current,"Reykjavík, Iceland", Iceland
415,Nate Garnette,current,Skeletonwitch,7,['2003-present'],0.0,"Athens, Ohio, U.S.",0,_Viking_metal_bands,Skeletonwitch,Skeletonwitch,Skeletonwitch,spotify:artist:213mmq3zkNWx7CtfzftTC5,36.0,72931.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254669.8,27.0,35.0,0.295,0.0002595379999999,0.9502,0.7454000000000001,0.2658,-5.4144,0.08444,148.721,False,_Viking_metal_bands,416,current,"Athens, Ohio, U.S.", U.S.
416,Scott Hedrick,current,Skeletonwitch,7,['2003-present'],0.0,"Athens, Ohio, U.S.",0,_Viking_metal_bands,Skeletonwitch,Skeletonwitch,Skeletonwitch,spotify:artist:213mmq3zkNWx7CtfzftTC5,36.0,72931.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254669.8,27.0,35.0,0.295,0.0002595379999999,0.9502,0.7454000000000001,0.2658,-5.4144,0.08444,148.721,False,_Viking_metal_bands,417,current,"Athens, Ohio, U.S.", U.S.
417,Evan Linger,current,Skeletonwitch,7,['2003-present'],0.0,"Athens, Ohio, U.S.",0,_Viking_metal_bands,Skeletonwitch,Skeletonwitch,Skeletonwitch,spotify:artist:213mmq3zkNWx7CtfzftTC5,36.0,72931.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254669.8,27.0,35.0,0.295,0.0002595379999999,0.9502,0.7454000000000001,0.2658,-5.4144,0.08444,148.721,False,_Viking_metal_bands,418,current,"Athens, Ohio, U.S.", U.S.
418,Adam Clemans,current,Skeletonwitch,7,['2003-present'],0.0,"Athens, Ohio, U.S.",0,_Viking_metal_bands,Skeletonwitch,Skeletonwitch,Skeletonwitch,spotify:artist:213mmq3zkNWx7CtfzftTC5,36.0,72931.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254669.8,27.0,35.0,0.295,0.0002595379999999,0.9502,0.7454000000000001,0.2658,-5.4144,0.08444,148.721,False,_Viking_metal_bands,419,current,"Athens, Ohio, U.S.", U.S.
419,Eric Harris,past,Skeletonwitch,7,['2003-present'],0.0,"Athens, Ohio, U.S.",0,_Viking_metal_bands,Skeletonwitch,Skeletonwitch,Skeletonwitch,spotify:artist:213mmq3zkNWx7CtfzftTC5,36.0,72931.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254669.8,27.0,35.0,0.295,0.0002595379999999,0.9502,0.7454000000000001,0.2658,-5.4144,0.08444,148.721,False,_Viking_metal_bands,420,current,"Athens, Ohio, U.S.", U.S.
420,Derrick Nau,past,Skeletonwitch,7,['2003-present'],0.0,"Athens, Ohio, U.S.",0,_Viking_metal_bands,Skeletonwitch,Skeletonwitch,Skeletonwitch,spotify:artist:213mmq3zkNWx7CtfzftTC5,36.0,72931.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254669.8,27.0,35.0,0.295,0.0002595379999999,0.9502,0.7454000000000001,0.2658,-5.4144,0.08444,148.721,False,_Viking_metal_bands,421,current,"Athens, Ohio, U.S.", U.S.
421,Jimi Shestina,past,Skeletonwitch,7,['2003-present'],0.0,"Athens, Ohio, U.S.",0,_Viking_metal_bands,Skeletonwitch,Skeletonwitch,Skeletonwitch,spotify:artist:213mmq3zkNWx7CtfzftTC5,36.0,72931.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254669.8,27.0,35.0,0.295,0.0002595379999999,0.9502,0.7454000000000001,0.2658,-5.4144,0.08444,148.721,False,_Viking_metal_bands,422,current,"Athens, Ohio, U.S.", U.S.
422,Dustin Boltjes,past,Skeletonwitch,7,['2003-present'],0.0,"Athens, Ohio, U.S.",0,_Viking_metal_bands,Skeletonwitch,Skeletonwitch,Skeletonwitch,spotify:artist:213mmq3zkNWx7CtfzftTC5,36.0,72931.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254669.8,27.0,35.0,0.295,0.0002595379999999,0.9502,0.7454000000000001,0.2658,-5.4144,0.08444,148.721,False,_Viking_metal_bands,423,current,"Athens, Ohio, U.S.", U.S.
423,Chance Garnette,past,Skeletonwitch,7,['2003-present'],0.0,"Athens, Ohio, U.S.",0,_Viking_metal_bands,Skeletonwitch,Skeletonwitch,Skeletonwitch,spotify:artist:213mmq3zkNWx7CtfzftTC5,36.0,72931.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254669.8,27.0,35.0,0.295,0.0002595379999999,0.9502,0.7454000000000001,0.2658,-5.4144,0.08444,148.721,False,_Viking_metal_bands,424,current,"Athens, Ohio, U.S.", U.S.
424,Shamgar,current,Slechtvalk,8,['1999-present'],0.0,"The Hague, Netherlands",0,_Viking_metal_bands,Slechtvalk,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7280.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,392711.6,9.0,19.0,0.24696,0.000734062,0.8304,0.37866,0.18988,-6.119000000000001,0.06432,142.98560000000003,False,_Viking_metal_bands,425,current,"The Hague, Netherlands", Netherlands
425,Ohtar,current,Slechtvalk,8,['1999-present'],0.0,"The Hague, Netherlands",0,_Viking_metal_bands,Slechtvalk,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7280.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,392711.6,9.0,19.0,0.24696,0.000734062,0.8304,0.37866,0.18988,-6.119000000000001,0.06432,142.98560000000003,False,_Viking_metal_bands,426,current,"The Hague, Netherlands", Netherlands
426,Hamar,current,Slechtvalk,8,['1999-present'],0.0,"The Hague, Netherlands",0,_Viking_metal_bands,Slechtvalk,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7280.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,392711.6,9.0,19.0,0.24696,0.000734062,0.8304,0.37866,0.18988,-6.119000000000001,0.06432,142.98560000000003,False,_Viking_metal_bands,427,current,"The Hague, Netherlands", Netherlands
427,Premnath,current,Slechtvalk,8,['1999-present'],0.0,"The Hague, Netherlands",0,_Viking_metal_bands,Slechtvalk,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7280.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,392711.6,9.0,19.0,0.24696,0.000734062,0.8304,0.37866,0.18988,-6.119000000000001,0.06432,142.98560000000003,False,_Viking_metal_bands,428,current,"The Hague, Netherlands", Netherlands
428,Seraph,current,Slechtvalk,8,['1999-present'],0.0,"The Hague, Netherlands",0,_Viking_metal_bands,Slechtvalk,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7280.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,392711.6,9.0,19.0,0.24696,0.000734062,0.8304,0.37866,0.18988,-6.119000000000001,0.06432,142.98560000000003,False,_Viking_metal_bands,429,current,"The Hague, Netherlands", Netherlands
429,Dagor,current,Slechtvalk,8,['1999-present'],0.0,"The Hague, Netherlands",0,_Viking_metal_bands,Slechtvalk,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7280.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,392711.6,9.0,19.0,0.24696,0.000734062,0.8304,0.37866,0.18988,-6.119000000000001,0.06432,142.98560000000003,False,_Viking_metal_bands,430,current,"The Hague, Netherlands", Netherlands
430,Hydrith,past,Slechtvalk,8,['1999-present'],0.0,"The Hague, Netherlands",0,_Viking_metal_bands,Slechtvalk,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7280.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,392711.6,9.0,19.0,0.24696,0.000734062,0.8304,0.37866,0.18988,-6.119000000000001,0.06432,142.98560000000003,False,_Viking_metal_bands,431,current,"The Hague, Netherlands", Netherlands
431,Fionnghuala,past,Slechtvalk,8,['1999-present'],0.0,"The Hague, Netherlands",0,_Viking_metal_bands,Slechtvalk,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7280.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,392711.6,9.0,19.0,0.24696,0.000734062,0.8304,0.37866,0.18988,-6.119000000000001,0.06432,142.98560000000003,False,_Viking_metal_bands,432,current,"The Hague, Netherlands", Netherlands
432,Sorgier,past,Slechtvalk,8,['1999-present'],0.0,"The Hague, Netherlands",0,_Viking_metal_bands,Slechtvalk,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7280.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,392711.6,9.0,19.0,0.24696,0.000734062,0.8304,0.37866,0.18988,-6.119000000000001,0.06432,142.98560000000003,False,_Viking_metal_bands,433,current,"The Hague, Netherlands", Netherlands
433,Gerben,past,Slechtvalk,8,['1999-present'],0.0,"The Hague, Netherlands",0,_Viking_metal_bands,Slechtvalk,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7280.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,392711.6,9.0,19.0,0.24696,0.000734062,0.8304,0.37866,0.18988,-6.119000000000001,0.06432,142.98560000000003,False,_Viking_metal_bands,434,current,"The Hague, Netherlands", Netherlands
434,Tom,past,Slechtvalk,8,['1999-present'],0.0,"The Hague, Netherlands",0,_Viking_metal_bands,Slechtvalk,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7280.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,392711.6,9.0,19.0,0.24696,0.000734062,0.8304,0.37866,0.18988,-6.119000000000001,0.06432,142.98560000000003,False,_Viking_metal_bands,435,current,"The Hague, Netherlands", Netherlands
435,Cornelius Jakhelln,current,Solefald,7,['1995-present'],0.0,Norway,0,_Viking_metal_bands,Solefald,Solefald,Solefald,spotify:artist:1jBJHkyQLO6Ga1Dx3W6nG3,17.0,13079.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303438.0,9.0,16.0,0.3956,0.0641984,0.8808,0.0598293919999999,0.1856,-4.794,0.09146,113.399,False,_Viking_metal_bands,436,current,Norway,Norway
436,Lazare Nedland,current,Solefald,7,['1995-present'],0.0,Norway,0,_Viking_metal_bands,Solefald,Solefald,Solefald,spotify:artist:1jBJHkyQLO6Ga1Dx3W6nG3,17.0,13079.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303438.0,9.0,16.0,0.3956,0.0641984,0.8808,0.0598293919999999,0.1856,-4.794,0.09146,113.399,False,_Viking_metal_bands,437,current,Norway,Norway
437,Herr Nagell,past,Storm (Norwegian band),6,['1993-1995'],0.0,"Oslo, Norway",0,_Viking_metal_bands,Storm,Storm,Storm,spotify:artist:2J1LCxl3oT5bN2SpGyalv8,47.0,559.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264229.0,4.0,11.0,0.727,0.057684,0.6968,2.96e-05,0.2102,-7.7654,0.16168,115.9976,False,_Viking_metal_bands,438,past,"Oslo, Norway", Norway
438,S. Wongraven,past,Storm (Norwegian band),6,['1993-1995'],0.0,"Oslo, Norway",0,_Viking_metal_bands,Storm,Storm,Storm,spotify:artist:2J1LCxl3oT5bN2SpGyalv8,47.0,559.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264229.0,4.0,11.0,0.727,0.057684,0.6968,2.96e-05,0.2102,-7.7654,0.16168,115.9976,False,_Viking_metal_bands,439,past,"Oslo, Norway", Norway
439,Kari Rueslåtten,past,Storm (Norwegian band),6,['1993-1995'],0.0,"Oslo, Norway",0,_Viking_metal_bands,Storm,Storm,Storm,spotify:artist:2J1LCxl3oT5bN2SpGyalv8,47.0,559.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264229.0,4.0,11.0,0.727,0.057684,0.6968,2.96e-05,0.2102,-7.7654,0.16168,115.9976,False,_Viking_metal_bands,440,past,"Oslo, Norway", Norway
440,Cristoffer J.S. Frederiksen,current,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,441,current,"Randers, Denmark", Denmark
441,Hans-Jørgen Martinus Hansen,current,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,442,current,"Randers, Denmark", Denmark
442,Thor Bager,current,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,443,current,"Randers, Denmark", Denmark
443,Frederik Uglebjerg,current,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,444,current,"Randers, Denmark", Denmark
444,Michael Alm,current,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,445,current,"Randers, Denmark", Denmark
445,Simon Buje,current,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,446,current,"Randers, Denmark", Denmark
446,James Atkin,past,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,447,current,"Randers, Denmark", Denmark
447,Danni Jelsgaard,past,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,448,current,"Randers, Denmark", Denmark
448,Cliff Nemanim,past,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,449,current,"Randers, Denmark", Denmark
449,Michael Lundquist Andersen,past,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,450,current,"Randers, Denmark", Denmark
450,Niels Thøgersen,past,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,451,current,"Randers, Denmark", Denmark
451,Martin Kielland-Brandt,past,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,452,current,"Randers, Denmark", Denmark
452,Claus B. Gnudtzmann,past,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,453,current,"Randers, Denmark", Denmark
453,Stewart C. Lewis,past,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,454,current,"Randers, Denmark", Denmark
454,Henrik S. Christensen,past,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,455,current,"Randers, Denmark", Denmark
455,Marcelo Freitas,past,Svartsot,7,['2005'],0.0,"Randers, Denmark",0,_Viking_metal_bands,Svartsot,Svartsot,Svartsot,spotify:artist:25yCmYx78hTeQu2RD7ZAvz,27.0,26945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,285116.8,7.0,28.0,0.4358000000000001,5.5516e-05,0.9678,0.8466000000000001,0.1695199999999999,-4.117,0.07784,108.199,False,_Viking_metal_bands,456,current,"Randers, Denmark", Denmark
456,John D. Cronise,current,The Sword,8,"['2003-present', '2018-2020']",1.0,"Austin, Texas, U.S.",0,_Viking_metal_bands,The Sword,The Sword,The Sword,spotify:artist:0q32a3GRCjDxS4EIrC7YVY,49.0,180162.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270794.6,37.0,51.0,0.4481999999999999,0.09613756,0.7062,0.299232,0.10728,-6.8756,0.03536,107.0502,False,_Viking_metal_bands,457,current,"Austin, Texas, U.S.", U.S.
457,Kyle Shutt,current,The Sword,8,"['2003-present', '2018-2020']",1.0,"Austin, Texas, U.S.",0,_Viking_metal_bands,The Sword,The Sword,The Sword,spotify:artist:0q32a3GRCjDxS4EIrC7YVY,49.0,180162.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270794.6,37.0,51.0,0.4481999999999999,0.09613756,0.7062,0.299232,0.10728,-6.8756,0.03536,107.0502,False,_Viking_metal_bands,458,current,"Austin, Texas, U.S.", U.S.
458,Bryan Richie,current,The Sword,8,"['2003-present', '2018-2020']",1.0,"Austin, Texas, U.S.",0,_Viking_metal_bands,The Sword,The Sword,The Sword,spotify:artist:0q32a3GRCjDxS4EIrC7YVY,49.0,180162.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270794.6,37.0,51.0,0.4481999999999999,0.09613756,0.7062,0.299232,0.10728,-6.8756,0.03536,107.0502,False,_Viking_metal_bands,459,current,"Austin, Texas, U.S.", U.S.
459,"Santiago ""Jimmy"" Vela III",current,The Sword,8,"['2003-present', '2018-2020']",1.0,"Austin, Texas, U.S.",0,_Viking_metal_bands,The Sword,The Sword,The Sword,spotify:artist:0q32a3GRCjDxS4EIrC7YVY,49.0,180162.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270794.6,37.0,51.0,0.4481999999999999,0.09613756,0.7062,0.299232,0.10728,-6.8756,0.03536,107.0502,False,_Viking_metal_bands,460,current,"Austin, Texas, U.S.", U.S.
460,Trivett Wingo,past,The Sword,8,"['2003-present', '2018-2020']",1.0,"Austin, Texas, U.S.",0,_Viking_metal_bands,The Sword,The Sword,The Sword,spotify:artist:0q32a3GRCjDxS4EIrC7YVY,49.0,180162.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270794.6,37.0,51.0,0.4481999999999999,0.09613756,0.7062,0.299232,0.10728,-6.8756,0.03536,107.0502,False,_Viking_metal_bands,461,current,"Austin, Texas, U.S.", U.S.
461,Jens Rydén,current,Thyrfing,6,['1995-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Thyrfing,Thyrfing,Thyrfing,spotify:artist:2UGaMtxeXt8FQMCpxscnEJ,29.0,27456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,368023.6,22.0,30.0,0.2634,0.0002172,0.924,0.1920909999999999,0.2379,-7.243600000000001,0.07376,145.6436,False,_Viking_metal_bands,462,current,"Stockholm, Sweden", Sweden
462,Patrik Lindgren,current,Thyrfing,6,['1995-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Thyrfing,Thyrfing,Thyrfing,spotify:artist:2UGaMtxeXt8FQMCpxscnEJ,29.0,27456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,368023.6,22.0,30.0,0.2634,0.0002172,0.924,0.1920909999999999,0.2379,-7.243600000000001,0.07376,145.6436,False,_Viking_metal_bands,463,current,"Stockholm, Sweden", Sweden
463,Fredrik Hernborg,current,Thyrfing,6,['1995-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Thyrfing,Thyrfing,Thyrfing,spotify:artist:2UGaMtxeXt8FQMCpxscnEJ,29.0,27456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,368023.6,22.0,30.0,0.2634,0.0002172,0.924,0.1920909999999999,0.2379,-7.243600000000001,0.07376,145.6436,False,_Viking_metal_bands,464,current,"Stockholm, Sweden", Sweden
464,Dennis Ekdahl,current,Thyrfing,6,['1995-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Thyrfing,Thyrfing,Thyrfing,spotify:artist:2UGaMtxeXt8FQMCpxscnEJ,29.0,27456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,368023.6,22.0,30.0,0.2634,0.0002172,0.924,0.1920909999999999,0.2379,-7.243600000000001,0.07376,145.6436,False,_Viking_metal_bands,465,current,"Stockholm, Sweden", Sweden
465,Peter Löf,current,Thyrfing,6,['1995-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Thyrfing,Thyrfing,Thyrfing,spotify:artist:2UGaMtxeXt8FQMCpxscnEJ,29.0,27456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,368023.6,22.0,30.0,0.2634,0.0002172,0.924,0.1920909999999999,0.2379,-7.243600000000001,0.07376,145.6436,False,_Viking_metal_bands,466,current,"Stockholm, Sweden", Sweden
466,Joakim Kristensson,current,Thyrfing,6,['1995-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Thyrfing,Thyrfing,Thyrfing,spotify:artist:2UGaMtxeXt8FQMCpxscnEJ,29.0,27456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,368023.6,22.0,30.0,0.2634,0.0002172,0.924,0.1920909999999999,0.2379,-7.243600000000001,0.07376,145.6436,False,_Viking_metal_bands,467,current,"Stockholm, Sweden", Sweden
467,Vintras,past,Thyrfing,6,['1995-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Thyrfing,Thyrfing,Thyrfing,spotify:artist:2UGaMtxeXt8FQMCpxscnEJ,29.0,27456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,368023.6,22.0,30.0,0.2634,0.0002172,0.924,0.1920909999999999,0.2379,-7.243600000000001,0.07376,145.6436,False,_Viking_metal_bands,468,current,"Stockholm, Sweden", Sweden
468,Thomas Väänänen,past,Thyrfing,6,['1995-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Thyrfing,Thyrfing,Thyrfing,spotify:artist:2UGaMtxeXt8FQMCpxscnEJ,29.0,27456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,368023.6,22.0,30.0,0.2634,0.0002172,0.924,0.1920909999999999,0.2379,-7.243600000000001,0.07376,145.6436,False,_Viking_metal_bands,469,current,"Stockholm, Sweden", Sweden
469,Henrik Svegsjö,past,Thyrfing,6,['1995-present'],0.0,"Stockholm, Sweden",0,_Viking_metal_bands,Thyrfing,Thyrfing,Thyrfing,spotify:artist:2UGaMtxeXt8FQMCpxscnEJ,29.0,27456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,368023.6,22.0,30.0,0.2634,0.0002172,0.924,0.1920909999999999,0.2379,-7.243600000000001,0.07376,145.6436,False,_Viking_metal_bands,470,current,"Stockholm, Sweden", Sweden
