,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
224,Those Who Fear,Those Who Fear,spotify:artist:3F7hornn3CDdlCe655yU5N,22.0,9607.0,6.0,10.666666666666666,64.0,2011-03-16,2016-12-09,5.0,184768.4,16.0,22.0,0.4806000000000001,0.00045868,0.9608,0.2762199999999999,0.4134,-4.098000000000001,0.21312,142.2286,6.0,_Christian_metal_bands,225,current,"Pittsburgh, Pennsylvania", Pennsylvania
225,Frost Like Ashes,Frost Like Ashes,spotify:artist:4GOyzrwfHpae8phPiz6oKu,7.0,3127.0,3.0,5.333333333333333,16.0,2005-01-01,2021-08-13,16.0,338349.4,4.0,8.0,0.2928,2.1078e-05,0.9478,0.39794,0.25784,-5.6634,0.2006399999999999,124.404,4.0,_Christian_metal_bands,226,current,"Missouri, United States", U.S.
226,Audiovision,Audiovision,spotify:artist:5oFWKWyc8WZ9O9VujDggRN,11.0,5393.0,7.0,10.285714285714286,72.0,2005-01-01,2020-08-01,15.0,247978.2,7.0,14.0,0.3616,0.0116374,0.9498,0.000122032,0.3018,-4.2482,0.0998199999999999,141.9578,7.0,_Christian_metal_bands,227,current,Sweden,Sweden
227,Jerusalem,Jerusalem,spotify:artist:31LBSeuapFzeec1JCDDMZS,23.0,5490.0,12.0,14.916666666666666,179.0,1978-01-01,2021-09-13,43.0,240253.2,15.0,21.0,0.415,0.32416,0.5174,0.1739126,0.17188,-9.8338,0.0569799999999999,112.9158,6.0,_Christian_metal_bands,228,current,"Gothenburg, Sweden", Sweden
228,Callisto,Callisto,spotify:artist:047uchapY09inkm2xY0SP3,2.0,339.0,3.0,1.3333333333333333,4.0,2018-11-09,2019-10-11,1.0,228440.5,3.0,5.0,0.694,0.07048,0.6925,0.0006104799999999,0.25825,-7.7925,0.142125,137.76024999999998,2.0,_Christian_metal_bands,229,current,"Turku, Finland", Finland
229,Gnashing of Teeth,Gnashing of Teeth,spotify:artist:3KJunj9GgyjHLODeBMuhV2,0.0,101.0,4.0,6.0,24.0,2000-02-15,2010-08-10,10.0,263711.6,0.0,0.0,0.3664,2.606e-05,0.897,0.006116,0.25844,-4.071,0.147,130.32,0.0,_Christian_metal_bands,230,current,"Dayton, Ohio", Ohio
230,Signum Regis,Signum Regis,spotify:artist:0ikl8u2xTTRCUeanIAW1mt,19.0,5998.0,20.0,5.85,117.0,2008-08-29,2021-04-02,13.0,287334.0,13.0,16.0,0.4734,0.000227552,0.9844,0.00787904,0.2258,-3.911,0.0844999999999999,138.322,3.0,_Christian_metal_bands,231,current,"Senec, Slovakia", Slovakia
231,One Bad Pig,One Bad Pig,spotify:artist:7hW3Ezs4uzy0QQvdnF0Imi,13.0,4684.0,5.0,14.8,74.0,1989,2016-06-24,27.0,192850.4,7.0,12.0,0.4794,0.0344999999999999,0.9002000000000001,0.000928,0.21664,-7.4854,0.11198,127.60459999999998,5.0,_Christian_metal_bands,232,current,"Austin, Texas, United States", U.S.
232,Strongarm,Strongarm,spotify:artist:5JdJ7yovmMQvoZPjfB63e4,10.0,3399.0,5.0,6.0,30.0,1995-01-01,2014-09-10,19.0,173085.0,8.0,13.0,0.2818,0.010328,0.9792,4.1200000000000004e-07,0.29104,-2.6224,0.1709999999999999,116.9666,5.0,_Christian_metal_bands,233,past,"Pompano Beach, Florida, US", US
233,PAX217,Pax217,spotify:artist:52BrJWa29mZPy5hgDIs6d0,19.0,4321.0,4.0,10.0,40.0,2000-01-01,2006-01-01,6.0,264036.0,11.0,28.0,0.5596,0.0801698,0.7621999999999999,0.0012512,0.2319999999999999,-6.5612,0.05064,116.83200000000002,17.0,_Christian_metal_bands,234,current,"Orange County, California, United States", U.S.
234,Venia,Venia,spotify:artist:3k5BjXmjcEtyB1RK5PajCY,3.0,1058.0,9.0,9.333333333333334,84.0,2005-09-22,2020-01-27,15.0,175972.6,1.0,3.0,0.4314,0.08794558,0.8715999999999999,0.00562814,0.3324,-4.7628,0.11044,101.5878,2.0,_Christian_metal_bands,235,past,"Minneapolis, Minnesota", Minnesota
235,Deuteronomium,Deuteronomium,spotify:artist:09Pi0l9DLJXJdjx6hGG4cR,11.0,5981.0,4.0,14.25,57.0,2000,2014-06-13,14.0,176298.0,8.0,13.0,0.4444,2.0492e-05,0.9124,0.0978237199999999,0.21442,-3.6342,0.05202,94.0226,5.0,_Christian_metal_bands,236,current,"Jyväskylä, Finland", Finland
236,Hand of Fire,Hand of Fire,spotify:artist:6ONOQVKUAjL8MBgZKYGbT7,2.0,636.0,1.0,8.0,8.0,2017-11-17,2017-11-17,0.0,243725.4,2.0,4.0,0.442,5.08e-05,0.9538,0.01228788,0.2531799999999999,-6.026,0.0797799999999999,166.5846,2.0,_Christian_metal_bands,237,current,"Concord, California", California
237,Harmony,Harmony Night,spotify:artist:6K8fbHqOwXN8ceY71ipjdY,55.0,150.0,20.0,3.55,71.0,2021-03-20,2021-11-29,0.0,74454.4,41.0,45.0,0.3938,0.9946,0.0222439999999999,0.9591999999999998,0.10688,-28.209799999999998,0.04956,74.57739999999998,4.0,_Christian_metal_bands,238,current,"Borås, Sweden", Sweden
238,Letter to the Exiles,Letter To The Exiles,spotify:artist:4h5kyyBnnhgmZiUGXmyX6O,5.0,3821.0,2.0,10.0,20.0,2010-04-13,2012-08-14,2.0,224029.0,3.0,6.0,0.3226,8.808000000000001e-05,0.902,1.485e-05,0.3641999999999999,-4.7544,0.06854,140.6136,3.0,_Christian_metal_bands,239,past,"Long Island, New York, U.S.", U.S.
239,UnTeachers,Unteachers,spotify:artist:2oBKGVO6ooTYV3DhZznYAn,0.0,84.0,1.0,8.0,8.0,2014-10-31,2014-10-31,0.0,261369.0,0.0,0.0,0.3804,0.15185032,0.78,0.1243779999999999,0.24738,-6.9914000000000005,0.11804,115.94160000000002,0.0,_Christian_metal_bands,240,current,"Lancaster, Pennsylvania", Pennsylvania
240,Mehida,Mehrdad Rastakhiz,spotify:artist:3JVhb2oQSx6BSGVm4r4neF,23.0,3.0,2.0,7.0,14.0,2018-08-06,2019-10-02,1.0,292550.0,20.0,20.0,0.6093999999999999,0.5232,0.5934,1.074e-06,0.238,-5.057799999999999,0.0482,117.5294,0.0,_Christian_metal_bands,241,current,Finland,Finland
241,Since October,Since October,spotify:artist:1KegaXKSIGYGi4JOHsRtTX,23.0,13351.0,3.0,11.666666666666666,35.0,2008-01-01,2011-01-01,3.0,191501.0,17.0,33.0,0.4476,0.0004758,0.9144,0.0,0.3144,-3.91,0.08562,139.02100000000002,16.0,_Christian_metal_bands,242,current,"Bradenton, Florida, US", US
242,Conditions,Conditions,spotify:artist:5CdtIKatJJJuXXjjxRtT8X,32.0,17601.0,11.0,6.2727272727272725,69.0,2009-06-16,2021-03-29,12.0,225189.0,24.0,35.0,0.3786,0.00030902,0.962,0.0003928679999999,0.1878,-5.2888,0.12594,162.6362,11.0,_Christian_metal_bands,243,past,"Richmond, Virginia", Virginia
243,Your Memorial,Your Memorial,spotify:artist:58Dja9fVx1ptmjkgQlDXwf,18.0,11450.0,11.0,4.909090909090909,54.0,2008-09-27,2020-11-23,12.0,205651.6,13.0,22.0,0.4697999999999999,0.001942,0.8593999999999999,0.1252254,0.1349,-5.8056,0.1009599999999999,114.0492,9.0,_Christian_metal_bands,244,current,"Hennepin County, Minnesota", Minnesota
244,The Crucified,The Crucified,spotify:artist:6K1KoB3WXLSOaphD2YoWNU,16.0,5652.0,4.0,27.0,108.0,1994-01-01,2009-01-01,15.0,213508.8,10.0,18.0,0.351,0.0026486,0.9681999999999998,0.02507958,0.17844,-6.8244,0.1181399999999999,135.4592,8.0,_Christian_metal_bands,245,current,"Fresno, California, U.S.", U.S.
245,Emery,Emery,spotify:artist:4feAxLUxIU7G4KXhH0h2ni,46.0,105415.0,20.0,12.35,247.0,2007-01-01,2021-10-25,14.0,216679.6,36.0,48.0,0.3688,0.0257212,0.8879999999999999,0.00138874,0.1446599999999999,-5.0312,0.10932,154.3886,12.0,_Christian_metal_bands,246,current,"Rock Hill, South Carolina, U.S.", U.S.
246,Blindside,Blindside,spotify:artist:0Uj2hge2fxypJ7f4ik6lpr,41.0,52192.0,20.0,8.95,179.0,2002-08-20,2021-12-03,19.0,225818.2,30.0,51.0,0.4602,0.1997926,0.8192,0.123405854,0.2468,-5.5732,0.0505,123.299,21.0,_Christian_metal_bands,247,current,"Stockholm, Sweden", Sweden
247,Sinai Beach,Sinai Beach,spotify:artist:5ysmd3PeBzNY30Vc5pBKfv,12.0,5437.0,3.0,8.666666666666666,26.0,2003,2005-04-19,2.0,210279.8,8.0,15.0,0.3154,0.00128846,0.9456,0.304403,0.2628,-4.353,0.13344,121.346,7.0,_Christian_metal_bands,248,past,"Riverside, California", California
248,Creations,Creations,spotify:artist:4gH27brtKtQS7VEPnCKO9N,6.0,2539.0,2.0,10.5,21.0,2011-08-30,2013-06-11,2.0,210159.8,4.0,9.0,0.3802,0.0029098,0.954,0.0760348,0.29058,-5.3048,0.2412,114.106,5.0,_Christian_metal_bands,249,current,"Sydney, NSW, Australia", Australia
249,Woe of Tyrants,Woe Of Tyrants,spotify:artist:7sPNGcUk0oV3aIdj2QLosC,9.0,3180.0,3.0,10.0,30.0,2007,2010-04-13,3.0,249455.6,5.0,10.0,0.3494,0.003182,0.9802,0.00026718,0.3652,-3.2394000000000007,0.1412,125.177,5.0,_Christian_metal_bands,250,current,"Chillicothe, Ohio, United States[1]", United States[1]
250,From the Shallows,From The Shallows,spotify:artist:3azSk7UxUSUjCP1a6qN4wM,13.0,8163.0,1.0,7.0,7.0,2007,2007,0.0,203338.4,12.0,19.0,0.2976,0.00221732,0.919,0.1990612,0.2856,-3.478800000000001,0.16482,130.57959999999997,7.0,_Christian_metal_bands,251,current,"Toledo, Ohio, United States", U.S.
251,Grave Declaration,Grave Declaration,spotify:artist:1L6e9DwS3ONC8jlEQgHFem,9.0,3521.0,1.0,12.0,12.0,2013-02-18,2013-02-18,0.0,309122.2,8.0,13.0,0.2956,5.448e-05,0.9238,0.9012,0.17736,-5.557,0.10314,107.8946,5.0,_Christian_metal_bands,252,current,Norway,Norway
252,Promise Land,Promise Land,spotify:artist:0ktujbOLx1L1K8wj8o8dpJ,40.0,15852.0,20.0,1.05,21.0,2019-08-05,2021-10-01,2.0,219828.4,33.0,48.0,0.601,0.0713044,0.923,0.0803837,0.30828,-4.706799999999999,0.1447,124.99599999999998,15.0,_Christian_metal_bands,253,current,"Pittsburgh, Pennsylvania, United States", U.S.
253,Being as an Ocean,Being As An Ocean,spotify:artist:7ML9AQvVVE3c5m0sx1PlmP,50.0,155263.0,20.0,5.45,109.0,2012-10-23,2021-10-29,9.0,261037.0,44.0,50.0,0.4495999999999999,0.051824,0.891,0.0003604,0.1254,-4.129600000000001,0.06646,127.75039999999998,6.0,_Christian_metal_bands,254,current,"Alpine, California, U.S.[1]", U.S.[1]
254,Resurrection Band,Resurrection Band,spotify:artist:3MAQykZ3MwPcviv5eIVqgb,26.0,14409.0,15.0,17.266666666666666,259.0,1981-01-01,2010-11-23,29.0,295815.8,16.0,24.0,0.517,0.0273396,0.6302,0.00089503,0.0984599999999999,-10.3754,0.03302,124.875,8.0,_Christian_metal_bands,255,current,"Chicago, Illinois, US", US
255,Shai Hulud,Shai Hulud,spotify:artist:4AlPDOBuB1s7NuIPo4veZu,31.0,26770.0,12.0,13.583333333333334,163.0,1997,2017-11-10,20.0,191895.8,22.0,36.0,0.2848,0.006599,0.9628,0.000107776,0.1758,-4.263199999999999,0.12568,117.6858,14.0,_Christian_metal_bands,256,current,"Pompano Beach, Florida, U.S.", U.S.
256,Lust Control,Lust Control,spotify:artist:1FFP0sOEvSSKgjocovruDl,2.0,647.0,9.0,13.333333333333334,120.0,1988-06-30,2021-09-17,33.0,187313.6,0.0,2.0,0.3836,0.040708,0.962,0.0827099999999999,0.23688,-6.608199999999999,0.1241,153.4882,2.0,_Christian_metal_bands,257,current,"Austin, TX", TX
257,My Heart to Fear,My Heart to Fear,spotify:artist:1I0zBoaqtqNlH16tTTW98b,9.0,4005.0,5.0,4.8,24.0,2012-01-01,2016-08-26,4.0,233903.6,6.0,9.0,0.2997999999999999,0.0001776,0.9814,0.5854938000000001,0.288,-5.0966000000000005,0.157,126.21219999999998,3.0,_Christian_metal_bands,258,current,"Williamsport, Pennsylvania", Pennsylvania
258,The Overseer,The Overseer,spotify:artist:3vuCfPRmjqVZ6aeR6uhRpZ,8.0,3187.0,11.0,12.272727272727272,135.0,2012-01-01,2021-10-22,9.0,227149.2,5.0,10.0,0.302,0.00182976,0.7644,0.1156498899999999,0.23206,-7.0754,0.05942,131.3014,5.0,_Christian_metal_bands,259,current,"Bentonville, Arkansas, U.S.[1]", U.S.[1]
259,Schaliach,Schaliach,spotify:artist:2l5Lx0SNzxZzBGgP4vByES,0.0,76.0,1.0,15.0,15.0,2000-06-09,2000-06-09,0.0,292106.0,3.0,3.0,0.526,1.39e-05,0.951,0.101,0.217,-5.18,0.0471,120.02,0.0,_Christian_metal_bands,260,past,"Hamar, Norway", Norway
260,Wytch Hazel,Wytch Hazel,spotify:artist:4EwBNQKEzshM5Yxs6cyzpt,24.0,6947.0,14.0,5.214285714285714,73.0,2011-10-17,2020-10-30,9.0,259636.6,22.0,27.0,0.375,0.00257122,0.6328,0.3987,0.12702,-7.8132,0.03748,125.467,5.0,_Christian_metal_bands,261,current,"Lancaster, England, Europe", Europe
261,Chatterbox,Chatterbox,spotify:artist:3Uf78oxRQh3wG94JDX4QAd,3.0,798.0,4.0,15.75,63.0,1994-01-01,2021-11-03,27.0,646186.2,2.0,5.0,0.4183999999999999,0.00170808,0.69060828,0.56024,0.3912,-6.919,0.04982,144.9816,3.0,_Christian_metal_bands,262,past,0,nan
262,Seventh Star,Seventh Star,spotify:artist:0fl7Kvvr9wd3DBHVmPGftJ,13.0,4195.0,9.0,13.444444444444445,121.0,2003,2008-05-26,5.0,189706.4,5.0,22.0,0.4054,7.218e-05,0.9536,0.531394,0.15566,-5.1368,0.11254,140.875,17.0,_Christian_metal_bands,263,current,"Ocala, Florida", Florida
263,Daniel Band,DANIEL BAND,spotify:artist:5TAkK8A3StZY4hNrHKEZIC,16.0,3672.0,5.0,11.2,56.0,2006-07-04,2012-03-05,6.0,235306.4,10.0,18.0,0.3495999999999999,0.00157372,0.8008,0.0087182199999999,0.2512,-6.2492,0.05672,127.5906,8.0,_Christian_metal_bands,264,current,"Toronto, Ontario, Canada", Canada
264,HB,HB,spotify:artist:3b1eXoRLlTzS9yDgUPk5SH,21.0,13418.0,6.0,4.833333333333333,29.0,2013-07-13,2021-10-31,8.0,292199.8,19.0,26.0,0.4686,0.0014164,0.8141999999999999,0.026162,0.14454,-4.7056,0.06294,111.321,7.0,_Christian_metal_bands,265,current,"Forssa, Finland", Finland
265,Whitecross,Whitecross,spotify:artist:38G8E1MViuxPZPd5qIgbic,32.0,33816.0,19.0,15.105263157894736,287.0,1991-01-01,2020-05-01,29.0,276380.8,24.0,31.0,0.5664,0.17864,0.6771999999999999,0.0083945999999999,0.2118,-11.5782,0.04154,116.37399999999998,7.0,_Christian_metal_bands,266,current,"Waukegan, Illinois, US", US
266,Aggelos,Aggelos,spotify:artist:4Gh2qbwnvAMuLoIe5dYDya,10.0,2152.0,7.0,14.714285714285714,103.0,2002-02-11,2016-03-11,14.0,349297.6,6.0,15.0,0.303,0.0514843,0.7098,0.03482466,0.19712,-7.651400000000001,0.0502,115.29299999999998,9.0,_Christian_metal_bands,267,current,"Medellín, Colombia", Colombia
267,Falling Cycle,Falling Cycle,spotify:artist:307du7NKlgtZ1fVdx83ln0,4.0,1725.0,3.0,18.666666666666668,56.0,2002,2007-06-26,5.0,192359.8,2.0,4.0,0.2088,8.740200000000001e-05,0.8878,0.7158,0.1815,-6.4522,0.1206199999999999,137.4372,2.0,_Christian_metal_bands,268,past,"Riverside, California", California
268,Grave Forsaken,Grave Forsaken,spotify:artist:1biB7NzOGAUH6QJFcOrFSI,2.0,825.0,12.0,8.75,105.0,2005-06-05,2020-09-01,15.0,213558.8,0.0,2.0,0.4422,0.0029763999999999,0.9728,0.15358794,0.2315999999999999,-5.322800000000001,0.09404,135.17919999999998,2.0,_Christian_metal_bands,269,current,"Perth, Western Australia, Australia", Australia
269,Travail,Travail,spotify:artist:5s3qd1rWYxuE4NQObm2TkM,0.0,157.0,1.0,13.0,13.0,1999-01-01,1999-01-01,0.0,244386.0,4.0,4.0,0.502,0.00135,0.456,0.00211,0.181,-10.089,0.232,102.622,0.0,_Christian_metal_bands,270,past,"Dallas/Fort Worth, Texas", Texas
270,Paradox,Paradox,spotify:artist:4NIY2PP1hhgXPiU6Cefvbs,18.0,3144.0,17.0,17.0,289.0,2000-08-28,2021-10-29,21.0,357408.4,13.0,17.0,0.4582,8.800000000000001e-05,0.9278,0.37814,0.1795199999999999,-7.7676,0.0675,111.7152,4.0,_Christian_metal_bands,271,past,"London, England", England
271,Kingston Falls,Kingston Falls,spotify:artist:1VyngQFO0keUNLNngTT9rs,3.0,1000.0,2.0,11.0,22.0,2006-04-11,2008,2.0,241109.0,2.0,3.0,0.4227999999999999,0.00017556,0.9814,0.0561944,0.17996,-4.6976,0.1649999999999999,123.77379999999998,1.0,_Christian_metal_bands,272,past,"Goshen, Indiana", Indiana
272,The Famine,The Famine,spotify:artist:5UOQMTqqgcRLU2B07jvSUk,9.0,4265.0,2.0,11.0,22.0,2008-01-01,2011,3.0,192826.2,5.0,15.0,0.397,0.00021562,0.973,0.0900805059999999,0.1941999999999999,-4.8518,0.11694,112.4546,10.0,_Christian_metal_bands,273,past,"Arlington, Texas, United States", U.S.
273,Nine Lashes,Nine Lashes,spotify:artist:6L5kgEyFIlckHbMdRM2KXQ,52.0,135647.0,14.0,4.642857142857143,65.0,2009-06-05,2021,12.0,196493.0,44.0,62.0,0.4955999999999999,0.0008300799999999,0.9144,6.54e-06,0.20592,-4.580399999999999,0.05898,126.8468,18.0,_Christian_metal_bands,274,current,"Birmingham, Alabama, U.S.", U.S.
274,Vomitorial Corpulence,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,275,past,"Melbourne, Australia", Australia
275,Fasedown,Fasedown,spotify:artist:4My3nujtu1mLtTRyiYGllf,2.0,270.0,5.0,16.0,80.0,2000-01-01,2003-01-01,3.0,266556.8,2.0,3.0,0.304,0.0001536,0.8876000000000002,0.4489179999999999,0.19894,-5.3342,0.05854,99.8854,1.0,_Christian_metal_bands,276,past,"Fresno, California, U.S.", U.S.
276,Dire,Dire,spotify:artist:78IXz2ixlrtr2YhDq1Dqzz,10.0,589.0,12.0,6.25,75.0,2015-06-15,2021-11-05,6.0,271793.4,6.0,10.0,0.4088,0.00322026,0.9582,0.047044664,0.203,-3.956,0.11102,161.48180000000002,4.0,_Christian_metal_bands,277,current,"Georgia, United States", U.S.
277,Eso-Charis,Eso Charis,spotify:artist:4UU14uJaK4bP1EakY9Jlc1,1.0,847.0,1.0,9.0,9.0,2001-01-01,2001-01-01,0.0,197770.4,1.0,3.0,0.3053999999999999,2.895e-05,0.8824,0.224363,0.2042,-6.8222000000000005,0.07966,130.879,2.0,_Christian_metal_bands,278,past,"Fort Smith, Arkansas", Arkansas
278,Renascent,Renascent,spotify:artist:0a4Olq2nvnFSHcmBGhURog,12.0,4237.0,3.0,9.0,27.0,2004,2016-11-06,12.0,287067.0,7.0,15.0,0.3472,0.15880268,0.8789999999999999,0.8,0.22844,-5.948,0.08682,131.2964,8.0,_Christian_metal_bands,279,current,"Helsinki, Finland", Finland
279,Becoming Saints,Becoming Saints,spotify:artist:2SjywIPubRtXiqyGD71xA3,2.0,627.0,2.0,9.0,18.0,2015-05-02,2016-10-21,1.0,229689.4,1.0,3.0,0.4227999999999999,0.0002068399999999,0.933,0.099112,0.2354,-4.9684,0.0885799999999999,141.5404,2.0,_Christian_metal_bands,280,current,"Little Rock, Arkansas, U.S.", U.S.
280,Behold the Kingdom,Behold the Kingdom,spotify:artist:7lSkqPt33hv5fQ4BOeCwzX,1.0,740.0,2.0,10.0,20.0,2011-08-12,2012-09-10,1.0,153791.8,1.0,2.0,0.3368,0.0031259599999999,0.8792,0.12864,0.27408,-5.3864,0.1454,125.78,1.0,_Christian_metal_bands,281,past,"Sidney, Ohio", Ohio
281,Forfeit Thee Untrue,Forfeit Thee Untrue,spotify:artist:3X0C6uhBpjJr462sCcGYjV,1.0,299.0,2.0,7.5,15.0,2016-04-01,2019-10-11,3.0,352669.0,0.0,1.0,0.3558,0.0010063,0.959,0.0010870119999999,0.1943599999999999,-4.280800000000001,0.1185,130.6196,1.0,_Christian_metal_bands,282,current,"Benoni, Gauteng, South Africa", South Africa
282,See the Rise,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,283,current,"Minneapolis, Minnesota", Minnesota
283,Sanctifica,Sanctifica,spotify:artist:3I3BvCekpaxu3hIo7Jjyux,6.0,2388.0,5.0,11.8,59.0,2000-01-01,2002-01-01,2.0,330351.6,4.0,7.0,0.1912,4.043e-05,0.9594,0.8016000000000002,0.28452,-5.0376,0.07768,118.3194,3.0,_Christian_metal_bands,284,past,Sweden,Sweden
284,R.A.I.D.,R.A.I.D.,spotify:artist:3ffs5rQi9nZJg78jldaaxS,18.0,320.0,4.0,4.5,18.0,2018-07-13,2019-06-28,1.0,163126.0,0.0,28.0,0.4801999999999999,0.0485819999999999,0.9582,0.0011383839999999,0.2294,-3.0398000000000005,0.0849799999999999,143.9094,28.0,_Christian_metal_bands,285,current,"Hyderabad, India", India
285,Opprobrium,Opprobrium,spotify:artist:4GgNG1eG1hHkFthM6Z8XjX,14.0,7439.0,8.0,39.25,314.0,1990,2020-12-21,30.0,281956.4,10.0,13.0,0.1848,1.677e-05,0.9892,0.398116,0.1924999999999999,-5.4032,0.1815999999999999,126.181,3.0,_Christian_metal_bands,286,current,"Metairie, Louisiana, U.S.", U.S.
286,Taking the Head of Goliath,Taking the Head of Goliath,spotify:artist:2hU5PIFWJAqimRSODhq0z3,5.0,1966.0,3.0,4.333333333333333,13.0,2017-04-14,2019-10-04,2.0,150300.8,5.0,8.0,0.3616,0.0744682399999999,0.9056,0.56776,0.3194,-6.5048,0.13236,107.5764,3.0,_Christian_metal_bands,287,current,"Twin Cities, Minnesota, United States", U.S.
287,Clear Convictions,Clear Convictions,spotify:artist:09ng8r10xRtQCgrmgf40np,3.0,1343.0,5.0,8.0,40.0,2002-01-01,2015-06-30,13.0,131775.6,1.0,2.0,0.3412,0.00881968,0.8800000000000001,0.004206824,0.19826,-6.015,0.08618,100.317,1.0,_Christian_metal_bands,288,current,"Ponce, Puerto Rico", Puerto Rico
288,Stavesacre,Stavesacre,spotify:artist:0TyFKV9Tlx4eibaotGxHPS,24.0,7935.0,13.0,9.538461538461538,124.0,1994-01-01,2018-03-09,24.0,252970.2,16.0,29.0,0.372,0.0444394,0.8662000000000001,0.0247308,0.14918,-5.6042000000000005,0.05528,123.3932,13.0,_Christian_metal_bands,289,current,"Huntington Beach, California", California
289,Serianna,Serianna,spotify:artist:62WCgdEQzg8FkH6U2lFLRw,19.0,5260.0,5.0,5.2,26.0,2011-07-26,2020-04-01,9.0,231356.6,7.0,32.0,0.3077999999999999,0.0019794239999999,0.9852,0.175204914,0.3276599999999999,-2.2464,0.1708,149.97619999999998,25.0,_Christian_metal_bands,290,past,"Madison, Wisconsin", Wisconsin
290,We the Gathered,We The Gathered,spotify:artist:1Hdt8BDPWKd4pUL3KarvWX,1.0,759.0,1.0,10.0,10.0,2011-10-24,2011-10-24,0.0,231181.0,1.0,3.0,0.4132,0.016864,0.9708,3.8954e-05,0.2656,-4.2396,0.1448,130.2778,2.0,_Christian_metal_bands,291,current,"Johnstown, Pennsylvania", Pennsylvania
291,Blood Covenant,Blood Covenant,spotify:artist:4DyN8TjhdE2Dhql36OePMG,0.0,3.0,2.0,10.0,20.0,2011-11-01,2019-02-12,8.0,212986.4,0.0,0.0,0.6606,0.4827999999999999,0.6968,0.0,0.2188,-6.418200000000001,0.3426,112.8598,0.0,_Christian_metal_bands,292,current,"Chennai, Tamil Nadu, India", India
292,A Thousand Times Repent,A Thousand Times Repent,spotify:artist:6hFhNeg5cXpHiHC4S38EUk,7.0,4139.0,1.0,6.0,6.0,2008,2008,0.0,264626.4,7.0,12.0,0.3266,0.15706462,0.655,0.59980688,0.2665999999999999,-9.945,0.05442,114.5032,5.0,_Christian_metal_bands,293,past,"Atlanta, Georgia, U.S.", U.S.
293,Flawed by Design,Flawed By Design,spotify:artist:5fjHvAEKEyXrSTr3CpFtje,0.0,119.0,2.0,1.0,2.0,2021-02-05,2021-07-02,0.0,217858.5,0.0,0.0,0.272,0.0007682199999999,0.8405,1.605e-06,0.2545,-6.395,0.06955,126.953,0.0,_Christian_metal_bands,294,current,"Hickory, North Carolina", North Carolina
294,Kohllapse,Kohllapse,spotify:artist:6yypkt0xYByvs7j8RUTIW5,1.0,192.0,2.0,9.0,18.0,2005-01-01,2021-05-01,16.0,345578.4,1.0,1.0,0.3776,0.1788726,0.6567999999999999,0.5702,0.10792,-7.6334,0.04208,103.1376,0.0,_Christian_metal_bands,295,current,"Canberra, Australia", Australia
295,Seemless,Seemless,spotify:artist:5o9LCI5h7IGswVCOPF9NaF,11.0,2655.0,2.0,11.0,22.0,2005,2006,1.0,270282.2,7.0,13.0,0.29,0.00158884,0.9488,0.04619,0.2355999999999999,-3.9454,0.07946,128.2842,6.0,_Christian_metal_bands,296,past,"Massachusetts, United States", U.S.
296,Sever Your Ties,Sever Your Ties,spotify:artist:2o2W5lBHHtwsavV6hHgsO0,6.0,1616.0,1.0,11.0,11.0,2008-01-01,2008-01-01,0.0,198563.0,3.0,16.0,0.3379999999999999,5.87e-05,0.9314,0.0,0.1903,-4.3414,0.10522,170.83419999999998,13.0,_Christian_metal_bands,297,past,"San Diego, US", US
297,Few Left Standing,Few Left Standing,spotify:artist:6RxAriYyJVaR9OV3mKw8Dc,6.0,1743.0,2.0,11.5,23.0,2002-01-01,2002-01-01,0.0,192495.6,4.0,9.0,0.2728,0.0016986,0.9428,0.355624,0.1884199999999999,-6.222399999999999,0.18,122.76399999999998,5.0,_Christian_metal_bands,298,current,"Memphis, Tennessee, U.S.", U.S.
298,Sinbreed,Sinbreed,spotify:artist:0pB5DhUgBouH1tLYSEKmMX,20.0,9447.0,14.0,13.214285714285714,185.0,2010-03-26,2018-11-23,8.0,275391.8,15.0,23.0,0.4185999999999999,0.000547,0.9713999999999998,6.66e-07,0.2647199999999999,-4.0318000000000005,0.10562,157.0084,8.0,_Christian_metal_bands,299,current,"Wiesbaden, Germany", Germany
299,Spirit and the Bride,Spirit And The Bride,spotify:artist:2MgBn3z99H3PFn2FOdS9VH,0.0,173.0,3.0,11.666666666666666,35.0,2016-03-01,2017-10-24,1.0,229200.8,0.0,0.0,0.375,0.00066972,0.9278,5.0726e-05,0.4294,-3.7864,0.16856,120.255,0.0,_Christian_metal_bands,300,current,"Cincinnati, Ohio", Ohio
