,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
216,Iron Butterfly,Iron Butterfly,spotify:artist:3cdvlbCYf4WoBdy89RWkNS,46.0,297064.0,Iron Butterfly,20.0,19.25,385.0,1968,2021-05-07,53.0,Iron Butterfly,300901.2,26.0,57.0,0.4583000000000001,0.0457918,0.5384,0.11743581,0.2304,-10.268,0.03234,124.6077,31.0,early,217,current,"San Diego, California, U.S.", U.S.
217,Primevil,Primevil,spotify:artist:6M0icmVnLz7AcdSfpQ1L78,9.0,3395.0,Primevil,6.0,12.833333333333336,77.0,1974-01-01,2011-04-01,37.0,Primevil,270683.7,3.0,13.0,0.4192,0.036920800000000004,0.6826,0.17895767,0.12115999999999999,-9.474799999999998,0.05354000000000001,104.6784,10.0,early,218,past,"Indiana, United States", U.S.
218,Blue Öyster Cult,Blue Öyster Cult,spotify:artist:00tVTdpEhQQw1bqdu8RCx2,65.0,1158544.0,Blue Öyster Cult,20.0,13.2,264.0,1982,2021-08-13,39.0,Blue Öyster Cult,265421.1,42.0,76.0,0.4309,0.151909,0.7453,0.006077065999999999,0.22960999999999998,-9.2985,0.05051,132.21599999999998,34.0,early,219,current,"Stony Brook, New York, U.S.", U.S.
219,White Sister,White Sister,spotify:artist:6wwLD5AnzJyYQT15RiCQ2y,15.0,2693.0,White Sister,12.0,6.75,81.0,1984,2017-10-27,33.0,White Sister,257863.6,3.0,19.0,0.4083,0.014085579999999997,0.7944,0.00016557600000000002,0.1877,-11.8022,0.052360000000000004,132.30689999999998,16.0,early,220,past,"Burbank, California", California
220,Sortilège,Sortilège,spotify:artist:2mUthKsZa1UWKvbAcJWQ2U,24.0,13815.0,Sortilège,8.0,7.375,59.0,1984-02-04,2021-08-27,37.0,Sortilège,273625.0,13.0,24.0,0.3907,0.02893665,0.8829999999999998,0.0029614800000000003,0.25208,-6.889399999999998,0.10083000000000003,126.3695,11.0,early,221,past,"Paris, France", France
221,Los Suaves,Los Suaves,spotify:artist:1Z3i5hUtelWqBwEA1RoWhL,49.0,164588.0,Los Suaves,20.0,14.1,282.0,1995-01-01,2020-04-30,25.0,Los Suaves,335378.5,11.0,52.0,0.4057000000000001,0.01545622,0.8803000000000001,0.002843392,0.36141999999999996,-5.3439,0.056559999999999985,104.1434,41.0,early,222,current,"Ourense, Spain", Spain
222,Jerusalem,Jerusalem,spotify:artist:31LBSeuapFzeec1JCDDMZS,23.0,5487.0,Jerusalem,24.0,14.916666666666664,358.0,1978-01-01,2021-09-13,43.0,Jerusalem,272126.4,11.0,21.0,0.4071,0.20040410000000003,0.6144,0.08842850000000002,0.1316,-8.705499999999995,0.05294,128.09329999999997,10.0,early,223,current,Britain,Britain
223,Rose Tattoo,Rose Tattoo,spotify:artist:1WsfEkSfrPIhy1lK7ZLRRH,43.0,52553.0,Rose Tattoo,20.0,16.7,334.0,1978,2020-03-06,42.0,Rose Tattoo,235697.0,23.0,48.0,0.4184,0.02342542,0.8436,0.1972194,0.22800000000000006,-9.4104,0.054589999999999986,142.23489999999995,25.0,early,224,current,"Sydney, New South Wales, Australia", Australia
224,Rok Mašina,Rok Masina,spotify:artist:7wAJ5913eh1rlv4KgzqfSu,1.0,68.0,Rok Masina,6.0,12.5,75.0,1981,2015-04-01,34.0,Rok Masina,274402.4,0.0,1.0,0.33330000000000004,0.027107257000000003,0.7331,0.5475946999999999,0.25335,-6.3996,0.05412,118.3593,1.0,early,225,past,"Belgrade, SR Serbia, SFR Yugoslavia", SFR Yugoslavia
225,May Blitz,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,early,226,past,England,England
226,Vanilla Fudge,Vanilla Fudge,spotify:artist:0vIMq3W8V63uR4Ymgm2pF1,42.0,84059.0,Vanilla Fudge,20.0,7.95,159.0,1967,2021-11-30,54.0,Vanilla Fudge,339804.2,20.0,51.0,0.2671,0.11879400000000002,0.5780999999999998,0.0533395,0.23046999999999995,-10.9347,0.051410000000000004,112.6818,31.0,early,227,current,"Long Island, New York", New York
227,Stormwitch,Stormwitch,spotify:artist:1aCcTM90RxE7qzcYl9oDws,24.0,19885.0,Stormwitch,19.0,9.631578947368421,183.0,1984,2018-06-29,34.0,Stormwitch,248171.7,13.0,28.0,0.3075,0.00033615,0.8387,0.15375645100000002,0.19392,-8.2664,0.0773,132.5663,15.0,early,228,current,"Heidenheim, Baden Württemberg, Germany", Germany
228,Sound Barrier,Sound Barrier,spotify:artist:2fJeJqm0OOcramffARUpDw,5.0,1116.0,Sound Barrier,3.0,5.0,15.0,1986,2019-06-17,33.0,Sound Barrier,255957.6,1.0,10.0,0.3152,0.192489,0.9479,0.035150415,0.2481,-8.8096,0.10586000000000002,128.38490000000002,9.0,early,229,current,"Los Angeles, California, United States", U.S.
229,Vicious Rumors,Vicious Rumors,spotify:artist:5qF6qgroDoDIKpPChRqhX3,24.0,19800.0,Vicious Rumors,20.0,21.05,421.0,1985,2021-11-26,36.0,Vicious Rumors,251609.0,6.0,28.0,0.29750000000000004,0.002486526,0.9046,0.05964951,0.21704,-7.500399999999999,0.07646,131.1318,22.0,early,230,current,"San Francisco Bay Area, California, United States", U.S.
230,Alice Cooper,Alice Cooper,spotify:artist:3EhbVgyfGd7HkpsagwL9GS,66.0,2774247.0,Alice Cooper,20.0,16.9,338.0,2015-06-08,2021-02-26,6.0,Alice Cooper,235537.1,44.0,73.0,0.4875,0.23399200000000006,0.5833,0.019728281,0.2095,-11.3236,0.046310000000000004,123.2943,29.0,early,231,past,"Phoenix, Arizona, U.S.", U.S.
231,Saber Tiger,SABER TIGER,spotify:artist:6wAz9pjd2CL04ipaswhfce,19.0,3962.0,SABER TIGER,20.0,11.25,225.0,2018-01-20,2021-01-20,3.0,SABER TIGER,342805.1,4.0,30.0,0.4534000000000001,0.0007462579999999999,0.9660000000000002,0.033377073,0.23107000000000005,-3.2828999999999997,0.12251,117.2427,26.0,early,232,current,"Sapporo, Hokkaido, Japan", Japan
232,Trooper,Trooper,spotify:artist:2bT4eELLlSuDTtZWV2Z3jN,44.0,61253.0,Trooper,20.0,12.15,243.0,1974-01-01,2021-11-19,47.0,Trooper,232262.6,24.0,52.0,0.5684,0.18417999999999998,0.5868,0.00030830500000000004,0.16741,-12.1747,0.07157999999999999,132.72870000000003,28.0,early,233,current,"Vancouver, British Columbia, Canada", Canada
233,Turbo,Turbo,spotify:artist:0TYydMAKPBYjZB0jgGCN7h,45.0,12658.0,Turbo,9.0,2.2222222222222223,20.0,2020-05-01,2021-09-10,1.0,Turbo,152786.6,26.0,50.0,0.7552,0.16521000000000002,0.5866,0.0006420849999999999,0.14975,-6.928200000000001,0.06097,110.9038,24.0,early,234,current,"Poznań, Poland", Poland
234,Night Sun,Night Sun,spotify:artist:0DORYKUp1P6ezkJmO5izn9,1.0,1158.0,Night Sun,8.0,8.125,65.0,1999-11-01,2021-01-31,22.0,Night Sun,219136.3,0.0,2.0,0.5013000000000001,0.5403,0.4145,0.000595464,0.08496999999999999,-8.937000000000001,0.11312999999999998,119.9118,2.0,early,235,current,"Mannheim, Heidelberg, Germany", Germany
235,Led Zeppelin,Led Zeppelin,spotify:artist:36QJpDe2go2KgaRleHCDTp,79.0,11484080.0,Led Zeppelin,20.0,15.8,316.0,1971-11-08,2016-09-16,45.0,Led Zeppelin,290055.1,67.0,80.0,0.4523,0.28051820000000005,0.7058,0.03835511000000001,0.17212,-10.2421,0.09121,105.0253,13.0,early,236,past,"London, England", England
236,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,Armageddon,15.0,15.0,225.0,1975-01-01,2021-07-10,46.0,Armageddon,273253.0,0.0,1.0,0.6643333333333333,0.02579333333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.22399999999999998,91.588,1.0,early,237,past,England,England
237,Warlord,Warlord,spotify:artist:6E3xW9NSeTx3WwEvZQ9Gbx,0.0,49.0,Warlord,4.0,8.0,32.0,1997-01-01,1999-01-01,2.0,Warlord,334554.3,0.0,1.0,0.27169999999999994,0.00035474700000000004,0.8200000000000001,0.7606900000000004,0.2713600000000001,-7.6896,0.04977,125.98529999999997,1.0,early,238,current,"San Jose, California, U.S.", U.S.
238,Suck,Suck,spotify:artist:7iYDZEQEQm42trk6JCSMiL,7.0,1391.0,Suck,5.0,16.6,83.0,2001,2018-06-25,17.0,Suck,267546.3,0.0,14.0,0.2953,0.03030085,0.8812999999999999,0.14210344000000005,0.14098,-4.813,0.12025000000000005,119.1257,14.0,early,239,past,South Africa,South Africa
239,Vatreni Poljubac,Vatreni poljubac,spotify:artist:6WpIFVatg9kas3C9YD0CPW,20.0,2605.0,Vatreni poljubac,20.0,28.55,571.0,1978,2021-11-25,43.0,Vatreni poljubac,270451.0,7.0,24.0,0.4882,0.29102749999999994,0.6334000000000001,3.4896e-05,0.18075,-8.5729,0.13021,111.0162,17.0,early,240,current,"Sarajevo, SR Bosnia and Herzegovina, Yugoslavia", Yugoslavia
240,Warpig,Warpig,spotify:artist:2ioJuOJSuP2fyfJD1clKJf,6.0,973.0,Warpig,2.0,10.5,21.0,2006,2011-12-13,5.0,Warpig,303744.625,2.0,12.0,0.437625,0.033435,0.5631250000000001,0.36658,0.2558125,-9.46175,0.043,117.423375,10.0,early,241,current,"Woodstock, Ontario, Canada", Canada
241,Sister,Sister,spotify:artist:61wT4HUIxJWYmv7r6lNXiQ,29.0,11442.0,Sister,13.0,5.153846153846153,67.0,2009,2021-02-26,12.0,Sister,225015.2,13.0,34.0,0.4971,0.08074123,0.9088,0.03791217,0.18354,-4.2003,0.07671,104.8878,21.0,early,242,past,"Los Angeles, California, U.S.", U.S.
242,Holy Moses,Holy Moses,spotify:artist:7jcSmabVYrhiPf8mY1P0OV,16.0,11161.0,Holy Moses,11.0,13.090909090909092,144.0,1971-05-01,2014-04-25,43.0,Holy Moses,231623.7,5.0,15.0,0.4461000000000001,0.00123141,0.9595,0.12163600199999998,0.1311,-5.292000000000001,0.09757,131.34959999999998,10.0,early,243,current,"Aachen, Germany", Germany
243,Samson,Samson,spotify:artist:0s4JwoiTHqruatpqAR0IZ7,26.0,13182.0,Samson,20.0,12.95,259.0,1944-12-31,2019-09-17,75.0,Samson,262135.7,12.0,35.0,0.3604,0.0110319,0.7999000000000002,0.012492343,0.20294,-7.7311999999999985,0.09438,142.0306,23.0,early,244,past,England,England
244,Hard Stuff,Hard Stuff,spotify:artist:2mAFHYBasVVtMekMUkRO9g,13.0,4414.0,Hard Stuff,20.0,6.1,122.0,1972-06-12,2021-05-10,49.0,Hard Stuff,272997.1,0.0,4.0,0.4384,0.08757000000000001,0.7343999999999999,0.00011535,0.27712000000000003,-10.061699999999998,0.06750999999999999,115.0937,4.0,early,245,past,England,England
245,Kat,Katy Perry,spotify:artist:6jJ0s89eD6GaHleKKya26X,86.0,19883217.0,Katy Perry,20.0,14.95,299.0,2010-01-01,2020-08-28,10.0,Katy Perry,221376.1,67.0,77.0,0.6799999999999999,0.0384206,0.7690999999999999,4.4990000000000005e-06,0.2142,-4.632599999999999,0.05223,123.1032,10.0,early,246,current,"Katowice, Poland", Poland
246,Sir Lord Baltimore,Sir Lord Baltimore,spotify:artist:5uyHSri6UFtPeZz0XkC4UA,23.0,14811.0,Sir Lord Baltimore,8.0,12.25,98.0,1970,2020-05-22,50.0,Sir Lord Baltimore,226537.0,15.0,28.0,0.3205,0.054467499999999995,0.8412000000000001,0.13461607,0.24945000000000006,-10.374,0.15544000000000002,128.52200000000002,13.0,early,247,past,"Brooklyn, New York, U.S.", U.S.
247,Leño,Leño,spotify:artist:5CA8MVh6ESzTlJcsB8wcFJ,44.0,87896.0,Leño,20.0,24.8,496.0,1968,2021-11-05,53.0,Leño,229191.6,29.0,52.0,0.5144,0.018934480000000004,0.8148,0.019139306,0.32946,-5.9237,0.04943,146.9291,23.0,early,248,current,"Madrid, Spain", Spain
248,High Tide,High TIde,spotify:artist:2ytCTZJTpYZ2SALTl7bemK,0.0,8.0,High TIde,1.0,8.0,8.0,2011-04-01,2011-04-01,0.0,High TIde,337578.0,0.0,0.0,0.6548750000000001,0.1124,0.6557499999999999,0.00343848375,0.2058,-6.421875,0.0471375,130.57987500000002,0.0,early,249,past,"Northampton, Northamptonshire, England", England
249,Fallout,Fallout,spotify:artist:5Y1Nj9ltzlSyab3wskC3Za,20.0,1015.0,Fallout,20.0,23.35,467.0,1995-04-25,2021-04-16,26.0,Fallout,314411.1,2.0,29.0,0.6951,0.000384671,0.7662,0.35674,0.16658,-10.588500000000002,0.04759999999999999,127.2567,27.0,early,250,past,"Brooklyn, New York, U.S.", U.S.
250,Gun,Gunna,spotify:artist:2hlmm7s2ICUX0LVIhVFlZQ,87.0,3628347.0,Gunna,20.0,15.75,315.0,2016-10-15,2021-10-29,5.0,Gunna,175226.4,71.0,83.0,0.8464,0.19451,0.5886,0.0,0.14748000000000006,-7.258799999999999,0.1879,129.13160000000002,12.0,early,251,past,"London, England", England
251,JPT Scare Band,JPT Scare Band,spotify:artist:48g6ZfNgevSdnWtzrBLGnt,6.0,1669.0,JPT Scare Band,7.0,7.142857142857142,50.0,2000,2015-04-27,15.0,JPT Scare Band,571523.6,1.0,8.0,0.2858,0.044771193999999986,0.7756,0.368372,0.28612000000000004,-7.352200000000002,0.060550000000000014,120.6763,7.0,early,252,current,"Kansas City, Missouri, United States", U.S.
252,Dust,Dust,spotify:artist:6RRMDZDsUYLdzRCck2x2NI,27.0,11370.0,Dust,4.0,14.75,59.0,1972,2021-11-16,49.0,Dust,300386.2,16.0,39.0,0.3928999999999999,0.032965476000000014,0.8209,0.105940713,0.11685,-7.1101,0.06860999999999999,121.85600000000002,23.0,early,253,past,"New York City, U.S.", U.S.
253,The Next Band,The Next Band,spotify:artist:6YmKOIsA7fmafmnbQOQzFc,0.0,8.0,The Next Band,1.0,1.0,1.0,1979,1979,0.0,The Next Band,375457.0,0.0,0.0,0.267,0.0127,0.8490000000000001,1.49e-06,0.249,-8.46,0.12,134.0,0.0,early,254,past,England,England
254,Black Sabbath,Black Sabbath,spotify:artist:5M52tdBnJaKSvOpJGz8mfZ,74.0,5759209.0,Black Sabbath,20.0,13.0,260.0,1992-06-22,2021-10-01,29.0,Black Sabbath,353012.5,47.0,70.0,0.3599,0.17557482,0.5577500000000001,0.11361885000000002,0.11707999999999999,-12.4211,0.050349999999999985,127.471,23.0,early,255,past,"Birmingham, England", England
255,Twisted Sister,Twisted Sister,spotify:artist:7b85ve82Sh36a3UAx74wut,64.0,1882668.0,Twisted Sister,20.0,15.6,312.0,1982,2021-03-14,39.0,Twisted Sister,227057.0,40.0,74.0,0.4427,0.0072876300000000015,0.8656999999999998,0.006783633000000001,0.2319,-6.5078999999999985,0.07522000000000001,130.7982,34.0,early,256,past,"Ho-Ho-Kus, New Jersey, U.S.", U.S.
256,Blue Cheer,Blue Cheer,spotify:artist:4PI5IHRvANLL76O5gRmGKL,35.0,52660.0,Blue Cheer,20.0,9.45,189.0,1968-01-01,2019-01-04,51.0,Blue Cheer,251393.1,17.0,37.0,0.4147,0.18878,0.5825,0.207568698,0.14272,-11.6413,0.046,119.4244,20.0,early,257,past,"San Francisco, California, U.S.", U.S.
257,MC5,MC5,spotify:artist:4WquJweZPIK9qcfVFhTKvf,42.0,145994.0,MC5,20.0,13.95,279.0,1969,2018-06-28,49.0,MC5,238328.0,25.0,44.0,0.4485,0.213763,0.7047000000000001,0.014528179999999996,0.35965,-7.1688,0.05856999999999999,114.7612,19.0,early,258,past,"Lincoln Park, Michigan, U.S.", U.S.
258,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403425.0,Attila,40.0,6.8,272.0,2008-01-01,2021-07-23,13.0,Attila,188557.4,46.0,56.0,0.4894000000000002,0.0008060000000000001,0.948,0.023056719,0.26102,-4.216399999999998,0.14146000000000006,128.92840000000007,10.0,early,259,past,New York City,New York City
