,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
205,He Is Legend,He Is Legend,spotify:artist:53cAPynhUIC5WFgPPfbp2r,42.0,64958.0,He Is Legend,20.0,13.75,275.0,2004,2021-07-02,17.0,He Is Legend,233694.0,29.0,43.0,0.3791,0.014879059999999996,0.8624,0.3179150000000001,0.27921,-7.400099999999999,0.07886,119.7451,14.0,Christian_metal,206,current,"Wilmington, North Carolina, U.S.", U.S.
206,Hand of Fire,Hand of Fire,spotify:artist:6ONOQVKUAjL8MBgZKYGbT7,2.0,636.0,Hand of Fire,1.0,8.0,8.0,2017-11-17,2017-11-17,0.0,Hand of Fire,244648.75,1.0,3.0,0.476,4.05625e-05,0.960125,0.0089250925,0.26436249999999994,-6.061125,0.0826625,154.74274999999997,2.0,Christian_metal,207,current,"Concord, California", California
207,Mehida,Mehrdad Rastakhiz,spotify:artist:3JVhb2oQSx6BSGVm4r4neF,23.0,3.0,Mehrdad Rastakhiz,2.0,7.0,14.0,2018-08-06,2019-10-02,1.0,Mehrdad Rastakhiz,280954.2,20.0,20.0,0.6409999999999999,0.4893799999999999,0.6602999999999999,5.37e-07,0.3003,-5.2604000000000015,0.0966,113.8545,0.0,Christian_metal,208,current,Finland,Finland
208,Scarlet,Scarlett Johansson,spotify:artist:2KAaJOwfu8n93byx6YPRPa,52.0,135339.0,Scarlett Johansson,20.0,8.75,175.0,2008-05-16,2021-11-25,13.0,Scarlett Johansson,183076.0,28.0,56.0,0.5408,0.249042998,0.6465400000000001,0.08578504,0.22881000000000004,-8.0948,0.09056000000000003,120.21399999999998,28.0,Christian_metal,209,current,"Richmond, Virginia", Virginia
209,Paradox,Paradox,spotify:artist:4NIY2PP1hhgXPiU6Cefvbs,18.0,3141.0,Paradox,17.0,17.0,289.0,2000-08-28,2021-10-29,21.0,Paradox,382131.0,10.0,17.0,0.4339,7.744e-05,0.9146,0.3928,0.21019,-7.8175,0.06717999999999999,117.8209,7.0,Christian_metal,210,past,"London, England", England
210,Travail,Travail,spotify:artist:5s3qd1rWYxuE4NQObm2TkM,0.0,157.0,Travail,1.0,13.0,13.0,1999-01-01,1999-01-01,0.0,Travail,244386.0,4.0,4.0,0.502,0.00135,0.456,0.0021100000000000003,0.18100000000000002,-10.089,0.23199999999999998,102.62200000000001,0.0,Christian_metal,211,past,"Dallas/Fort Worth, Texas", Texas
211,Promise Land,Promise Land,spotify:artist:0ktujbOLx1L1K8wj8o8dpJ,40.0,15845.0,Promise Land,20.0,1.05,21.0,2019-08-05,2021-10-01,2.0,Promise Land,197492.5,28.0,48.0,0.6227,0.1710892,0.9234,0.13611425,0.33397,-4.6126,0.11367,124.4942,20.0,Christian_metal,212,current,"Pittsburgh, Pennsylvania, United States", U.S.
212,My Heart to Fear,My Heart to Fear,spotify:artist:1I0zBoaqtqNlH16tTTW98b,9.0,4002.0,My Heart to Fear,5.0,4.8,24.0,2012-01-01,2016-08-26,4.0,My Heart to Fear,227377.3,5.0,9.0,0.3129000000000001,0.00402514,0.9793999999999998,0.444962498,0.2504,-5.3876,0.15225,120.4187,4.0,Christian_metal,213,current,"Williamsport, Pennsylvania", Pennsylvania
213,Seventh Avenue,Seventh Avenue,spotify:artist:6xItVyqP617Z4goLPhiWny,15.0,7903.0,Seventh Avenue,6.0,12.0,72.0,1996-08-05,2008-03-28,12.0,Seventh Avenue,373413.0,6.0,15.0,0.32330000000000003,0.001536031,0.9307,0.017434699999999997,0.36152,-4.8965,0.08610999999999999,149.5933,9.0,Christian_metal,214,past,"Wolfsburg, Germany", Germany
214,Place of Skulls,Place of Skulls,spotify:artist:0PwcX0kb5jwvot1V4JEp5g,10.0,4428.0,Place of Skulls,8.0,10.5,84.0,2010-11-09,2016-06-17,6.0,Place of Skulls,301081.0,4.0,9.0,0.3686,0.002304720000000001,0.7594000000000001,0.12653736,0.20393000000000006,-7.1822,0.03845,113.5054,5.0,Christian_metal,215,current,"Knoxville, Tennessee, U.S.", U.S.
215,Necromance,Necromance,spotify:artist:5rjDFXTVF6qC31i4psMWxy,1.0,273.0,Necromance,3.0,10.333333333333334,31.0,1999,2015,16.0,Necromance,270955.9,0.0,1.0,0.4739,0.027529000000000005,0.6582999999999999,0.3894514,0.21191,-9.9526,0.04191000000000001,124.9375,1.0,Christian_metal,216,current,"Spremberg, Brandenburg, Germany", Germany
216,Creations,Creations,spotify:artist:4gH27brtKtQS7VEPnCKO9N,6.0,2536.0,Creations,2.0,10.5,21.0,2011-08-30,2013-06-11,2.0,Creations,215010.4,3.0,8.0,0.4566,0.0028768,0.9633999999999998,0.038735626,0.23945,-4.2222,0.1926,110.1541,5.0,Christian_metal,217,current,"Sydney, NSW, Australia", Australia
217,From the Shallows,From The Shallows,spotify:artist:3azSk7UxUSUjCP1a6qN4wM,13.0,8158.0,From The Shallows,1.0,7.0,7.0,2007,2007,0.0,From The Shallows,215990.2857142857,9.0,19.0,0.3478571428571429,0.0016045142857142862,0.9355714285714284,0.1461396,0.254,-3.4678571428571425,0.1523857142857143,122.5932857142857,10.0,Christian_metal,218,current,"Toledo, Ohio, United States", U.S.
218,Harmony,Harmony Night,spotify:artist:6K8fbHqOwXN8ceY71ipjdY,55.0,150.0,Harmony Night,20.0,3.55,71.0,2021-03-20,2021-11-29,0.0,Harmony Night,75177.8,39.0,44.0,0.3446,0.9916999999999998,0.019473,0.9439,0.10165,-29.4317,0.05528,88.7673,5.0,Christian_metal,219,current,"Borås, Sweden", Sweden
219,Emery,Emery,spotify:artist:4feAxLUxIU7G4KXhH0h2ni,46.0,105353.0,Emery,20.0,12.35,247.0,2007-01-01,2021-10-25,14.0,Emery,212162.7,31.0,47.0,0.3714000000000001,0.017387599999999996,0.8759999999999999,0.000696325,0.18798,-5.0758,0.08932999999999999,149.8132,16.0,Christian_metal,220,current,"Rock Hill, South Carolina, U.S.", U.S.
220,For All Eternity,For All Eternity,spotify:artist:5dAJhja3GDIAnA3YUbI27c,30.0,26680.0,For All Eternity,4.0,10.75,43.0,2012-08-24,2017-12-15,5.0,For All Eternity,227958.4,20.0,31.0,0.38445999999999997,0.090838575,0.8991000000000001,2.9346000000000013e-05,0.3288,-5.3572,0.12818000000000002,144.49110000000005,11.0,Christian_metal,221,current,"Sydney, NSW, Australia", Australia
221,Daniel Band,DANIEL BAND,spotify:artist:5TAkK8A3StZY4hNrHKEZIC,16.0,3671.0,DANIEL BAND,5.0,11.2,56.0,2006-07-04,2012-03-05,6.0,DANIEL BAND,230025.1,7.0,18.0,0.3621,0.00508147,0.8124,0.00564626,0.2575,-6.0055999999999985,0.06281,136.20690000000002,11.0,Christian_metal,222,current,"Toronto, Ontario, Canada", Canada
222,Sinai Beach,Sinai Beach,spotify:artist:5ysmd3PeBzNY30Vc5pBKfv,12.0,5433.0,Sinai Beach,3.0,8.666666666666666,26.0,2003,2005-04-19,2.0,Sinai Beach,207917.1,5.0,15.0,0.33469999999999994,0.00114983,0.9443,0.22171876,0.22029,-4.2198,0.12523,117.2998,10.0,Christian_metal,223,past,"Riverside, California", California
223,Resurrection Band,Resurrection Band,spotify:artist:3MAQykZ3MwPcviv5eIVqgb,26.0,14396.0,Resurrection Band,15.0,17.266666666666666,259.0,1981-01-01,2010-11-23,29.0,Resurrection Band,276065.0,12.0,24.0,0.5347999999999999,0.056759100000000014,0.6222,0.00051494,0.15764999999999998,-9.9119,0.03795,119.2037,12.0,Christian_metal,224,current,"Chicago, Illinois, US", US
224,UnTeachers,UnTeachers,spotify:artist:6eeFUwna0awXSoPklSru4J,0.0,2.0,UnTeachers,1.0,27.0,27.0,2018-05-01,2018-05-01,0.0,UnTeachers,224144.0,0.0,0.0,0.45399999999999996,0.006520000000000001,0.968,0.000143,0.0797,-5.7139999999999995,0.0612,95.81,0.0,Christian_metal,225,current,"Lancaster, Pennsylvania", Pennsylvania
225,Chatterbox,Chatterbox,spotify:artist:3Uf78oxRQh3wG94JDX4QAd,3.0,797.0,Chatterbox,4.0,15.75,63.0,1994-01-01,2021-11-03,27.0,Chatterbox,430822.2,0.0,5.0,0.3875,0.0032333400000000003,0.73160414,0.5817199999999999,0.4283,-8.8078,0.06147999999999999,139.5242,5.0,Christian_metal,226,past,0,nan
226,Grave Forsaken,Grave Forsaken,spotify:artist:1biB7NzOGAUH6QJFcOrFSI,2.0,825.0,Grave Forsaken,12.0,8.75,105.0,2005-06-05,2020-09-01,15.0,Grave Forsaken,238662.0,0.0,2.0,0.442,0.00277184,0.9689,0.11393961,0.26480000000000004,-5.174200000000001,0.08701,146.7643,2.0,Christian_metal,227,current,"Perth, Western Australia, Australia", Australia
227,Destroy the Runner,Destroy The Runner,spotify:artist:3W4VB8SJOmpZkWedAnvDn6,26.0,21634.0,Destroy The Runner,6.0,9.666666666666666,58.0,2006,2016-12-09,10.0,Destroy The Runner,229834.7,15.0,28.0,0.34340000000000004,0.00121971,0.9302,0.0314772,0.1742,-3.7982,0.09853,141.6429,13.0,Christian_metal,228,current,"San Diego, California, US", US
228,Vomitorial Corpulence,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,229,past,"Melbourne, Australia", Australia
229,Stavesacre,Stavesacre,spotify:artist:0TyFKV9Tlx4eibaotGxHPS,24.0,7929.0,Stavesacre,13.0,9.538461538461537,124.0,1994-01-01,2018-03-09,24.0,Stavesacre,279554.5,12.0,29.0,0.3782,0.02466993,0.8902000000000001,0.026144,0.15643999999999994,-5.6188,0.07367000000000001,142.38580000000005,17.0,Christian_metal,230,current,"Huntington Beach, California", California
230,Demise of Eros,Demise Of Eros,spotify:artist:6QkggldttUQCF3csND6WoU,1.0,326.0,Demise Of Eros,1.0,11.0,11.0,2006-08-22,2006-08-22,0.0,Demise Of Eros,238471.8,0.0,2.0,0.3486000000000001,0.091761589,0.8505,0.3187209999999999,0.32482999999999995,-5.816400000000002,0.060120000000000014,104.9109,2.0,Christian_metal,231,past,"Pittsburgh, Pennsylvania, United States", U.S.
231,Every Knee Shall Bow,Every Knee Shall Bow,spotify:artist:6R8N31gIZzTwzjhqIPArb1,6.0,1695.0,Every Knee Shall Bow,4.0,3.75,15.0,2012-03-27,2020-08-18,8.0,Every Knee Shall Bow,275175.1,3.0,10.0,0.3047,0.00116557,0.9013,0.17770599999999998,0.26131000000000004,-5.5062,0.08936999999999999,120.8228,7.0,Christian_metal,232,current,"Blevins, Arkansas, U.S.", U.S.
232,A Bullet for Pretty Boy,A Bullet for Pretty Boy,spotify:artist:3M7DNu4DnWSWeC60HEwkPn,21.0,22121.0,A Bullet for Pretty Boy,5.0,9.2,46.0,2008-03-08,2013-04-17,5.0,A Bullet for Pretty Boy,248028.4,12.0,28.0,0.2865,0.02309635,0.9315,0.000157176,0.29799000000000003,-4.1319,0.10926999999999998,145.7103,16.0,Christian_metal,233,current,"Longview, Texas united states", Texas united states
233,Forevermore,Forevermore,spotify:artist:1VIF9LpXxJCjFUVoc9LMPB,23.0,12476.0,Forevermore,9.0,7.111111111111112,64.0,2010-06-03,2021-02-19,11.0,Forevermore,226866.8,12.0,28.0,0.3982,0.000202993,0.9659,0.111276672,0.20535,-4.2081,0.10869000000000001,119.4448,16.0,Christian_metal,234,current,"Indianapolis, Indiana, U.S.", U.S.
234,R.A.I.D.,R.A.I.D.,spotify:artist:3ffs5rQi9nZJg78jldaaxS,17.0,320.0,R.A.I.D.,4.0,4.5,18.0,2018-07-13,2019-06-28,1.0,R.A.I.D.,175701.5,0.0,27.0,0.5281,0.041125999999999996,0.9623,0.000626219,0.27175999999999995,-2.6275,0.09229,144.34170000000003,27.0,Christian_metal,235,current,"Hyderabad, India", India
235,Mayfly,Mayfly,spotify:artist:4VcvgYlholfTOH1dN15rSw,19.0,673.0,Mayfly,9.0,1.4444444444444444,13.0,2019-05-29,2021-10-27,2.0,Mayfly,194084.7,5.0,27.0,0.5346,0.7402,0.2552,0.017294627,0.14322000000000001,-12.494599999999998,0.06639999999999999,113.8993,22.0,Christian_metal,236,current,"Dayton, Ohio", Ohio
236,Sanctifica,Sanctifica,spotify:artist:3I3BvCekpaxu3hIo7Jjyux,5.0,2385.0,Sanctifica,5.0,11.8,59.0,2000-01-01,2002-01-01,2.0,Sanctifica,282152.9,2.0,7.0,0.16688999999999998,2.6502000000000005e-05,0.9698,0.7184999999999999,0.23402,-4.8703,0.09731,118.1667,5.0,Christian_metal,237,past,Sweden,Sweden
237,Family Force 5,Family Force 5,spotify:artist:6aUV3Fndwagje8d4rBA3xw,45.0,134402.0,Family Force 5,20.0,12.4,248.0,2006,2021-09-06,15.0,Family Force 5,196674.1,34.0,48.0,0.6798000000000001,0.0073972,0.7786,0.00057306,0.24254,-5.1137,0.10153999999999999,127.99320000000004,14.0,Christian_metal,238,current,"Atlanta, Georgia, U.S.", U.S.
238,In the Midst of Lions,In The Midst Of Lions,spotify:artist:7JXvvITCFPtUixT0kxsgCu,22.0,20217.0,In The Midst Of Lions,3.0,10.666666666666666,32.0,2009-05-26,2011-11-21,2.0,In The Midst Of Lions,188869.0,12.0,27.0,0.4954,0.0005664299999999999,0.8864999999999998,0.19302399999999995,0.3474700000000001,-3.8228000000000013,0.13651999999999995,123.0199,15.0,Christian_metal,239,past,"St. Louis, Missouri, United States", U.S.
239,Wage War,Wage War,spotify:artist:6bu7CtcOMWcS0BMq7snHW6,64.0,277762.0,Wage War,16.0,10.125,162.0,2015-06-15,2021-10-01,6.0,Wage War,193295.6,55.0,60.0,0.4824000000000001,0.038981350000000005,0.9163,0.00265672,0.21985,-4.3260999999999985,0.10593,134.2071,5.0,Christian_metal,240,current,"Ocala, Florida, U.S.", U.S.
240,The Famine,The Famine,spotify:artist:5UOQMTqqgcRLU2B07jvSUk,9.0,4261.0,The Famine,2.0,11.0,22.0,2008-01-01,2011,3.0,The Famine,184923.6,4.0,15.0,0.4119,0.00015765999999999998,0.9791,0.22101025300000002,0.2498,-4.6975,0.11325,117.8674,11.0,Christian_metal,241,past,"Arlington, Texas, United States", U.S.
241,Serianna,Serianna,spotify:artist:62WCgdEQzg8FkH6U2lFLRw,19.0,5261.0,Serianna,5.0,5.2,26.0,2011-07-26,2020-04-01,9.0,Serianna,214955.9,6.0,32.0,0.3704,0.036967177,0.9518,0.205654457,0.29293,-3.0551,0.12976,135.2224,26.0,Christian_metal,242,past,"Madison, Wisconsin", Wisconsin
242,Fasedown,Fasedown,spotify:artist:4My3nujtu1mLtTRyiYGllf,2.0,269.0,Fasedown,5.0,16.0,80.0,2000-01-01,2003-01-01,3.0,Fasedown,261662.2,1.0,3.0,0.31399999999999995,0.00014395,0.8943,0.503259,0.13910999999999998,-5.0501999999999985,0.05967000000000001,115.7058,2.0,Christian_metal,243,past,"Fresno, California, U.S.", U.S.
243,Abated Mass of Flesh,Abated Mass Of Flesh,spotify:artist:25xya1HMsF8Y6cQrMfAmME,13.0,4174.0,Abated Mass Of Flesh,15.0,6.6,99.0,2011-07-06,2021-08-26,10.0,Abated Mass Of Flesh,172257.6,4.0,12.0,0.3121,1.284e-05,0.8895,0.5593899999999999,0.25543000000000005,-5.6374,0.07539,140.43370000000002,8.0,Christian_metal,244,current,"Murfreesboro, Tennessee, United States", U.S.
244,A Plea for Purging,A Plea for Purging,spotify:artist:2KMe9muhC1eg1kQq6veejU,23.0,21821.0,A Plea for Purging,7.0,8.142857142857142,57.0,2006-01-01,2020-02-14,14.0,A Plea for Purging,231522.3,12.0,26.0,0.4085,0.00021747400000000003,0.9793999999999998,0.28968,0.5073000000000001,-3.8374,0.14981000000000005,141.0425,14.0,Christian_metal,245,past,"Nashville, Tennessee, United States", U.S.
245,Underoath,Underoath,spotify:artist:3GzWhE2xadJiW8MqRKIVSK,60.0,493798.0,Underoath,20.0,12.15,243.0,2002-01-01,2021-10-27,19.0,Underoath,226898.1,47.0,62.0,0.4247,0.006264122,0.9183,0.046061914,0.233,-4.3096000000000005,0.09452,135.2921,15.0,Christian_metal,246,current,"Tampa, Florida, U.S.", U.S.
246,Six Feet Deep,Six Feet Deep,spotify:artist:3bTk9IFhMi4cMnbJ23ZZlI,15.0,269.0,Six Feet Deep,2.0,29.0,58.0,1997-02-17,1998,1.0,Six Feet Deep,204466.0,2.0,30.0,0.6455,0.1284,0.5429999999999999,0.0010414999999999999,0.1332,-8.767999999999999,0.0393,114.0705,28.0,Christian_metal,247,past,"Cleveland, Ohio, U.S.", U.S.
247,Eso-Charis,Eso Charis,spotify:artist:4UU14uJaK4bP1EakY9Jlc1,1.0,845.0,Eso Charis,1.0,9.0,9.0,2001-01-01,2001-01-01,0.0,Eso Charis,202359.66666666663,0.0,3.0,0.34111111111111103,0.0014770455555555553,0.8006666666666666,0.3817572222222222,0.1995333333333333,-7.8148888888888886,0.06906666666666668,130.16477777777777,3.0,Christian_metal,248,past,"Fort Smith, Arkansas", Arkansas
248,Glass Casket,Glass Casket,spotify:artist:4hFMjfL1QdwqHCROEURS6m,14.0,6866.0,Glass Casket,2.0,9.0,18.0,2004-02-10,2006-06-13,2.0,Glass Casket,278022.3,8.0,17.0,0.3015,2.0419e-05,0.9364,0.6609299999999999,0.29300000000000004,-4.6808999999999985,0.1101,121.06000000000002,9.0,Christian_metal,249,current,"Winston-Salem, North Carolina, United States", U.S.
249,Darkness Divided,Darkness Divided,spotify:artist:4Vbsh5vkJgmyOK6ZNuenyT,19.0,7299.0,Darkness Divided,9.0,4.111111111111111,37.0,2012-05-29,2018-03-09,6.0,Darkness Divided,233667.4,9.0,25.0,0.3658,0.000184664,0.9452,0.0034620029999999995,0.36695,-5.0349,0.09573,121.893,16.0,Christian_metal,250,past,"San Antonio, Texas, U.S.", U.S.
250,We the Gathered,We The Gathered,spotify:artist:1Hdt8BDPWKd4pUL3KarvWX,1.0,758.0,We The Gathered,1.0,10.0,10.0,2011-10-24,2011-10-24,0.0,We The Gathered,225810.3,0.0,3.0,0.4071999999999999,0.108112,0.9018,0.08902225700000001,0.22618000000000002,-5.153499999999998,0.13567,134.06169999999997,3.0,Christian_metal,251,current,"Johnstown, Pennsylvania", Pennsylvania
251,Taking the Head of Goliath,Taking the Head of Goliath,spotify:artist:2hU5PIFWJAqimRSODhq0z3,5.0,1964.0,Taking the Head of Goliath,3.0,4.333333333333333,13.0,2017-04-14,2019-10-04,2.0,Taking the Head of Goliath,178225.2,0.0,8.0,0.30050000000000004,0.04316752,0.8720000000000001,0.6272800000000001,0.34084000000000003,-6.9464,0.16499999999999998,124.68710000000002,8.0,Christian_metal,252,current,"Twin Cities, Minnesota, United States", U.S.
252,Becoming Saints,Becoming Saints,spotify:artist:2SjywIPubRtXiqyGD71xA3,2.0,626.0,Becoming Saints,2.0,9.0,18.0,2015-05-02,2016-10-21,1.0,Becoming Saints,222269.5,1.0,3.0,0.4339000000000001,0.00026867000000000004,0.9246,0.1130893,0.2627,-5.4037,0.08306000000000001,143.8016,2.0,Christian_metal,253,current,"Little Rock, Arkansas, U.S.", U.S.
253,Forfeit Thee Untrue,Forfeit Thee Untrue,spotify:artist:3X0C6uhBpjJr462sCcGYjV,1.0,299.0,Forfeit Thee Untrue,2.0,7.5,15.0,2016-04-01,2019-10-11,3.0,Forfeit Thee Untrue,328528.2,0.0,1.0,0.3568000000000001,0.015647650000000003,0.9079,0.0008330969999999999,0.15962,-4.381100000000001,0.08624,128.1193,1.0,Christian_metal,254,current,"Benoni, Gauteng, South Africa", South Africa
254,7 Angels 7 Plagues,7 Angels 7 Plagues,spotify:artist:1fZhJvfHDPXom8xbdZJahq,15.0,7677.0,7 Angels 7 Plagues,3.0,11.0,33.0,2001-09-18,2003-09-02,2.0,7 Angels 7 Plagues,245259.7,8.0,19.0,0.3326000000000001,0.20457,0.7493,0.35494000000000003,0.2965999999999999,-10.1458,0.13332000000000002,127.6183,11.0,Christian_metal,255,past,"Milwaukee, Wisconsin", Wisconsin
255,XXI,XXI,spotify:artist:7dPci6f1wSaMR2McjBdb4C,23.0,5917.0,XXI,10.0,3.8,38.0,2015-05-18,2020-09-13,5.0,XXI,230642.9,11.0,33.0,0.3622,0.006372399999999999,0.9592,0.018803441,0.3202600000000001,-3.3072999999999992,0.13591,132.4038,22.0,Christian_metal,256,current,"Carrollton, Kentucky, United States", U.S.
256,Opprobrium,Opprobrium,spotify:artist:4GgNG1eG1hHkFthM6Z8XjX,14.0,7430.0,Opprobrium,8.0,39.25,314.0,1990,2020-12-21,30.0,Opprobrium,279631.6,7.0,13.0,0.2014,1.9151000000000007e-05,0.9877999999999998,0.29190320000000003,0.17244,-5.8131,0.1648,130.67329999999998,6.0,Christian_metal,257,current,"Metairie, Louisiana, U.S.", U.S.
257,Behold the Kingdom,Behold the Kingdom,spotify:artist:7lSkqPt33hv5fQ4BOeCwzX,1.0,739.0,Behold the Kingdom,2.0,10.0,20.0,2011-08-12,2012-09-10,1.0,Behold the Kingdom,159178.4,0.0,2.0,0.3279,0.048564687999999995,0.8985000000000001,0.3549200000000001,0.28455,-5.296799999999998,0.11518,121.25910000000002,2.0,Christian_metal,258,past,"Sidney, Ohio", Ohio
258,Renascent,Renascent,spotify:artist:0a4Olq2nvnFSHcmBGhURog,12.0,4230.0,Renascent,3.0,9.0,27.0,2004,2016-11-06,12.0,Renascent,297231.1,5.0,15.0,0.3783,0.079495311,0.92,0.6859000000000001,0.18491,-5.8589,0.09218,126.6549,10.0,Christian_metal,259,current,"Helsinki, Finland", Finland
259,Nine Lashes,Nine Lashes,spotify:artist:6L5kgEyFIlckHbMdRM2KXQ,52.0,135555.0,Nine Lashes,14.0,4.642857142857143,65.0,2009-06-05,2021,12.0,Nine Lashes,206400.3,36.0,62.0,0.4975999999999999,0.007287739999999998,0.9112,1.285e-05,0.19053,-4.839,0.06771,130.4316,26.0,Christian_metal,260,current,"Birmingham, Alabama, U.S.", U.S.
260,A Thousand Times Repent,A Thousand Times Repent,spotify:artist:6hFhNeg5cXpHiHC4S38EUk,7.0,4136.0,A Thousand Times Repent,1.0,6.0,6.0,2008,2008,0.0,A Thousand Times Repent,258170.83333333328,6.0,12.0,0.3146666666666667,0.13089205,0.6883333333333334,0.5696724000000001,0.2771666666666666,-9.509166666666667,0.060216666666666675,118.31383333333332,6.0,Christian_metal,261,past,"Atlanta, Georgia, U.S.", U.S.
261,Flyleaf,Flyleaf,spotify:artist:4IliztYDlfMvzQzbx50o60,61.0,900262.0,Flyleaf,20.0,10.95,219.0,2005,2014-09-16,9.0,Flyleaf,185728.6,43.0,66.0,0.4283,0.013655359999999995,0.8939999999999999,0.000211358,0.30325,-4.2982999999999985,0.09847,149.5523,23.0,Christian_metal,262,current,"Bell County, Texas", Texas
262,Clear Convictions,Clear Convictions,spotify:artist:09ng8r10xRtQCgrmgf40np,3.0,1339.0,Clear Convictions,5.0,8.0,40.0,2002-01-01,2015-06-30,13.0,Clear Convictions,127641.8,1.0,2.0,0.3494,0.01075579,0.8703000000000001,0.080580649,0.21953000000000003,-6.7632,0.08569,112.861,1.0,Christian_metal,263,current,"Ponce, Puerto Rico", Puerto Rico
263,See the Rise,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,264,current,"Minneapolis, Minnesota", Minnesota
264,Dire,Dire,spotify:artist:78IXz2ixlrtr2YhDq1Dqzz,10.0,588.0,Dire,12.0,6.25,75.0,2015-06-15,2021-11-05,6.0,Dire,259559.2,5.0,10.0,0.4603,0.00177812,0.9542,0.026102495,0.2148,-3.7939000000000007,0.08876,138.4958,5.0,Christian_metal,265,current,"Georgia, United States", U.S.
265,Kekal,Kekal,spotify:artist:1TfoHj4wkkwQIIkE48Rgy5,9.0,1264.0,Kekal,20.0,5.75,115.0,2001-10-07,2021-11-11,20.0,Kekal,320601.1,1.0,19.0,0.27663000000000004,0.004723143,0.8966999999999998,0.6355000000000001,0.17919000000000002,-6.449,0.0836,133.5184,18.0,Christian_metal,266,past,"Jakarta, Indonesia", Indonesia
266,Blood Covenant,Blood Covenant,spotify:artist:4DyN8TjhdE2Dhql36OePMG,0.0,3.0,Blood Covenant,2.0,10.0,20.0,2011-11-01,2019-02-12,8.0,Blood Covenant,246577.1,0.0,0.0,0.6611,0.4941,0.7356999999999999,0.085833,0.2425,-6.7542,0.2735500000000001,110.9713,0.0,Christian_metal,267,current,"Chennai, Tamil Nadu, India", India
267,Scourged Flesh,Scourged Flesh,spotify:artist:1PR7f7V0g42qDLbVGkclqA,1.0,817.0,Scourged Flesh,2.0,10.0,20.0,2006-01-01,2009-10-01,3.0,Scourged Flesh,279146.3,0.0,1.0,0.3189,0.00097543,0.947,0.56463,0.2403,-6.8618,0.13195,139.1266,1.0,Christian_metal,268,current,"Perth, Western Australia", Western Australia
268,Call to Preserve,Call To Preserve,spotify:artist:30fQwVzCeQsCjyNnVf8ZbX,6.0,2679.0,Call To Preserve,4.0,10.0,40.0,2006-08-08,2011-07-05,5.0,Call To Preserve,145431.6,2.0,6.0,0.3289,0.00021768,0.9426,0.031506604,0.22710999999999998,-3.1077,0.21806,143.53130000000004,4.0,Christian_metal,269,past,"Rockledge, Florida", Florida
269,XIII Minutes,XIII Minutes,spotify:artist:170qLAyfpGyLLTCu1QcDhL,3.0,599.0,XIII Minutes,5.0,4.2,21.0,2017-06-30,2019-04-05,2.0,XIII Minutes,225663.1,1.0,5.0,0.4668,0.00703549,0.8306000000000001,0.224969042,0.3033,-5.6083,0.05826999999999999,114.2363,4.0,Christian_metal,270,current,"Tulsa, Oklahoma", Oklahoma
270,Through Solace,Through Solace,spotify:artist:6d8RN2ee8Y6SomYhE4ls1B,0.0,122.0,Through Solace,1.0,12.0,12.0,2009-04-28,2009-04-28,0.0,Through Solace,228943.7,0.0,0.0,0.3074,0.0209744,0.9176,0.002160187,0.2943,-6.7955,0.15055,111.1786,0.0,Christian_metal,271,past,"Wales, United Kingdom", United Kingdom
271,Mantric,Mantric,spotify:artist:2uMqY5MlBvUSCvIO1v2wHd,4.0,1329.0,Mantric,6.0,6.333333333333332,38.0,2010-04-27,2020-04-24,10.0,Mantric,270171.5,1.0,4.0,0.3973999999999999,0.0008757210000000001,0.907,0.40878200000000003,0.22537,-5.7457,0.06770999999999999,140.08650000000003,3.0,Christian_metal,272,current,"Oslo, Norway", Norway
272,As They Sleep,As They Sleep,spotify:artist:7BN3eYmZs61ohVtSziqexs,9.0,5106.0,As They Sleep,2.0,11.0,22.0,2008-10-31,2010-01-01,2.0,As They Sleep,238057.7,3.0,13.0,0.4330999999999999,1.6332e-05,0.9345,0.051218830000000014,0.20636999999999997,-5.4924,0.10838,140.0979,10.0,Christian_metal,273,current,"Detroit, Michigan", Michigan
273,Separatist,Separatist,spotify:artist:1ncF3I25FffPdEWSd3Bwg1,1.0,38.0,Separatist,2.0,10.5,21.0,2021-09-01,2021-09-01,0.0,Separatist,322877.0,0.0,1.0,0.2041,0.010603178999999999,0.7313999999999999,0.7664810000000001,0.32358999999999993,-6.329,0.057810000000000014,123.9439,1.0,Christian_metal,274,current,"Hobart Tasmania, Australia", Australia
